pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.7,15.7,24.8,973.4,282.6,44.0,5.5,2.0,0.5,448.0,159.0,6.1,4.6,61.9,27.5,25.33,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9e1d72e591d44a05edfb59791e828f420ea0720a1e27ff287a74d8aa90c2b122,2026-09-24T00:10:00+00:00,2026-09-24 05:10:00,88.0,1005.5,74
10.6,15.6,24.8,967.2,280.8,43.7,5.5,2.0,0.5,448.0,159.8,6.2,4.6,61.8,27.5,25.33,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4894df93429292ddfd54e70d3a6af1786e17984658e853bc097f28049b43790b,2026-09-24T00:11:00+00:00,2026-09-24 05:11:00,88.0,1005.5,74
10.6,15.6,24.7,967.2,280.8,43.7,5.5,2.0,0.5,448.0,160.6,6.2,4.6,61.8,27.5,25.31,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3422b429493e78eefe499a37958f36a5da156e34d57f55e2f4c6b1162a2fc35f,2026-09-24T00:12:00+00:00,2026-09-24 05:12:00,87.9,1005.5,74
10.6,15.6,24.7,967.2,280.8,43.7,5.5,2.0,0.5,448.0,161.6,6.2,4.6,61.8,27.5,25.31,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0d72f094846e13df9e6a854671347cef472441bab44a25f79867728385e2951f,2026-09-24T00:13:00+00:00,2026-09-24 05:13:00,87.9,1005.5,74
10.5,15.5,24.6,961.0,279.0,43.4,5.4,2.0,0.5,448.0,162.6,6.3,4.7,61.7,27.5,25.31,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03e90dbd2066b759fcec04adb6e93d6827748d2a15466265622050a6f1f3499f,2026-09-24T00:14:00+00:00,2026-09-24 05:14:00,87.9,1005.5,74
10.5,15.5,24.5,961.0,279.0,43.4,5.4,2.0,0.5,448.0,163.6,6.3,4.7,61.7,27.5,25.31,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,402e34c0b859006ee42ca562ea2268fd3405d0685eb315d3f58da72a93376d2a,2026-09-24T00:15:00+00:00,2026-09-24 05:15:00,87.9,1005.5,74
10.5,15.4,24.5,954.8,277.2,43.1,5.4,2.0,0.5,448.0,164.8,6.3,4.7,61.7,27.5,25.31,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fbf3e3d1196a922c8e5e2dec54b13e1a24be7e51082b385975f7a6a1127790ee,2026-09-24T00:16:00+00:00,2026-09-24 05:16:00,87.9,1005.5,74
10.5,15.4,24.4,954.8,277.2,43.1,5.4,2.0,0.5,448.0,165.9,6.4,4.7,61.6,27.5,25.31,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67009d8a6931a7cede2424c02bc80d75d794d555f8511d60a484ad46dbd0bd93,2026-09-24T00:17:00+00:00,2026-09-24 05:17:00,87.9,1005.5,74
10.5,15.4,24.4,954.8,277.2,43.1,5.4,2.0,0.5,448.0,167.2,6.4,4.7,61.6,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d05b38fa4c224b212cdf9879d7049f288bc195af30de7ee90b43c086a3a00bdb,2026-09-24T00:18:00+00:00,2026-09-24 05:18:00,87.9,1005.5,74
10.4,15.3,24.3,948.6,275.4,42.8,5.4,1.9,0.5,448.0,168.4,6.5,4.7,61.5,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c2752adb1e6e3b78ede112a084549ef5ee29acd049d34bb32c16ae09e6f1b7e,2026-09-24T00:19:00+00:00,2026-09-24 05:19:00,87.9,1005.5,74
10.4,15.3,24.3,948.6,275.4,42.8,5.4,1.9,0.5,448.0,169.8,6.5,4.7,61.5,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d87d30c567cca99a3ce41e0d5f185a8819e2f780b4e3eeba65219d923933f456,2026-09-24T00:20:00+00:00,2026-09-24 05:20:00,87.9,1005.5,74
10.4,15.3,24.3,948.6,275.4,42.8,5.4,1.9,0.5,448.0,171.1,6.5,4.7,61.5,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,82890e40ff89597867474850b28a9b628ffeb4e459ef79b152b0fffd56b7eb40,2026-09-24T00:21:00+00:00,2026-09-24 05:21:00,87.9,1005.5,74
10.4,15.3,24.3,948.6,275.4,42.8,5.4,1.9,0.5,448.0,172.5,6.6,4.7,61.4,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e6f04977e85bd318d6b20ac8fa159ed1f412809140a9b9e56258147db86d57f,2026-09-24T00:22:00+00:00,2026-09-24 05:22:00,87.9,1005.6,74
10.4,15.3,24.3,948.6,275.4,42.8,5.4,1.9,0.5,448.0,173.9,6.6,4.7,61.4,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5369cf44ab1c5da8a9b49d6af12c2da0cd867edd67ebacf46d0fa64b0ed813ae,2026-09-24T00:23:00+00:00,2026-09-24 05:23:00,87.9,1005.6,74
10.5,15.4,24.4,954.8,277.2,43.1,5.4,2.0,0.5,448.0,175.4,6.7,4.7,61.3,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b7ff1caf55e11ae289f0338403619f3851050ad739eb583e4c46125686bf2bf,2026-09-24T00:24:00+00:00,2026-09-24 05:24:00,87.9,1005.6,74
10.5,15.4,24.4,954.8,277.2,43.1,5.4,2.0,0.5,448.0,176.9,6.7,4.7,61.3,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f43d480f5986fc54570bf9090a7dc66ba05ec6c776c0f67d482a96be98e24f9,2026-09-24T00:25:00+00:00,2026-09-24 05:25:00,87.9,1005.6,74
10.5,15.4,24.5,954.8,277.2,43.1,5.4,2.0,0.5,448.0,178.4,6.8,4.8,61.2,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e690cd77b8e541b44318d242bea56d256ae77e0089d2e5a43848ee7b596fe6c,2026-09-24T00:26:00+00:00,2026-09-24 05:26:00,87.9,1005.6,74
10.5,15.5,24.5,961.0,279.0,43.4,5.4,2.0,0.5,448.0,179.9,6.8,4.8,61.2,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e171d6d511289f53135a635be3a6cf722ca358f03aed3f58b8546ec6d5ae130,2026-09-24T00:27:00+00:00,2026-09-24 05:27:00,88.0,1005.6,74
10.5,15.5,24.6,961.0,279.0,43.4,5.4,2.0,0.5,448.0,181.4,6.9,4.8,61.1,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc899be945a6dedd8e1d8f855819681fd2f12502844abee3c78c28a7102b84b8,2026-09-24T00:28:00+00:00,2026-09-24 05:28:00,88.0,1005.6,74
10.6,15.6,24.6,967.2,280.8,43.7,5.5,2.0,0.5,448.0,183.0,6.9,4.8,61.1,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b8aaf14c2d33ad78bc55d962ff0e68cbb129afb71f228bd803f2058da52bee32,2026-09-24T00:29:00+00:00,2026-09-24 05:29:00,88.0,1005.6,74
10.6,15.6,24.7,967.2,280.8,43.7,5.5,2.0,0.5,448.0,184.5,7.0,4.8,61.0,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a22161f8ec93ffedf3dc2b8a5d4ce2e9cd8d2e6b09aa3cb21914e44226e19559,2026-09-24T00:30:00+00:00,2026-09-24 05:30:00,88.0,1005.6,74
10.6,15.6,24.6,967.2,280.8,43.7,5.5,2.0,0.5,448.0,186.0,7.1,4.8,60.9,27.4,25.27,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4d7951dbe5bbecb29307ffba11b52e5bef7f1c57e893d91320fba8633d6dd183,2026-09-24T00:31:00+00:00,2026-09-24 05:31:00,88.2,1005.7,74
10.6,15.6,24.7,967.2,280.8,43.7,5.5,2.0,0.5,448.0,187.6,7.1,4.8,60.9,27.4,25.25,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e62b9a0cd9f409b238f11b0f03b81eb2ed762f3ce12a0722837048ef81562584,2026-09-24T00:32:00+00:00,2026-09-24 05:32:00,88.1,1005.7,74
10.6,15.6,24.7,967.2,280.8,43.7,5.5,2.0,0.5,448.0,189.1,7.2,4.8,60.8,27.4,25.25,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7eecdbfdc5d09000a729fe9b25ad3140d8eb23b7a6ebe50d85871b07d0a2a7d8,2026-09-24T00:33:00+00:00,2026-09-24 05:33:00,88.1,1005.7,74
10.7,15.7,24.8,973.4,282.6,44.0,5.5,2.0,0.5,448.0,190.6,7.2,4.8,60.8,27.4,25.25,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bb8f425766852ebf3228b3fb23c0aaa31b85b280e47e7865a4e90dc1445b1a8f,2026-09-24T00:34:00+00:00,2026-09-24 05:34:00,88.1,1005.7,74
10.7,15.7,24.8,973.4,282.6,44.0,5.5,2.0,0.5,448.0,192.1,7.3,4.9,60.7,27.4,25.25,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e8886eb7ea5f9b9eaedf6eec22930cbed1c8a88c8f438e356863736c0c9acac5,2026-09-24T00:35:00+00:00,2026-09-24 05:35:00,88.1,1005.7,74
10.7,15.7,24.9,973.4,282.6,44.0,5.5,2.0,0.5,448.0,193.6,7.3,4.9,60.7,27.4,25.25,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4eb5c73abc4f66cf37a122e399f25cd9cfb9fdf27d40ab36a73976a96fe4426d,2026-09-24T00:36:00+00:00,2026-09-24 05:36:00,88.1,1005.7,74
10.7,15.8,24.9,979.6,284.4,44.2,5.5,2.0,0.5,448.0,195.1,7.4,4.9,60.6,27.4,25.25,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,772af61fe6c6c0da7175c89707afa73f9d9de2d3ab5e6b8c03f24808575215da,2026-09-24T00:37:00+00:00,2026-09-24 05:37:00,88.1,1005.8,74
10.7,15.8,24.9,979.6,284.4,44.2,5.5,2.0,0.5,448.0,196.5,7.4,4.9,60.6,27.4,25.25,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,105aa3283648b1a9c379acbe324c52cea17f189a9922abbd8bdb5d690e425a23,2026-09-24T00:38:00+00:00,2026-09-24 05:38:00,88.1,1005.8,74
10.7,15.8,24.9,979.6,284.4,44.2,5.5,2.0,0.5,448.0,197.9,7.5,4.9,60.5,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9951a637efb747f8c78b9153f9842e732e57e822654efeabb09b519b6c3f8e31,2026-09-24T00:39:00+00:00,2026-09-24 05:39:00,88.0,1005.8,74
10.7,15.8,24.9,979.6,284.4,44.2,5.5,2.0,0.5,448.0,199.2,7.5,4.9,60.5,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2d2ffba5d28da4b1e38b309630b1a24fc73b44685fc34e63e3604187381b28c,2026-09-24T00:40:00+00:00,2026-09-24 05:40:00,88.0,1005.8,74
10.7,15.7,24.8,973.4,282.6,44.0,5.5,2.0,0.5,448.0,200.6,7.5,4.9,60.5,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,372700019cbb2dfffddc874300055fa1fef845ddd566623d8374b7fd53fc7192,2026-09-24T00:41:00+00:00,2026-09-24 05:41:00,88.0,1005.8,74
10.7,15.7,24.8,973.4,282.6,44.0,5.5,2.0,0.5,448.0,201.8,7.6,4.9,60.4,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad65cf3f3ba4ec1fdf9494859b967e6fb31c708f3711cab16ee2d2bc7eb76706,2026-09-24T00:42:00+00:00,2026-09-24 05:42:00,88.0,1005.8,74
10.7,15.7,24.7,973.4,282.6,44.0,5.5,2.0,0.5,448.0,203.1,7.6,4.9,60.4,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f195265296aa1d71aa6a01ce655a042b502c721d75842efbfd9feee966039df2,2026-09-24T00:43:00+00:00,2026-09-24 05:43:00,87.9,1005.8,74
10.6,15.6,24.7,967.2,280.8,43.7,5.5,2.0,0.5,448.0,204.2,7.7,4.9,60.3,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6967aca38cb6658b2353c904b3982dffe23ebc464f16b5ecc426ae3681fa648c,2026-09-24T00:44:00+00:00,2026-09-24 05:44:00,87.9,1005.8,74
10.6,15.6,24.6,967.2,280.8,43.7,5.5,2.0,0.5,448.0,205.4,7.7,4.9,60.3,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef7abda6a17583d5fbfb615dc919eddcb5f15ffaf98e7a03390e1b7109e780f1,2026-09-24T00:45:00+00:00,2026-09-24 05:45:00,87.9,1005.8,74
10.5,15.5,24.5,961.0,279.0,43.4,5.4,2.0,0.5,448.0,206.4,7.7,4.9,60.3,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,542d929988aae8c3cb9f6466f86d368ddf59effc90caf2023754d6208869da98,2026-09-24T00:46:00+00:00,2026-09-24 05:46:00,87.9,1005.9,74
10.5,15.5,24.5,961.0,279.0,43.4,5.4,2.0,0.5,448.0,207.4,7.8,5.0,60.2,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f73344efce21677f142d6b31b3b85728c9915b0cf61f3769e4e77d89840f6a3,2026-09-24T00:47:00+00:00,2026-09-24 05:47:00,87.9,1005.9,74
10.5,15.5,24.4,961.0,279.0,43.4,5.4,2.0,0.5,448.0,208.4,7.8,5.0,60.2,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4292cd906c238702a34aab329dd3427f3b8758f2afc6bbbb2f548121d2d3f61,2026-09-24T00:48:00+00:00,2026-09-24 05:48:00,87.9,1005.9,74
