reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
a6699def-df5b-4224-9ea0-c9a031f2ad43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8,2026-09-19T21:26:34+00:00,2026-09-20 02:26:34,onsite_esp32,1.0,5.0,7.0,25.3,43.8,1007.1,False,
180bdc20-1b30-4d17-9fcb-b43336225ce0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9,2026-09-19T21:26:39+00:00,2026-09-20 02:26:39,onsite_esp32,1.0,4.0,4.0,25.3,43.9,1007.0,False,
24ba1f67-597f-4ead-a857-74d0eaae7462,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10,2026-09-19T21:26:44+00:00,2026-09-20 02:26:44,onsite_esp32,1.0,2.0,2.0,25.3,44.0,1007.0,False,
1a2bfcca-3aea-475b-ac52-c1cca242b56d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11,2026-09-19T21:26:56+00:00,2026-09-20 02:26:56,onsite_esp32,1.0,2.0,2.0,25.3,44.1,1007.1,False,
196deeb4-2c17-4db7-86c6-71958fa16379,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12,2026-09-19T21:27:02+00:00,2026-09-20 02:27:02,onsite_esp32,1.0,2.0,2.0,25.3,44.1,1007.0,False,
4937f941-3991-48e6-8c22-c19bc5b13849,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13,2026-09-19T21:27:06+00:00,2026-09-20 02:27:06,onsite_esp32,1.0,2.0,2.0,25.3,44.2,1007.0,False,
90d7f28c-4953-4cbe-b477-f082055f7776,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,14,2026-09-19T21:27:11+00:00,2026-09-20 02:27:11,onsite_esp32,1.0,2.0,4.0,25.3,44.3,1007.1,False,
2a6d5a66-ebdf-4fc7-81f0-5bab5b5d06ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15,2026-09-19T21:27:17+00:00,2026-09-20 02:27:17,onsite_esp32,1.0,2.0,2.0,25.3,44.3,1007.1,False,
81b5e1aa-5d45-44ca-8e8d-6f10e5ccfd31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,16,2026-09-19T21:27:21+00:00,2026-09-20 02:27:21,onsite_esp32,1.0,2.0,2.0,25.3,44.3,1007.0,False,
49e0fc1b-ec5d-4e35-9086-1391f705e314,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,17,2026-09-19T21:27:27+00:00,2026-09-20 02:27:27,onsite_esp32,1.0,2.0,2.0,25.3,44.4,1007.0,False,
cf69747b-15ad-4fcf-94ee-bcaac5ae2786,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,18,2026-09-19T21:27:32+00:00,2026-09-20 02:27:32,onsite_esp32,0.0,1.0,2.0,25.3,44.4,1007.1,False,
1fd15b62-96fb-4c8a-b19e-07c5935037a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,19,2026-09-19T21:27:36+00:00,2026-09-20 02:27:36,onsite_esp32,1.0,2.0,4.0,25.3,44.4,1007.0,False,
aef3a5b0-4e66-4b6c-9adc-55cbb707d294,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,20,2026-09-19T21:27:42+00:00,2026-09-20 02:27:42,onsite_esp32,1.0,2.0,5.0,25.3,44.5,1007.1,False,
43038f02-0b54-4ac8-97d3-8db02aa91e5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,21,2026-09-19T21:27:46+00:00,2026-09-20 02:27:46,onsite_esp32,1.0,2.0,5.0,25.3,44.5,1007.0,False,
3fb6f2c4-ec82-454a-8f41-63d35baff70f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,22,2026-09-19T21:27:52+00:00,2026-09-20 02:27:52,onsite_esp32,1.0,2.0,5.0,25.3,44.6,1007.1,False,
7cc0fb6e-4490-4623-ad8e-ca11fe9d158b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,23,2026-09-19T21:27:57+00:00,2026-09-20 02:27:57,onsite_esp32,1.0,2.0,4.0,25.3,44.6,1007.0,False,
efddfd73-4b53-41c6-99e5-88a153ae02fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,24,2026-09-19T21:28:01+00:00,2026-09-20 02:28:01,onsite_esp32,1.0,2.0,2.0,25.3,44.7,1007.1,False,
d5aaae13-6524-4f1a-a043-16d052c1d2e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,25,2026-09-19T21:28:07+00:00,2026-09-20 02:28:07,onsite_esp32,1.0,2.0,2.0,25.3,44.7,1007.1,False,
b511e013-aafa-465f-8edc-fd9e130d5bdc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,26,2026-09-19T21:28:11+00:00,2026-09-20 02:28:11,onsite_esp32,1.0,4.0,4.0,25.3,44.8,1007.1,False,
e1880d01-0876-49b1-8ec1-6ba79f5645c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,27,2026-09-19T21:28:17+00:00,2026-09-20 02:28:17,onsite_esp32,1.0,5.0,5.0,25.3,44.8,1007.1,False,
d431fbde-1731-4c40-815b-fd8a7bde2d5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,28,2026-09-19T21:28:22+00:00,2026-09-20 02:28:22,onsite_esp32,1.0,5.0,5.0,25.3,44.9,1007.0,False,
37301742-cb22-41ac-b227-d0726b90cc49,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,29,2026-09-19T21:28:26+00:00,2026-09-20 02:28:26,onsite_esp32,1.0,4.0,4.0,25.3,44.9,1007.0,False,
030a68f9-4155-4520-9f0e-f11e33d2b0f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,30,2026-09-19T21:28:32+00:00,2026-09-20 02:28:32,onsite_esp32,2.0,5.0,6.0,25.3,44.9,1007.1,False,
f1a0d83a-f889-45e5-8d42-c54e8701d7ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,31,2026-09-19T21:28:37+00:00,2026-09-20 02:28:37,onsite_esp32,4.0,5.0,5.0,25.4,44.9,1007.1,False,
0549d2f8-02a8-4866-9f99-016cff8f996f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,32,2026-09-19T21:28:42+00:00,2026-09-20 02:28:42,onsite_esp32,4.0,6.0,6.0,25.4,45.0,1007.0,False,
530330d7-b6cd-492b-a102-23912683072a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,33,2026-09-19T21:28:47+00:00,2026-09-20 02:28:47,onsite_esp32,4.0,7.0,8.0,25.4,45.0,1007.0,False,
7e5571e4-baf4-4d11-b481-1560236d3fb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,34,2026-09-19T21:28:52+00:00,2026-09-20 02:28:52,onsite_esp32,4.0,5.0,6.0,25.4,45.0,1007.1,False,
587de2a6-d191-4409-8970-46eeae17d5f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,35,2026-09-19T21:28:57+00:00,2026-09-20 02:28:57,onsite_esp32,2.0,4.0,5.0,25.4,45.0,1007.1,False,
12e775d8-83da-4345-b9df-16e1182346fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,36,2026-09-19T21:29:02+00:00,2026-09-20 02:29:02,onsite_esp32,1.0,2.0,4.0,25.4,45.1,1007.0,False,
7f39f023-aac6-484b-b482-1c73ec65cf30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,37,2026-09-19T21:29:07+00:00,2026-09-20 02:29:07,onsite_esp32,0.0,2.0,2.0,25.4,45.1,1007.1,False,
a02f7028-4fdf-4757-9f7b-8ecf4090b688,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,38,2026-09-19T21:29:13+00:00,2026-09-20 02:29:13,onsite_esp32,1.0,4.0,5.0,25.4,45.1,1007.1,False,
5c8c5747-7bbc-420f-88ee-86dc0930bd76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,39,2026-09-19T21:29:17+00:00,2026-09-20 02:29:17,onsite_esp32,0.0,4.0,4.0,25.4,45.1,1007.1,False,
5e77b8b7-2008-461e-9af4-2e0cfa8b9533,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,40,2026-09-19T21:29:22+00:00,2026-09-20 02:29:22,onsite_esp32,1.0,2.0,4.0,25.4,45.2,1007.1,False,
77347dfa-e7d3-45d6-b636-a4a61fd0f2a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,41,2026-09-19T21:29:27+00:00,2026-09-20 02:29:27,onsite_esp32,0.0,2.0,2.0,25.4,45.2,1007.1,False,
037708d2-5428-4ace-b5f0-2645473dc639,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,42,2026-09-19T21:29:32+00:00,2026-09-20 02:29:32,onsite_esp32,0.0,2.0,2.0,25.4,45.2,1007.0,False,
2c0e0fb9-196f-4103-b455-21527239ef49,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,43,2026-09-19T21:29:38+00:00,2026-09-20 02:29:38,onsite_esp32,1.0,2.0,2.0,25.4,45.2,1007.1,False,
1bc028a9-3a7c-4bdb-90eb-2b52144ce882,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,44,2026-09-19T21:29:42+00:00,2026-09-20 02:29:42,onsite_esp32,1.0,2.0,2.0,25.4,45.2,1007.1,False,
38fdac27-cd71-49a0-90ce-57516a9bc178,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,45,2026-09-19T21:29:47+00:00,2026-09-20 02:29:47,onsite_esp32,1.0,2.0,2.0,25.5,45.2,1007.0,False,
ce1681a7-4512-4e99-8955-baf367ab66d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,46,2026-09-19T21:29:53+00:00,2026-09-20 02:29:53,onsite_esp32,1.0,2.0,2.0,25.5,45.3,1007.1,False,
0aecee20-45fb-4fbb-a8b7-7293b479ca0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,48,2026-09-19T21:30:02+00:00,2026-09-20 02:30:02,onsite_esp32,1.0,4.0,4.0,25.5,45.3,1007.0,False,
a735e28c-5790-4f68-b5c6-cbaff83bf02f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,49,2026-09-19T21:30:08+00:00,2026-09-20 02:30:08,onsite_esp32,1.0,4.0,4.0,25.5,45.3,1007.0,False,
2fc2f70c-ce5a-41c7-b921-a97f6bcd6c53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,50,2026-09-19T21:30:13+00:00,2026-09-20 02:30:13,onsite_esp32,1.0,4.0,5.0,25.5,45.4,1007.0,False,
5f030d3f-c4e6-4e1a-bf51-99286c2977e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,51,2026-09-19T21:30:18+00:00,2026-09-20 02:30:18,onsite_esp32,1.0,4.0,5.0,25.5,45.4,1007.0,False,
354aa530-dfb7-48c4-aaea-28ff90d26751,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,52,2026-09-19T21:30:23+00:00,2026-09-20 02:30:23,onsite_esp32,1.0,2.0,5.0,25.5,45.5,1007.0,False,
327513ec-4858-43af-8bd3-5c3341d4b29d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,53,2026-09-19T21:30:27+00:00,2026-09-20 02:30:27,onsite_esp32,1.0,2.0,4.0,25.5,45.9,1007.0,False,
7afdb787-5e8c-4341-b6ef-868e532b9916,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,54,2026-09-19T21:30:33+00:00,2026-09-20 02:30:33,onsite_esp32,1.0,2.0,4.0,25.5,46.2,1007.0,False,
f4c5e49d-517a-4f26-a19a-1d1d7596bb36,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,55,2026-09-19T21:30:38+00:00,2026-09-20 02:30:38,onsite_esp32,1.0,2.0,4.0,25.5,46.4,1007.0,False,
f1ac7a5e-aa2b-48dd-a97d-186aaae22321,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,56,2026-09-19T21:30:43+00:00,2026-09-20 02:30:43,onsite_esp32,1.0,4.0,5.0,25.5,46.7,1007.0,False,
d33ff438-0b8c-46f6-aa65-4ff74c95eaf6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,57,2026-09-19T21:30:48+00:00,2026-09-20 02:30:48,onsite_esp32,1.0,4.0,5.0,25.5,46.8,1007.1,False,
3b637fe4-4872-4a97-95da-227dfcbc096f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,58,2026-09-19T21:30:53+00:00,2026-09-20 02:30:53,onsite_esp32,1.0,2.0,5.0,25.5,46.8,1007.0,False,
cec7e362-6aea-427d-8991-80330792dfcb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,59,2026-09-19T21:30:58+00:00,2026-09-20 02:30:58,onsite_esp32,0.0,2.0,4.0,25.6,47.0,1007.0,False,
9713657c-c2fd-4e2a-87b7-752ea5e42310,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2,2026-09-19T23:06:59+00:00,2026-09-20 04:06:59,onsite_esp32,49.0,60.0,70.0,25.8,47.9,1007.2,False,
3b3356be-9f08-4d53-8776-dd6f82794736,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1,2026-09-19T23:07:01.803449+00:00,2026-09-20 04:07:01,onsite_esp32,32.0,39.0,45.0,25.7,47.9,1007.2,False,
b9d2ddef-6d81-4dab-8747-1a457f8d4d39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3,2026-09-19T23:07:04+00:00,2026-09-20 04:07:04,onsite_esp32,52.0,64.0,75.0,25.8,48.1,1007.2,False,
b61f886c-2027-49d9-a273-9da40856982d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4,2026-09-19T23:07:09+00:00,2026-09-20 04:07:09,onsite_esp32,58.0,67.0,79.0,25.8,48.1,1007.2,False,
f3e21c43-ee1d-4f86-bb09-6fe50e594253,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5,2026-09-19T23:07:14+00:00,2026-09-20 04:07:14,onsite_esp32,43.0,51.0,57.0,25.8,48.0,1007.1,False,
86ad9038-7a02-43da-a1d4-b4460d43ee3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6,2026-09-19T23:07:19+00:00,2026-09-20 04:07:19,onsite_esp32,9.0,12.0,12.0,25.8,47.8,1007.2,False,
7ba319fb-8898-4cca-867b-1882bbf4dbca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7,2026-09-19T23:07:24+00:00,2026-09-20 04:07:24,onsite_esp32,0.0,3.0,4.0,25.8,47.7,1007.2,False,
2fa98cb7-57d4-4079-b5d8-3d5b44e9e6b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8,2026-09-19T23:07:29+00:00,2026-09-20 04:07:29,onsite_esp32,0.0,2.0,4.0,25.9,47.6,1007.2,False,
4eb0156d-fec6-4cdb-a703-bf9e7f8900e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9,2026-09-19T23:07:34+00:00,2026-09-20 04:07:34,onsite_esp32,0.0,2.0,4.0,25.9,47.6,1007.2,False,
7e631dd6-884c-46ff-ad70-d951a3d12edf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10,2026-09-19T23:07:39+00:00,2026-09-20 04:07:39,onsite_esp32,1.0,4.0,5.0,25.8,47.6,1007.2,False,
25f48503-88f0-4efe-89ea-05f8eb9b44c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11,2026-09-19T23:07:44+00:00,2026-09-20 04:07:44,onsite_esp32,0.0,4.0,5.0,25.9,47.6,1007.1,False,
50e7d06d-8a16-454e-8f2b-0b86cec25df9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12,2026-09-19T23:07:49+00:00,2026-09-20 04:07:49,onsite_esp32,0.0,4.0,5.0,25.9,47.5,1007.2,False,
4b636a4a-7afc-464b-89e7-9ff6df3a2d28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13,2026-09-19T23:07:54+00:00,2026-09-20 04:07:54,onsite_esp32,0.0,2.0,2.0,25.9,47.4,1007.2,False,
3104e514-c7b3-48b8-bb29-6d1dfc883371,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,14,2026-09-19T23:07:59+00:00,2026-09-20 04:07:59,onsite_esp32,0.0,1.0,1.0,25.9,47.4,1007.2,False,
e6c8bff4-840e-4fe7-9581-c9d55b242742,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15,2026-09-19T23:08:05+00:00,2026-09-20 04:08:05,onsite_esp32,1.0,1.0,2.0,25.9,47.3,1007.1,False,
94a31065-dbb3-4564-aebe-ca82b0c27dce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,16,2026-09-19T23:08:09+00:00,2026-09-20 04:08:09,onsite_esp32,0.0,1.0,2.0,25.9,47.3,1007.2,False,
