pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f0e28c60e5c4094b89b9b88374058f475f674cc17477e2e2775690c3d03954d4,2026-09-24T19:41:30+00:00,2026-09-25 00:41:30,42.4,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,65d69183eedad3207bc63189e23f177bd548d5cf0da84e773d9df5aaf0cb0155,2026-09-24T19:41:36+00:00,2026-09-25 00:41:36,42.4,1002.3,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2cf8c3c6e8558998fead4ceb7382387ddb9f935c57f751b5198a961ff9c0428a,2026-09-24T19:41:41+00:00,2026-09-25 00:41:41,42.4,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,87997bff77178c55a0d0acb2ad649deb8ea0776d20801638d2ac04d84b3c8e03,2026-09-24T19:41:46+00:00,2026-09-25 00:41:46,42.3,1002.4,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,0a6f13f52158e7452c9834eb2ed96947318ec692565af59e0da2fb3e19d8b6b5,2026-09-24T19:41:52+00:00,2026-09-25 00:41:52,42.3,1002.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,50888b40b94380713abddc19148a540dc0ade8cc5a7fa974a436df431ab67884,2026-09-24T19:41:57+00:00,2026-09-25 00:41:57,42.3,1002.3,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e5ca69338676db3cc00188e1ac7aa2f455a6aaf1956f255550e16c229a2affd7,2026-09-24T19:42:02+00:00,2026-09-25 00:42:02,42.3,1002.4,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,871dca76630d628e14738bf816d1fddefc324a9845fc7d6789acfb8852bb1009,2026-09-24T19:42:08+00:00,2026-09-25 00:42:08,42.3,1002.3,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,96b1a740caf327bbc6c08e6a5a7cb1e3b5c34be12d13ebab64796518757e0dd5,2026-09-24T19:42:14+00:00,2026-09-25 00:42:14,42.3,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1c0ff8ae38061d1985a367cface91eb3699cd33c0635b3072a2064faa72a0b9a,2026-09-24T19:42:21+00:00,2026-09-25 00:42:21,42.4,1002.4,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,58180776b590a3e10423ed5853f7007a70e1aed0dce66cfe9697e2503ccb55f0,2026-09-24T19:42:32+00:00,2026-09-25 00:42:32,42.4,1002.3,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4a895ab7c688926390cfa2252fd8e70afdd9a2cd7558146f950a8c4230c7fe64,2026-09-24T19:42:43+00:00,2026-09-25 00:42:43,42.4,1002.4,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,06519d49fe83278e80dda8a16a2afc6bb82aa38e0ff10d2ea4f3a31180053425,2026-09-24T19:42:50+00:00,2026-09-25 00:42:50,42.4,1002.4,74
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,bb72fc65498bf2d5abcf5af8ba3476ba58a5cf5633bc789b2383f35503aa26dc,2026-09-24T19:42:57+00:00,2026-09-25 00:42:57,42.4,1002.3,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,244b8eb2281636ff64a68db846096d98330d631791a11818e58f7dedece377b8,2026-09-24T19:43:02+00:00,2026-09-25 00:43:02,42.4,1002.3,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,26,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9661e89345945325dfa4315737d306f35a84660af39029568cd8b5f8524d70f4,2026-09-24T19:43:08+00:00,2026-09-25 00:43:08,42.4,1002.3,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,27,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4711954ab804fdc01d8d919e7991fa9328799396f4b6047daaa90a5c4cdf4d3f,2026-09-24T19:43:14+00:00,2026-09-25 00:43:14,42.4,1002.3,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.1,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,28,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4a2cbd1c17ff687b68c58edc1ff47b207a9a5d7bd9636d366f42361ab63e3e41,2026-09-24T19:43:19+00:00,2026-09-25 00:43:19,42.2,1002.4,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.1,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,29,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8318db031dd20c43944fa74938d51ebb496e010a1a396aba056c6f96510179ad,2026-09-24T19:43:24+00:00,2026-09-25 00:43:24,42.2,1002.3,74
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,448,152.0,5.5,4.3,58.0,27.1,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,30,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,99cf6a965cdbcf49ed09ead5747f78c346d2aca84344522cc25b08a1484df42a,2026-09-24T19:43:30+00:00,2026-09-25 00:43:30,42.2,1002.4,74
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,448,152.0,5.5,4.3,58.0,27.1,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,31,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f2a63d50d9fb2733c561c8001645fe27408627971d53753203868520bda6ed2a,2026-09-24T19:43:35+00:00,2026-09-25 00:43:35,42.1,1002.5,74
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,448,152.0,5.5,4.3,58.0,27.1,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,32,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,6b7b13d9087710049f144c3ae7948f6fe6a24d63fe4dfd1ab67505a57f0ae625,2026-09-24T19:43:47+00:00,2026-09-25 00:43:47,42.1,1002.4,74
0.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,448,152.0,5.5,4.3,58.0,27.1,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,33,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6a44c3416628c5d41f339f6389e370db3eedd90d69297aebca38655f729768f0,2026-09-24T19:43:54+00:00,2026-09-25 00:43:54,42.1,1002.4,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,152.0,5.5,4.3,58.0,27.1,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,34,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8cc9270eb32baa6b606174a6e56644b88ebf02a56781d07d75e1ec5e69fb356b,2026-09-24T19:43:59+00:00,2026-09-25 00:43:59,42.1,1002.3,74
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,35,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,eab2316befdcef1ae1ae562ed17417f4b4d74109d9389d74f30a8dbb9f7d5194,2026-09-24T19:44:04+00:00,2026-09-25 00:44:04,42.1,1002.5,74
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,36,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8b0f0211900304d1f257fa9f7c435e9708202c60f01d9cec663540fba59dd1ba,2026-09-24T19:44:10+00:00,2026-09-25 00:44:10,42.1,1002.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,37,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e84656a0670af0a2f84f2dcebd17a54332880121cfec948b1451a39f31b0fd61,2026-09-24T19:44:17+00:00,2026-09-25 00:44:17,42.1,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,38,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0c5840beff2ea70528a57e99ead5b5b1a699e70be8b3509cbb2174fd12dcb2d3,2026-09-24T19:44:23+00:00,2026-09-25 00:44:23,42.1,1002.3,74
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,39,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6b30254ceb21af96ada842d29c65eadd9bacf5b7147a2bd31184d97d2f419413,2026-09-24T19:44:30+00:00,2026-09-25 00:44:30,42.0,1002.4,74
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,40,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,92453f26d64e65ce93cff34dc1c7c42aad4e0ea84539bd641ab158623bd5661f,2026-09-24T19:44:35+00:00,2026-09-25 00:44:35,42.0,1002.4,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,41,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2e30ccef4e7bf0a7b407963eb44f4b90363d8eea00a4a9f049faa2b240e71deb,2026-09-24T19:44:41+00:00,2026-09-25 00:44:41,42.1,1002.4,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,42,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6bd1ca3db0e19fe4dc313092c482179f4bf0358a5e28678df4b527508ff36f2e,2026-09-24T19:44:46+00:00,2026-09-25 00:44:46,42.0,1002.3,74
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,43,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6cd4c878a24923f1d10e94a46ae036ceea1ef92e24bb682a7a8636405b48a2d6,2026-09-24T19:44:52+00:00,2026-09-25 00:44:52,42.0,1002.3,74
