pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11986cee302352ff789f3405829fb2c83b519cc0f89a049f5baf9055d7036f06,2026-09-23T11:15:58+00:00,2026-09-23 16:15:58,60.9,1001.2,87
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d80dace837bdba85c02c8ae39674f3e373d05f0e457e4ca452eae7d33bac1c3c,2026-09-23T11:16:04+00:00,2026-09-23 16:16:04,60.9,1001.2,87
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86befc2a1ead5df5642588feaa09813c3628c2b999fd44a5bc5ac86eee5ede73,2026-09-23T11:16:09+00:00,2026-09-23 16:16:09,60.9,1001.2,87
1.0,2.0,7.0,124.0,36.0,5.6,0.7,0.6,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,886b7f51f4deb29d2e793f1c88b79992a611c1e01b022bed0f46f8e7d97a1c4f,2026-09-23T11:16:15+00:00,2026-09-23 16:16:15,60.9,1001.2,87
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1d6fc01c7a365848acf9dbfc2440a99ad9bddfd96e5d2aa5e37f6472ef163563,2026-09-23T11:16:20+00:00,2026-09-23 16:16:20,60.9,1001.3,87
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24f494c2e581649b280e47d83383d23deef92fb0539de0a30398537fca7f804d,2026-09-23T11:16:25+00:00,2026-09-23 16:16:25,60.9,1001.2,87
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d81ef4b052773fabee61e8a6b853ef06da4338ca8d575e3dcc661a6d1928f0a1,2026-09-23T11:16:31+00:00,2026-09-23 16:16:31,60.8,1001.3,87
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b6823586a367d545f9673f51ec76a72e7de45bfe293a1f05ee7a8c2c72aadce,2026-09-23T11:16:36+00:00,2026-09-23 16:16:36,61.0,1001.2,87
1.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,292.0,9.6,6.1,89.0,29.8,21.5,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a59e6913a960b4b81c94653bc1aaa99bb4d11a0fc578dbc8d7cd092a7c4ec5d1,2026-09-23T11:16:42+00:00,2026-09-23 16:16:42,61.1,1001.3,87
0.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efe3d33da4444bf5727559a7dee20473bbe3a82921913fbd21aec8a206d6083c,2026-09-23T11:16:46+00:00,2026-09-23 16:16:46,61.0,1001.3,87
1.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68d9232d8ed1810306dbba509ee4a387db868b1349cb18c9c413eb6493b5cfde,2026-09-23T11:16:52+00:00,2026-09-23 16:16:52,60.9,1001.3,87
1.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a139d8a2c823f3a7a8f29c64a6615bcac36d1a6eb66d0fce03a64bf207872b92,2026-09-23T11:16:58+00:00,2026-09-23 16:16:58,60.8,1001.2,87
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,26,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b4136355d885d299c8527dd1c4996e4f42ac486c6b0a169516dc82a50673c022,2026-09-23T11:17:03+00:00,2026-09-23 16:17:03,60.8,1001.3,87
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,27,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea9ef2c5cacaad53f213324db8cb70265f9e8b3a25da62663e84997194a43c2d,2026-09-23T11:17:08+00:00,2026-09-23 16:17:08,60.8,1001.3,87
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,28,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d1b08d8bf0ec7cd7c96c692faffc0a71501c65880aa549b2ebbda90949b7048,2026-09-23T11:17:14+00:00,2026-09-23 16:17:14,60.8,1001.3,87
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,29,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58705fd00f609aad9fcc8f316237691bf1c407001fc5a156810d930fb3151b9b,2026-09-23T11:17:19+00:00,2026-09-23 16:17:19,60.8,1001.2,87
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,445,292.0,9.6,6.1,89.0,29.8,21.39,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,30,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6652ebd55e303653d6a3a85b3e8abbb67f718fb9bc33ddc7391592f4667f78f,2026-09-23T11:17:26+00:00,2026-09-23 16:17:26,60.7,1001.3,87
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,445,292.0,9.6,6.1,89.0,29.9,21.49,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,31,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,348cda716d9541aebf70ca8096302084639ac016569931ae6dfd8760e78b091a,2026-09-23T11:17:34+00:00,2026-09-23 16:17:34,60.7,1001.3,87
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.49,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,32,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b71ff55b03f29b138f3dbbdd523f926c19a057ea6bca0568846f8a2831b1f13a,2026-09-23T11:17:40+00:00,2026-09-23 16:17:40,60.7,1001.3,87
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,292.0,9.6,6.1,89.0,29.9,21.49,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,33,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75e29b25088b009d745993a6f420f8b18caa51f0907aaf7b6a0af05c0aee5e90,2026-09-23T11:17:45+00:00,2026-09-23 16:17:45,60.7,1001.3,87
3.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.49,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,34,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80344a7209fa3e39ebbc84ec31c18524d879eea1776375c0a7838c5ee878d5da,2026-09-23T11:17:50+00:00,2026-09-23 16:17:50,60.7,1001.3,87
1.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,35,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d84c78cf695a742e09791295d8291f32b7fc8045077a161418a2e77854595d38,2026-09-23T11:17:56+00:00,2026-09-23 16:17:56,60.6,1001.3,87
0.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,36,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d19f07de9439cca86e781e4b71eec50f5a34119ad52fb21936b9ff6bb4852353,2026-09-23T11:18:02+00:00,2026-09-23 16:18:02,60.6,1001.3,87
1.0,6.0,12.0,372.0,108.0,16.8,2.1,1.0,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,37,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e524be8466974358257e09df32435f81f8d4a0a699afc1934b65a85a43dfbf72,2026-09-23T11:18:07+00:00,2026-09-23 16:18:07,60.6,1001.3,87
3.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,38,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aef5f6f9c82c0fa9d1846dc87edca02fc388fc9b9632c651199a79819dba5dfc,2026-09-23T11:18:12+00:00,2026-09-23 16:18:12,60.6,1001.2,87
4.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,39,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f21433f5c9237bdee6be392401f531ecce9e2f3b6af7245d01ebdc932af728e5,2026-09-23T11:18:18+00:00,2026-09-23 16:18:18,60.6,1001.3,87
4.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,40,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a3b66959565a539f33c3d6b95b19ab6135c88ae6331f09ba89fd19a435506c6,2026-09-23T11:18:23+00:00,2026-09-23 16:18:23,60.6,1001.2,87
4.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,41,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20f11cbd611797ad4ee86892aa77784b0173e6fdf808b6c2010edf6a40eee624,2026-09-23T11:18:29+00:00,2026-09-23 16:18:29,60.6,1001.2,87
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,42,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0bc08b478a0be22830082e1fb8bf6e312b53733ba007c2be00589aea5acbc06d,2026-09-23T11:18:34+00:00,2026-09-23 16:18:34,60.6,1001.3,87
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,43,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6f4aebbde836d433ee5402a0d164702fba3f8bbb709d77cf91b11092ab9ced3,2026-09-23T11:18:40+00:00,2026-09-23 16:18:40,60.6,1001.3,87
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,44,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,468c1fc69938e4c55dade347c59c8ea426f477919dfbdf41345649146bd7b485,2026-09-23T11:18:45+00:00,2026-09-23 16:18:45,60.6,1001.3,87
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,45,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,88440d4bd98dec62fcc28b0c36f005ec32ee76ac8a34325c2282bf50d0d9a790,2026-09-23T11:18:54+00:00,2026-09-23 16:18:54,60.5,1001.2,87
0.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,46,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5759673e7660e073b197f4e24d030b83ec1f8a33a10f89a693b598ca55faa54,2026-09-23T11:19:00+00:00,2026-09-23 16:19:00,60.5,1001.4,87
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,47,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2584a168374cffddcc0c87d08dd318db16ef78f6c783563fe31175e19c26ac7,2026-09-23T11:19:05+00:00,2026-09-23 16:19:05,60.5,1001.3,87
