pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10822,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e59e8cb3de3e2ee47c3569dbc6dd4065e5263c678c92689ca7b60bff2e9b2406,2026-09-20T19:00:56+00:00,2026-09-21 00:00:56,59.9,1007.7,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10823,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f09879a2920a539b15ec5f98f9c7223f0d3185077648381c66fdec1ed146de61,2026-09-20T19:01:01+00:00,2026-09-21 00:01:01,59.9,1007.6,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10824,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,66a3dacfdc724bbeda44abe55d4416fb04a44b849509766f7c17e6b53d743671,2026-09-20T19:01:07+00:00,2026-09-21 00:01:07,59.9,1007.6,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10825,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,07f23882e383b6c3d54f3b29ca574dd32ae23ba5335234f81f2c816b7b58995d,2026-09-20T19:01:13+00:00,2026-09-21 00:01:13,59.9,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10826,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,75a7b52373da502f02d3d4d4b5a7af17a258e1bc46cd0e3b312c682e4c43b3e7,2026-09-20T19:01:18+00:00,2026-09-21 00:01:18,59.9,1007.6,77
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10827,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c38e69bba116d60eaee8a4e79bef0af2f8475581dc6ce88dcdae177743266528,2026-09-20T19:01:23+00:00,2026-09-21 00:01:23,59.9,1007.6,77
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10828,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,50251d7264cd60841870d1431753a4a7077a646350fc5e16ad7d595eb2603900,2026-09-20T19:01:28+00:00,2026-09-21 00:01:28,59.9,1007.6,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10829,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,96ee5d79202b4cfdb0c29a9b49073cd510ffe3587a2f85c5f88be80cff232e06,2026-09-20T19:01:33+00:00,2026-09-21 00:01:33,59.9,1007.6,77
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10830,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c1139a2a9bbd03c3f4fe59ae5f2f5838c00822a053674345d428015cb48c545c,2026-09-20T19:01:55+00:00,2026-09-21 00:01:55,59.9,1007.6,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10831,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9f658894dea8806c5e9cb4ae1731e3573201a2ee6a4eaf3365c17ceeaddaa58d,2026-09-20T19:01:59+00:00,2026-09-21 00:01:59,59.9,1007.5,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10832,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,28cbeed682983fcb0d1585ae634a1df30dfe75dd3d9c4ff0b2e07b2164ec72d8,2026-09-20T19:02:04+00:00,2026-09-21 00:02:04,59.9,1007.6,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10833,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6109bc8e668a232581382ebe86ce5e244e7dd5f6bd84666a6aad2881e76c35e7,2026-09-20T19:02:10+00:00,2026-09-21 00:02:10,59.9,1007.6,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10834,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b685dbd30fb7b71b1ce93dcb95809cdbbe3da56a3ac85f9b220e73084029fa9c,2026-09-20T19:02:15+00:00,2026-09-21 00:02:15,59.9,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10835,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,806cc23875842270d35aa73bca768e84f24fe83b99465c4777216e8b416a5639,2026-09-20T19:02:22+00:00,2026-09-21 00:02:22,59.9,1007.6,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10836,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5e14bfe082a21f08451be2471b2383fa8171b6539de676667ba9cac457f87868,2026-09-20T19:02:34+00:00,2026-09-21 00:02:34,59.9,1007.7,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10837,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,04e28de983f42dee5e5bb973a4f01d41bd5811b4437d8fc238c2751e43406739,2026-09-20T19:02:38+00:00,2026-09-21 00:02:38,59.9,1007.6,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10838,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d3ef17d151b85dccdff245a7c7ae37376516039b832e1703142249cca267d5c8,2026-09-20T19:02:44+00:00,2026-09-21 00:02:44,59.9,1007.7,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10839,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,aabe6f56519f8500306e883dab66260e42174ce8f421dc8bbbfe8b8e259baecf,2026-09-20T19:02:50+00:00,2026-09-21 00:02:50,59.9,1007.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10842,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b2ff1c11fc90b97eeeda0f1bd8ab956daf4b34cbb4d90a5de90397030706ab7f,2026-09-20T19:03:08+00:00,2026-09-21 00:03:08,59.9,1007.7,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10843,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e9a8316366c321f0a03f87da92ac55f40420400145b6c6012bb3b87d4fe53f71,2026-09-20T19:03:22+00:00,2026-09-21 00:03:22,59.9,1007.6,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10844,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e73a3035cfb470eb164eb1550d3a5def8e4781e0ffb2b1231797465474aa9fa3,2026-09-20T19:03:27+00:00,2026-09-21 00:03:27,59.9,1007.6,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10845,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e0ba3ea003a84ee6d21c7365578672109663be80b28b99114ed77caebf6394ff,2026-09-20T19:03:33+00:00,2026-09-21 00:03:33,59.9,1007.6,77
0.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10846,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,73ce561c151e5f8281dd6f65960c6c41b5cde978a4d02f1814ec078f0a920ca0,2026-09-20T19:03:37+00:00,2026-09-21 00:03:37,59.9,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10847,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,abedbf8cb8f57a13d8cfddca99aad5bf57ab7ee2e8c01aa0bda75510f8cd09f8,2026-09-20T19:03:43+00:00,2026-09-21 00:03:43,59.9,1007.6,77
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10848,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e7ff33de021b6d17eef4a660fb8c3279e7075748f32c5d59fdc352c1f01290e7,2026-09-20T19:03:50+00:00,2026-09-21 00:03:50,59.9,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10849,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,67026812d9d1a3805e855fd6f606a16eb37e705246ed63a4a9f7899a3197068f,2026-09-20T19:03:55+00:00,2026-09-21 00:03:55,59.9,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10850,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e6986c454b1ec77457d4b1081b135f7054e4e851d4a3d3976e4529adcd25cf15,2026-09-20T19:04:00+00:00,2026-09-21 00:04:00,59.9,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10851,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8c5d429ecfcd32376261a6467d2588cd803fb453c2f7f5c3814d658793300b44,2026-09-20T19:04:06+00:00,2026-09-21 00:04:06,59.9,1007.6,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10852,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,50ee2ceea328f7b0795057f0f8f47ef8a985b848792a70e45fb0ae0059fbdaca,2026-09-20T19:04:11+00:00,2026-09-21 00:04:11,59.9,1007.7,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10853,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8c36923d1cbd1ce5faf5dadbe84ecea3fd555d7d0ef5aebc82efa25295672b95,2026-09-20T19:04:15+00:00,2026-09-21 00:04:15,59.9,1007.6,77
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10854,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,de74919fe474f4b876477223979d253c549cb8d6b0b23c1a8bd8963fc48e364c,2026-09-20T19:04:21+00:00,2026-09-21 00:04:21,59.9,1007.6,77
