pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5236,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,6c517d83f295eb8134a01fd9961e6dbb09dad4a48414acfa4c5a510e0fcb6301,2026-09-21T19:01:15+00:00,2026-09-22 00:01:15,60.5,1005.3,81
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5237,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,ab0894d063830948d141a8cd63a1fd6d3a0273e9d08449162f045839bae94bfa,2026-09-21T19:01:21+00:00,2026-09-22 00:01:21,60.4,1005.3,81
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5238,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,558c346afe49b1161bd38dba32bf055902c98ba574525359f4d99caa52440ee2,2026-09-21T19:01:26+00:00,2026-09-22 00:01:26,60.5,1005.2,81
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5239,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,b12fe1e7a8948cf98cdb6041bdc0a3781afbe93633818d6974b50a8d297742d9,2026-09-21T19:01:31+00:00,2026-09-22 00:01:31,60.4,1005.3,81
5.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5240,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,1b93a2a331e14d414923ea223735ead56273fa3b362b2e75f05443cc31dba5ba,2026-09-21T19:01:36+00:00,2026-09-22 00:01:36,60.4,1005.2,81
5.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5241,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,e451ce09ca72cae894daa0d0a26f064fe610408238c52bfc0ca047b65697ce47,2026-09-21T19:01:40+00:00,2026-09-22 00:01:40,60.4,1005.3,81
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5242,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,0198e5bf095e4e8bd9769bac779db75c9b722068f593e92f1e5e7cbeca142109,2026-09-21T19:01:46+00:00,2026-09-22 00:01:46,60.4,1005.3,81
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5243,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,7c9174efae9a66d722cc9befe6fbf3eee40b1378e3b864c401f32b56937d4ff0,2026-09-21T19:01:51+00:00,2026-09-22 00:01:51,60.3,1005.3,81
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5244,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,33d336730292a2f8d303d239f86b82c7887f90d876b0aaa0a93b7a2674490ec1,2026-09-21T19:01:56+00:00,2026-09-22 00:01:56,60.5,1005.2,81
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5245,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,3a222fea4a86fa15fb1e5da7bca513323dd4195a9cb1d18f73edde6ed23a03e4,2026-09-21T19:02:01+00:00,2026-09-22 00:02:01,60.5,1005.3,81
1.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5246,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,92b00c1b57314d20b07efc663012396bff87415f66c6bce5aa887c76fafa0cf8,2026-09-21T19:02:06+00:00,2026-09-22 00:02:06,60.6,1005.3,81
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5247,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,1543c88f9097225b95280cd0080c2e1c62b62559fef23e9e3d142e8e9187804a,2026-09-21T19:02:11+00:00,2026-09-22 00:02:11,60.6,1005.3,81
1.0,7.0,14.0,434.0,126.0,19.6,2.4,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5248,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,2c7f375fe4d2cf44b152a645a7baa2cedd35889798ff6b677fa8693f552a7b75,2026-09-21T19:02:16+00:00,2026-09-22 00:02:16,60.6,1005.2,81
3.0,9.0,15.0,558.0,162.0,25.2,3.1,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5249,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,868e581069dd2ac20f35d84050c9f9ae88b54d39c6d1f8646c44ba69fb6b0f24,2026-09-21T19:02:21+00:00,2026-09-22 00:02:21,60.5,1005.3,81
5.0,9.0,15.0,558.0,162.0,25.2,3.1,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5250,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,774e9f2cf121ce2bab8ac449c15afeb068d35fd23910099ff548ba80dc233eed,2026-09-21T19:02:26+00:00,2026-09-22 00:02:26,60.5,1005.3,81
5.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5251,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,b588e122f6146275574f447954a1ee3dfca923b79cc717147b762e24bacb238a,2026-09-21T19:02:31+00:00,2026-09-22 00:02:31,60.5,1005.2,81
3.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5252,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,7d55d2047461f14c46b966475aa36d17317fec42794312c6953f82396f823a2b,2026-09-21T19:02:36+00:00,2026-09-22 00:02:36,60.5,1005.3,81
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5253,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,1482058c18f526a8e6c14a92889176d08748c741e0b8bfca78e39a761b416dbe,2026-09-21T19:02:41+00:00,2026-09-22 00:02:41,60.5,1005.3,81
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5254,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,364ed0113accb6df5d5789f900fc855e175727ce4d8540536307f5816897c71e,2026-09-21T19:02:46+00:00,2026-09-22 00:02:46,60.5,1005.2,81
2.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5255,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,7090280dc2066dcf5ce3cc0ef3df94f500580b99926c02196f03c2c4f58d5440,2026-09-21T19:02:51+00:00,2026-09-22 00:02:51,60.5,1005.4,81
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5256,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,26f6679b12e3fa8f212a10786e8a8f7c605a73e591a081e507a335230b82c0ec,2026-09-21T19:02:56+00:00,2026-09-22 00:02:56,60.4,1005.3,81
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5257,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,f42c2dfdf9ee96517661890969043debdbcc6c8906db9571f7618481c0d5518f,2026-09-21T19:03:01+00:00,2026-09-22 00:03:01,60.4,1005.3,81
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5258,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,a0c6820e9cbf55429ab63e2a4690ef676d1f23ece522b9eef9aef067e63153b9,2026-09-21T19:03:06+00:00,2026-09-22 00:03:06,60.4,1005.2,81
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5259,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,1a8f7c6aea29358247e83bc4baa500c39e61db106ff217facced20ef97bbfaa4,2026-09-21T19:03:11+00:00,2026-09-22 00:03:11,60.4,1005.3,81
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5260,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,1c190658534f1a6f061b7035216155c782955533cf4472e1d4d973f8226a6dc8,2026-09-21T19:03:16+00:00,2026-09-22 00:03:16,60.4,1005.2,81
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5261,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,0262469f6c2603ee1e8ffb6e0a652a85c75cd29f9aa31795d9a0cd9e9140d2d7,2026-09-21T19:03:21+00:00,2026-09-22 00:03:21,60.4,1005.3,81
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5262,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,892091b03747f45931caa862658d039d5841db93ea141185a227140b8cc4d416,2026-09-21T19:03:26+00:00,2026-09-22 00:03:26,60.4,1005.1,81
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5263,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,efa8c101c881baf473b7961db8a6087e4201a9e415e262ec184e52b66d287ddf,2026-09-21T19:03:31+00:00,2026-09-22 00:03:31,60.4,1005.3,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5264,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,4ded63f2c37ffa5bd3dd891fcbed2cf2d94f6341929cfbc281ecb40589b903da,2026-09-21T19:03:37+00:00,2026-09-22 00:03:37,60.4,1005.3,81
