reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
aace3afd-ee24-4bc7-8a35-fb71d07f983d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1204,2026-09-14T19:00:53+00:00,2026-09-15 00:00:53,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1004.1,False,
0ff55941-273e-4084-843f-fb362de16e03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1205,2026-09-14T19:00:58+00:00,2026-09-15 00:00:58,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.1,False,
3d9687ae-be33-45e7-9466-3ca4b82415c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1206,2026-09-14T19:01:03+00:00,2026-09-15 00:01:03,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
767e6ba3-a015-45fa-9d8e-de7338db06ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1207,2026-09-14T19:01:08+00:00,2026-09-15 00:01:08,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1004.0,False,
3fd9d85b-a6c0-4baa-8222-abbc026aa04e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1208,2026-09-14T19:01:13+00:00,2026-09-15 00:01:13,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1003.9,False,
45df7f68-39f1-4142-8f7e-16928bb62000,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1209,2026-09-14T19:01:19+00:00,2026-09-15 00:01:19,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1004.0,False,
e08e3b5b-9895-4029-b8d4-5558a95809fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1210,2026-09-14T19:01:23+00:00,2026-09-15 00:01:23,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1004.1,False,
41dc4e0a-1086-4c3b-8a51-1ef33a8ea607,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1211,2026-09-14T19:01:28+00:00,2026-09-15 00:01:28,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1004.1,False,
93e23d39-a3a1-4fb2-96d5-a06a7eb9f523,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1212,2026-09-14T19:01:33+00:00,2026-09-15 00:01:33,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1004.0,False,
fb5bf39d-6a2c-493b-9d9a-579921efc28e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1213,2026-09-14T19:01:38+00:00,2026-09-15 00:01:38,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
aa0749b0-7461-40ea-8bfa-ca023654320a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1214,2026-09-14T19:01:44+00:00,2026-09-15 00:01:44,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
dfcd622c-98c0-407c-afc3-1f7eb7c14a47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1215,2026-09-14T19:01:48+00:00,2026-09-15 00:01:48,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
16db875f-fee9-476d-af95-6365750010b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1216,2026-09-14T19:01:53+00:00,2026-09-15 00:01:53,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.1,False,
8423b2ef-ff63-4490-adb7-e3a3ac81b5a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1217,2026-09-14T19:01:59+00:00,2026-09-15 00:01:59,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.1,False,
8084a0cd-baee-45c8-9f33-66708b12926b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1218,2026-09-14T19:02:03+00:00,2026-09-15 00:02:03,onsite_esp32,20.0,21.0,21.0,33.8,61.5,1004.1,False,
bb323b5e-71f2-4ba7-ae7b-e8b7458a517c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1219,2026-09-14T19:02:09+00:00,2026-09-15 00:02:09,onsite_esp32,20.0,21.0,21.0,33.8,61.5,1004.1,False,
c3cce0a1-8f48-4306-a0fa-6dfe3f0b929c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1220,2026-09-14T19:02:13+00:00,2026-09-15 00:02:13,onsite_esp32,20.0,21.0,21.0,33.8,61.5,1003.9,False,
e5b4fc71-1aef-4cff-bb75-74f5b077cfae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1221,2026-09-14T19:02:18+00:00,2026-09-15 00:02:18,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
8170f8f3-dd67-4658-ae4c-38446ba30aa8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1222,2026-09-14T19:02:24+00:00,2026-09-15 00:02:24,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1004.0,False,
59461c3c-810c-4a0c-82cc-12deb1716bc3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1223,2026-09-14T19:02:28+00:00,2026-09-15 00:02:28,onsite_esp32,19.0,20.0,20.0,33.8,61.4,1004.0,False,
d06dbb81-e6e8-453d-9aec-1e7aa9c9f36e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1224,2026-09-14T19:02:33+00:00,2026-09-15 00:02:33,onsite_esp32,19.0,20.0,20.0,33.8,61.5,1004.0,False,
6703ea8f-5589-4cc4-8d33-cdd1591aa56f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1225,2026-09-14T19:02:39+00:00,2026-09-15 00:02:39,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1003.9,False,
ffb6b448-07ca-4ec4-900e-8e3e7c39d656,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1226,2026-09-14T19:02:43+00:00,2026-09-15 00:02:43,onsite_esp32,19.0,20.0,20.0,33.8,61.4,1004.0,False,
d846fabe-b550-4103-8923-e710bc38bc26,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1227,2026-09-14T19:02:49+00:00,2026-09-15 00:02:49,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
b75be4bb-3853-4b76-870c-7965e5544736,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1228,2026-09-14T19:02:53+00:00,2026-09-15 00:02:53,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1004.0,False,
4e4818f4-f055-4fad-983f-fc7efca996ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1229,2026-09-14T19:02:58+00:00,2026-09-15 00:02:58,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1003.9,False,
5809e871-beb7-4eb8-93cf-4419bc2e3b5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1230,2026-09-14T19:03:04+00:00,2026-09-15 00:03:04,onsite_esp32,20.0,20.0,20.0,33.8,61.4,1003.9,False,
d09d69c2-510d-4f85-8436-3059b80bc2d7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1231,2026-09-14T19:03:08+00:00,2026-09-15 00:03:08,onsite_esp32,20.0,20.0,21.0,33.8,61.4,1003.9,False,
7f13e445-521d-43f7-b7b5-2a06a626168d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1232,2026-09-14T19:03:14+00:00,2026-09-15 00:03:14,onsite_esp32,20.0,21.0,21.0,33.8,61.4,1003.9,False,
d8b8c978-41a1-4139-8855-edab1df8ddfd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1233,2026-09-14T19:03:19+00:00,2026-09-15 00:03:19,onsite_esp32,20.0,20.0,21.0,33.8,61.4,1003.9,False,
e51cfbe2-117c-4d2d-b569-87c02a0442d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1234,2026-09-14T19:03:23+00:00,2026-09-15 00:03:23,onsite_esp32,20.0,20.0,21.0,33.8,61.4,1003.9,False,
ba166daf-0f5a-4dc9-9987-ae57468409a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1235,2026-09-14T19:03:29+00:00,2026-09-15 00:03:29,onsite_esp32,20.0,21.0,21.0,33.8,61.4,1003.9,False,
eb9ffcd9-da5f-47ef-817e-9d6bc1b515b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1236,2026-09-14T19:03:33+00:00,2026-09-15 00:03:33,onsite_esp32,20.0,21.0,21.0,33.8,61.4,1003.9,False,
1c92c840-0e60-4482-a3bd-755cfd36371e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1237,2026-09-14T19:03:38+00:00,2026-09-15 00:03:38,onsite_esp32,19.0,20.0,20.0,33.8,61.4,1003.9,False,
a1abfad0-e338-4ff6-a07b-e2bade84e861,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1238,2026-09-14T19:03:44+00:00,2026-09-15 00:03:44,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1004.0,False,
44fea11c-6cc4-438b-9e1c-e40f8cad0119,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1239,2026-09-14T19:03:48+00:00,2026-09-15 00:03:48,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
8b564599-28b6-43cd-a7c2-c223ec46c570,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1240,2026-09-14T19:03:54+00:00,2026-09-15 00:03:54,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1004.0,False,
51da7943-9a31-42ac-bf3a-a9e7082f47db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1241,2026-09-14T19:03:59+00:00,2026-09-15 00:03:59,onsite_esp32,18.0,18.0,18.0,33.8,61.4,1004.0,False,
62ca8498-b7bc-4cff-8fca-979540666dda,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1242,2026-09-14T19:04:03+00:00,2026-09-15 00:04:03,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
f91fa30d-5d93-42d8-937a-9037e4b8b9ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1243,2026-09-14T19:04:09+00:00,2026-09-15 00:04:09,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
d300c98f-6836-43d4-b489-cb62214ac687,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1244,2026-09-14T19:04:13+00:00,2026-09-15 00:04:13,onsite_esp32,20.0,20.0,20.0,33.8,61.4,1003.8,False,
1792975f-9af5-4e99-bbf0-bd4f8c52ee4c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1245,2026-09-14T19:04:19+00:00,2026-09-15 00:04:19,onsite_esp32,20.0,20.0,20.0,33.8,61.4,1003.9,False,
765c46ea-9704-43e3-85ef-75c65a700e77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1246,2026-09-14T19:04:24+00:00,2026-09-15 00:04:24,onsite_esp32,20.0,20.0,20.0,33.8,61.4,1003.9,False,
4343ddca-0905-42ab-9b95-1b25bac94f41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1247,2026-09-14T19:04:28+00:00,2026-09-15 00:04:28,onsite_esp32,20.0,21.0,21.0,33.8,61.4,1003.9,False,
cb38fb38-e553-46ab-b44b-bcdd39f9faef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1248,2026-09-14T19:04:34+00:00,2026-09-15 00:04:34,onsite_esp32,20.0,21.0,21.0,33.8,61.4,1003.9,False,
5165831e-9bca-4519-9b93-d9729a049d91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1249,2026-09-14T19:04:39+00:00,2026-09-15 00:04:39,onsite_esp32,21.0,21.0,21.0,33.8,61.4,1003.9,False,
8d544470-2429-47cb-971f-dfad307528ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1250,2026-09-14T19:04:43+00:00,2026-09-15 00:04:43,onsite_esp32,21.0,22.0,22.0,33.8,61.4,1003.9,False,
ddc81a96-90e1-4563-9b68-1189305237f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1251,2026-09-14T19:04:49+00:00,2026-09-15 00:04:49,onsite_esp32,21.0,21.0,21.0,33.8,61.4,1003.9,False,
6685e831-131a-40ea-97c8-502bc68d5a4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1252,2026-09-14T19:04:53+00:00,2026-09-15 00:04:53,onsite_esp32,20.0,20.0,20.0,33.8,61.4,1003.9,False,
aa89e86d-5c5c-477d-85ce-063adeaf35ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1253,2026-09-14T19:04:59+00:00,2026-09-15 00:04:59,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
96a246d9-a5de-4f3d-8cee-85aa48179e9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1254,2026-09-14T19:05:04+00:00,2026-09-15 00:05:04,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.8,False,
bbf88adf-6d6d-445c-bcca-90422e474289,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1255,2026-09-14T19:05:08+00:00,2026-09-15 00:05:08,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
f6f25472-c210-493f-8214-b67aad83db8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1256,2026-09-14T19:05:14+00:00,2026-09-15 00:05:14,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
60e771bc-12f5-479f-854d-92b09bade618,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1257,2026-09-14T19:05:19+00:00,2026-09-15 00:05:19,onsite_esp32,17.0,17.0,17.0,33.8,61.4,1003.9,False,
3204f023-6b62-4fbe-8ffc-145bdccb26f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1258,2026-09-14T19:05:24+00:00,2026-09-15 00:05:24,onsite_esp32,18.0,18.0,18.0,33.8,61.4,1003.9,False,
5cb610ad-8851-4520-93ec-bd3655e80698,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1259,2026-09-14T19:05:29+00:00,2026-09-15 00:05:29,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
d65c431c-add5-4453-b9ab-2e0c7c513c99,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1260,2026-09-14T19:05:33+00:00,2026-09-15 00:05:33,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
d9994945-219b-40e6-bc5a-16822bdfe806,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1261,2026-09-14T19:05:39+00:00,2026-09-15 00:05:39,onsite_esp32,20.0,21.0,21.0,33.8,61.4,1003.9,False,
b785a2e3-8b1d-42ec-ba88-23c61271e59d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1262,2026-09-14T19:05:44+00:00,2026-09-15 00:05:44,onsite_esp32,19.0,20.0,20.0,33.8,61.4,1003.8,False,
6da120f1-da61-4525-b876-ae147f92b5a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1263,2026-09-14T19:05:48+00:00,2026-09-15 00:05:48,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
68f876b7-580a-4992-8218-4aff3b1c7646,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1264,2026-09-14T19:05:54+00:00,2026-09-15 00:05:54,onsite_esp32,18.0,19.0,19.0,33.8,61.4,1003.8,False,
5121ed8c-7c3c-4f9f-8dfd-bec5edbeeb6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1265,2026-09-14T19:05:59+00:00,2026-09-15 00:05:59,onsite_esp32,18.0,18.0,18.0,33.8,61.4,1003.9,False,
3ebd189d-9e27-433e-aad2-a8a3275b8974,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1266,2026-09-14T19:06:04+00:00,2026-09-15 00:06:04,onsite_esp32,20.0,20.0,20.0,33.8,61.4,1003.9,False,
87f8a659-e69c-4479-bd1a-ee005b58671f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1267,2026-09-14T19:06:09+00:00,2026-09-15 00:06:09,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.8,False,
8711f7e8-45d5-4869-83ad-b5ad18c2ed3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1268,2026-09-14T19:06:13+00:00,2026-09-15 00:06:13,onsite_esp32,20.0,20.0,20.0,33.8,61.4,1003.9,False,
11376d8c-786b-4074-ba00-2f837fc4d224,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1269,2026-09-14T19:06:19+00:00,2026-09-15 00:06:19,onsite_esp32,20.0,20.0,20.0,33.8,61.4,1003.9,False,
6c373647-7890-49fa-afef-3df910310b69,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1270,2026-09-14T19:06:24+00:00,2026-09-15 00:06:24,onsite_esp32,19.0,19.0,19.0,33.8,61.4,1003.9,False,
