pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,203.0,13.4,6.7,30.0,25.3,12.11,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f27cb735d1a95b9e3756a6ad986efab1565ad1973440bdec7f7a9016042dad10,2026-09-19T21:26:34+00:00,2026-09-20 02:26:34,43.8,1007.1,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.14,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8ab87a6b645408e4f5f07e01bd260f302919c87d085c572ea2a93efbf370a65b,2026-09-19T21:26:39+00:00,2026-09-20 02:26:39,43.9,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.17,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,681384f4d7759ba756cc7e201e402279aa7194ea27f0ae951c5c0bbe387eecd7,2026-09-19T21:26:44+00:00,2026-09-20 02:26:44,44.0,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.21,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,17029cd3055cc1f23bf8038590eec868399829a7c673cba3fc506365725ff6b9,2026-09-19T21:26:56+00:00,2026-09-20 02:26:56,44.1,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.21,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,226f0cb2013602e56877173a80174ec9576938d792b25de4109485eeae335c9d,2026-09-19T21:27:02+00:00,2026-09-20 02:27:02,44.1,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.24,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f6aed0110f3bb4c014cec364f4b2c9a3a3ebf4e6f6e458b30285b306678e0d7,2026-09-19T21:27:06+00:00,2026-09-20 02:27:06,44.2,1007.0,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.28,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2293e5ef568e1b76ae68a642c3a7ea9537af729640991dc8bf05d77692f4a49,2026-09-19T21:27:11+00:00,2026-09-20 02:27:11,44.3,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.28,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,40e3eb182cba5dfa0b91ce94cb5bf1956d7d07b6f5a97418591ae6f2c7efa51d,2026-09-19T21:27:17+00:00,2026-09-20 02:27:17,44.3,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.28,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8ee3cb02e789e9b7bde4a9e10a4052fd8405496a5eeb6f3e5e15814def82f3a,2026-09-19T21:27:21+00:00,2026-09-20 02:27:21,44.3,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.31,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a52da06c5a1be97151056e955de3a6d3bf59dd8a633e5f7aa61bf60e8fff3fa3,2026-09-19T21:27:27+00:00,2026-09-20 02:27:27,44.4,1007.0,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.31,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e7ace07c75f0e1108354d6f49ec9e68230a3117cc3108e2589cb66ab4febce9c,2026-09-19T21:27:32+00:00,2026-09-20 02:27:32,44.4,1007.1,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.31,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60d5dee4641ab1cf798e5884e92fc009150ad64b5cebeb0fb4f4d115c0e68adc,2026-09-19T21:27:36+00:00,2026-09-20 02:27:36,44.4,1007.0,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.35,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df357ddbb19fcd9ffed7b77edaafab37af8ea46351e984a3c8e25110d51597b6,2026-09-19T21:27:42+00:00,2026-09-20 02:27:42,44.5,1007.1,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.35,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d615ba77c95ead074a2712615432e37cc53ee22dc9612cd02772878e9c729f3,2026-09-19T21:27:46+00:00,2026-09-20 02:27:46,44.5,1007.0,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.38,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c8119484c68e98d5f14e169fede8abb7aba28b0e4a0344cde7687d06d69160ca,2026-09-19T21:27:52+00:00,2026-09-20 02:27:52,44.6,1007.1,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.38,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f19ddb0b4100012ddc203f2bca64b2e93683aaab1c10b628580f8004e01c0470,2026-09-19T21:27:57+00:00,2026-09-20 02:27:57,44.6,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.41,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f38890518da80d20dd8c338415ab81be1d28a529e8bc96922ace55ec63be7d82,2026-09-19T21:28:01+00:00,2026-09-20 02:28:01,44.7,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.41,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e191d2988d414472a40aa6fe2e82d796b677594ae9e7eb94e3be0cc0c18b6968,2026-09-19T21:28:07+00:00,2026-09-20 02:28:07,44.7,1007.1,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.45,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,26,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de3146cf186cf0d434efad10dc32765f9d01d82b4cf2428b6cabb122a15d26d7,2026-09-19T21:28:11+00:00,2026-09-20 02:28:11,44.8,1007.1,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.45,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,27,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e4183a21b967becd760733090e03feaada657d778fa4b933fcee005c66cd9a0,2026-09-19T21:28:17+00:00,2026-09-20 02:28:17,44.8,1007.1,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.48,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,28,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,765295b80189c46fdedeb5a714c04b3c2057a58e6c2d85b0c616ff41bcb59299,2026-09-19T21:28:22+00:00,2026-09-20 02:28:22,44.9,1007.0,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.48,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,29,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8852fcda58eb484569cf2fc8ab2f4af1ddb2cd604923c8bf612df55cf283d7d8,2026-09-19T21:28:26+00:00,2026-09-20 02:28:26,44.9,1007.0,77
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,203.0,13.4,6.7,30.0,25.3,12.48,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,30,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea627fac3315bf573c1087d95341d687cedb7097f67a9692f75c804f5a22e806,2026-09-19T21:28:32+00:00,2026-09-20 02:28:32,44.9,1007.1,77
4.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,203.0,13.4,6.7,30.0,25.4,12.57,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,31,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c91dba0191b364fcfbcdb31ace76fc32c029e080987954108a0204833ed1d51c,2026-09-19T21:28:37+00:00,2026-09-20 02:28:37,44.9,1007.1,77
4.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,203.0,13.4,6.7,30.0,25.4,12.61,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,32,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65067886a4b66f8476957fcfbb2074dae7901383e62e18487cea0a8cbb87eaf1,2026-09-19T21:28:42+00:00,2026-09-20 02:28:42,45.0,1007.0,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,452,203.0,13.4,6.7,30.0,25.4,12.61,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,33,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d0c36f673a88e43bd20ce71bc03705d4a88431f4c74919e2aa2e263e84135de,2026-09-19T21:28:47+00:00,2026-09-20 02:28:47,45.0,1007.0,77
4.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,203.0,13.4,6.7,30.0,25.4,12.61,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,34,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73bf5e4a04107ee0c7993e97a6ea9f366c4c1a3215a92b2da19ff78354ca63e2,2026-09-19T21:28:52+00:00,2026-09-20 02:28:52,45.0,1007.1,77
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.4,12.61,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,35,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9bcb3ed8ae5c9be4a6ffdc0f49c20ba18716712bdd60501e4ecddd8531d6241f,2026-09-19T21:28:57+00:00,2026-09-20 02:28:57,45.0,1007.1,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.4,12.64,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,36,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f91dfe032b8ab32323c71c08b4ab5502aaaec4559857424cbf9b35a2c733b460,2026-09-19T21:29:02+00:00,2026-09-20 02:29:02,45.1,1007.0,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.64,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,37,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2688e6890d0ea2aadcdcc4b8387780eb0f4b1d808dbca45152068ba08c43f848,2026-09-19T21:29:07+00:00,2026-09-20 02:29:07,45.1,1007.1,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.4,12.64,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,38,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0ae4e00c23b0d25fa6004e51d7f8dc8dd4786e7a6b1d45a49beda853b2d3275e,2026-09-19T21:29:13+00:00,2026-09-20 02:29:13,45.1,1007.1,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.4,12.64,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,39,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ef63c914ee79d20fd66ef7de838092f6fdfdac72e311120548cda4d54bfb746,2026-09-19T21:29:17+00:00,2026-09-20 02:29:17,45.1,1007.1,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,40,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,35bfde46a8887df398db98a89bf010fd9744b9e4ec707781345bc3cc3caea8f7,2026-09-19T21:29:22+00:00,2026-09-20 02:29:22,45.2,1007.1,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,41,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3894afdf827a2c41a630d9137c5c99a9db15e55aa5e4545c16c50a454593825,2026-09-19T21:29:27+00:00,2026-09-20 02:29:27,45.2,1007.1,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,42,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b87e09e8284be7cf8be270290d495be284b79abc97ee13d7186e935c02720004,2026-09-19T21:29:32+00:00,2026-09-20 02:29:32,45.2,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,43,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e4c9b3107e8c6041211534d43cff2d058400977e31ad91a85978cc65fc9e1eb,2026-09-19T21:29:38+00:00,2026-09-20 02:29:38,45.2,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,44,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a0b0b9e3fc1269182e87f651734b14404d05e9dd93aac9161dd6896e2bcac883,2026-09-19T21:29:42+00:00,2026-09-20 02:29:42,45.2,1007.1,77
