reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
e4ccfa36-3bf1-431d-93ab-326b9ae92850,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15291,2026-09-12T19:01:45+00:00,2026-09-13 00:01:45,onsite_esp32,0.0,4.0,4.0,31.6,61.9,1004.5,False,
a03a424f-874e-4523-b08c-0f2ac94022a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15292,2026-09-12T19:01:52+00:00,2026-09-13 00:01:52,onsite_esp32,2.0,4.0,4.0,31.6,61.9,1004.4,False,
e1190f08-47d0-4df5-aac1-d3239b20c89e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15293,2026-09-12T19:01:59+00:00,2026-09-13 00:01:59,onsite_esp32,3.0,6.0,6.0,31.6,61.9,1004.4,False,
d5d1af37-d9db-4c5e-9eb9-5e874d57dc55,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15294,2026-09-12T19:02:06+00:00,2026-09-13 00:02:06,onsite_esp32,3.0,7.0,8.0,31.6,61.9,1004.5,False,
306771ea-f85d-4b41-af55-fa37a13bae20,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15295,2026-09-12T19:02:10+00:00,2026-09-13 00:02:10,onsite_esp32,3.0,8.0,9.0,31.5,61.9,1004.5,False,
adb06181-16c7-4df3-b915-89715f5ef7a3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15296,2026-09-12T19:02:17+00:00,2026-09-13 00:02:17,onsite_esp32,3.0,8.0,10.0,31.6,61.9,1004.4,False,
d3911310-c9f3-42c4-9d12-75bfdb739a41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15297,2026-09-12T19:02:30+00:00,2026-09-13 00:02:30,onsite_esp32,4.0,7.0,9.0,31.6,61.8,1004.5,False,
65455a6c-4945-448b-be58-f616869baf7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15298,2026-09-12T19:02:36+00:00,2026-09-13 00:02:36,onsite_esp32,4.0,7.0,7.0,31.6,61.8,1004.5,False,
9d7c49f7-40ee-4c4e-bcba-cda09091895a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15299,2026-09-12T19:02:42+00:00,2026-09-13 00:02:42,onsite_esp32,3.0,4.0,4.0,31.6,61.8,1004.4,False,
439ea8e3-1df4-4509-92bb-23c447385832,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15300,2026-09-12T19:02:46+00:00,2026-09-13 00:02:46,onsite_esp32,3.0,6.0,6.0,31.6,61.8,1004.5,False,
4666a9e5-9a08-4204-8eb6-8b4c4acbf37c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15301,2026-09-12T19:02:51+00:00,2026-09-13 00:02:51,onsite_esp32,4.0,7.0,7.0,31.6,61.8,1004.5,False,
0f4960c3-773a-474c-aebb-c0a87e2218c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15302,2026-09-12T19:02:56+00:00,2026-09-13 00:02:56,onsite_esp32,4.0,7.0,7.0,31.5,61.7,1004.4,False,
6860e066-5edf-48b6-b177-745c7413e6fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15303,2026-09-12T19:03:04+00:00,2026-09-13 00:03:04,onsite_esp32,4.0,7.0,8.0,31.5,61.6,1004.5,False,
99b554d3-ba3c-4123-a4e0-5cfffdf7fdeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15304,2026-09-12T19:03:12+00:00,2026-09-13 00:03:12,onsite_esp32,3.0,7.0,8.0,31.5,61.5,1004.5,False,
244fe8f0-3e75-4630-adea-193f87d38776,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15305,2026-09-12T19:03:21+00:00,2026-09-13 00:03:21,onsite_esp32,3.0,4.0,6.0,31.5,61.3,1004.5,False,
4b47e705-a24a-4605-9014-271971b40e5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15306,2026-09-12T19:03:28+00:00,2026-09-13 00:03:28,onsite_esp32,2.0,4.0,4.0,31.5,61.2,1004.5,False,
12e82e82-6b97-42db-afdc-bc383482fabf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15307,2026-09-12T19:03:33+00:00,2026-09-13 00:03:33,onsite_esp32,2.0,4.0,7.0,31.5,61.1,1004.5,False,
1a77afdd-2282-49c4-82f4-ab3565e180c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15308,2026-09-12T19:03:41+00:00,2026-09-13 00:03:41,onsite_esp32,2.0,7.0,8.0,31.5,61.1,1004.5,False,
a3bad1be-3ff3-4045-9b0b-f18548bf538d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15309,2026-09-12T19:03:47+00:00,2026-09-13 00:03:47,onsite_esp32,3.0,9.0,10.0,31.5,61.0,1004.5,False,
08a11bd7-87c1-49cb-9e03-8bab6723b28d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15310,2026-09-12T19:03:53+00:00,2026-09-13 00:03:53,onsite_esp32,4.0,10.0,12.0,31.5,60.9,1004.5,False,
66e30fea-cf11-46f3-9100-1cb701ad25ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15311,2026-09-12T19:04:00+00:00,2026-09-13 00:04:00,onsite_esp32,4.0,9.0,9.0,31.5,60.9,1004.5,False,
1edb738b-ebe3-4770-b22a-d5da864614c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15312,2026-09-12T19:04:04+00:00,2026-09-13 00:04:04,onsite_esp32,4.0,8.0,9.0,31.5,60.9,1004.5,False,
7af42d02-49c3-458e-accd-0ac6fdf9b5f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15313,2026-09-12T19:04:10+00:00,2026-09-13 00:04:10,onsite_esp32,6.0,8.0,9.0,31.5,60.9,1004.5,False,
6927dddc-6776-4eeb-88fb-1d89a7d50bdb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15314,2026-09-12T19:04:15+00:00,2026-09-13 00:04:15,onsite_esp32,6.0,7.0,8.0,31.5,60.9,1004.5,False,
341c16a2-9ec3-4d57-8aa4-abeac2016b16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15315,2026-09-12T19:04:20+00:00,2026-09-13 00:04:20,onsite_esp32,4.0,7.0,7.0,31.5,60.8,1004.5,False,
9b4ce240-1006-4312-9906-3ec9ec60c654,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15316,2026-09-12T19:04:25+00:00,2026-09-13 00:04:25,onsite_esp32,4.0,7.0,7.0,31.5,60.8,1004.5,False,
aa0e8800-d668-49b4-bffa-132bb7ab0388,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15317,2026-09-12T19:04:30+00:00,2026-09-13 00:04:30,onsite_esp32,3.0,7.0,7.0,31.5,60.8,1004.5,False,
6e9ff47f-b914-4997-995d-1d39b242c46d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15318,2026-09-12T19:04:35+00:00,2026-09-13 00:04:35,onsite_esp32,3.0,6.0,6.0,31.5,60.8,1004.5,False,
1c5ad109-c694-482e-8dde-2fff60333284,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15319,2026-09-12T19:04:40+00:00,2026-09-13 00:04:40,onsite_esp32,3.0,6.0,6.0,31.5,60.8,1004.5,False,
309dee2c-ed62-452d-9bd7-d6a73e780849,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15320,2026-09-12T19:04:44+00:00,2026-09-13 00:04:44,onsite_esp32,3.0,6.0,6.0,31.5,60.8,1004.4,False,
865c5ad3-b828-4ad0-a236-502bbe44b365,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15321,2026-09-12T19:04:50+00:00,2026-09-13 00:04:50,onsite_esp32,4.0,7.0,7.0,31.5,60.7,1004.5,False,
cb5f94a1-e47b-47ff-9b8a-33bf17162f66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15322,2026-09-12T19:04:55+00:00,2026-09-13 00:04:55,onsite_esp32,4.0,7.0,8.0,31.5,60.7,1004.4,False,
172a0ece-7768-4043-abb4-7eaabaae47f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15323,2026-09-12T19:05:00+00:00,2026-09-13 00:05:00,onsite_esp32,4.0,8.0,9.0,31.5,60.7,1004.4,False,
4107bc08-7019-4b48-ad92-5baf87e56705,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15324,2026-09-12T19:05:05+00:00,2026-09-13 00:05:05,onsite_esp32,6.0,9.0,9.0,31.5,60.6,1004.4,False,
1ce3a885-48cb-4197-bedc-798029c3c93c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15325,2026-09-12T19:05:09+00:00,2026-09-13 00:05:09,onsite_esp32,6.0,10.0,12.0,31.5,60.6,1004.5,False,
ab69d72e-2aae-4545-9d58-12d3a7fc032b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15326,2026-09-12T19:05:15+00:00,2026-09-13 00:05:15,onsite_esp32,6.0,10.0,13.0,31.5,60.5,1004.5,False,
a8c8a1e3-e0a3-4ab2-a570-1bd1c4a7cba6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15327,2026-09-12T19:05:20+00:00,2026-09-13 00:05:20,onsite_esp32,4.0,10.0,13.0,31.5,60.5,1004.4,False,
45f8e840-9db5-4984-b95c-0746d90969d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15328,2026-09-12T19:05:24+00:00,2026-09-13 00:05:24,onsite_esp32,3.0,9.0,12.0,31.5,60.4,1004.5,False,
bca43dde-7e97-49bf-bc1f-02e1a3ef2aaa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15329,2026-09-12T19:05:30+00:00,2026-09-13 00:05:30,onsite_esp32,4.0,9.0,10.0,31.5,60.4,1004.5,False,
57386fce-10dc-4732-9452-9c7ed9046436,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15330,2026-09-12T19:05:35+00:00,2026-09-13 00:05:35,onsite_esp32,3.0,9.0,10.0,31.5,60.4,1004.4,False,
43d1e088-9bb1-436e-b303-5f593b2ad881,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15331,2026-09-12T19:05:40+00:00,2026-09-13 00:05:40,onsite_esp32,4.0,9.0,10.0,31.5,60.4,1004.5,False,
57af8010-0b17-4863-b335-d6650702390a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15332,2026-09-12T19:05:45+00:00,2026-09-13 00:05:45,onsite_esp32,3.0,8.0,9.0,31.5,60.3,1004.5,False,
9cc7a7e1-1c66-4c6a-8861-6385df168864,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15333,2026-09-12T19:05:50+00:00,2026-09-13 00:05:50,onsite_esp32,3.0,9.0,9.0,31.5,60.3,1004.5,False,
4456198c-a92e-4453-a5a5-0e0dc981eb74,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15334,2026-09-12T19:05:55+00:00,2026-09-13 00:05:55,onsite_esp32,3.0,9.0,10.0,31.5,60.3,1004.5,False,
ea0b563b-cead-4beb-a7a6-a6189870548c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15335,2026-09-12T19:06:00+00:00,2026-09-13 00:06:00,onsite_esp32,4.0,8.0,8.0,31.5,60.3,1004.5,False,
77af6aaa-ac21-4a82-b374-0098823b799c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15336,2026-09-12T19:06:05+00:00,2026-09-13 00:06:05,onsite_esp32,4.0,8.0,8.0,31.5,60.3,1004.5,False,
bcda1ef2-bcb4-4931-9399-9ad1a5f3fbc7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15337,2026-09-12T19:06:10+00:00,2026-09-13 00:06:10,onsite_esp32,3.0,8.0,8.0,31.5,60.3,1004.4,False,
d49a314c-67c1-4989-b642-5e4ef483fe97,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15338,2026-09-12T19:06:15+00:00,2026-09-13 00:06:15,onsite_esp32,3.0,7.0,7.0,31.5,60.3,1004.5,False,
286c9133-1f9a-4a09-ac08-d3ba24dfe437,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15339,2026-09-12T19:06:20+00:00,2026-09-13 00:06:20,onsite_esp32,3.0,7.0,7.0,31.5,60.3,1004.4,False,
ba7f1016-9f21-444b-a30d-7aae908f7b53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15340,2026-09-12T19:06:25+00:00,2026-09-13 00:06:25,onsite_esp32,3.0,6.0,6.0,31.5,60.3,1004.5,False,
17d9d3a0-b9bf-497d-a23a-5038f4fb5d8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15341,2026-09-12T19:06:30+00:00,2026-09-13 00:06:30,onsite_esp32,2.0,6.0,6.0,31.5,60.3,1004.4,False,
018779b2-ffe4-490e-bdec-f18d8a5bebc3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15342,2026-09-12T19:06:35+00:00,2026-09-13 00:06:35,onsite_esp32,2.0,6.0,6.0,31.5,60.3,1004.5,False,
776e516b-5f66-4c8b-baf7-c8aaa4a3ab2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15343,2026-09-12T19:06:40+00:00,2026-09-13 00:06:40,onsite_esp32,2.0,6.0,6.0,31.5,60.3,1004.5,False,
5f7995bc-282a-40a5-8c9e-10bbc48d0bde,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15344,2026-09-12T19:06:45+00:00,2026-09-13 00:06:45,onsite_esp32,3.0,4.0,4.0,31.5,60.3,1004.4,False,
1d9ec58d-dbfd-4af5-992f-9381fdc56952,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15345,2026-09-12T19:06:50+00:00,2026-09-13 00:06:50,onsite_esp32,3.0,6.0,6.0,31.5,60.3,1004.5,False,
5ce74f09-ae02-4865-924b-b7c55a82111f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15346,2026-09-12T19:06:55+00:00,2026-09-13 00:06:55,onsite_esp32,3.0,7.0,7.0,31.5,60.2,1004.4,False,
aec3c287-f01a-42af-9541-17ab6267dfa3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15347,2026-09-12T19:07:00+00:00,2026-09-13 00:07:00,onsite_esp32,3.0,6.0,7.0,31.5,60.2,1004.5,False,
39af81d2-f6e5-4661-b13b-b8f5b696f759,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15348,2026-09-12T19:07:05+00:00,2026-09-13 00:07:05,onsite_esp32,3.0,6.0,7.0,31.5,60.2,1004.5,False,
057187fa-672f-4b7f-9454-7c1e1414e7ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15349,2026-09-12T19:07:10+00:00,2026-09-13 00:07:10,onsite_esp32,3.0,7.0,8.0,31.5,60.2,1004.5,False,
14a84a6e-a9c3-49c6-8213-a65140e7a60e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15350,2026-09-12T19:07:15+00:00,2026-09-13 00:07:15,onsite_esp32,4.0,8.0,9.0,31.5,60.2,1004.5,False,
b517f09d-b59e-4e43-8a92-986d6de30378,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15351,2026-09-12T19:07:20+00:00,2026-09-13 00:07:20,onsite_esp32,4.0,8.0,9.0,31.5,60.2,1004.4,False,
