reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
aa2784a3-c1e1-402d-b80c-377fe33cabe5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2140,2026-09-13T19:02:32+00:00,2026-09-14 00:02:32,onsite_esp32,4.0,8.0,8.0,,,,False,
57d6de59-77a7-4a88-9c0b-9f02a2bab7a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2141,2026-09-13T19:02:37+00:00,2026-09-14 00:02:37,onsite_esp32,4.0,7.0,7.0,,,,False,
582e62bd-98bb-469e-a647-2b2ffdabd975,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2142,2026-09-13T19:02:41+00:00,2026-09-14 00:02:41,onsite_esp32,4.0,8.0,9.0,,,,False,
397d0fe1-634f-4e3a-b0d6-a3fa5bc0ceca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2143,2026-09-13T19:02:47+00:00,2026-09-14 00:02:47,onsite_esp32,4.0,8.0,10.0,,,,False,
8afca60e-b8cd-45b7-8ab2-e6fd645356b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2144,2026-09-13T19:02:52+00:00,2026-09-14 00:02:52,onsite_esp32,4.0,8.0,11.0,,,,False,
962f8768-ad89-452c-b421-d5aa88f1aff5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2145,2026-09-13T19:02:57+00:00,2026-09-14 00:02:57,onsite_esp32,4.0,9.0,13.0,,,,False,
c0ecc089-c725-4115-a35c-d523f87de5e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2146,2026-09-13T19:03:02+00:00,2026-09-14 00:03:02,onsite_esp32,4.0,9.0,13.0,,,,False,
878d1ece-f10b-434b-ac28-3c330acf185f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2147,2026-09-13T19:03:07+00:00,2026-09-14 00:03:07,onsite_esp32,4.0,10.0,14.0,,,,False,
a132f80a-ca46-41a7-a0a7-97777e8b7e0b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2148,2026-09-13T19:03:12+00:00,2026-09-14 00:03:12,onsite_esp32,5.0,9.0,11.0,,,,False,
bfa7dac3-7804-4271-8cad-c606eafbfffe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2149,2026-09-13T19:03:17+00:00,2026-09-14 00:03:17,onsite_esp32,7.0,10.0,11.0,,,,False,
542d9dde-0cfe-4931-8aa6-aaa762213dca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2150,2026-09-13T19:03:22+00:00,2026-09-14 00:03:22,onsite_esp32,7.0,11.0,12.0,,,,False,
3012ae5d-518c-4aae-a5b0-148ac46e9a21,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2151,2026-09-13T19:03:27+00:00,2026-09-14 00:03:27,onsite_esp32,7.0,11.0,13.0,,,,False,
f06f053e-b676-4894-876f-5030d3ca65b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2152,2026-09-13T19:03:32+00:00,2026-09-14 00:03:32,onsite_esp32,8.0,14.0,15.0,,,,False,
040fe948-c6fb-4333-95ca-f900585a944a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2153,2026-09-13T19:03:37+00:00,2026-09-14 00:03:37,onsite_esp32,5.0,13.0,14.0,,,,False,
089371a5-104c-4a4a-8e54-d2f4015128c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2154,2026-09-13T19:03:42+00:00,2026-09-14 00:03:42,onsite_esp32,5.0,11.0,14.0,,,,False,
f9a71551-0df0-4bf9-90dc-f690f20dd912,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2155,2026-09-13T19:03:47+00:00,2026-09-14 00:03:47,onsite_esp32,5.0,11.0,13.0,,,,False,
faf5e969-85df-49f9-ad52-af2f6d1fc3da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2156,2026-09-13T19:03:52+00:00,2026-09-14 00:03:52,onsite_esp32,4.0,10.0,11.0,,,,False,
005988dd-990a-43f7-966a-8708888fb3d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2157,2026-09-13T19:03:57+00:00,2026-09-14 00:03:57,onsite_esp32,5.0,10.0,10.0,,,,False,
ce61f3da-cc6f-4d31-9845-b461c459c109,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2158,2026-09-13T19:04:02+00:00,2026-09-14 00:04:02,onsite_esp32,7.0,10.0,10.0,,,,False,
ab03bf34-ddf4-46a3-ae8c-d5a809c9b2ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2159,2026-09-13T19:04:07+00:00,2026-09-14 00:04:07,onsite_esp32,7.0,10.0,11.0,,,,False,
15b2f21f-3474-43d6-b1fb-73e31b8c929e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2160,2026-09-13T19:04:12+00:00,2026-09-14 00:04:12,onsite_esp32,4.0,11.0,12.0,,,,False,
bc4a7da1-5ec1-4ea7-bfcd-bcde554ec090,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2161,2026-09-13T19:04:17+00:00,2026-09-14 00:04:17,onsite_esp32,5.0,13.0,15.0,,,,False,
669b7363-d893-41de-8fab-c9720437b179,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2162,2026-09-13T19:04:22+00:00,2026-09-14 00:04:22,onsite_esp32,5.0,12.0,15.0,,,,False,
6ce2db14-3f6b-4ccf-abca-afea8f25f0e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2163,2026-09-13T19:04:27+00:00,2026-09-14 00:04:27,onsite_esp32,5.0,13.0,15.0,,,,False,
8be80902-1c93-4597-bbd9-fbba4330bd7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2164,2026-09-13T19:04:32+00:00,2026-09-14 00:04:32,onsite_esp32,7.0,11.0,14.0,,,,False,
c0a6ae1d-4d1f-4230-af46-f787dc901730,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2165,2026-09-13T19:04:37+00:00,2026-09-14 00:04:37,onsite_esp32,5.0,11.0,13.0,,,,False,
fe37008e-f9f7-4630-bd9f-db4970812076,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2166,2026-09-13T19:04:42+00:00,2026-09-14 00:04:42,onsite_esp32,5.0,11.0,13.0,,,,False,
d625ce71-e635-4f7a-a637-db24898fa096,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2167,2026-09-13T19:04:47+00:00,2026-09-14 00:04:47,onsite_esp32,4.0,10.0,11.0,,,,False,
3122bacc-dd51-4a05-90f8-ccf4c4aef2c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2168,2026-09-13T19:04:52+00:00,2026-09-14 00:04:52,onsite_esp32,5.0,9.0,11.0,,,,False,
de9b3421-89ef-4cb9-944c-f26c2d9fa12d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2169,2026-09-13T19:04:57+00:00,2026-09-14 00:04:57,onsite_esp32,5.0,9.0,11.0,,,,False,
b7e34ed3-f74d-4378-93ab-a41fdfc916de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2170,2026-09-13T19:05:02+00:00,2026-09-14 00:05:02,onsite_esp32,6.0,9.0,10.0,,,,False,
320bb80e-c40b-44b3-a3c7-6b85592a1009,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2171,2026-09-13T19:05:08+00:00,2026-09-14 00:05:08,onsite_esp32,4.0,10.0,10.0,,,,False,
2db9fa78-f26d-4ca0-a43e-3fa06f5219be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2172,2026-09-13T19:05:12+00:00,2026-09-14 00:05:12,onsite_esp32,5.0,11.0,11.0,,,,False,
4d9e004e-dd25-4300-a52f-fca60b81d5d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2173,2026-09-13T19:05:18+00:00,2026-09-14 00:05:18,onsite_esp32,5.0,13.0,13.0,,,,False,
c90bfdc7-8ea4-4324-b9fe-ec1432a094c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2174,2026-09-13T19:05:22+00:00,2026-09-14 00:05:22,onsite_esp32,3.0,9.0,10.0,,,,False,
d90d6be4-1733-491b-87d3-5e5d39da0bfe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2175,2026-09-13T19:05:28+00:00,2026-09-14 00:05:28,onsite_esp32,5.0,11.0,11.0,,,,False,
62883467-d82a-428c-9a39-223df1cdfbe8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2176,2026-09-13T19:05:32+00:00,2026-09-14 00:05:32,onsite_esp32,5.0,13.0,14.0,,,,False,
60449eb5-9d4b-4a87-98ab-3759fa03faaa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2177,2026-09-13T19:05:37+00:00,2026-09-14 00:05:37,onsite_esp32,8.0,14.0,15.0,,,,False,
549ba5dc-99cf-4a7d-9914-b5309f21cf4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2178,2026-09-13T19:05:43+00:00,2026-09-14 00:05:43,onsite_esp32,7.0,13.0,14.0,,,,False,
be8caf7a-99f3-4cc5-8cf3-216c4aae247c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2179,2026-09-13T19:05:47+00:00,2026-09-14 00:05:47,onsite_esp32,4.0,9.0,13.0,,,,False,
e8171290-3c5b-4532-a7b2-4511d7113d64,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2180,2026-09-13T19:05:53+00:00,2026-09-14 00:05:53,onsite_esp32,5.0,9.0,10.0,,,,False,
ac925355-bbfc-4dbe-8a7d-c73418d789c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2181,2026-09-13T19:05:58+00:00,2026-09-14 00:05:58,onsite_esp32,4.0,8.0,9.0,,,,False,
2ce6e829-783b-4837-b0e5-babcdfae43ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2182,2026-09-13T19:06:02+00:00,2026-09-14 00:06:02,onsite_esp32,5.0,9.0,10.0,,,,False,
87d5d6fa-e297-4e49-952d-245a16cf912a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2183,2026-09-13T19:06:08+00:00,2026-09-14 00:06:08,onsite_esp32,5.0,9.0,10.0,,,,False,
679212be-a350-4095-828e-ecfaf206c0cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2184,2026-09-13T19:06:12+00:00,2026-09-14 00:06:12,onsite_esp32,5.0,9.0,10.0,,,,False,
14017b91-33bc-427d-8d23-b04353100d19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2185,2026-09-13T19:06:17+00:00,2026-09-14 00:06:17,onsite_esp32,5.0,10.0,13.0,,,,False,
0af448b6-7974-4eb3-9ce6-f019382fbb1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2186,2026-09-13T19:06:23+00:00,2026-09-14 00:06:23,onsite_esp32,5.0,10.0,12.0,,,,False,
04090d09-dd09-4a59-9874-b1c77089d6f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2187,2026-09-13T19:06:27+00:00,2026-09-14 00:06:27,onsite_esp32,6.0,12.0,13.0,,,,False,
551a9c24-2342-485c-ac1b-8372371cd061,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2188,2026-09-13T19:06:33+00:00,2026-09-14 00:06:33,onsite_esp32,7.0,11.0,12.0,,,,False,
cfc1b209-0072-4c92-8817-153ca3356327,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2189,2026-09-13T19:06:38+00:00,2026-09-14 00:06:38,onsite_esp32,5.0,9.0,10.0,,,,False,
54566700-143c-498d-a120-0fb6d6996a3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2190,2026-09-13T19:06:42+00:00,2026-09-14 00:06:42,onsite_esp32,4.0,8.0,8.0,,,,False,
a66eda8f-9be4-4f75-b2a5-fe6b8b190bb5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2191,2026-09-13T19:06:48+00:00,2026-09-14 00:06:48,onsite_esp32,4.0,8.0,8.0,,,,False,
