reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
443f01e5-6864-4b2e-b1f8-161e2afbbf2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8772,2026-09-16T19:00:55+00:00,2026-09-17 00:00:55,onsite_esp32,6.0,17.0,18.0,31.1,59.6,1001.2,False,
478ad2d6-45a0-438a-887f-a1668e9e34a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8773,2026-09-16T19:01:00+00:00,2026-09-17 00:01:00,onsite_esp32,7.0,17.0,19.0,31.1,59.6,1001.2,False,
4952d45a-1c3f-40b1-bc9b-9732d9ae15c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8774,2026-09-16T19:01:04+00:00,2026-09-17 00:01:04,onsite_esp32,6.0,16.0,17.0,31.1,59.6,1001.2,False,
17a4abe2-85d6-4116-8de4-b0e4c9741c9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8775,2026-09-16T19:01:10+00:00,2026-09-17 00:01:10,onsite_esp32,7.0,18.0,19.0,31.1,59.6,1001.2,False,
dacb3903-f0d5-438a-a7e8-d45900f6b253,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8776,2026-09-16T19:01:16+00:00,2026-09-17 00:01:16,onsite_esp32,8.0,17.0,19.0,31.1,59.6,1001.2,False,
a4de5cbe-1cdb-4abf-a0f9-99a610bf1e2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8777,2026-09-16T19:01:26+00:00,2026-09-17 00:01:26,onsite_esp32,6.0,16.0,17.0,31.1,59.6,1001.2,False,
49d9cca6-f242-4a66-bdad-3ceda7963f6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8778,2026-09-16T19:01:31+00:00,2026-09-17 00:01:31,onsite_esp32,3.0,15.0,15.0,31.1,59.6,1001.2,False,
6d562e8b-ce03-4054-a811-40c8aefe971b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8779,2026-09-16T19:01:36+00:00,2026-09-17 00:01:36,onsite_esp32,7.0,17.0,18.0,31.1,59.6,1001.2,False,
cb549241-f58d-4b72-8692-46cc6f3ad485,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8780,2026-09-16T19:01:41+00:00,2026-09-17 00:01:41,onsite_esp32,8.0,19.0,21.0,31.1,59.6,1001.1,False,
f2231ad6-1ea8-434b-84a4-4f8f0a08c3ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8781,2026-09-16T19:01:48+00:00,2026-09-17 00:01:48,onsite_esp32,8.0,18.0,21.0,31.1,59.5,1001.2,False,
6ecdb650-109e-4d81-9efb-5c7de7fcb621,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8782,2026-09-16T19:01:52+00:00,2026-09-17 00:01:52,onsite_esp32,11.0,22.0,25.0,31.1,59.6,1001.2,False,
01b561ac-db16-4008-baf2-ae76de389dc5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8783,2026-09-16T19:01:59+00:00,2026-09-17 00:01:59,onsite_esp32,18.0,29.0,30.0,31.1,59.5,1001.1,False,
a4f74715-c082-4f7f-a8cc-dbfc89e9ec83,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8784,2026-09-16T19:02:04+00:00,2026-09-17 00:02:04,onsite_esp32,19.0,29.0,29.0,31.1,59.5,1001.1,False,
1ec16940-b298-4fe0-ba44-ddd666601d9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8785,2026-09-16T19:02:10+00:00,2026-09-17 00:02:10,onsite_esp32,13.0,23.0,24.0,31.1,59.5,1001.1,False,
e06f2a02-54c8-4a5b-8e3f-3d78be33565a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8786,2026-09-16T19:02:16+00:00,2026-09-17 00:02:16,onsite_esp32,10.0,22.0,25.0,31.1,59.5,1001.1,False,
746cd7b2-2960-4e79-8efa-e80866dc1a37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8787,2026-09-16T19:02:21+00:00,2026-09-17 00:02:21,onsite_esp32,13.0,27.0,30.0,31.1,59.5,1001.1,False,
f1d2ee20-57e5-468a-af0c-29a437a2b461,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8788,2026-09-16T19:02:26+00:00,2026-09-17 00:02:26,onsite_esp32,13.0,26.0,26.0,31.1,59.5,1001.1,False,
a1bc10b7-895c-465d-b787-e312547450d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8789,2026-09-16T19:02:33+00:00,2026-09-17 00:02:33,onsite_esp32,9.0,19.0,21.0,31.1,59.5,1001.1,False,
56f6bba4-a77f-4258-a4e1-1347db12f62c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8790,2026-09-16T19:02:38+00:00,2026-09-17 00:02:38,onsite_esp32,10.0,18.0,20.0,31.1,59.5,1001.1,False,
751a9283-0812-4927-8bf1-227ed92c792f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8791,2026-09-16T19:02:43+00:00,2026-09-17 00:02:43,onsite_esp32,9.0,17.0,18.0,31.1,59.6,1001.1,False,
458bee41-85a8-4f7f-8547-7c419f1af605,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8792,2026-09-16T19:02:47+00:00,2026-09-17 00:02:47,onsite_esp32,8.0,17.0,19.0,31.1,59.6,1001.1,False,
e29366c6-22d9-4843-b721-86adf1f62ea9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8793,2026-09-16T19:02:53+00:00,2026-09-17 00:02:53,onsite_esp32,7.0,19.0,22.0,31.1,59.6,1001.1,False,
9d830bb0-2545-4cc1-aa40-10da7e3dc985,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8794,2026-09-16T19:02:59+00:00,2026-09-17 00:02:59,onsite_esp32,3.0,17.0,20.0,31.1,59.6,1001.1,False,
269c8a0b-f8d1-4439-be99-ef814bc49119,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8795,2026-09-16T19:03:12+00:00,2026-09-17 00:03:12,onsite_esp32,6.0,19.0,22.0,31.1,59.6,1001.1,False,
46a274d1-c69a-4cc9-ba2d-1f924ec2cb15,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8796,2026-09-16T19:03:17+00:00,2026-09-17 00:03:17,onsite_esp32,7.0,19.0,22.0,31.1,59.6,1001.1,False,
617ac0dd-c8e9-4038-a39e-2b3e71a4798f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8797,2026-09-16T19:03:23+00:00,2026-09-17 00:03:23,onsite_esp32,7.0,21.0,23.0,31.1,59.6,1001.1,False,
866e5711-ddbd-4a52-8b00-3d9642e5d1b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8798,2026-09-16T19:03:29+00:00,2026-09-17 00:03:29,onsite_esp32,8.0,18.0,19.0,31.1,59.6,1001.0,False,
921553d9-5be9-442b-b72a-a7aeea0d11ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8799,2026-09-16T19:03:33+00:00,2026-09-17 00:03:33,onsite_esp32,8.0,18.0,19.0,31.1,59.6,1001.1,False,
02838018-fc35-4a4e-a531-d1daf11dcc86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8800,2026-09-16T19:03:39+00:00,2026-09-17 00:03:39,onsite_esp32,7.0,19.0,21.0,31.1,59.6,1001.0,False,
1a5ba652-d21e-4e74-8ecc-46f2b9d95aa4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8801,2026-09-16T19:03:44+00:00,2026-09-17 00:03:44,onsite_esp32,6.0,18.0,19.0,31.1,59.6,1001.0,False,
425ade39-cb42-4a6e-8998-0a6e0e712ab1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8802,2026-09-16T19:03:49+00:00,2026-09-17 00:03:49,onsite_esp32,6.0,18.0,21.0,31.1,59.6,1001.0,False,
c1a3b2c4-c98f-4b64-97c9-0a1e30d56e76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8803,2026-09-16T19:03:54+00:00,2026-09-17 00:03:54,onsite_esp32,6.0,14.0,16.0,31.1,59.6,1001.0,False,
34f2804b-ed96-4e8e-b67b-aa3306607ab1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8804,2026-09-16T19:03:59+00:00,2026-09-17 00:03:59,onsite_esp32,6.0,16.0,17.0,31.1,59.6,1001.0,False,
3a68de03-73c1-4847-b2ee-5896927fce74,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8805,2026-09-16T19:04:04+00:00,2026-09-17 00:04:04,onsite_esp32,4.0,16.0,17.0,31.1,59.6,1001.0,False,
68682c43-ee86-4065-a4b5-55d130947823,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8806,2026-09-16T19:04:08+00:00,2026-09-17 00:04:08,onsite_esp32,6.0,18.0,21.0,31.1,59.6,1001.0,False,
d15cff39-5186-46be-a14f-d4b4255c12e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8807,2026-09-16T19:04:14+00:00,2026-09-17 00:04:14,onsite_esp32,9.0,21.0,27.0,31.1,59.6,1001.0,False,
be75c6f7-bb95-4135-bd2b-d41fd834b613,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8808,2026-09-16T19:04:19+00:00,2026-09-17 00:04:19,onsite_esp32,13.0,24.0,32.0,31.1,59.6,1001.0,False,
6495dd40-771c-4a83-9584-06698ee4a90a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8809,2026-09-16T19:04:24+00:00,2026-09-17 00:04:24,onsite_esp32,16.0,26.0,32.0,31.1,59.7,1001.0,False,
40051f4b-b9ae-4c57-b2c7-8286c9a67b3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8810,2026-09-16T19:04:29+00:00,2026-09-17 00:04:29,onsite_esp32,17.0,26.0,27.0,31.1,59.7,1001.0,False,
5cab334d-1e77-4798-af71-9a0421a2cc6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8811,2026-09-16T19:04:37+00:00,2026-09-17 00:04:37,onsite_esp32,13.0,26.0,27.0,31.1,59.7,1001.0,False,
50c1ef56-d91a-41bf-a3f9-19ae960f26d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8812,2026-09-16T19:04:41+00:00,2026-09-17 00:04:41,onsite_esp32,13.0,26.0,27.0,31.1,59.7,1001.0,False,
2409c3df-b02c-4327-a4c3-552430ed5fdf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8813,2026-09-16T19:04:46+00:00,2026-09-17 00:04:46,onsite_esp32,12.0,22.0,26.0,31.1,59.7,1001.0,False,
d2a9b3a3-bb85-4b08-9902-785e121678d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8814,2026-09-16T19:04:53+00:00,2026-09-17 00:04:53,onsite_esp32,13.0,25.0,26.0,31.1,59.7,1000.9,False,
106dd0b6-e6ae-4e0e-b6cb-e13bdeef4640,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8815,2026-09-16T19:04:58+00:00,2026-09-17 00:04:58,onsite_esp32,11.0,21.0,25.0,31.1,59.6,1000.9,False,
49fd3cae-bd5e-4645-b62d-064db9830067,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8816,2026-09-16T19:05:04+00:00,2026-09-17 00:05:04,onsite_esp32,8.0,17.0,19.0,31.1,59.6,1000.9,False,
05e03925-5fa7-4f45-b7ed-a9db898c6486,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8817,2026-09-16T19:05:08+00:00,2026-09-17 00:05:08,onsite_esp32,8.0,18.0,21.0,31.1,59.6,1000.9,False,
cb807bfa-3c66-43b2-b624-5ebd4c8ecd85,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8818,2026-09-16T19:05:17+00:00,2026-09-17 00:05:17,onsite_esp32,17.0,26.0,26.0,31.1,59.6,1000.9,False,
ef4cdf4d-aa30-4291-92a6-5d8c3013fe18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8820,2026-09-16T19:05:28+00:00,2026-09-17 00:05:28,onsite_esp32,5.0,20.0,21.0,31.1,59.6,1000.9,False,
ecdd967e-d46d-4baf-95b5-837f9f3f8cab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8821,2026-09-16T19:05:34+00:00,2026-09-17 00:05:34,onsite_esp32,7.0,22.0,23.0,31.1,59.6,1000.9,False,
3241c68b-c697-45a1-8cf2-e005882d6079,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8822,2026-09-16T19:05:38+00:00,2026-09-17 00:05:38,onsite_esp32,11.0,24.0,25.0,31.1,59.6,1000.9,False,
3b027bcc-580b-44bc-965a-8b96cf6c761a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8823,2026-09-16T19:05:43+00:00,2026-09-17 00:05:43,onsite_esp32,10.0,21.0,23.0,31.1,59.6,1000.9,False,
843e433d-f29f-481e-bc10-6ea2629fbdcc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8824,2026-09-16T19:05:48+00:00,2026-09-17 00:05:48,onsite_esp32,8.0,19.0,23.0,31.1,59.6,1000.9,False,
b7db0a85-10d4-42aa-a083-510e8cf7b324,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8825,2026-09-16T19:05:55+00:00,2026-09-17 00:05:55,onsite_esp32,8.0,21.0,23.0,31.1,59.6,1000.9,False,
1cac1fcb-6419-44e3-aa09-d941cf042050,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8826,2026-09-16T19:06:02+00:00,2026-09-17 00:06:02,onsite_esp32,7.0,19.0,19.0,31.1,59.6,1000.9,False,
cc1ebf10-f91f-4bc5-8634-9f269ef8142b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8827,2026-09-16T19:06:08+00:00,2026-09-17 00:06:08,onsite_esp32,7.0,18.0,18.0,31.1,59.6,1000.8,False,
b88757cc-6951-4858-9c05-be3d6be86409,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8828,2026-09-16T19:06:13+00:00,2026-09-17 00:06:13,onsite_esp32,7.0,17.0,17.0,31.1,59.6,1000.9,False,
dce32695-b43d-45e1-b6e4-13d77847696e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8829,2026-09-16T19:06:18+00:00,2026-09-17 00:06:18,onsite_esp32,6.0,16.0,16.0,31.1,59.6,1000.9,False,
c4ed08cf-a901-406c-9a05-75d1d88bb1c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8830,2026-09-16T19:06:23+00:00,2026-09-17 00:06:23,onsite_esp32,7.0,16.0,18.0,31.1,59.5,1000.9,False,
ebbddd3f-e362-4294-b00b-055ae29a3dad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8831,2026-09-16T19:06:30+00:00,2026-09-17 00:06:30,onsite_esp32,10.0,23.0,27.0,31.1,59.5,1000.9,False,
16014d6b-2a74-4ec9-b4f9-d78cc755c1d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8832,2026-09-16T19:06:34+00:00,2026-09-17 00:06:34,onsite_esp32,8.0,21.0,23.0,31.1,59.5,1000.9,False,
888e186b-49ca-43b3-a0de-92330ba32ac9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8833,2026-09-16T19:06:39+00:00,2026-09-17 00:06:39,onsite_esp32,7.0,18.0,21.0,31.1,59.5,1000.9,False,
bb78383e-a6c1-41b4-90be-dce73464a119,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8834,2026-09-16T19:06:45+00:00,2026-09-17 00:06:45,onsite_esp32,8.0,18.0,19.0,31.1,59.5,1000.9,False,
e993b60b-2d24-4968-86c5-54177e56758f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8835,2026-09-16T19:06:49+00:00,2026-09-17 00:06:49,onsite_esp32,7.0,17.0,17.0,31.1,59.5,1000.8,False,
ffee11ef-99b5-46c8-81e4-2bc703ef2487,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8836,2026-09-16T19:06:55+00:00,2026-09-17 00:06:55,onsite_esp32,8.0,20.0,22.0,31.1,59.5,1000.8,False,
688048f2-d078-47b3-bb91-0930a0d4499f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8837,2026-09-16T19:07:00+00:00,2026-09-17 00:07:00,onsite_esp32,11.0,25.0,28.0,31.1,59.5,1000.8,False,
3f0e156f-b4b3-4c50-912b-112153719a4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8838,2026-09-16T19:07:07+00:00,2026-09-17 00:07:07,onsite_esp32,12.0,23.0,24.0,31.1,59.5,1000.8,False,
a67ef99b-a8e3-494f-ba4b-fe6a261b1c12,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8839,2026-09-16T19:07:11+00:00,2026-09-17 00:07:11,onsite_esp32,9.0,19.0,23.0,31.1,59.5,1000.8,False,
