pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.7,23.1,37.4,1432.2,415.8,64.7,8.1,3.0,0.7,450.7,190.9,10.9,6.7,46.0,28.1,23.07,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3b3dfc1e8018f6fa66259c859971b4e3008c74c1f0bd18af1ac54245183b583d,2026-09-22T00:16:00+00:00,2026-09-22 05:16:00,74.2,1007.4,81
15.7,23.1,37.4,1432.2,415.8,64.7,8.1,3.0,0.7,450.7,195.3,11.0,6.7,45.9,28.1,23.07,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,941d2a1f093080d3513a58ac291b1e2ce9022307cdd090739eca749828ac44e8,2026-09-22T00:17:00+00:00,2026-09-22 05:17:00,74.2,1007.4,81
15.6,23.0,37.4,1426.0,414.0,64.4,8.0,3.0,0.7,450.8,200.0,11.1,6.7,45.8,28.1,23.1,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,94aab092a1f72efaa9cd3b0aa22e39c1a9711657252d6b5a37ff71ed0a7261fd,2026-09-22T00:18:00+00:00,2026-09-22 05:18:00,74.3,1007.4,81
15.6,23.0,37.3,1426.0,414.0,64.4,8.0,3.0,0.7,450.9,204.8,11.2,6.7,45.6,28.1,23.1,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,10898f93dc6086345d655fe15cd3b15ce6724d473d3182dfd341a7a294954cf6,2026-09-22T00:19:00+00:00,2026-09-22 05:19:00,74.3,1007.4,81
15.6,23.0,37.3,1426.0,414.0,64.4,8.0,3.0,0.7,451.0,209.8,11.3,6.8,45.5,28.1,23.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0ca0b3e979ca5cd544f98f7a61caa4a5b700def0de44718bd1fe82ae6ac1b73,2026-09-22T00:20:00+00:00,2026-09-22 05:20:00,74.4,1007.4,81
15.6,23.0,37.3,1426.0,414.0,64.4,8.0,3.0,0.7,451.1,214.9,11.4,6.8,45.4,28.0,23.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,54eff31db396d640c2efb39c6adb5f3ad4d227e69cd1f82ddfc88db102710359,2026-09-22T00:21:00+00:00,2026-09-22 05:21:00,74.4,1007.4,81
15.6,23.0,37.4,1426.0,414.0,64.4,8.0,3.0,0.7,451.2,220.1,11.5,6.8,45.2,28.0,23.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1995507ae28f6016c0c2dfce0319b631ef82265e701411e78703cb2f9368b554,2026-09-22T00:22:00+00:00,2026-09-22 05:22:00,74.5,1007.5,81
15.6,23.0,37.4,1426.0,414.0,64.4,8.0,3.0,0.7,451.3,225.5,11.7,6.8,45.1,28.0,23.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40f18773707e8439d54f61e705a5de05b1c7c4235cb736cdc84f8bde2137eb76,2026-09-22T00:23:00+00:00,2026-09-22 05:23:00,74.5,1007.5,81
15.7,23.1,37.5,1432.2,415.8,64.7,8.1,3.0,0.8,451.4,231.0,11.8,6.8,44.9,28.0,23.07,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,142f31b9f193b11463b4b615c965b5beccd6981a4f3264b4510a7fb2e259ccde,2026-09-22T00:24:00+00:00,2026-09-22 05:24:00,74.6,1007.5,81
15.7,23.1,37.5,1432.2,415.8,64.7,8.1,3.0,0.8,451.5,236.6,11.9,6.9,44.8,28.0,23.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,703410f008db25bd4f7652936be8512ce06687c3e6e110b3f95d6169169ffd8a,2026-09-22T00:25:00+00:00,2026-09-22 05:25:00,74.7,1007.5,81
15.8,23.2,37.6,1438.4,417.6,65.0,8.1,3.0,0.8,451.6,242.3,12.1,6.9,44.6,28.0,23.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d681ac5c0cd987893560f5c1bca6efdf299ecd99a1d741c5b9bd136ca9d00c1,2026-09-22T00:26:00+00:00,2026-09-22 05:26:00,74.7,1007.5,81
15.8,23.2,37.7,1438.4,417.6,65.0,8.1,3.0,0.8,451.7,248.1,12.2,6.9,44.5,28.0,23.11,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,908d4e15564b2eb7180a56008e44c6f11413472fe03f444ae61c3c332a17c4d7,2026-09-22T00:27:00+00:00,2026-09-22 05:27:00,74.8,1007.5,81
15.8,23.3,37.8,1444.6,419.4,65.2,8.2,3.0,0.8,451.8,253.8,12.3,6.9,44.3,28.0,23.13,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33f6845fded9abe097c9bd42428fa66ac029175b3fe42e620a93b562de0d906e,2026-09-22T00:28:00+00:00,2026-09-22 05:28:00,74.9,1007.5,81
15.8,23.3,37.9,1444.6,419.4,65.2,8.2,3.0,0.8,451.9,259.7,12.5,7.0,44.2,28.0,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,14d709098b48ca4a5f250fc41f14aed90f68b14c34d25e5f1519cfea2e3eaf79,2026-09-22T00:29:00+00:00,2026-09-22 05:29:00,75.0,1007.5,81
15.9,23.4,38.0,1450.8,421.2,65.5,8.2,3.0,0.8,452.0,265.5,12.6,7.0,44.0,28.0,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dc5e3ecaf0e4ac372bed9b7f82b6bdab7d2efad8f26b843f9627d104e3b20a8e,2026-09-22T00:30:00+00:00,2026-09-22 05:30:00,75.0,1007.5,81
15.8,23.3,37.9,1444.6,419.4,65.2,8.2,3.0,0.8,452.1,271.3,12.7,7.0,43.8,28.0,23.2,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,26d8b51b763f733b0a44b1eeb22ec25caea4ca672e27ed34a52b9f44d2a76844,2026-09-22T00:31:00+00:00,2026-09-22 05:31:00,75.2,1007.6,81
15.9,23.4,38.0,1450.8,421.2,65.5,8.2,3.0,0.8,452.2,277.2,12.9,7.1,43.7,28.0,23.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6b4b24753bd99515b080179fcc45d27f4fe18ef3a8e5cdc33b291df8679dd59,2026-09-22T00:32:00+00:00,2026-09-22 05:32:00,75.3,1007.6,81
15.9,23.4,38.0,1450.8,421.2,65.5,8.2,3.0,0.8,452.3,282.9,13.0,7.1,43.5,28.0,23.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5cf5c1474ce6a23c87893d061cb17c5d5d2c22cb7cca3400729cdbd1276b70ca,2026-09-22T00:33:00+00:00,2026-09-22 05:33:00,75.3,1007.6,81
16.0,23.5,38.1,1457.0,423.0,65.8,8.2,3.0,0.8,452.4,288.7,13.1,7.1,43.4,28.0,23.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a27848f3cce618ff4c3adca0ed129dad7e4827cad35c2ac1657b5239ece69b0d,2026-09-22T00:34:00+00:00,2026-09-22 05:34:00,75.3,1007.6,81
16.0,23.5,38.2,1457.0,423.0,65.8,8.2,3.1,0.8,452.5,294.4,13.3,7.1,43.2,28.0,23.24,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e731146b31ab4576ae4dfb1e1303a892c0d8e80da59ba1e89bfdb3d0213e3287,2026-09-22T00:35:00+00:00,2026-09-22 05:35:00,75.4,1007.6,81
16.0,23.5,38.3,1457.0,423.0,65.8,8.2,3.1,0.8,452.6,300.0,13.4,7.2,43.1,28.0,23.24,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a2f5db15848202585111fd2fa5c6dddb9b54b0320280f8dbf86f54fe3d96d3fd,2026-09-22T00:36:00+00:00,2026-09-22 05:36:00,75.4,1007.6,81
16.0,23.6,38.3,1463.2,424.8,66.1,8.3,3.1,0.8,452.7,305.5,13.5,7.2,42.9,28.0,23.24,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,492b082aefe6d852ee066fdbe395130ea0e3a9abd61f08cbc1d24e661f5acfb7,2026-09-22T00:37:00+00:00,2026-09-22 05:37:00,75.4,1007.7,81
16.0,23.6,38.3,1463.2,424.8,66.1,8.3,3.1,0.8,452.8,310.9,13.7,7.2,42.8,28.0,23.26,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0726f08b5c519a9312b436921b606d431d609e8526d0c603065b32beff54e63b,2026-09-22T00:38:00+00:00,2026-09-22 05:38:00,75.5,1007.7,81
16.0,23.6,38.3,1463.2,424.8,66.1,8.3,3.1,0.8,452.9,316.1,13.8,7.2,42.6,28.0,23.26,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b2c1f1c8435cbf4d5fcaa404e2a8247ea1b6d0972e79c4ea038b2c881de1b438,2026-09-22T00:39:00+00:00,2026-09-22 05:39:00,75.5,1007.7,81
16.0,23.6,38.3,1463.2,424.8,66.1,8.3,3.1,0.8,453.0,321.2,13.9,7.2,42.5,27.9,23.17,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,35a745c2f48cb672d2914c996e501e53f1792e60e4bf0b4f34fac16cd3eaff10,2026-09-22T00:40:00+00:00,2026-09-22 05:40:00,75.5,1007.7,81
16.0,23.6,38.3,1463.2,424.8,66.1,8.3,3.1,0.8,453.1,326.2,14.0,7.3,42.4,27.9,23.17,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13b59a31d257bff140fa4d00b9c1969f3d7c311dcfd73411190878b21edb6fe9,2026-09-22T00:41:00+00:00,2026-09-22 05:41:00,75.5,1007.7,81
16.0,23.5,38.3,1457.0,423.0,65.8,8.2,3.1,0.8,453.2,331.0,14.1,7.3,42.2,27.9,23.17,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f24f3f0b1fc3a871cd79a1cd58603dbcb4f832313afdd75e5ed09a86d04959d5,2026-09-22T00:42:00+00:00,2026-09-22 05:42:00,75.5,1007.7,81
16.0,23.5,38.3,1457.0,423.0,65.8,8.2,3.1,0.8,453.3,335.7,14.2,7.3,42.1,27.9,23.19,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,494e48701e561cbc3e7fa406443e65cfe99562652a957da30bc75fe7a8783d9d,2026-09-22T00:43:00+00:00,2026-09-22 05:43:00,75.6,1007.7,81
16.0,23.5,38.2,1457.0,423.0,65.8,8.2,3.1,0.8,453.3,340.1,14.3,7.3,42.0,27.9,23.19,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be23ef187e6a3cfb46202236a10e1b1de21388cb8c0f6e5dfd688ddbb3d6d427,2026-09-22T00:44:00+00:00,2026-09-22 05:44:00,75.6,1007.7,81
15.9,23.4,38.2,1450.8,421.2,65.5,8.2,3.1,0.8,453.4,344.3,14.4,7.4,41.9,27.9,23.19,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,90ab667c54eeafdb897fabe44fbc678caf4ada54b6890f0a10f1ce431f4814ec,2026-09-22T00:45:00+00:00,2026-09-22 05:45:00,75.6,1007.7,81
15.9,23.4,38.1,1450.8,421.2,65.5,8.2,3.0,0.8,453.5,348.4,14.5,7.4,41.8,27.9,23.19,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aaaa3232e237e3cf894d06df5eca04ce138ec7301628d7b011b14384630cc120,2026-09-22T00:46:00+00:00,2026-09-22 05:46:00,75.6,1007.8,81
15.9,23.4,38.1,1450.8,421.2,65.5,8.2,3.0,0.8,453.6,352.2,14.6,7.4,41.7,27.8,23.09,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,26b3b70e3c8d2a2b2a106461a269352b48933c98204ac2bbc33d708e5c39cb6b,2026-09-22T00:47:00+00:00,2026-09-22 05:47:00,75.6,1007.8,81
15.8,23.3,38.0,1444.6,419.4,65.2,8.2,3.0,0.8,453.6,355.7,14.7,7.4,41.6,27.8,23.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1e55175a121b1cd7e9ffe853d10bb416938dfad27561f4918fca959495ae9de6,2026-09-22T00:48:00+00:00,2026-09-22 05:48:00,75.7,1007.8,81
