pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
16.1,22.4,40.3,1388.8,403.2,62.7,7.8,3.2,0.8,447,243.0,17.2,6.3,52.0,28.7,25.3,False,4095,0.0,16,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,7fdee5aa14ee5bf78df12ce2a2eef8fc3595c924e14bc34e9bb21892a2af04b3,2026-09-13T14:00:00+00:00,2026-09-13 19:00:00,82,1006.0,71
15.4,21.4,39.7,1326.8,385.2,59.9,7.5,3.2,0.8,447,238.0,20.3,5.8,37.0,28.3,25.5,False,4095,0.0,14,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,81b20d266117b5e28812a002965cebb000f64d0169eac325705d316093076ca0,2026-09-13T15:00:00+00:00,2026-09-13 20:00:00,85,1006.6,70
15.4,21.4,40.7,1326.8,385.2,59.9,7.5,3.3,0.8,447,221.0,21.4,6.1,32.0,28.1,25.7,False,4095,0.0,12,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,d69fca5de70e87aaa973038709eeef596b117c9783dcfc61e59217a668b18543,2026-09-13T16:00:00+00:00,2026-09-13 21:00:00,87,1007.3,70
15.5,21.5,41.1,1333.0,387.0,60.2,7.5,3.3,0.8,446,197.0,21.4,6.8,33.0,27.8,25.5,False,4095,0.0,10,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,24cb1ac289505a0c56df302b1e952be64fb4225063f94d4916cf65513d871297,2026-09-13T17:00:00+00:00,2026-09-13 22:00:00,87,1007.6,71
15.3,21.2,41.0,1314.4,381.6,59.4,7.4,3.3,0.8,445,177.0,20.2,7.2,35.0,27.6,25.5,False,4095,0.0,9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,ab503bed905aa883de10225cad489c252bb58b03fecfc2a821db5c08c14a5f8c,2026-09-13T18:00:00+00:00,2026-09-13 23:00:00,88,1007.6,71
14.9,20.7,40.3,1283.4,372.6,58.0,7.2,3.2,0.8,445,165.0,17.4,7.0,38.0,27.4,25.5,False,4095,0.0,18,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,6f99f2b0478d2a4447018c9eb594fad09fdb92243fdc091bffba155d6c5fea0f,2026-09-13T19:00:00+00:00,2026-09-14 00:00:00,89,1007.6,71
13.9,19.3,37.7,1196.6,347.4,54.0,6.8,3.0,0.8,445,157.0,13.4,6.5,42.0,27.2,25.4,False,4095,0.0,38,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,938104616026755374319a5eb83184df2e80639c8263f87d4b82d0fd217a9380,2026-09-13T20:00:00+00:00,2026-09-14 01:00:00,90,1007.2,71
12.7,17.7,34.8,1097.4,318.6,49.6,6.2,2.8,0.7,446,152.0,10.4,6.1,45.0,27.1,25.2,False,4095,0.0,77,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,567b4a5f5a2ff38d1dab26a1cad4c9b8c23c64989959468ac590b638d25f700e,2026-09-13T21:00:00+00:00,2026-09-14 02:00:00,90,1006.3,71
11.9,16.5,33.6,1023.0,297.0,46.2,5.8,2.7,0.7,447,137.0,8.7,5.8,45.0,27.1,24.8,False,4095,0.0,51,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,5bdb3d943eed397ed37d3931f7e81711da7d5e020b96731588e435fc55280240,2026-09-13T22:00:00+00:00,2026-09-14 03:00:00,87,1006.0,71
11.6,16.1,33.6,998.2,289.8,45.1,5.6,2.7,0.7,448,125.0,7.8,5.7,44.0,27.2,24.5,False,4095,0.0,77,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,f15632d634ac3ac14fb278a408c31ed6e7c3378bbdfcf65d398324c589b7b2c2,2026-09-13T23:00:00+00:00,2026-09-14 04:00:00,85,1006.1,72
