reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
c52d7602-de7d-4bd5-a1c5-28a55747bcb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4238,2026-09-23T19:02:47+00:00,2026-09-24 00:02:47,onsite_esp32,1.0,3.0,6.0,31.1,67.1,1003.1,False,
735cd392-8074-424b-a891-953b893708c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4239,2026-09-23T19:02:52+00:00,2026-09-24 00:02:52,onsite_esp32,3.0,10.0,11.0,31.1,67.1,1003.1,False,
571baaf5-0fdd-40a6-97d2-1db358d29b38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4240,2026-09-23T19:02:57+00:00,2026-09-24 00:02:57,onsite_esp32,9.0,19.0,20.0,31.1,67.1,1003.1,False,
b1b937a6-d7f5-462f-ba4e-bda09027fdab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4241,2026-09-23T19:03:02+00:00,2026-09-24 00:03:02,onsite_esp32,12.0,21.0,23.0,31.1,67.1,1003.1,False,
585ca8a2-0ed0-4ec7-8fbf-4a101567cd69,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4242,2026-09-23T19:03:09+00:00,2026-09-24 00:03:09,onsite_esp32,9.0,16.0,17.0,31.1,67.1,1003.1,False,
4d3f2694-6559-4808-af76-681a79c0f151,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4243,2026-09-23T19:03:19+00:00,2026-09-24 00:03:19,onsite_esp32,2.0,10.0,10.0,31.1,67.1,1003.2,False,
1465ae98-fa67-4de9-a4a2-30653117e4f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4244,2026-09-23T19:03:25+00:00,2026-09-24 00:03:25,onsite_esp32,2.0,9.0,10.0,31.1,67.1,1003.1,False,
dae6e7a5-6853-4dc2-a769-907d3bdd89b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4245,2026-09-23T19:03:33+00:00,2026-09-24 00:03:33,onsite_esp32,4.0,9.0,9.0,31.1,67.1,1003.1,False,
f3d16838-008d-4bcd-9d71-5f4def5c2a91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4246,2026-09-23T19:03:40+00:00,2026-09-24 00:03:40,onsite_esp32,0.0,4.0,5.0,31.1,67.1,1003.1,False,
0d23f0c1-9528-4d5e-89f4-b41abeb9d32a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4247,2026-09-23T19:03:45+00:00,2026-09-24 00:03:45,onsite_esp32,3.0,9.0,10.0,31.1,67.1,1003.1,False,
473c961d-be7c-45f3-b86a-07f2decc14ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4248,2026-09-23T19:03:50+00:00,2026-09-24 00:03:50,onsite_esp32,13.0,23.0,24.0,31.1,67.1,1003.1,False,
0a7f65a6-2372-49e7-9578-0adab941261c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4249,2026-09-23T19:03:57+00:00,2026-09-24 00:03:57,onsite_esp32,16.0,28.0,28.0,31.1,67.0,1003.1,False,
4412ddae-9fe8-46eb-b8a2-980310626b50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4250,2026-09-23T19:04:04+00:00,2026-09-24 00:04:04,onsite_esp32,11.0,22.0,23.0,31.0,67.0,1003.1,False,
937035d3-97d7-4ff2-8ce1-b8768ad9ff10,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4251,2026-09-23T19:04:11+00:00,2026-09-24 00:04:11,onsite_esp32,19.0,30.0,31.0,31.1,67.0,1003.2,False,
d673db6e-d0e4-46f5-8696-e04c560c3aec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4252,2026-09-23T19:04:16+00:00,2026-09-24 00:04:16,onsite_esp32,17.0,27.0,27.0,31.1,67.0,1003.1,False,
75577064-fa22-49b0-8d5c-6a22876634fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4254,2026-09-23T19:04:27+00:00,2026-09-24 00:04:27,onsite_esp32,10.0,19.0,23.0,31.1,67.1,1003.1,False,
86a1d9d0-5513-4f48-b97b-f7d9097e11a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4255,2026-09-23T19:04:33+00:00,2026-09-24 00:04:33,onsite_esp32,9.0,18.0,21.0,31.0,67.0,1003.1,False,
b6a59c25-7977-4ea2-822c-9a6b78c02889,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4256,2026-09-23T19:04:37+00:00,2026-09-24 00:04:37,onsite_esp32,8.0,20.0,22.0,31.0,67.0,1003.1,False,
121562c0-3ff8-4282-9080-9eb8e60e6667,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4257,2026-09-23T19:04:43+00:00,2026-09-24 00:04:43,onsite_esp32,9.0,20.0,21.0,31.0,67.0,1003.2,False,
71d1bbf5-a510-4e26-8018-15baa1059a40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4258,2026-09-23T19:04:47+00:00,2026-09-24 00:04:47,onsite_esp32,8.0,18.0,18.0,31.0,67.0,1003.1,False,
b4df3288-a2fd-4228-bbcb-47bb2454b4eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4259,2026-09-23T19:04:53+00:00,2026-09-24 00:04:53,onsite_esp32,9.0,15.0,17.0,31.0,67.0,1003.1,False,
24c1204c-055d-40fc-b07d-f60c5a42586a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4260,2026-09-23T19:05:00+00:00,2026-09-24 00:05:00,onsite_esp32,21.0,34.0,36.0,31.0,67.0,1003.1,False,
6788e58b-27ae-4586-93b6-61185cf52a1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4261,2026-09-23T19:05:05+00:00,2026-09-24 00:05:05,onsite_esp32,17.0,30.0,32.0,31.0,67.0,1003.1,False,
69d6ed3a-2f2c-4818-bc34-3e291f44f84e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4262,2026-09-23T19:05:10+00:00,2026-09-24 00:05:10,onsite_esp32,11.0,21.0,21.0,31.0,67.0,1003.1,False,
cce5a2e9-616e-46c8-8e86-7e81be858b8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4263,2026-09-23T19:05:17+00:00,2026-09-24 00:05:17,onsite_esp32,23.0,34.0,38.0,31.0,67.0,1003.2,False,
3cca172c-9beb-494d-85f0-68d37fe55e3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4264,2026-09-23T19:05:28+00:00,2026-09-24 00:05:28,onsite_esp32,11.0,18.0,21.0,31.1,67.0,1003.1,False,
cfaae09d-7689-47c1-ad9e-81fa5c791ff1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4265,2026-09-23T19:05:32+00:00,2026-09-24 00:05:32,onsite_esp32,8.0,12.0,15.0,31.1,67.0,1003.1,False,
963686ca-2edf-4551-b8e4-7c4b6dcbdadf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4266,2026-09-23T19:05:38+00:00,2026-09-24 00:05:38,onsite_esp32,2.0,8.0,10.0,31.0,67.0,1003.1,False,
ec2998c7-21e1-4edf-befd-c1b8d7ecd8ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4267,2026-09-23T19:05:42+00:00,2026-09-24 00:05:42,onsite_esp32,0.0,4.0,8.0,31.1,67.0,1003.1,False,
2cb4d9a1-7332-4dc5-bbf1-3631c5c624bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4268,2026-09-23T19:05:48+00:00,2026-09-24 00:05:48,onsite_esp32,1.0,6.0,11.0,31.1,67.0,1003.1,False,
4cc5de76-ebb2-441e-9719-81494db64951,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4269,2026-09-23T19:05:53+00:00,2026-09-24 00:05:53,onsite_esp32,3.0,7.0,10.0,31.1,67.0,1003.1,False,
93c45cb2-765d-4ffe-9ed9-8bfd18d9e292,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4270,2026-09-23T19:06:01+00:00,2026-09-24 00:06:01,onsite_esp32,5.0,9.0,12.0,31.1,67.0,1003.2,False,
6a405481-ca62-4233-b7a8-5f7c901e5755,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4271,2026-09-23T19:06:06+00:00,2026-09-24 00:06:06,onsite_esp32,6.0,12.0,14.0,31.0,67.0,1003.2,False,
f5902f5e-6ddd-4fb4-99d1-cb80f738420c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4272,2026-09-23T19:06:11+00:00,2026-09-24 00:06:11,onsite_esp32,5.0,9.0,12.0,31.1,67.0,1003.1,False,
a070cdad-be21-4979-a60a-8a0e468b480d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4273,2026-09-23T19:06:19+00:00,2026-09-24 00:06:19,onsite_esp32,4.0,9.0,9.0,31.0,67.0,1003.1,False,
d76bdc97-08d0-4770-8c33-60e7889ef4b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4274,2026-09-23T19:06:24+00:00,2026-09-24 00:06:24,onsite_esp32,1.0,9.0,9.0,31.0,67.0,1003.1,False,
79d3fb21-c39f-4bdd-9cbf-4d81666d86d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4275,2026-09-23T19:06:29+00:00,2026-09-24 00:06:29,onsite_esp32,2.0,7.0,9.0,31.0,67.0,1003.1,False,
496fa68e-2b5c-45d7-875d-cfd80711b75a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4276,2026-09-23T19:06:34+00:00,2026-09-24 00:06:34,onsite_esp32,3.0,10.0,11.0,31.0,67.0,1003.1,False,
ee5af2e2-3ad1-401b-9027-6a0214c49857,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4277,2026-09-23T19:06:39+00:00,2026-09-24 00:06:39,onsite_esp32,6.0,14.0,15.0,31.0,67.0,1003.1,False,
6d1549e3-9c04-4275-a627-e33fe63d27d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4278,2026-09-23T19:06:44+00:00,2026-09-24 00:06:44,onsite_esp32,10.0,15.0,17.0,31.0,67.0,1003.1,False,
27b08c73-c4c1-487b-ac35-88a83dd8b416,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4279,2026-09-23T19:06:50+00:00,2026-09-24 00:06:50,onsite_esp32,9.0,15.0,17.0,31.0,67.0,1003.1,False,
dc513441-8be9-4273-9a02-37e0ccd51b6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4280,2026-09-23T19:06:54+00:00,2026-09-24 00:06:54,onsite_esp32,9.0,14.0,16.0,31.0,67.0,1003.1,False,
9b8c3fa8-550f-4454-87c2-8e0930a4205b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4281,2026-09-23T19:07:00+00:00,2026-09-24 00:07:00,onsite_esp32,5.0,14.0,14.0,31.0,67.0,1003.1,False,
2e12187d-8640-4d9a-bb04-ea4a92119603,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4282,2026-09-23T19:07:05+00:00,2026-09-24 00:07:05,onsite_esp32,4.0,12.0,13.0,31.0,67.0,1003.2,False,
9bacbb98-07c6-44e5-b1f4-833876f7d98e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4283,2026-09-23T19:07:11+00:00,2026-09-24 00:07:11,onsite_esp32,4.0,12.0,12.0,31.0,67.0,1003.1,False,
00411a88-affc-4bfb-b8db-a32585b6fdbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4284,2026-09-23T19:07:15+00:00,2026-09-24 00:07:15,onsite_esp32,5.0,10.0,12.0,31.0,67.0,1003.1,False,
