pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.8,18.8,30.0,1165.6,338.4,52.6,6.6,2.4,0.6,448.1,155.1,8.0,5.5,50.8,27.5,25.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f52ac1541d69dfd032049baecfe809eb3bd69c89e32e8ba1c6f191d4c082fbd,2026-09-23T00:10:00+00:00,2026-09-23 05:10:00,87.0,1006.9,94
12.8,18.8,29.9,1165.6,338.4,52.6,6.6,2.4,0.6,448.1,156.6,8.1,5.6,50.8,27.5,25.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cfd33ce143b76d968779baebceca01059fc6e41ef75ea8713a48c9654b248fd6,2026-09-23T00:11:00+00:00,2026-09-23 05:11:00,87.0,1006.9,94
12.7,18.7,29.9,1159.4,336.6,52.4,6.5,2.4,0.6,448.1,158.1,8.1,5.6,50.7,27.5,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a3f87d413b86d8bcad4af5cea695aa0477b6f4b10fea06ef3d27093753a52ef,2026-09-23T00:12:00+00:00,2026-09-23 05:12:00,86.9,1006.9,94
12.7,18.7,29.8,1159.4,336.6,52.4,6.5,2.4,0.6,448.1,159.8,8.2,5.6,50.7,27.5,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,236f9ff8b5a23d9d19007bc8900aa52a56feadda1593ad7f0ecfb89173ae88dd,2026-09-23T00:13:00+00:00,2026-09-23 05:13:00,86.9,1006.9,94
12.6,18.6,29.7,1153.2,334.8,52.1,6.5,2.4,0.6,448.1,161.6,8.2,5.6,50.6,27.5,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2239c805aae5a829c7912bccba963bfc051619259dd97eb743e4009751728656,2026-09-23T00:14:00+00:00,2026-09-23 05:14:00,86.9,1006.9,94
12.6,18.6,29.6,1153.2,334.8,52.1,6.5,2.4,0.6,448.1,163.5,8.3,5.6,50.6,27.5,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,00db77ba8752f7f2568b8fe47a5ef4d180866338631872de3ca2449d784e5bff,2026-09-23T00:15:00+00:00,2026-09-23 05:15:00,86.9,1006.9,94
12.6,18.5,29.5,1147.0,333.0,51.8,6.5,2.4,0.6,448.2,165.5,8.3,5.6,50.5,27.5,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5c38d37f250e68ec160bc66e4d0239d677544d17c1a95b3c87004f82dc51ee74,2026-09-23T00:16:00+00:00,2026-09-23 05:16:00,86.9,1006.9,94
12.6,18.5,29.4,1147.0,333.0,51.8,6.5,2.4,0.6,448.2,167.6,8.4,5.6,50.4,27.5,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,543c29d50deadffe369c06bf5d26f1130df0d189025a473adb3dce790e16b30d,2026-09-23T00:17:00+00:00,2026-09-23 05:17:00,86.9,1006.9,94
12.5,18.4,29.3,1140.8,331.2,51.5,6.4,2.3,0.6,448.2,169.8,8.5,5.6,50.4,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d5d2e6f93cc31d01089c139d0c8b26f033fb7af6d60cd9b625c23584f6ecbe6f,2026-09-23T00:18:00+00:00,2026-09-23 05:18:00,86.9,1006.9,94
12.5,18.4,29.2,1140.8,331.2,51.5,6.4,2.3,0.6,448.2,172.1,8.6,5.7,50.3,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5dcacf396fb0f441317347634c32ec120443f06291939ea9417cb33b5559fc5b,2026-09-23T00:19:00+00:00,2026-09-23 05:19:00,86.9,1007.0,94
12.5,18.4,29.1,1140.8,331.2,51.5,6.4,2.3,0.6,448.2,174.5,8.6,5.7,50.2,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,92a38621598b898392920fa6d4a874a1bfd55c10ca4ebfec05d39dc68a35eb3f,2026-09-23T00:20:00+00:00,2026-09-23 05:20:00,86.9,1007.0,94
12.4,18.3,29.1,1134.6,329.4,51.2,6.4,2.3,0.6,448.3,176.9,8.7,5.7,50.2,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1be7a9e03d36f8139266052889f701b261991e54573ecafb05936014412dc30b,2026-09-23T00:21:00+00:00,2026-09-23 05:21:00,86.9,1007.0,94
12.4,18.3,29.0,1134.6,329.4,51.2,6.4,2.3,0.6,448.3,179.4,8.8,5.7,50.1,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c5ba8f788e1070f97fe3ac074add2cd00105b284609b8396138452d86740c98f,2026-09-23T00:22:00+00:00,2026-09-23 05:22:00,86.9,1007.0,94
12.4,18.3,29.0,1134.6,329.4,51.2,6.4,2.3,0.6,448.3,182.0,8.9,5.7,50.0,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be6c55a458f06fec7d1c462aa524199cd83729083171de93f482f3cdbf844f84,2026-09-23T00:23:00+00:00,2026-09-23 05:23:00,86.9,1007.0,94
12.4,18.3,29.0,1134.6,329.4,51.2,6.4,2.3,0.6,448.3,184.6,8.9,5.7,50.0,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c14f5c8d765a2cd46fff11d789a8974d8d22ed58f8be66f540b6dec21b0fee19,2026-09-23T00:24:00+00:00,2026-09-23 05:24:00,86.9,1007.0,94
12.4,18.3,29.0,1134.6,329.4,51.2,6.4,2.3,0.6,448.4,187.3,9.0,5.8,49.9,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f22b62109c0f632e0ccac8a231aed7ce27a0dfafb1f29bdebbdc6685eabef03a,2026-09-23T00:25:00+00:00,2026-09-23 05:25:00,86.9,1007.0,94
12.5,18.4,29.0,1140.8,331.2,51.5,6.4,2.3,0.6,448.4,190.0,9.1,5.8,49.8,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,775b7f4bd686ae58f706d3b797ba3cf5112dbcef54f61e3178d06e76736b1925,2026-09-23T00:26:00+00:00,2026-09-23 05:26:00,86.9,1007.0,94
12.5,18.4,29.0,1140.8,331.2,51.5,6.4,2.3,0.6,448.4,192.7,9.2,5.8,49.7,27.4,25.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d59290456386abf18e8a6d45cbf3f559aeb4b18173d4091cc98fe9b48ca35c4b,2026-09-23T00:27:00+00:00,2026-09-23 05:27:00,87.0,1007.0,94
12.5,18.4,29.0,1140.8,331.2,51.5,6.4,2.3,0.6,448.4,195.5,9.3,5.8,49.7,27.4,25.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f5a17036ce21bcaea8d668efeb23159d39be5c95e74b62d01598d7914eaad7ac,2026-09-23T00:28:00+00:00,2026-09-23 05:28:00,87.0,1007.1,94
12.5,18.4,29.0,1140.8,331.2,51.5,6.4,2.3,0.6,448.5,198.2,9.4,5.8,49.6,27.4,25.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c1d2ee8219becdc854027b4ba77b9d55d5376abe8da230f737a51f80ef914718,2026-09-23T00:29:00+00:00,2026-09-23 05:29:00,87.0,1007.1,94
12.6,18.5,29.1,1147.0,333.0,51.8,6.5,2.3,0.6,448.5,201.0,9.4,5.8,49.5,27.4,25.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d896cb3227364f3ea1ee4f6a184e878a9ab4a360b7576befbd35f566fe1b54b5,2026-09-23T00:30:00+00:00,2026-09-23 05:30:00,87.0,1007.1,94
12.5,18.4,28.9,1140.8,331.2,51.5,6.4,2.3,0.6,448.5,203.8,9.5,5.9,49.4,27.4,25.08,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a3f78e9798c4544e2a4da8e955fc935916cfa34781246d220552d11ac5a812b1,2026-09-23T00:31:00+00:00,2026-09-23 05:31:00,87.2,1007.1,94
12.5,18.4,28.9,1140.8,331.2,51.5,6.4,2.3,0.6,448.6,206.5,9.6,5.9,49.3,27.4,25.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,868d846b19494e15f3384a6cecdb691ef448cffc7c4820313fe854e7cd7a8891,2026-09-23T00:32:00+00:00,2026-09-23 05:32:00,87.1,1007.1,94
12.5,18.4,28.9,1140.8,331.2,51.5,6.4,2.3,0.6,448.6,209.3,9.7,5.9,49.3,27.4,25.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4de7931a89203462ab810854c994879438026e941b154e1976f06451ac81ef9b,2026-09-23T00:33:00+00:00,2026-09-23 05:33:00,87.1,1007.2,94
12.6,18.5,28.9,1147.0,333.0,51.8,6.5,2.3,0.6,448.6,212.0,9.8,5.9,49.2,27.4,25.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe83ff1b45412ac99930c0a0f4c408eecbcfc5666dfc212a621d78afa67dbd43,2026-09-23T00:34:00+00:00,2026-09-23 05:34:00,87.1,1007.2,94
12.6,18.5,28.9,1147.0,333.0,51.8,6.5,2.3,0.6,448.6,214.7,9.9,5.9,49.1,27.4,25.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4fb422cce77354dfdfaaceb7a35bfa2d05576c95105c29ede4455c48f069da3e,2026-09-23T00:35:00+00:00,2026-09-23 05:35:00,87.1,1007.2,94
12.6,18.5,28.9,1147.0,333.0,51.8,6.5,2.3,0.6,448.7,217.4,10.0,6.0,49.0,27.4,25.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0518040ebf047dd5e3e8337cf1a33d7c6679c376d7fd8e5150cd17ac9883b8b2,2026-09-23T00:36:00+00:00,2026-09-23 05:36:00,87.1,1007.2,94
12.6,18.5,28.9,1147.0,333.0,51.8,6.5,2.3,0.6,448.7,220.0,10.0,6.0,49.0,27.4,25.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13df049db9eb3ba8a64b27ceb773be988107eb051d1ee7cf5550a460be9f3846,2026-09-23T00:37:00+00:00,2026-09-23 05:37:00,87.1,1007.2,94
12.6,18.5,28.9,1147.0,333.0,51.8,6.5,2.3,0.6,448.7,222.6,10.1,6.0,48.9,27.4,25.06,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0621241c4541ebadcdfd8c53ac938a79ccde5d9e8f776332576d98b15370b711,2026-09-23T00:38:00+00:00,2026-09-23 05:38:00,87.1,1007.2,94
12.6,18.5,28.8,1147.0,333.0,51.8,6.5,2.3,0.6,448.7,225.1,10.2,6.0,48.8,27.4,25.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1388ac3913d53eb2949811f39444b5f8d178967ae4236f94fcc40bbb145a9a52,2026-09-23T00:39:00+00:00,2026-09-23 05:39:00,87.0,1007.3,94
12.5,18.4,28.7,1140.8,331.2,51.5,6.4,2.3,0.6,448.8,227.5,10.3,6.0,48.8,27.4,25.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,64ebdcd1e50731186cea9f22efa61d72a080ff08241ee42c7168da567041c795,2026-09-23T00:40:00+00:00,2026-09-23 05:40:00,87.0,1007.3,94
12.5,18.4,28.7,1140.8,331.2,51.5,6.4,2.3,0.6,448.8,229.9,10.3,6.0,48.7,27.4,25.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,51e7197ff3ca769df1edd0bfa60fcfd430c5123e5b0309ca34048189887a35c1,2026-09-23T00:41:00+00:00,2026-09-23 05:41:00,87.0,1007.3,94
12.5,18.4,28.6,1140.8,331.2,51.5,6.4,2.3,0.6,448.8,232.2,10.4,6.1,48.6,27.4,25.04,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,163ddb95195841b1cf4add48aa283166f18277254f8906763c599896c1610b16,2026-09-23T00:42:00+00:00,2026-09-23 05:42:00,87.0,1007.3,94
12.4,18.3,28.5,1134.6,329.4,51.2,6.4,2.3,0.6,448.8,234.4,10.5,6.1,48.6,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7cb4306f00b70364b9019abc651df36774837891fc32b8109d4cc23ad12e494c,2026-09-23T00:43:00+00:00,2026-09-23 05:43:00,86.9,1007.3,94
12.4,18.2,28.4,1128.4,327.6,51.0,6.4,2.3,0.6,448.8,236.5,10.6,6.1,48.5,27.4,25.02,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e641a2d9a9a7e4de408fab96d78b0aaa7fe187d9a31524ed9bbe2081fa6d1376,2026-09-23T00:44:00+00:00,2026-09-23 05:44:00,86.9,1007.3,94
12.4,18.2,28.3,1128.4,327.6,51.0,6.4,2.3,0.6,448.9,238.5,10.6,6.1,48.4,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,855788e30585634ce30c78645886abda74e364304ec29f566ece922df79bd8dc,2026-09-23T00:45:00+00:00,2026-09-23 05:45:00,86.9,1007.3,94
12.3,18.1,28.2,1122.2,325.8,50.7,6.3,2.3,0.6,448.9,240.4,10.7,6.1,48.4,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,99b64ff9df567f4ac93ac6e53919508117f5238aa1255ddc5934d94e1246c786,2026-09-23T00:46:00+00:00,2026-09-23 05:46:00,86.9,1007.3,94
12.3,18.1,28.1,1122.2,325.8,50.7,6.3,2.2,0.6,448.9,242.2,10.7,6.1,48.3,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,789dbd2c768fdaf4ee9abc79a2f43f98174dd0d6727dd685b50904c1fcc7e8ec,2026-09-23T00:47:00+00:00,2026-09-23 05:47:00,86.9,1007.4,94
12.2,18.0,28.0,1116.0,324.0,50.4,6.3,2.2,0.6,448.9,243.9,10.8,6.1,48.3,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e65f357a46bf6aa376b1db96414bc6f2cda9a94bc57e11665ef645b53a5762c6,2026-09-23T00:48:00+00:00,2026-09-23 05:48:00,86.9,1007.4,94
