pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4217,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d145edb38a1e2740b1b4b52401894a29f6696b4621492c14496dca047b3e5a1,2026-09-23T19:00:52+00:00,2026-09-24 00:00:52,67.1,1003.2,74
4.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4218,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc0d7d83067803eb8e657da00efb55dc6f0b9fd068412c97b82c79305c4c015c,2026-09-23T19:00:58+00:00,2026-09-24 00:00:58,67.1,1003.2,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4219,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2e94cce0804624c147ab16b43424e8fa9a17410457266965e339dd41e582ec5,2026-09-23T19:01:02+00:00,2026-09-24 00:01:02,67.1,1003.2,74
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4220,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2511bc92a2a29e23e88742f69714b440a706b27c0979c857fb98c96fed49d70d,2026-09-23T19:01:08+00:00,2026-09-24 00:01:08,67.1,1003.2,74
11.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4221,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8182723db7ca2cd71096408f6b315d8eaa2834362f8c8e04f6138b1f7bff3003,2026-09-23T19:01:12+00:00,2026-09-24 00:01:12,67.1,1003.2,74
10.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4222,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93844e18231df72b7f5849a8f44f460ebf0981afaff38d1b7e15f1ab2ad517a1,2026-09-23T19:01:18+00:00,2026-09-24 00:01:18,67.1,1003.2,74
13.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4223,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79460395e4135b2cf19a0fe6c252b0709acb6e10cbc992436c89bc167934ce69,2026-09-23T19:01:22+00:00,2026-09-24 00:01:22,67.1,1003.2,74
10.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4224,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a08fe53a64e05aadfab4940d73cd53bc1ee5691ed231e3e885025cb210338c0,2026-09-23T19:01:28+00:00,2026-09-24 00:01:28,67.1,1003.1,74
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4225,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4ff88ecb539f055e97b8e6bf2e7fb4c638d478a09aab36d9ef60eeb4d08642b1,2026-09-23T19:01:33+00:00,2026-09-24 00:01:33,67.1,1003.2,74
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4226,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d272df406daaf9b8a8a0be83e43cb0b4bd3bc7a6be50a0d7996cc4617625a80,2026-09-23T19:01:38+00:00,2026-09-24 00:01:38,67.1,1003.2,74
9.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4227,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f5429292a1ad874fd4294a264938e21a67f6843a9b72db4e48629263f9b266e,2026-09-23T19:01:43+00:00,2026-09-24 00:01:43,67.1,1003.2,74
13.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,448,155.0,6.0,4.6,62.0,31.0,24.18,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4228,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9dbd81b4bb7854e899e95772ee38bd6ead7d45f7038e5791f741cfd150df6b21,2026-09-23T19:01:48+00:00,2026-09-24 00:01:48,67.1,1003.2,74
12.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4229,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,94ca82d6609b55654e56ac29c45c515b8e50067fea25755ef42ef59662444385,2026-09-23T19:01:53+00:00,2026-09-24 00:01:53,67.1,1003.2,74
14.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4230,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60624d1fb42b52e8687b66d45bbd6b651d6fa45f1e3bb82f57de86b67c0faa06,2026-09-23T19:01:58+00:00,2026-09-24 00:01:58,67.1,1003.2,74
25.0,38.0,41.0,2356.0,684.0,106.4,13.3,3.3,0.8,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4231,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,768175f8a37d056455de7e1d2edb59d0f9156f380235fa2d9e0655b5ff71303d,2026-09-23T19:02:03+00:00,2026-09-24 00:02:03,67.1,1003.2,74
23.0,36.0,37.0,2232.0,648.0,100.8,12.6,3.0,0.7,448,155.0,6.0,4.6,62.0,31.0,24.18,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4232,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6952162775d071d1971a15e239a350046efa4fbf2bd28cfa3e033b4a30a47c8,2026-09-23T19:02:08+00:00,2026-09-24 00:02:08,67.1,1003.2,74
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,448,155.0,6.0,4.6,62.0,31.0,24.18,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4233,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,202f9625af9361347d6956b77c2ab7d0103d9a3c30ce6d8a436aee3765797d7d,2026-09-23T19:02:16+00:00,2026-09-24 00:02:16,67.1,1003.2,74
6.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4234,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a70a552f30ae1fe28bb42e3395c103d77a1c4b3928237ff79f3e76a16c8d2b49,2026-09-23T19:02:21+00:00,2026-09-24 00:02:21,67.1,1003.2,74
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4235,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8679e436ae6a8486a52a4e9f8c538c9320c8fa47ff96312e933156468f12c3c7,2026-09-23T19:02:26+00:00,2026-09-24 00:02:26,67.1,1003.1,74
2.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4236,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,100ebb8dae48abe2717cc9dc6f6be869820a43038a5ec017f6e1b821691c6037,2026-09-23T19:02:31+00:00,2026-09-24 00:02:31,67.1,1003.2,74
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4237,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8be016888730a6b4c9ed1c78e7ad12e4c2735f40636c520897f0c915aba7208a,2026-09-23T19:02:40+00:00,2026-09-24 00:02:40,67.1,1003.2,74
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4238,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f816a233dce141d90f58c909e44852b4c224fa951dd8c0ae1f0ab476479f35ba,2026-09-23T19:02:47+00:00,2026-09-24 00:02:47,67.1,1003.1,74
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,211d7917b1a0b6f80ab21b359aaa599436a3ec6f00d154d80a65941ea5bff236,2026-09-23T19:02:52+00:00,2026-09-24 00:02:52,67.1,1003.1,74
9.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d21d0a8e186a58d2dfd6480aa6443728a2c67e6c15649ec4c9d5515a34c9780,2026-09-23T19:02:57+00:00,2026-09-24 00:02:57,67.1,1003.1,74
12.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6dc4efba53cc6010ce034b62146f44aeacfc89b7a0c788d9bd5e4e24af0188ef,2026-09-23T19:03:02+00:00,2026-09-24 00:03:02,67.1,1003.1,74
9.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f963a462b3bd1ef67e2332d17e3b453924051f4cec58cbe1603b357ea9525819,2026-09-23T19:03:09+00:00,2026-09-24 00:03:09,67.1,1003.1,74
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf6d76917cfb84de5f402770160dcd14a0b23426921925da81d26f61b750bf22,2026-09-23T19:03:19+00:00,2026-09-24 00:03:19,67.1,1003.2,74
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c2452ee605230ceb3566edca934c52bb85a45c23335138270992a577d5e83e9,2026-09-23T19:03:25+00:00,2026-09-24 00:03:25,67.1,1003.1,74
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a575fea770a1ef5ed43bbce7a15ba041fcc2b626b9b9572407f83b40b77a8d71,2026-09-23T19:03:33+00:00,2026-09-24 00:03:33,67.1,1003.1,74
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,484dad95506cd39d12949ec690fc979c51353ef2331101b8a169009eb220e90d,2026-09-23T19:03:40+00:00,2026-09-24 00:03:40,67.1,1003.1,74
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf05350248a677fda42c63735407c91c2765fbd3651cb533e6c165a5c193de7f,2026-09-23T19:03:45+00:00,2026-09-24 00:03:45,67.1,1003.1,74
13.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f4cadfc0e98680e934fe12a3178cd3339036e833d3c0b5f279b733ef58f34da,2026-09-23T19:03:50+00:00,2026-09-24 00:03:50,67.1,1003.1,74
16.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb9e07e7d6b51f3bd427a71b1b17b2f6fea7fa4fe7654de8c5a20583bc7c0029,2026-09-23T19:03:57+00:00,2026-09-24 00:03:57,67.0,1003.1,74
11.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,219d06b5ee078648f6af8e6cfcc07b753682031f3195416673a0abee092226fb,2026-09-23T19:04:04+00:00,2026-09-24 00:04:04,67.0,1003.1,74
19.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4503fcc5594e681d2c1d219281c0d49f982575431072b4e8a8c8882e4c2bd54e,2026-09-23T19:04:11+00:00,2026-09-24 00:04:11,67.0,1003.2,74
17.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf712684f1169c2527a8d36fdb248ae44dcc3eae65a126bbe47351ad9b581bcd,2026-09-23T19:04:16+00:00,2026-09-24 00:04:16,67.0,1003.1,74
