reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
31aebc75-ee8a-443d-88bf-d675234cb7e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7032,2026-09-18T19:00:53+00:00,2026-09-19 00:00:53,onsite_esp32,2.0,6.0,7.0,33.5,58.7,1006.1,False,
230f948e-e547-4ca3-a251-3af61b8b3d24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7033,2026-09-18T19:00:57+00:00,2026-09-19 00:00:57,onsite_esp32,2.0,6.0,6.0,33.5,58.7,1006.1,False,
6a19a6e4-0eec-4925-9bfa-7167a84ba29b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7034,2026-09-18T19:01:03+00:00,2026-09-19 00:01:03,onsite_esp32,2.0,6.0,6.0,33.5,58.7,1006.1,False,
13f7b99f-a5e4-420c-b761-9ea10d12ee9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7035,2026-09-18T19:01:08+00:00,2026-09-19 00:01:08,onsite_esp32,2.0,6.0,6.0,33.5,58.7,1006.1,False,
68883558-ffa0-4126-b2bf-8ca276e42d43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7036,2026-09-18T19:01:13+00:00,2026-09-19 00:01:13,onsite_esp32,2.0,6.0,7.0,33.5,58.7,1006.1,False,
eb72b84c-a8c7-49cb-8eb5-2d67b6b42c3a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7037,2026-09-18T19:01:18+00:00,2026-09-19 00:01:18,onsite_esp32,1.0,7.0,9.0,33.5,58.7,1006.1,False,
c790783a-6c2a-4036-a151-f1be86ee12b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7038,2026-09-18T19:01:22+00:00,2026-09-19 00:01:22,onsite_esp32,2.0,10.0,10.0,33.5,58.7,1006.1,False,
907bb126-f9f4-4ba1-859e-d63f4a79156d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7039,2026-09-18T19:01:28+00:00,2026-09-19 00:01:28,onsite_esp32,2.0,9.0,10.0,33.5,58.7,1006.1,False,
8d8a1141-1f6d-443c-9d5a-5511578b1e5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7040,2026-09-18T19:01:33+00:00,2026-09-19 00:01:33,onsite_esp32,2.0,9.0,10.0,33.5,58.6,1006.1,False,
13ad2533-430d-43b6-83dd-36936bba59da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7041,2026-09-18T19:01:38+00:00,2026-09-19 00:01:38,onsite_esp32,2.0,7.0,10.0,33.5,58.6,1006.1,False,
611bc337-b830-43fc-bd57-d036a62d0eaa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7042,2026-09-18T19:01:43+00:00,2026-09-19 00:01:43,onsite_esp32,1.0,6.0,9.0,33.5,58.7,1006.1,False,
3a41264b-ddd1-4524-be81-6175070a20e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7043,2026-09-18T19:01:48+00:00,2026-09-19 00:01:48,onsite_esp32,1.0,7.0,11.0,33.5,58.7,1006.1,False,
f03b2be2-55ef-45ac-a168-9398adfc94f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7044,2026-09-18T19:01:53+00:00,2026-09-19 00:01:53,onsite_esp32,1.0,6.0,7.0,33.5,58.6,1006.1,False,
6b52afc5-a64f-47e3-8a79-f72b81f1407f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7045,2026-09-18T19:01:58+00:00,2026-09-19 00:01:58,onsite_esp32,1.0,7.0,10.0,33.5,58.7,1006.1,False,
6a997a6a-b353-45ef-92f9-6af522c29712,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7046,2026-09-18T19:02:02+00:00,2026-09-19 00:02:02,onsite_esp32,2.0,9.0,11.0,33.5,58.6,1006.1,False,
b77d337e-70f7-4704-9147-698139ce96d7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7047,2026-09-18T19:02:08+00:00,2026-09-19 00:02:08,onsite_esp32,2.0,6.0,11.0,33.5,58.7,1006.0,False,
597b027f-5c94-4f01-92c2-acf3f90becb1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7048,2026-09-18T19:02:13+00:00,2026-09-19 00:02:13,onsite_esp32,2.0,6.0,10.0,33.5,58.7,1006.1,False,
22ce5f93-e3d9-4e00-9ec6-918517f6136f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7049,2026-09-18T19:02:18+00:00,2026-09-19 00:02:18,onsite_esp32,2.0,5.0,9.0,33.5,58.7,1006.1,False,
0b51b8b1-1542-4c9d-bc23-fb6576f768fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7050,2026-09-18T19:02:23+00:00,2026-09-19 00:02:23,onsite_esp32,1.0,5.0,6.0,33.5,58.6,1006.1,False,
0e5333a6-4069-43fd-9060-344467b17716,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7051,2026-09-18T19:02:27+00:00,2026-09-19 00:02:27,onsite_esp32,1.0,5.0,7.0,33.5,58.6,1006.1,False,
cbddd980-4885-43ee-a8c0-834544fde116,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7052,2026-09-18T19:02:33+00:00,2026-09-19 00:02:33,onsite_esp32,1.0,5.0,6.0,33.5,58.7,1006.1,False,
bc0fb91a-99c7-4ea7-ba98-8e3945596188,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7053,2026-09-18T19:02:38+00:00,2026-09-19 00:02:38,onsite_esp32,2.0,5.0,6.0,33.5,58.7,1006.1,False,
cc0540c7-0d2e-4498-9917-3f7f82206cbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7054,2026-09-18T19:02:43+00:00,2026-09-19 00:02:43,onsite_esp32,2.0,6.0,7.0,33.5,58.7,1006.0,False,
10e29e43-17fa-495b-ac2f-7a6e25d20da7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7055,2026-09-18T19:02:48+00:00,2026-09-19 00:02:48,onsite_esp32,2.0,6.0,9.0,33.5,58.7,1006.1,False,
7b3f5609-d6e3-4c84-8c7b-9d05747e4c56,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7056,2026-09-18T19:02:53+00:00,2026-09-19 00:02:53,onsite_esp32,2.0,7.0,10.0,33.5,58.6,1006.1,False,
01f0b62f-cb5b-40de-88a7-74125f7d1617,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7057,2026-09-18T19:02:58+00:00,2026-09-19 00:02:58,onsite_esp32,2.0,6.0,10.0,33.5,58.6,1006.0,False,
f0b33d43-60de-4126-b90c-41c7ffddd890,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7058,2026-09-18T19:03:03+00:00,2026-09-19 00:03:03,onsite_esp32,1.0,6.0,11.0,33.5,58.6,1006.0,False,
f6d92f38-7cd2-4b57-9a55-b791efdc7871,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7059,2026-09-18T19:03:07+00:00,2026-09-19 00:03:07,onsite_esp32,2.0,6.0,9.0,33.5,58.7,1006.0,False,
a3ad6de6-14b8-4f35-a8ce-b202c325b175,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7060,2026-09-18T19:03:13+00:00,2026-09-19 00:03:13,onsite_esp32,2.0,6.0,7.0,33.5,58.6,1006.1,False,
4ce9d302-b9a2-4b0b-8ca8-d79be65f9100,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7061,2026-09-18T19:03:18+00:00,2026-09-19 00:03:18,onsite_esp32,1.0,6.0,7.0,33.5,58.6,1006.2,False,
c8f2422b-6e44-47a2-b9c8-4a211d0b37b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7062,2026-09-18T19:03:23+00:00,2026-09-19 00:03:23,onsite_esp32,2.0,5.0,5.0,33.5,58.6,1006.1,False,
d6fab6e1-4143-434f-80c8-ffe98f829df9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7063,2026-09-18T19:03:28+00:00,2026-09-19 00:03:28,onsite_esp32,2.0,6.0,6.0,33.5,58.6,1006.1,False,
b30f5491-2e12-40d4-9b2a-12b5bc486e4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7064,2026-09-18T19:03:33+00:00,2026-09-19 00:03:33,onsite_esp32,2.0,7.0,9.0,33.5,58.6,1006.2,False,
e35c3db7-e7a3-4906-a702-200d5d13a428,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7065,2026-09-18T19:03:38+00:00,2026-09-19 00:03:38,onsite_esp32,2.0,9.0,10.0,33.5,58.7,1006.1,False,
1fdf7a23-4afb-493b-b172-94f2567b23ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7066,2026-09-18T19:03:43+00:00,2026-09-19 00:03:43,onsite_esp32,1.0,9.0,11.0,33.5,58.7,1006.1,False,
8792fa29-b6d4-4120-8867-f97350546bf6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7067,2026-09-18T19:03:48+00:00,2026-09-19 00:03:48,onsite_esp32,1.0,12.0,13.0,33.5,58.7,1006.1,False,
b98fdc89-0c8c-4789-a78a-39ef0b2febae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7068,2026-09-18T19:03:53+00:00,2026-09-19 00:03:53,onsite_esp32,2.0,10.0,10.0,33.5,58.6,1006.1,False,
3bd21530-39b7-4e4a-851a-866c9a788073,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7069,2026-09-18T19:03:58+00:00,2026-09-19 00:03:58,onsite_esp32,2.0,9.0,10.0,33.5,58.7,1006.1,False,
a8612941-af1a-4d57-83aa-810c484337f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7070,2026-09-18T19:04:03+00:00,2026-09-19 00:04:03,onsite_esp32,2.0,9.0,11.0,33.5,58.7,1006.1,False,
4867e99c-3b44-4d59-ac49-6a269389c982,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7071,2026-09-18T19:04:08+00:00,2026-09-19 00:04:08,onsite_esp32,1.0,6.0,9.0,33.5,58.7,1006.1,False,
7860655e-d649-461b-9e1a-c8acb16f9b72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7072,2026-09-18T19:04:13+00:00,2026-09-19 00:04:13,onsite_esp32,2.0,7.0,10.0,33.5,58.7,1006.1,False,
96ced69b-2abd-4b74-aa15-7114b659df2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7073,2026-09-18T19:04:18+00:00,2026-09-19 00:04:18,onsite_esp32,2.0,7.0,10.0,33.5,58.6,1006.1,False,
9193b764-d9c5-4a18-b2a8-a4a394be07a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7074,2026-09-18T19:04:23+00:00,2026-09-19 00:04:23,onsite_esp32,2.0,7.0,10.0,33.5,58.7,1006.1,False,
adca3dca-6313-40f5-8a66-2327ec2b4c51,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7075,2026-09-18T19:04:28+00:00,2026-09-19 00:04:28,onsite_esp32,1.0,6.0,7.0,33.5,58.6,1006.1,False,
282a1f46-c82d-402a-939f-0a13925d7887,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7076,2026-09-18T19:04:33+00:00,2026-09-19 00:04:33,onsite_esp32,0.0,5.0,5.0,33.5,58.7,1006.1,False,
cbe6359e-ee6b-4a75-96da-e0840e010d53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7077,2026-09-18T19:04:38+00:00,2026-09-19 00:04:38,onsite_esp32,0.0,6.0,6.0,33.5,58.7,1006.1,False,
3ce70294-6b3d-4887-8df8-1c537608cb2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7078,2026-09-18T19:04:43+00:00,2026-09-19 00:04:43,onsite_esp32,1.0,6.0,7.0,33.5,58.7,1006.1,False,
d80540d0-d8b0-4225-81b8-8e334fa46762,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7079,2026-09-18T19:04:48+00:00,2026-09-19 00:04:48,onsite_esp32,1.0,6.0,7.0,33.5,58.7,1006.1,False,
e642f689-52fe-4a13-9d63-05f54a18aaed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7080,2026-09-18T19:04:53+00:00,2026-09-19 00:04:53,onsite_esp32,2.0,9.0,11.0,33.5,58.7,1006.1,False,
49bdd047-dd6e-46cb-b2e0-e04823abf38b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7081,2026-09-18T19:04:58+00:00,2026-09-19 00:04:58,onsite_esp32,2.0,9.0,11.0,33.5,58.7,1006.2,False,
149a72e3-193d-46fc-b580-3c5833ae4d71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7082,2026-09-18T19:05:03+00:00,2026-09-19 00:05:03,onsite_esp32,2.0,7.0,9.0,33.5,58.7,1006.1,False,
fc26b826-2a52-45da-a275-d8964a90e446,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7083,2026-09-18T19:05:08+00:00,2026-09-19 00:05:08,onsite_esp32,2.0,7.0,10.0,33.5,58.6,1006.2,False,
7a1d2346-550a-49ce-b06e-0c6c5cc17caa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7084,2026-09-18T19:05:13+00:00,2026-09-19 00:05:13,onsite_esp32,2.0,7.0,9.0,33.5,58.7,1006.1,False,
d7c94250-ac35-4ce4-95d9-0fdec0f0482e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7085,2026-09-18T19:05:18+00:00,2026-09-19 00:05:18,onsite_esp32,2.0,7.0,7.0,33.5,58.6,1006.1,False,
9a908052-c8fc-4515-9658-18254e04258a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7086,2026-09-18T19:05:23+00:00,2026-09-19 00:05:23,onsite_esp32,2.0,9.0,11.0,33.5,58.7,1006.1,False,
c54aec5e-6114-46f9-892f-67514a0c0c68,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7087,2026-09-18T19:05:28+00:00,2026-09-19 00:05:28,onsite_esp32,1.0,7.0,9.0,33.5,58.7,1006.1,False,
064fc0cb-be72-44c0-8725-08b47a065a7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7088,2026-09-18T19:05:33+00:00,2026-09-19 00:05:33,onsite_esp32,0.0,6.0,10.0,33.5,58.7,1006.1,False,
56d4b00d-7c50-4cd2-bbdb-7b50ecb5a643,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7089,2026-09-18T19:05:38+00:00,2026-09-19 00:05:38,onsite_esp32,0.0,6.0,11.0,33.5,58.7,1006.2,False,
0a6afa01-0cfc-4ac9-93ae-ffad96e2aadb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7090,2026-09-18T19:05:43+00:00,2026-09-19 00:05:43,onsite_esp32,1.0,6.0,10.0,33.5,58.7,1006.1,False,
fe2a2cb0-2f56-434c-8286-7bed35809155,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7091,2026-09-18T19:05:48+00:00,2026-09-19 00:05:48,onsite_esp32,1.0,6.0,9.0,33.5,58.7,1006.1,False,
7841077c-411c-4083-9304-639afb003454,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7092,2026-09-18T19:05:54+00:00,2026-09-19 00:05:54,onsite_esp32,2.0,6.0,7.0,33.5,58.7,1006.2,False,
44f2af49-ff68-4459-93c6-577b404eb2d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7093,2026-09-18T19:05:58+00:00,2026-09-19 00:05:58,onsite_esp32,2.0,6.0,9.0,33.5,58.7,1006.2,False,
b7a0a098-7166-4c4a-a2ab-31b6fb7fc54a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7094,2026-09-18T19:06:03+00:00,2026-09-19 00:06:03,onsite_esp32,2.0,6.0,7.0,33.5,58.7,1006.1,False,
318a4d65-4a96-4e89-bd66-b2422e9ab510,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7095,2026-09-18T19:06:08+00:00,2026-09-19 00:06:08,onsite_esp32,1.0,7.0,7.0,33.5,58.7,1006.2,False,
c64e6e56-e887-4367-9720-0d3c90feab2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7096,2026-09-18T19:06:13+00:00,2026-09-19 00:06:13,onsite_esp32,1.0,6.0,9.0,33.5,58.7,1006.1,False,
efe8f2f3-3a5f-4708-ad9c-23d00e031819,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7097,2026-09-18T19:06:19+00:00,2026-09-19 00:06:19,onsite_esp32,1.0,6.0,7.0,33.5,58.7,1006.1,False,
d38380f6-8bdf-4251-aae5-de1bb90aebbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7098,2026-09-18T19:06:23+00:00,2026-09-19 00:06:23,onsite_esp32,1.0,6.0,10.0,33.5,58.7,1006.2,False,
