pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7032,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b96446c30fd3439144b084ed1d8c2bcfd972602bf0327d98921fd19f470d28ac,2026-09-18T19:00:53+00:00,2026-09-19 00:00:53,58.7,1006.1,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7033,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4f72f66665a84c44969beadf5c78c232a785486e835c67ce3c62cdb271f8973b,2026-09-18T19:00:57+00:00,2026-09-19 00:00:57,58.7,1006.1,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7034,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,41dd508fc6dfc6009c0a7091cc2e0a9c53061268d8a36d3b1d80129d2ba116e2,2026-09-18T19:01:03+00:00,2026-09-19 00:01:03,58.7,1006.1,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7035,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1eafe510020cc19831443ad4288cade9499db12a842a1fc97788566add7fee88,2026-09-18T19:01:08+00:00,2026-09-19 00:01:08,58.7,1006.1,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7036,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a0886e8c19181c40aacbff03338bd54428c9b52bb90f6e41e5182142bdd0c444,2026-09-18T19:01:13+00:00,2026-09-19 00:01:13,58.7,1006.1,68
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7037,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,eff0fa3478c9f62e12e1a9c12d8296a1e64073dbe8f53233961f41b9c171c9bf,2026-09-18T19:01:18+00:00,2026-09-19 00:01:18,58.7,1006.1,68
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7038,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6a1527bf464dbb46ada25bbf8db288e3abdcf32cfeecfdb95a184e428493cf4b,2026-09-18T19:01:22+00:00,2026-09-19 00:01:22,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7039,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,55e8678ac66c7d67e856edb46752d82adeb1c926e48c8e2a7b491360252219a3,2026-09-18T19:01:28+00:00,2026-09-19 00:01:28,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7040,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e6340e8dde3b36edc9c703c0125f5e44ab73e3e7e564c74a8011b9c6793b3e3a,2026-09-18T19:01:33+00:00,2026-09-19 00:01:33,58.6,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7041,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d111707b86b40ab3662677c2195bea2b9bdf276583bfd353e56ed35d0e85126d,2026-09-18T19:01:38+00:00,2026-09-19 00:01:38,58.6,1006.1,68
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7042,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c635a37cb0b0191877fbd7dc3a4d3fadbadf5b31a2b2e36949db1f33e3d1321c,2026-09-18T19:01:43+00:00,2026-09-19 00:01:43,58.7,1006.1,68
1.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7043,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,47c2721141bfa48e5c4f1cdff735faf80ca2f663ab008949d89152f3ad615305,2026-09-18T19:01:48+00:00,2026-09-19 00:01:48,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7044,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,27ca7e8c644e3a72335746d0c3876377c683f013bdb936ac00dc4b4a6c1c9af1,2026-09-18T19:01:53+00:00,2026-09-19 00:01:53,58.6,1006.1,68
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7045,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f4ff48d195d828500a44a281aecca1946d4f396852dd9a1b05d0cfdfd9c9d1a0,2026-09-18T19:01:58+00:00,2026-09-19 00:01:58,58.7,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7046,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f24930919597584638147f3824b3315a34e22dca38baff603d00faa16ea9eac3,2026-09-18T19:02:02+00:00,2026-09-19 00:02:02,58.6,1006.1,68
2.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7047,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e3b70f16365101a91694cb24ec25c9e9820a147de1d45468a1953da80caa663d,2026-09-18T19:02:08+00:00,2026-09-19 00:02:08,58.7,1006.0,68
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7048,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e429dd5fb1c7490a0928aeaac6080f9cdc28150fd80fce459840c508c8924b82,2026-09-18T19:02:13+00:00,2026-09-19 00:02:13,58.7,1006.1,68
2.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7049,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,217ec9329e4a56b7a0e49a042e73272357745e21c8a038a6414e96aab8cfa00e,2026-09-18T19:02:18+00:00,2026-09-19 00:02:18,58.7,1006.1,68
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7050,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e7bd10ca5037e13cc9793ec5d7fb50668f24acbf3aae5e1690aef578b843de51,2026-09-18T19:02:23+00:00,2026-09-19 00:02:23,58.6,1006.1,68
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7051,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ad997a7f1c79309515abd38e98b9d98b78909ef2eb639ec06ba524459523eb8f,2026-09-18T19:02:27+00:00,2026-09-19 00:02:27,58.6,1006.1,68
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7052,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ef9fe541b794b0960778a2a699171564e779cf50f487c9570002dab4c46c2302,2026-09-18T19:02:33+00:00,2026-09-19 00:02:33,58.7,1006.1,68
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7053,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9ba637d62e7c92e575782fea934d86502b88666d92d0f4177e00bc82d901cd87,2026-09-18T19:02:38+00:00,2026-09-19 00:02:38,58.7,1006.1,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7054,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ce57e638d407d6ca38fc1cff2a482d359a68ebc630106c70703b8df9e6401c58,2026-09-18T19:02:43+00:00,2026-09-19 00:02:43,58.7,1006.0,68
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7055,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,af5987aaeeb5d2bef8d60d5501e3a97a76c6eee852ada157790a53ec3ab9bbc3,2026-09-18T19:02:48+00:00,2026-09-19 00:02:48,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7056,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,50a4f64b1ca11eb53258a66684e7739bbd34a0142860130f8b18e9db3066120a,2026-09-18T19:02:53+00:00,2026-09-19 00:02:53,58.6,1006.1,68
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7057,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b36e82d73d48b22dc96ed9ff90ebadb041401e6098ec76510b022dcf5762443a,2026-09-18T19:02:58+00:00,2026-09-19 00:02:58,58.6,1006.0,68
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7058,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,61ed3323fbdf21babb9a5057497c52d4b22847c5925dd19da2d84ea43126b70b,2026-09-18T19:03:03+00:00,2026-09-19 00:03:03,58.6,1006.0,68
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7059,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9e3c50ddb73915c76e6c014e2691dda4d0b5f18624ed235c3b170be34932e793,2026-09-18T19:03:07+00:00,2026-09-19 00:03:07,58.7,1006.0,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7060,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2f5e901b44976fe57d5e4b5aa2f33638c99139dc124e3702a5126f113fb1686d,2026-09-18T19:03:13+00:00,2026-09-19 00:03:13,58.6,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7061,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,85caedcfd30b7fc2463ba4bde0eaaf0eedae775f967f48bfcd2ab7b3800a365c,2026-09-18T19:03:18+00:00,2026-09-19 00:03:18,58.6,1006.2,68
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7062,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d3c0c6f0abd31cc1c1784aad54f602e4e15533c488b5fc208785ecf2bd7fdf00,2026-09-18T19:03:23+00:00,2026-09-19 00:03:23,58.6,1006.1,68
