pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.4,16.7,37.3,1035.4,300.6,46.8,5.8,3.0,0.7,452.1,212.8,13.5,6.8,29.9,26.3,24.55,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4b42d6d85e0b861e7d3dd7391d011bcf6e310039023e6c111ee237095f51ef8,2026-09-20T00:13:00+00:00,2026-09-20 05:13:00,90.1,1010.4,77
11.4,16.7,37.2,1035.4,300.6,46.8,5.8,3.0,0.7,452.1,214.3,13.6,6.8,29.9,26.3,24.56,False,4095,0.0,2.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edf6ed4214cd9d21b9748672b8168e4aa44bc72b5f6fb03131f8f73cb68f1b19,2026-09-20T00:14:00+00:00,2026-09-20 05:14:00,90.2,1010.4,77
11.3,16.6,37.2,1029.2,298.8,46.5,5.8,3.0,0.7,452.1,215.9,13.6,6.8,29.9,26.3,24.56,False,4095,0.0,2.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eec619d3f531c58a56b3e7f53a0a5757af17d6cdbc6a27abd1134352498952bc,2026-09-20T00:15:00+00:00,2026-09-20 05:15:00,90.2,1010.4,77
11.3,16.6,37.1,1029.2,298.8,46.5,5.8,3.0,0.7,452.2,217.6,13.6,6.8,29.8,26.2,24.47,False,4095,0.0,2.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a9d61f0862ac71ebe6ba21cc014aa0032ca9bd2fea935a931bba0fad19f9b74f,2026-09-20T00:16:00+00:00,2026-09-20 05:16:00,90.2,1010.4,77
11.3,16.6,37.1,1029.2,298.8,46.5,5.8,3.0,0.7,452.2,219.3,13.6,6.8,29.8,26.2,24.47,False,4095,0.0,2.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d6a7637a22ab4bebe603b22fd1edbd871a017d9c0d9aac1c73dc0173e75311c1,2026-09-20T00:17:00+00:00,2026-09-20 05:17:00,90.2,1010.4,77
11.3,16.6,37.1,1029.2,298.8,46.5,5.8,3.0,0.7,452.2,221.1,13.7,6.9,29.8,26.2,24.48,False,4095,0.0,2.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7a082bd0ada3cbba3ec15fe227ebcf3bb91eca709f597860d297dd17c68de5e5,2026-09-20T00:18:00+00:00,2026-09-20 05:18:00,90.3,1010.4,77
11.2,16.5,37.1,1023.0,297.0,46.2,5.8,3.0,0.7,452.2,223.0,13.7,6.9,29.8,26.2,24.48,False,4095,0.0,3.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6aae4b2f80e7280453ed08168eca8d0fcd1443e80c7d81738322d2b7383df8a0,2026-09-20T00:19:00+00:00,2026-09-20 05:19:00,90.3,1010.5,77
11.2,16.5,37.1,1023.0,297.0,46.2,5.8,3.0,0.7,452.2,225.0,13.7,6.9,29.8,26.2,24.5,False,4095,0.0,3.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5cf7b8976cbe8cf56ee2e1246fe2261dceafdf203fb822ca6b75cd72623c7d29,2026-09-20T00:20:00+00:00,2026-09-20 05:20:00,90.4,1010.5,77
11.2,16.5,37.1,1023.0,297.0,46.2,5.8,3.0,0.7,452.3,227.0,13.8,6.9,29.7,26.2,24.5,False,4095,0.0,3.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3ea6175ac089734a90d64cd892bfaea5d05e82aae7d7b06959d8c271fce0a2b8,2026-09-20T00:21:00+00:00,2026-09-20 05:21:00,90.4,1010.5,77
11.3,16.6,37.1,1029.2,298.8,46.5,5.8,3.0,0.7,452.3,229.1,13.8,6.9,29.7,26.2,24.52,False,4095,0.0,3.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d3ff75f17a77b4e70bbdbd382e5517ae91f7992551e8cb0fe78c1ec0ebf49c7d,2026-09-20T00:22:00+00:00,2026-09-20 05:22:00,90.5,1010.5,77
11.3,16.6,37.1,1029.2,298.8,46.5,5.8,3.0,0.7,452.3,231.2,13.8,7.0,29.7,26.2,24.52,False,4095,0.0,3.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1da08d75912c1b6cd0ba7aab1166e75fe6f18f582e9c3a2599c915fbccab2e2c,2026-09-20T00:23:00+00:00,2026-09-20 05:23:00,90.5,1010.5,77
11.3,16.6,37.2,1029.2,298.8,46.5,5.8,3.0,0.7,452.3,233.4,13.8,7.0,29.7,26.1,24.44,False,4095,0.0,4.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d9c83fbe7e613c8ab8560be3422f03f6d893ee988c76e67d5be32663e3ce5a0,2026-09-20T00:24:00+00:00,2026-09-20 05:24:00,90.6,1010.5,77
11.4,16.7,37.3,1035.4,300.6,46.8,5.8,3.0,0.7,452.4,235.6,13.9,7.0,29.6,26.1,24.46,False,4095,0.0,4.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,067aea6e318435c35c3047e9cb6091a88ced03a189d7f7e325cd7c1cebf3635e,2026-09-20T00:25:00+00:00,2026-09-20 05:25:00,90.7,1010.5,77
11.4,16.7,37.4,1035.4,300.6,46.8,5.8,3.0,0.7,452.4,237.9,13.9,7.0,29.6,26.1,24.46,False,4095,0.0,4.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c154e99a7a6bb195a93f11e1cffe9ac95134da53d960454bfa59b900ed9316b,2026-09-20T00:26:00+00:00,2026-09-20 05:26:00,90.7,1010.5,77
11.4,16.8,37.4,1041.6,302.4,47.0,5.9,3.0,0.7,452.4,240.1,13.9,7.0,29.6,26.1,24.48,False,4095,0.0,4.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd102a77ad15427206ca7fa497205e63dc3126214840e0f88eb44be63d3c5586,2026-09-20T00:27:00+00:00,2026-09-20 05:27:00,90.8,1010.5,77
11.4,16.8,37.5,1041.6,302.4,47.0,5.9,3.0,0.8,452.4,242.4,14.0,7.1,29.6,26.1,24.5,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d8432361a474e45f1eca44164d88e96bd2bc8847c56ba48c2cced25cc12b562,2026-09-20T00:28:00+00:00,2026-09-20 05:28:00,90.9,1010.6,77
11.5,16.9,37.6,1047.8,304.2,47.3,5.9,3.0,0.8,452.5,244.7,14.0,7.1,29.5,26.1,24.51,False,4095,0.0,5.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4dfb0d22a22164ddc6a717a88bef86651dfc58ee69247ab583e52003e287c92,2026-09-20T00:29:00+00:00,2026-09-20 05:29:00,91.0,1010.6,77
11.5,16.9,37.7,1047.8,304.2,47.3,5.9,3.0,0.8,452.5,247.0,14.0,7.1,29.5,26.1,24.51,False,4095,0.0,5.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5aa76603c9b0dd93a90e7c9085ebfd9767c9049389fae29dfa1f8cd5e8636a2a,2026-09-20T00:30:00+00:00,2026-09-20 05:30:00,91.0,1010.6,77
11.5,16.9,37.6,1047.8,304.2,47.3,5.9,3.0,0.8,452.5,249.3,14.1,7.1,29.5,26.1,24.55,False,4095,0.0,5.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f3f3795c153a788b8d5667de9b35c35d41b5ba907ced28bd7324033edd900c5,2026-09-20T00:31:00+00:00,2026-09-20 05:31:00,91.2,1010.6,77
11.5,16.9,37.7,1047.8,304.2,47.3,5.9,3.0,0.8,452.6,251.6,14.1,7.1,29.4,26.1,24.57,False,4095,0.0,6.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,91a270ef6d735b243c764f26cd8b3b664376092b094b8e0feb99b45a6988142b,2026-09-20T00:32:00+00:00,2026-09-20 05:32:00,91.3,1010.6,77
11.6,17.0,37.8,1054.0,306.0,47.6,5.9,3.0,0.8,452.6,253.9,14.2,7.2,29.4,26.1,24.57,False,4095,0.0,6.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1df17fbe2c357053746608ce05af5097605f326c10057fa55dc2b00b725fe663,2026-09-20T00:33:00+00:00,2026-09-20 05:33:00,91.3,1010.7,77
11.6,17.0,37.9,1054.0,306.0,47.6,5.9,3.0,0.8,452.6,256.1,14.2,7.2,29.4,26.1,24.57,False,4095,0.0,6.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04215cdecd431757cfa171e20090c857e22087c07809935ca64967e838ca9950,2026-09-20T00:34:00+00:00,2026-09-20 05:34:00,91.3,1010.7,77
11.6,17.1,38.0,1060.2,307.8,47.9,6.0,3.0,0.8,452.6,258.4,14.2,7.2,29.4,26.1,24.59,False,4095,0.0,6.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f6a82fe5ab2c2d0d54aa0237335527127a9285a51ab835e927908379121b3c5f,2026-09-20T00:35:00+00:00,2026-09-20 05:35:00,91.4,1010.7,77
11.6,17.1,38.0,1060.2,307.8,47.9,6.0,3.0,0.8,452.7,260.6,14.3,7.2,29.3,26.1,24.59,False,4095,0.0,6.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,55cd54bec3888207b8064458e88173451cc2dd803fee63b853f5324aec64ef25,2026-09-20T00:36:00+00:00,2026-09-20 05:36:00,91.4,1010.7,77
11.6,17.1,38.1,1060.2,307.8,47.9,6.0,3.0,0.8,452.7,262.8,14.3,7.2,29.3,26.1,24.59,False,4095,0.0,7.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f4f54e6ab0ba608d0203e4386173d630d65db0a15c621bf5c30cbb568de1277,2026-09-20T00:37:00+00:00,2026-09-20 05:37:00,91.4,1010.7,77
11.7,17.2,38.1,1066.4,309.6,48.2,6.0,3.0,0.8,452.7,264.9,14.3,7.3,29.3,26.1,24.61,False,4095,0.0,7.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,77f3cf83345a3a7310db69fa2bd545730fd893b3e8b4217514cdecb798bc9343,2026-09-20T00:38:00+00:00,2026-09-20 05:38:00,91.5,1010.7,77
11.7,17.2,38.1,1066.4,309.6,48.2,6.0,3.0,0.8,452.7,267.0,14.3,7.3,29.3,26.1,24.61,False,4095,0.0,7.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7b205d2aebc25abf244e1a8f01da293af53bc01039b8b641ad19da0afdc54256,2026-09-20T00:39:00+00:00,2026-09-20 05:39:00,91.5,1010.8,77
11.7,17.2,38.1,1066.4,309.6,48.2,6.0,3.0,0.8,452.8,269.0,14.4,7.3,29.2,26.1,24.61,False,4095,0.0,7.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b5bf488fa7cd165c5222f9e438ef86cd887b96fec17f1945aa7f18c7fd373dce,2026-09-20T00:40:00+00:00,2026-09-20 05:40:00,91.5,1010.8,77
11.6,17.1,38.1,1060.2,307.8,47.9,6.0,3.0,0.8,452.8,271.0,14.4,7.3,29.2,26.1,24.61,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b704f3630d3f38f9312c3b08c9eb01155af4e7dbf95b2b728460376b067be52,2026-09-20T00:41:00+00:00,2026-09-20 05:41:00,91.5,1010.8,77
11.6,17.1,38.1,1060.2,307.8,47.9,6.0,3.0,0.8,452.8,272.9,14.4,7.3,29.2,26.1,24.61,False,4095,0.0,8.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac539a2a5bf1f54aac62abc9f1e45d8a4cf1e5bd33027c5321ebdb145aa087e4,2026-09-20T00:42:00+00:00,2026-09-20 05:42:00,91.5,1010.8,77
11.6,17.1,38.1,1060.2,307.8,47.9,6.0,3.0,0.8,452.8,274.7,14.5,7.4,29.2,26.1,24.62,False,4095,0.0,8.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4850e23cccdb5bcbae5dbd0e2189466d51a95c3f49168bbc269f3351e266c6b1,2026-09-20T00:43:00+00:00,2026-09-20 05:43:00,91.6,1010.8,77
11.6,17.1,38.0,1060.2,307.8,47.9,6.0,3.0,0.8,452.8,276.4,14.5,7.4,29.2,26.1,24.62,False,4095,0.0,8.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4fd2e5af5fc2f8c3881932f68021bb1ab2eb2f068e2d7f83adb3d97faaac5fb5,2026-09-20T00:44:00+00:00,2026-09-20 05:44:00,91.6,1010.8,77
11.6,17.0,38.0,1054.0,306.0,47.6,5.9,3.0,0.8,452.9,278.1,14.5,7.4,29.1,26.1,24.62,False,4095,0.0,8.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,54131c847f193ece18fe7453d6d4042ae6a29e918dfd39f5b74548bcb7f60bc6,2026-09-20T00:45:00+00:00,2026-09-20 05:45:00,91.6,1010.8,77
11.6,17.0,37.9,1054.0,306.0,47.6,5.9,3.0,0.8,452.9,279.7,14.5,7.4,29.1,26.0,24.53,False,4095,0.0,8.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6436f440200f1033a02b888c552c73efe6283a2e6e6fbb3319b255f6e5bbdfb5,2026-09-20T00:46:00+00:00,2026-09-20 05:46:00,91.6,1010.8,77
11.6,17.0,37.9,1054.0,306.0,47.6,5.9,3.0,0.8,452.9,281.2,14.6,7.4,29.1,26.0,24.53,False,4095,0.0,9.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,70efb1e1c5247c46bffcceb358c46e81deeb397e35885084824d15aaff5ba05a,2026-09-20T00:47:00+00:00,2026-09-20 05:47:00,91.6,1010.9,77
11.5,16.9,37.8,1047.8,304.2,47.3,5.9,3.0,0.8,452.9,282.6,14.6,7.4,29.1,26.0,24.54,False,4095,0.0,9.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ad1c0e1bef110021370f7d2df76e6a60830c794cb53b79af3ad76b3a489f0b4,2026-09-20T00:48:00+00:00,2026-09-20 05:48:00,91.7,1010.9,77
