pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
14.3,21.1,34.7,1308.2,379.8,59.1,7.4,2.8,0.7,452.5,280.3,20.8,8.6,20.7,28.0,26.19,False,4095,0.0,98.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d4e9952a4e81ead85574462eeee438956265398b88803f62f4f440acbe113f0b,2026-09-16T00:10:00+00:00,2026-09-16 05:10:00,89.9,1006.8,82
14.4,21.2,34.7,1314.4,381.6,59.4,7.4,2.8,0.7,452.6,285.7,20.9,8.6,20.6,28.0,26.19,False,4095,0.0,98.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cba70b60fdb12747c46842ae79943a405266f846fe8c84ff1d6515932d5eda2,2026-09-16T00:11:00+00:00,2026-09-16 05:11:00,89.9,1006.8,82
14.4,21.2,34.7,1314.4,381.6,59.4,7.4,2.8,0.7,452.8,291.5,21.0,8.6,20.5,28.0,26.17,False,4095,0.0,98.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f374db8930d595f3a3f4284f7ddc80db64e74ec08915b52c90c8af2ee2bc7b5,2026-09-16T00:12:00+00:00,2026-09-16 05:12:00,89.8,1006.8,82
14.4,21.2,34.7,1314.4,381.6,59.4,7.4,2.8,0.7,452.9,297.8,21.1,8.7,20.4,28.0,26.17,False,4095,0.0,98.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7815d29717e0fe2b20a60a6841b9a790abc54fa02d14530f27edff40cd138055,2026-09-16T00:13:00+00:00,2026-09-16 05:13:00,89.8,1006.8,82
14.4,21.2,34.7,1314.4,381.6,59.4,7.4,2.8,0.7,453.0,304.5,21.1,8.7,20.4,28.0,26.17,False,4095,0.0,98.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf14b1c95d468c96a1c9887416ab1cd90862f1d868932e967664d53e9e5e8fd1,2026-09-16T00:14:00+00:00,2026-09-16 05:14:00,89.8,1006.8,82
14.4,21.2,34.7,1314.4,381.6,59.4,7.4,2.8,0.7,453.2,311.6,21.2,8.7,20.3,28.0,26.15,False,4095,0.0,98.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f2d3e86651245d48d2e7e7338192441cc725446a4ea7a6d58b576599a6bce36f,2026-09-16T00:15:00+00:00,2026-09-16 05:15:00,89.7,1006.8,82
14.4,21.2,34.7,1314.4,381.6,59.4,7.4,2.8,0.7,453.3,319.0,21.3,8.8,20.2,28.0,26.15,False,4095,0.0,98.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,302bfe6d6853da790482dcb1b411283d14b4da2f5a3d72243e02207c92959fbe,2026-09-16T00:16:00+00:00,2026-09-16 05:16:00,89.7,1006.8,82
14.4,21.2,34.7,1314.4,381.6,59.4,7.4,2.8,0.7,453.5,326.8,21.4,8.8,20.1,28.0,26.15,False,4095,0.0,98.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d8265e45af721a3e3cc2f8e10dca7c7401f4984d51199a372cd9295c35c63e4,2026-09-16T00:17:00+00:00,2026-09-16 05:17:00,89.7,1006.8,82
14.4,21.2,34.7,1314.4,381.6,59.4,7.4,2.8,0.7,453.6,335.0,21.5,8.9,20.0,28.0,26.13,False,4095,0.0,98.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aedd22fd1fba8be0c96ebbdeb8b0f854e4121c8ed529031bb2b224b5a6611a8d,2026-09-16T00:18:00+00:00,2026-09-16 05:18:00,89.6,1006.8,82
14.5,21.3,34.8,1320.6,383.4,59.6,7.5,2.8,0.7,453.8,343.5,21.6,8.9,19.9,27.9,26.03,False,4095,0.0,98.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5149ab9d47c51b4528a946cd16a9a1832939dc4670d5977cbe2de783ae2ae7e1,2026-09-16T00:19:00+00:00,2026-09-16 05:19:00,89.6,1006.8,82
14.5,21.3,34.8,1320.6,383.4,59.6,7.5,2.8,0.7,454.0,352.2,21.8,9.0,19.8,27.9,26.03,False,4095,0.0,98.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ceb5a74b91a85f0d151e82e4bc2ee4aa32d077e4c37266d75f7920faadacbefa,2026-09-16T00:20:00+00:00,2026-09-16 05:20:00,89.6,1006.8,82
14.6,21.4,34.9,1326.8,385.2,59.9,7.5,2.8,0.7,454.2,361.3,21.9,9.0,19.6,27.9,26.03,False,4095,0.0,98.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eba4122a617805351968d4014240b9262308e71d0969766513596a1927ca9cd2,2026-09-16T00:21:00+00:00,2026-09-16 05:21:00,89.6,1006.8,82
14.6,21.4,35.0,1326.8,385.2,59.9,7.5,2.8,0.7,454.4,370.6,22.0,9.1,19.5,27.9,26.03,False,4095,0.0,98.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b46e70f2a9a2087efd98936e9ee28812714cf03e69bd1150cc6d1f9cfb5c971e,2026-09-16T00:22:00+00:00,2026-09-16 05:22:00,89.6,1006.8,82
14.6,21.5,35.1,1333.0,387.0,60.2,7.5,2.8,0.7,454.6,380.1,22.1,9.1,19.4,27.9,26.03,False,4095,0.0,98.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,571dc88ac7844fbcb648bacba8ead6d8a4573ca6447a964e3e0a0117317fac5f,2026-09-16T00:23:00+00:00,2026-09-16 05:23:00,89.6,1006.8,82
14.7,21.6,35.2,1339.2,388.8,60.5,7.6,2.8,0.7,454.8,389.8,22.2,9.2,19.3,27.9,26.03,False,4095,0.0,98.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,18ac310b492936864455bb4d4c513c095224c3668a98c4723137c301f033b26f,2026-09-16T00:24:00+00:00,2026-09-16 05:24:00,89.6,1006.8,82
14.8,21.7,35.3,1345.4,390.6,60.8,7.6,2.8,0.7,455.0,399.6,22.4,9.3,19.1,27.9,26.03,False,4095,0.0,97.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,63d692018cba016e4a073724a1abf0c54c21fec25dae8da881e452cd639edff0,2026-09-16T00:25:00+00:00,2026-09-16 05:25:00,89.6,1006.8,82
14.8,21.8,35.5,1351.6,392.4,61.0,7.6,2.8,0.7,455.2,409.6,22.5,9.3,19.0,27.9,26.01,False,4095,0.0,97.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f8f2ae4cc6f57bfa32f1124710281ff3c1a43fb4e33982902e272878b5e0b04,2026-09-16T00:26:00+00:00,2026-09-16 05:26:00,89.5,1006.8,82
14.9,21.9,35.6,1357.8,394.2,61.3,7.7,2.8,0.7,455.4,419.8,22.6,9.4,18.9,27.9,26.01,False,4095,0.0,97.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9828d2638f48ef76df1965bdca8d20e16f2503390cc466f63171feb196bfa8c5,2026-09-16T00:27:00+00:00,2026-09-16 05:27:00,89.5,1006.8,82
15.0,22.0,35.8,1364.0,396.0,61.6,7.7,2.9,0.7,455.6,430.0,22.7,9.4,18.8,27.9,26.01,False,4095,0.0,97.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dcf99113ead89b7a43d98c6b7537e734e5d22468f2106df28508a1f5ae0f0e1a,2026-09-16T00:28:00+00:00,2026-09-16 05:28:00,89.5,1006.8,82
15.1,22.2,36.0,1376.4,399.6,62.2,7.8,2.9,0.7,455.8,440.2,22.9,9.5,18.6,27.9,26.01,False,4095,0.0,97.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bcfafff938a91f6cf17ec9e6b6d92361f1556b5f9ec6fd4511477aaf61ab727b,2026-09-16T00:29:00+00:00,2026-09-16 05:29:00,89.5,1006.8,82
15.2,22.3,36.1,1382.6,401.4,62.4,7.8,2.9,0.7,456.0,450.5,23.0,9.5,18.5,27.9,26.01,False,4095,0.0,97.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c76108dd60307761e954c6c6d370645f7e79a481d0fea40a9088f3bc6356ccf3,2026-09-16T00:30:00+00:00,2026-09-16 05:30:00,89.5,1006.8,82
15.2,22.3,36.1,1382.6,401.4,62.4,7.8,2.9,0.7,456.2,460.8,23.1,9.6,18.4,27.9,26.03,False,4095,0.0,97.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c99930faeff32a40b8731cf7585e0da3493989baa6ac0c6696b841d95d75dff,2026-09-16T00:31:00+00:00,2026-09-16 05:31:00,89.6,1006.9,82
15.2,22.4,36.3,1388.8,403.2,62.7,7.8,2.9,0.7,456.4,471.0,23.3,9.7,18.2,28.0,26.13,False,4095,0.0,97.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9968b9cfefc2832b018f3f922e92c5c64dbfd41c19bbd4ce5bbd35cc360bfc32,2026-09-16T00:32:00+00:00,2026-09-16 05:32:00,89.6,1006.9,82
15.3,22.5,36.4,1395.0,405.0,63.0,7.9,2.9,0.7,456.6,481.2,23.4,9.7,18.1,28.0,26.13,False,4095,0.0,97.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,29ac1c01d0dc0ff4b235436752747f190a7f40367fca1339128e9f6219fe675a,2026-09-16T00:33:00+00:00,2026-09-16 05:33:00,89.6,1006.9,82
15.4,22.6,36.6,1401.2,406.8,63.3,7.9,2.9,0.7,456.8,491.4,23.5,9.8,18.0,28.0,26.11,False,4095,0.0,97.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a9e80813b318adad99bad7e851057db2a2ae45fa1e2bb36c2e6c514ccac16361,2026-09-16T00:34:00+00:00,2026-09-16 05:34:00,89.5,1006.9,82
15.4,22.7,36.7,1407.4,408.6,63.6,7.9,2.9,0.7,457.0,501.4,23.6,9.8,17.9,28.0,26.11,False,4095,0.0,97.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad04ce88f8e79f9c2c75a3079fab44a8312026f390dc9c3f6dead6f6a2451740,2026-09-16T00:35:00+00:00,2026-09-16 05:35:00,89.5,1006.9,82
15.5,22.8,36.8,1413.6,410.4,63.8,8.0,2.9,0.7,457.2,511.2,23.8,9.9,17.7,28.0,26.09,False,4095,0.0,97.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c9aec8737b23ccf3a04ca95a691dbe5a504de0f313c93cc1ea69fa921df8926,2026-09-16T00:36:00+00:00,2026-09-16 05:36:00,89.4,1006.9,82
15.6,22.9,36.9,1419.8,412.2,64.1,8.0,3.0,0.7,457.4,520.9,23.9,10.0,17.6,28.0,26.09,False,4095,0.0,97.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ae0730f72e582e9f351ca253b830e8b68b970da94cff7b71fe3eaf2c79e2de1,2026-09-16T00:37:00+00:00,2026-09-16 05:37:00,89.4,1006.9,82
15.6,23.0,37.0,1426.0,414.0,64.4,8.0,3.0,0.7,457.6,530.4,24.0,10.0,17.5,28.0,26.09,False,4095,0.0,96.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7fce5bc2844d3f737f57115eb53d59527090731e720bd5ff5ba105e9227d80e,2026-09-16T00:38:00+00:00,2026-09-16 05:38:00,89.4,1006.9,82
15.6,23.0,37.1,1426.0,414.0,64.4,8.0,3.0,0.7,457.8,539.7,24.1,10.1,17.4,28.0,26.07,False,4095,0.0,96.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a68c4e3d1efc7ca31c7e28a50e0b26560660a153af995699aa21ea7ce7b7ff18,2026-09-16T00:39:00+00:00,2026-09-16 05:39:00,89.3,1006.9,82
15.7,23.1,37.2,1432.2,415.8,64.7,8.1,3.0,0.7,458.0,548.8,24.2,10.1,17.2,28.0,26.07,False,4095,0.0,96.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c89b702c7cdd5e7bc209118c2e28f886f792b4f0c835c5be891628744c6838ec,2026-09-16T00:40:00+00:00,2026-09-16 05:40:00,89.3,1006.9,82
15.7,23.1,37.2,1432.2,415.8,64.7,8.1,3.0,0.7,458.2,557.5,24.4,10.2,17.1,28.0,26.05,False,4095,0.0,96.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,060c9f1c68d732d1d1e09699dd97c4a2b75afd2aa1b026b55ddf2a5fd4a3c75c,2026-09-16T00:41:00+00:00,2026-09-16 05:41:00,89.2,1006.9,82
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,458.4,566.0,24.5,10.2,17.0,28.0,26.05,False,4095,0.0,96.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bab87b45f70c2ebbf0ebc9f955593f225e4d9f07a4ee003a5303809a58ef660b,2026-09-16T00:42:00+00:00,2026-09-16 05:42:00,89.2,1006.9,82
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,458.5,574.2,24.6,10.3,16.9,28.0,26.04,False,4095,0.0,96.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,56963d93c1c0c6130ff51a5aafafd67e6eb97e43a116e67a8b246e69556bdda0,2026-09-16T00:43:00+00:00,2026-09-16 05:43:00,89.1,1006.9,82
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,458.7,582.0,24.7,10.3,16.8,27.9,25.94,False,4095,0.0,96.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4d0b5fd79bec48ebcfa244808a33b68b0ce0c0584d4edd9463d6e6050f427b19,2026-09-16T00:44:00+00:00,2026-09-16 05:44:00,89.1,1006.9,82
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,458.8,589.4,24.8,10.4,16.7,27.9,25.92,False,4095,0.0,96.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1460203f22f449058982a83b8673614182308b1b1f9ab5ec27c5aa975045aca6,2026-09-16T00:45:00+00:00,2026-09-16 05:45:00,89.0,1006.9,82
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,459.0,596.5,24.9,10.4,16.6,27.9,25.92,False,4095,0.0,96.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,626fc7dea71351fe4857de49448d6fd71a5d134eddcc64168c9d95b9e57727fa,2026-09-16T00:46:00+00:00,2026-09-16 05:46:00,89.0,1006.9,82
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,459.1,603.2,24.9,10.4,16.6,27.9,25.92,False,4095,0.0,96.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72641697524e4d1c14c491e3c72c6a310229963f7d385072a70413330c20dee2,2026-09-16T00:47:00+00:00,2026-09-16 05:47:00,89.0,1006.9,82
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,459.2,609.5,25.0,10.5,16.5,27.9,25.92,False,4095,0.0,96.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d69242abfd21a9f6bd6deca5887300f2da965f86a4bd42c2ec17c2d8c09b5f79,2026-09-16T00:48:00+00:00,2026-09-16 05:48:00,89.0,1006.9,82
