reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
d1e29e36-829d-4ff1-91eb-f650587fb503,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6223,2026-09-17T19:02:17+00:00,2026-09-18 00:02:17,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.5,False,
9498ba55-5974-433c-a0eb-fb83869667bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6224,2026-09-17T19:02:23+00:00,2026-09-18 00:02:23,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.5,False,
8c67413b-45f8-4745-b0ad-7089afb9c05c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6225,2026-09-17T19:02:28+00:00,2026-09-18 00:02:28,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.5,False,
b1f45f68-59b7-4d23-a8ca-ee60a88feeed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6226,2026-09-17T19:02:33+00:00,2026-09-18 00:02:33,onsite_esp32,1.0,3.0,5.0,31.5,63.1,1003.5,False,
e85b7cb6-5d4b-4bf2-86f3-3d9ff374d177,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6227,2026-09-17T19:02:38+00:00,2026-09-18 00:02:38,onsite_esp32,2.0,5.0,6.0,31.5,63.1,1003.4,False,
29589b7a-8fb3-4519-9597-b9a31c2f87f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6228,2026-09-17T19:02:43+00:00,2026-09-18 00:02:43,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.4,False,
22b70eb0-1a60-4fb5-a0a4-80ec9428cae0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6229,2026-09-17T19:02:48+00:00,2026-09-18 00:02:48,onsite_esp32,2.0,6.0,6.0,31.5,63.1,1003.5,False,
b432c73a-bba4-4cdc-afd8-2d5c94940bf3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6230,2026-09-17T19:02:53+00:00,2026-09-18 00:02:53,onsite_esp32,2.0,6.0,6.0,31.5,63.1,1003.5,False,
b78488fb-22bf-4447-a650-278813314cca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6231,2026-09-17T19:02:58+00:00,2026-09-18 00:02:58,onsite_esp32,1.0,5.0,5.0,31.5,63.1,1003.5,False,
4a028dd3-be20-4ba3-83f9-8e5fa7bb5f38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6232,2026-09-17T19:03:03+00:00,2026-09-18 00:03:03,onsite_esp32,1.0,5.0,5.0,31.5,63.1,1003.4,False,
1e57c3b6-7a27-4184-abba-e98f508a19f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6233,2026-09-17T19:03:08+00:00,2026-09-18 00:03:08,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.6,False,
b409588b-3722-4fc7-9b5e-6e50682d49db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6234,2026-09-17T19:03:13+00:00,2026-09-18 00:03:13,onsite_esp32,0.0,3.0,5.0,31.5,63.1,1003.5,False,
c7f193d3-6b45-4ee9-97b5-87911a7384d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6235,2026-09-17T19:03:18+00:00,2026-09-18 00:03:18,onsite_esp32,1.0,3.0,6.0,31.5,63.1,1003.5,False,
e6e0b499-885b-440b-a8b6-be6f2d8d1ec4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6236,2026-09-17T19:03:23+00:00,2026-09-18 00:03:23,onsite_esp32,1.0,3.0,5.0,31.5,63.1,1003.5,False,
fdc11f8f-ab37-438e-a9c8-61b88199642b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6237,2026-09-17T19:03:28+00:00,2026-09-18 00:03:28,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.5,False,
3ab1ba93-b4de-4852-8d5a-9435d6f5b544,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6238,2026-09-17T19:03:33+00:00,2026-09-18 00:03:33,onsite_esp32,1.0,2.0,3.0,31.5,63.1,1003.5,False,
807f7d77-4885-4964-8c2e-39c361416b1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6239,2026-09-17T19:03:38+00:00,2026-09-18 00:03:38,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.5,False,
cb42853d-71a0-4473-a51b-65320d16b220,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6240,2026-09-17T19:03:43+00:00,2026-09-18 00:03:43,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.5,False,
51843a15-c028-4401-aada-942fa089ee27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6241,2026-09-17T19:03:48+00:00,2026-09-18 00:03:48,onsite_esp32,2.0,6.0,6.0,31.5,63.1,1003.5,False,
d7c6f2c4-439d-4658-af5d-565a7c1a2eb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6242,2026-09-17T19:03:53+00:00,2026-09-18 00:03:53,onsite_esp32,2.0,6.0,6.0,31.5,63.1,1003.6,False,
a999c80c-26bb-4028-a596-ac982c3c04f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6243,2026-09-17T19:03:58+00:00,2026-09-18 00:03:58,onsite_esp32,2.0,6.0,6.0,31.5,63.1,1003.6,False,
4bf31669-e640-48b2-a641-095cb50cf15b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6244,2026-09-17T19:04:03+00:00,2026-09-18 00:04:03,onsite_esp32,2.0,5.0,6.0,31.5,63.1,1003.6,False,
d88c5dfb-bad0-4686-ab13-8d2b706e19bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6245,2026-09-17T19:04:08+00:00,2026-09-18 00:04:08,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.5,False,
89c4a10e-0091-4608-bfe1-bed0bfd969c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6246,2026-09-17T19:04:13+00:00,2026-09-18 00:04:13,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.5,False,
6cb1e53c-8a1d-4176-8718-fc62f92b10ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6247,2026-09-17T19:04:18+00:00,2026-09-18 00:04:18,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.5,False,
b04279d3-b09e-4d2c-a5cc-d8e02f329d5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6248,2026-09-17T19:04:23+00:00,2026-09-18 00:04:23,onsite_esp32,1.0,6.0,7.0,31.5,63.1,1003.5,False,
444a8e1a-7c71-466e-9e5b-7c7353e88b9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6249,2026-09-17T19:04:28+00:00,2026-09-18 00:04:28,onsite_esp32,2.0,7.0,8.0,31.5,63.1,1003.6,False,
23099b99-a4b9-4f90-a13f-7f6abe7960ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6250,2026-09-17T19:04:33+00:00,2026-09-18 00:04:33,onsite_esp32,3.0,8.0,8.0,31.5,63.1,1003.5,False,
981fa6b2-bba3-45d9-ae68-e8913ef1dc1f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6251,2026-09-17T19:04:38+00:00,2026-09-18 00:04:38,onsite_esp32,3.0,6.0,7.0,31.5,63.1,1003.6,False,
8508885b-437c-41dc-bfcc-403f3c289a35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6252,2026-09-17T19:04:44+00:00,2026-09-18 00:04:44,onsite_esp32,3.0,5.0,6.0,31.5,63.1,1003.6,False,
57443da7-7bad-41d4-b082-9ccc82ce03a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6253,2026-09-17T19:04:48+00:00,2026-09-18 00:04:48,onsite_esp32,1.0,5.0,6.0,31.5,63.1,1003.5,False,
e8efc4a4-2de2-472f-8ba6-0ae5116c70e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6254,2026-09-17T19:04:53+00:00,2026-09-18 00:04:53,onsite_esp32,1.0,5.0,5.0,31.5,63.1,1003.5,False,
a9c1732e-8253-4fc2-a445-1990bf35088a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6255,2026-09-17T19:04:59+00:00,2026-09-18 00:04:59,onsite_esp32,1.0,6.0,7.0,31.5,63.1,1003.5,False,
1be27050-bd77-4702-a09c-5c967a086aa6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6256,2026-09-17T19:05:03+00:00,2026-09-18 00:05:03,onsite_esp32,0.0,6.0,7.0,31.5,63.1,1003.5,False,
a439f724-38f0-4e41-8275-abb2dfc38d09,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6257,2026-09-17T19:05:08+00:00,2026-09-18 00:05:08,onsite_esp32,1.0,5.0,7.0,31.5,63.1,1003.5,False,
7f0b3559-7e6b-44b5-8b54-6c5ba98d5ff1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6258,2026-09-17T19:05:13+00:00,2026-09-18 00:05:13,onsite_esp32,1.0,5.0,7.0,31.5,63.1,1003.5,False,
68a001b6-acad-4140-ba9e-af083eed0cf2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6259,2026-09-17T19:05:18+00:00,2026-09-18 00:05:18,onsite_esp32,1.0,5.0,7.0,31.5,63.1,1003.5,False,
692a5bad-4bda-41df-a321-e39807a32e42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6260,2026-09-17T19:05:24+00:00,2026-09-18 00:05:24,onsite_esp32,1.0,5.0,8.0,31.5,63.1,1003.6,False,
7fc40a41-27f7-4cff-adfb-983519cbde1f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6261,2026-09-17T19:05:28+00:00,2026-09-18 00:05:28,onsite_esp32,1.0,5.0,8.0,31.5,63.1,1003.6,False,
3966b814-75b9-4595-b4fd-1dbb27596f56,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6262,2026-09-17T19:05:33+00:00,2026-09-18 00:05:33,onsite_esp32,1.0,5.0,7.0,31.5,63.1,1003.5,False,
fa7f0743-1ab8-41a6-8ab8-1e892bb4f636,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6263,2026-09-17T19:05:38+00:00,2026-09-18 00:05:38,onsite_esp32,1.0,5.0,5.0,31.5,63.1,1003.5,False,
a77776ef-a5c5-4109-8f8b-1d0d033129a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6264,2026-09-17T19:05:43+00:00,2026-09-18 00:05:43,onsite_esp32,2.0,5.0,6.0,31.5,63.1,1003.5,False,
59974e0d-ff2f-4fad-81a8-b640898987f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6265,2026-09-17T19:05:49+00:00,2026-09-18 00:05:49,onsite_esp32,1.0,3.0,5.0,31.4,63.2,1003.5,False,
bf08f9cd-8e93-4af0-b59c-67cdbf7d16c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6266,2026-09-17T19:05:53+00:00,2026-09-18 00:05:53,onsite_esp32,2.0,5.0,6.0,31.5,63.2,1003.5,False,
a6cb5706-dd0c-410e-86f6-56aca2a1843d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6267,2026-09-17T19:05:58+00:00,2026-09-18 00:05:58,onsite_esp32,2.0,6.0,6.0,31.4,63.2,1003.5,False,
41fe8d88-b51c-405d-afc4-fc71c1f80390,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6268,2026-09-17T19:06:04+00:00,2026-09-18 00:06:04,onsite_esp32,2.0,6.0,6.0,31.4,63.2,1003.5,False,
72ae85f2-5edd-46cc-89a5-05b86848c6bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6269,2026-09-17T19:06:08+00:00,2026-09-18 00:06:08,onsite_esp32,2.0,6.0,6.0,31.5,63.2,1003.5,False,
d5c631f7-53e6-4cf6-be12-80ad2ae016fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6270,2026-09-17T19:06:14+00:00,2026-09-18 00:06:14,onsite_esp32,1.0,3.0,3.0,31.4,63.2,1003.5,False,
96fc1335-bdcf-40d5-abc1-1ea43f4fe78e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6271,2026-09-17T19:06:19+00:00,2026-09-18 00:06:19,onsite_esp32,1.0,3.0,3.0,31.4,63.2,1003.5,False,
fe01c3c6-5006-4206-ae80-367b59c96fcc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6272,2026-09-17T19:06:23+00:00,2026-09-18 00:06:23,onsite_esp32,1.0,3.0,3.0,31.4,63.2,1003.5,False,
