pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d25cfe57085b631754cc1ad7b11636f40820b278f31050016edf77a3fb1d0fdd,2026-09-23T11:16:52+00:00,2026-09-23 16:16:52,60.9,1001.3,87
1.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6e368695791896b5a283cb46d10c41c1fcab01f05cb04ba2b373e91a69ca7542,2026-09-23T11:16:58+00:00,2026-09-23 16:16:58,60.8,1001.2,87
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,26,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,121e57cae784bd303fd9695e4edfb4891c11b8760973974c77da419480a0ce37,2026-09-23T11:17:03+00:00,2026-09-23 16:17:03,60.8,1001.3,87
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,27,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,812e97f7f4abf150a08ed4b47fe4e2c845137009895075fd75083f1bc43874c1,2026-09-23T11:17:08+00:00,2026-09-23 16:17:08,60.8,1001.3,87
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,28,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,fa79cd52be4064799187f3f84f2fac12a8e1ecab8c281847096cb7e3c794d2b3,2026-09-23T11:17:14+00:00,2026-09-23 16:17:14,60.8,1001.3,87
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,29,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ab1635f123229928b820f512675055baa1dcd719bd25a6c5b1a25125b0e23272,2026-09-23T11:17:19+00:00,2026-09-23 16:17:19,60.8,1001.2,87
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,445,292.0,9.6,6.1,89.0,29.8,21.39,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,30,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9c7bbb18676d646dcccf587dea39349c09cf71afb79da6584bcb74efa880ac0d,2026-09-23T11:17:26+00:00,2026-09-23 16:17:26,60.7,1001.3,87
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,445,292.0,9.6,6.1,89.0,29.9,21.49,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,31,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8a9150e2b54144f69a1280b1c546716dd7a9c359800cbed94262a3e5bdf5396a,2026-09-23T11:17:34+00:00,2026-09-23 16:17:34,60.7,1001.3,87
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.49,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,32,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7eb71c854b90863c70d42a0e7485e4377c08af518bf155dd2c99ce5dd91ada13,2026-09-23T11:17:40+00:00,2026-09-23 16:17:40,60.7,1001.3,87
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,292.0,9.6,6.1,89.0,29.9,21.49,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,33,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5d3a3164e855ba15837492e60f2a23ea346e0982e4740f2009b8e8ba30196d3e,2026-09-23T11:17:45+00:00,2026-09-23 16:17:45,60.7,1001.3,87
3.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.49,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,34,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,f94a1a83f65ab44c39a38cd94821187fa83bc3c03aeb2b47b7a84cf180075f62,2026-09-23T11:17:50+00:00,2026-09-23 16:17:50,60.7,1001.3,87
1.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,35,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,dc24a3bc842df40644f6fe0d5127152c9256e01813e2aed11d57b4de984d40e1,2026-09-23T11:17:56+00:00,2026-09-23 16:17:56,60.6,1001.3,87
0.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,36,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3d7a5ebbdf4af5073719a4936b4fa4d58ae7262d48e84ecd59e18d1dafa6345f,2026-09-23T11:18:02+00:00,2026-09-23 16:18:02,60.6,1001.3,87
1.0,6.0,12.0,372.0,108.0,16.8,2.1,1.0,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,37,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ac114b61db6c89a53922a7071c9a83592d8d90a10e74582f067b63d8e28533c2,2026-09-23T11:18:07+00:00,2026-09-23 16:18:07,60.6,1001.3,87
3.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,38,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,f8331a0dfda2a81577c9114e97968fd0f3cc6a949789a04e31ec915958735da1,2026-09-23T11:18:12+00:00,2026-09-23 16:18:12,60.6,1001.2,87
4.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,39,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9041898677c8ea1c08f2537e455484e2dbf994ece74b292b1c8344a94860d04a,2026-09-23T11:18:18+00:00,2026-09-23 16:18:18,60.6,1001.3,87
4.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,40,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e2bb8def08c772cf025fd7ffa8e957a015e6b274319346ea1d2c70fcfc0da578,2026-09-23T11:18:23+00:00,2026-09-23 16:18:23,60.6,1001.2,87
4.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,41,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c4f80e9d08ce2681974207621f4beb418e14be86f82626d6497da34f7040202f,2026-09-23T11:18:29+00:00,2026-09-23 16:18:29,60.6,1001.2,87
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,42,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e29a59a6a38b724a038f529ccb73bbf330de3e11adecbd096d68a190122c6078,2026-09-23T11:18:34+00:00,2026-09-23 16:18:34,60.6,1001.3,87
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,43,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2e46913ee3f963c2a1a65eb48aa9b65475c2b8239329b8d445ae211ca5a9e7d7,2026-09-23T11:18:40+00:00,2026-09-23 16:18:40,60.6,1001.3,87
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,44,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,92e77d721b6485186dc953db256311d46f34e009a4cc6585f3b4a94302038e3f,2026-09-23T11:18:45+00:00,2026-09-23 16:18:45,60.6,1001.3,87
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,45,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8d55a5042acc156d41950373a2cb81a042a0e0a5825e1ba40d4144dd21d6c172,2026-09-23T11:18:54+00:00,2026-09-23 16:18:54,60.5,1001.2,87
0.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,46,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,cfa69ffd1a22f1e721da97f1dfdebdb62fbe4eb301fd56f08485d392e9c40bbf,2026-09-23T11:19:00+00:00,2026-09-23 16:19:00,60.5,1001.4,87
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,47,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,aaded1b79b35165ef9c607da7359281b662686d52982fb01a8270b605948087e,2026-09-23T11:19:05+00:00,2026-09-23 16:19:05,60.5,1001.3,87
