pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6206,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,332ab5ca7a5e2a82db3acea40fc29f6d3ca79254864ae5682ed494d655ebd036,2026-09-17T19:00:52+00:00,2026-09-18 00:00:52,63.1,1003.6,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6207,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9286459b3d122a8aeb2fc7dd91c3fbd786f5a62574d874846003b24cb22759ca,2026-09-17T19:00:58+00:00,2026-09-18 00:00:58,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6208,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,43067ac23c1db38081bdbc2057b8f854624e6442163f2255d5a265e47b63f36b,2026-09-17T19:01:02+00:00,2026-09-18 00:01:02,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6209,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6dfcd0cef5883b73f80b8133374f2100bb1b8d354e54fea1b78fcc1de75244de,2026-09-17T19:01:08+00:00,2026-09-18 00:01:08,63.1,1003.5,74
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6210,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4ccb21e3db4339ae1a1d1fdf75068186d7c97d499240a139e135ff565f5332eb,2026-09-17T19:01:12+00:00,2026-09-18 00:01:12,63.1,1003.5,74
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6211,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,21c09b8929a04a158109a8bc96b11ecc23ed22bcd27d4295da18ebc744162494,2026-09-17T19:01:18+00:00,2026-09-18 00:01:18,63.1,1003.5,74
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6212,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,15d0a9ed62caea68c59b194d42d74a31a49d10553b62d231b1bddc8503b1bbed,2026-09-17T19:01:22+00:00,2026-09-18 00:01:22,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6213,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7810e6ad67566ce983c61ea92dced94b124d296d548c679324ee79bf931acb8c,2026-09-17T19:01:28+00:00,2026-09-18 00:01:28,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6214,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,140410a3619da61a6fcea6b54e31e9f524ef78f6df19d0d4aa589ff8a2179b5c,2026-09-17T19:01:33+00:00,2026-09-18 00:01:33,63.1,1003.5,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6215,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ccd61088056a159483e293698b30d480f9078242b75466f594b744fd9901b39d,2026-09-17T19:01:37+00:00,2026-09-18 00:01:37,63.1,1003.5,74
2.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6216,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,deebcc05d146f0fe43eccf5677cd66f2a3f393f4b65e273f338750a9c65ee92d,2026-09-17T19:01:43+00:00,2026-09-18 00:01:43,63.1,1003.5,74
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6217,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a58ff08f0162eb2f0458673791b6145868edc8747580dd6860652fa0a7d5ab2d,2026-09-17T19:01:48+00:00,2026-09-18 00:01:48,63.1,1003.5,74
3.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6218,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,31d95f7dc714116ecf4a82314f85844f045d1239fe54bb1bec7af6f595cfc101,2026-09-17T19:01:53+00:00,2026-09-18 00:01:53,63.1,1003.5,74
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6219,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cef61c26712c0258c5d694ee5c6e2d5df4dfa5ece1810dfc7419f0ef4b5a072f,2026-09-17T19:01:58+00:00,2026-09-18 00:01:58,63.1,1003.5,74
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6220,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f0d01182ab6cbe005e556fef2bfa5dad056dcf79348ade9210c1ae6d5cae8742,2026-09-17T19:02:02+00:00,2026-09-18 00:02:02,63.1,1003.5,74
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6221,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6a0c1c7bbe87d618703be465db61760f6f79ea13bf3f6ffbe92447f98c46f230,2026-09-17T19:02:08+00:00,2026-09-18 00:02:08,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6222,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4076edc289c25d623235db2c863f6a5072966df0b2aa5745e6026609665ce8e8,2026-09-17T19:02:13+00:00,2026-09-18 00:02:13,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6223,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e94bea890698f141da0c22eaed9bbe6eabf6eedf38b6923f413560da7613f8cf,2026-09-17T19:02:17+00:00,2026-09-18 00:02:17,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6224,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a024c6b2c3ca072f520a962db4f7ebb6d9f5ba001f05072b88c2e5ff36debe0c,2026-09-17T19:02:23+00:00,2026-09-18 00:02:23,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6225,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ba1c046fc887c237755d7c8e5fcd80f17f08b7e059db8875d9df375c732b084b,2026-09-17T19:02:28+00:00,2026-09-18 00:02:28,63.1,1003.5,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6226,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,90a9db53ef83c556c0f62c39054663831180c57e7596e70ede0d0488d2587977,2026-09-17T19:02:33+00:00,2026-09-18 00:02:33,63.1,1003.5,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6227,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9cc567893cb6338ecb2eb7687ae47bc67f8625e9cb128d1f9f24650048d58068,2026-09-17T19:02:38+00:00,2026-09-18 00:02:38,63.1,1003.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6228,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,17986b5ed25cc0ad0063fee80f458256f256952d8f72303777b4573786daf770,2026-09-17T19:02:43+00:00,2026-09-18 00:02:43,63.1,1003.4,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6229,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8805bd5bff44a2132c7477ea945794f753937e79c803ca1cae77536319c62448,2026-09-17T19:02:48+00:00,2026-09-18 00:02:48,63.1,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6230,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ebf03e5ca9a2c9452fa08cbd20d6f14089b89ccac6eaf27ad2944935c257f5e6,2026-09-17T19:02:53+00:00,2026-09-18 00:02:53,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6231,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5cea4a80c9e0a287402cd7671b3fc95902b68c6e3ffe2d969c794fbc51c19277,2026-09-17T19:02:58+00:00,2026-09-18 00:02:58,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6232,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b0b0c1b0c818ff06652f3740db51a416ab55d3fd71a48d523178d65da9e89755,2026-09-17T19:03:03+00:00,2026-09-18 00:03:03,63.1,1003.4,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6233,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,04c507e6fcb7689a0d318c8b2c2ed0c210e367a391f16fd093256ecf7e54be55,2026-09-17T19:03:08+00:00,2026-09-18 00:03:08,63.1,1003.6,74
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6234,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9adb70956e54045fa81c6e2814a99168475d0506268545b4bd3bf9a226bbfc88,2026-09-17T19:03:13+00:00,2026-09-18 00:03:13,63.1,1003.5,74
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6235,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,153df65e48eb5bc75a263e07483d807802e38887e89b709086bf7a35deab793a,2026-09-17T19:03:18+00:00,2026-09-18 00:03:18,63.1,1003.5,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6236,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1031b0c266895751d30311a79b718835ebb7377901d01a95158901a98fc8241f,2026-09-17T19:03:23+00:00,2026-09-18 00:03:23,63.1,1003.5,74
