pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2120,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,921d420e9ea2e255a080aca52607e1526997c00cc64ed7754fde12a269c5975f,2026-09-13T19:00:50+00:00,2026-09-14 00:00:50,,,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2121,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0bc242dca4564912f58b3d8f4dccaa4db70cc626109ef2399ca9af1ec66cb0ad,2026-09-13T19:00:56+00:00,2026-09-14 00:00:56,,,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2122,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fc5cd70100bf88089e4fb6c12d7f94a8c689d722212ef09a084568161952f4d2,2026-09-13T19:01:01+00:00,2026-09-14 00:01:01,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2123,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3f2ecf24a66707532c7df8f0a6a5796be1af05ce1cd8eaf606d461ef43f8c4e8,2026-09-13T19:01:05+00:00,2026-09-14 00:01:05,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2124,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3f8131fd5d2422051b0d558b5f38235e8107ba569e5e49632bf2cc73cd014aa5,2026-09-13T19:01:11+00:00,2026-09-14 00:01:11,,,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2125,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,66e6372cc02a6a86c6980f50a9d30ae148818e191c5101b2c5645a9c651b0edc,2026-09-13T19:01:16+00:00,2026-09-14 00:01:16,,,77
4.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2126,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,802a620410c00b09d83502847da6f8bf723864c0cd195d060382bb5cfeba9054,2026-09-13T19:01:20+00:00,2026-09-14 00:01:20,,,77
3.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2127,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a9d1139c6fe34fc958f0605d6abb971a1d4c7b9f4e4b969cab52aa0aa8a4e44c,2026-09-13T19:01:26+00:00,2026-09-14 00:01:26,,,77
3.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2128,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1d0ce6f5e179aa7f80d0ebf95249be47340f44fcde32fdd9ef15aeb30c4141cc,2026-09-13T19:01:31+00:00,2026-09-14 00:01:31,,,77
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2129,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ae5150213c137a6049ed7b3b4c39eb166e206784ea938762739428c9e1115a18,2026-09-13T19:01:36+00:00,2026-09-14 00:01:36,,,77
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2130,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,128e2339c774106b5e14fa3a1a54e27fe01ec256b10e47dfaa26a6740243ab42,2026-09-13T19:01:41+00:00,2026-09-14 00:01:41,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2131,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,aef2d22ff4bd155c98718c034374ccb02f8782603cb6b7bdebb84f73784d682a,2026-09-13T19:01:46+00:00,2026-09-14 00:01:46,,,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2132,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c39d08c9023ef9f0bfb1968a1bb2335c921ea62cca0b6f0fe75fbe9408d674fc,2026-09-13T19:01:51+00:00,2026-09-14 00:01:51,,,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2133,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c034c8508ed5b971757e7bfbafa300355bfe1174d06675e6b6a8e2c72072b455,2026-09-13T19:01:56+00:00,2026-09-14 00:01:56,,,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2134,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2e43798822e1102e9a256a4170dfdbdd874d5c5ec5ce90a67c22bcaba0324679,2026-09-13T19:02:01+00:00,2026-09-14 00:02:01,,,77
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2135,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,07954bcb63f92c95e945c6bb975d2da92ea260e320f0716a90b04c08f8aac59a,2026-09-13T19:02:05+00:00,2026-09-14 00:02:05,,,77
7.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2136,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bd68bb0ea4d8807a641050a248b4f2f8e1b4f3d35acf9a780d3bf6043687e350,2026-09-13T19:02:11+00:00,2026-09-14 00:02:11,,,77
13.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2137,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5638a88ed3527eaf292d51cd22f25eb03919482369e880e38a9d0123f28b3acf,2026-09-13T19:02:17+00:00,2026-09-14 00:02:17,,,77
9.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2138,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0eba37121ed5c332aada05d1b4d44805a37633fb383d5a8014af949ba8fb22ce,2026-09-13T19:02:22+00:00,2026-09-14 00:02:22,,,77
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2139,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,89329acee06eaa3a036d40b1932e79ea636d91cfcfaac424131260a79faaa0ca,2026-09-13T19:02:27+00:00,2026-09-14 00:02:27,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2140,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ce19fb5f3d577b58957a8860019b5fc6a32d8ae251094810d8f6d5323502df9e,2026-09-13T19:02:32+00:00,2026-09-14 00:02:32,,,77
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2141,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a382ccfd8efa75e3b6dccacb6efda5bd26719b91d45fa3b8411d7d99763ccb1f,2026-09-13T19:02:37+00:00,2026-09-14 00:02:37,,,77
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2142,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fecb396b15de8ac6273164a5d798dd79bd38f2d3cac3db0b68f61b5fe3340060,2026-09-13T19:02:41+00:00,2026-09-14 00:02:41,,,77
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2143,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8d8160126bee8d2091d90bfe8b1f647aa90664c4f7ea2193b9cf1ada7b27d20a,2026-09-13T19:02:47+00:00,2026-09-14 00:02:47,,,77
4.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2144,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6fdeb64663b341bee4f9ee1b7ef1109ab561843cf4ec5373bb30712ab7006494,2026-09-13T19:02:52+00:00,2026-09-14 00:02:52,,,77
4.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2145,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a7bcf7415f243fdb4f7d975654f089ba1242e211f9df464ac032049af18f5a80,2026-09-13T19:02:57+00:00,2026-09-14 00:02:57,,,77
4.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2146,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,90d556f5e085f8b08dbfddbbc065411a1084f584692b70b4a2b1b5937e2afe01,2026-09-13T19:03:02+00:00,2026-09-14 00:03:02,,,77
4.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2147,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5e6c0d5637fdbcff187580e8ac64d6283af53d2f691b4155b5fdc3f56755fa09,2026-09-13T19:03:07+00:00,2026-09-14 00:03:07,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2148,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,01383f96504d0b046daaadc47ab1f3bfde3b37317eba7a2b8a28e27ffc66276e,2026-09-13T19:03:12+00:00,2026-09-14 00:03:12,,,77
7.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2149,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,29ca751b8c8d38d0c60513bdcbee786f0d109a00408524234045ce0636e19a1b,2026-09-13T19:03:17+00:00,2026-09-14 00:03:17,,,77
7.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2150,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,98154b2c75c5618f53f43efca5dc808f2ba4dff1272ac946257b156ff752dbbd,2026-09-13T19:03:22+00:00,2026-09-14 00:03:22,,,77
7.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2151,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8725cfa7e89f5a231a8b1035c21830745a78597b56951586fcc02e306ea144b6,2026-09-13T19:03:27+00:00,2026-09-14 00:03:27,,,77
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2152,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1430b84e5fd13c68f242baf15d8923bf130bc315b511e0c8c42e1030770a2a8e,2026-09-13T19:03:32+00:00,2026-09-14 00:03:32,,,77
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2153,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,36aa96849138fb5d8c327c0a463c52d96862626533dd8110b03ebd6abdb22607,2026-09-13T19:03:37+00:00,2026-09-14 00:03:37,,,77
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2154,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3df8c15bf85622ed58ddba3ffad600a77bcb4c374fedbbbe69ab8063beb144df,2026-09-13T19:03:42+00:00,2026-09-14 00:03:42,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2155,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,057705d39821ef6ceeac564779cef971fb2ac81e6b30c6fe80cccde89db1df89,2026-09-13T19:03:47+00:00,2026-09-14 00:03:47,,,77
4.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2156,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8cb1ea1cab98a1aca67efec4dde35d87e49dbedd6f161df3bd385b4517794d20,2026-09-13T19:03:52+00:00,2026-09-14 00:03:52,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2157,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,847d4a289ccd3092bd530d99ec9b309a84776d736b292fb584f78ab6d12f4147,2026-09-13T19:03:57+00:00,2026-09-14 00:03:57,,,77
