pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.3,16.6,26.7,1029.2,298.8,46.5,5.8,2.1,0.5,448.0,154.8,5.6,4.3,57.9,27.0,25.01,False,4095,0.0,35.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fab762be6fa95f91e48c5d69012ca69d8566a63aecd2ff26f8ce7cd0604771d6,2026-09-25T00:10:00+00:00,2026-09-25 05:10:00,88.9,1004.9,74
11.3,16.6,26.7,1029.2,298.8,46.5,5.8,2.1,0.5,448.0,155.4,5.6,4.3,57.9,27.0,25.01,False,4095,0.0,35.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,54e06f9eb9a10fda97e1faaeb42feb71f51ac12389db340617928ed4dbba82e1,2026-09-25T00:11:00+00:00,2026-09-25 05:11:00,88.9,1004.9,74
11.3,16.6,26.6,1029.2,298.8,46.5,5.8,2.1,0.5,448.0,156.0,5.7,4.3,57.9,27.0,24.99,False,4095,0.0,35.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a10d9d27c44290151a582f39a5ead264cda452b2c5f8a21510361c1e26d313b,2026-09-25T00:12:00+00:00,2026-09-25 05:12:00,88.8,1004.9,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,156.7,5.7,4.3,57.9,27.0,24.99,False,4095,0.0,35.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,56ac9c88359eb598ccfa90d31b87a187eb5b8eda8341483115261455032864fd,2026-09-25T00:13:00+00:00,2026-09-25 05:13:00,88.8,1004.9,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,157.4,5.7,4.4,57.9,27.0,24.99,False,4095,0.0,35.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58630cba5a94042532686cf84ed86fd095f47b34f3eb6b584ba0e59ffff8191b,2026-09-25T00:14:00+00:00,2026-09-25 05:14:00,88.8,1004.9,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,158.2,5.7,4.4,57.9,27.0,24.97,False,4095,0.0,35.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f240c726f57b19075e2dc87474110935cbde9ed29545109718d5a6bfb6af33e,2026-09-25T00:15:00+00:00,2026-09-25 05:15:00,88.7,1004.9,74
11.2,16.4,26.3,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,158.9,5.8,4.4,57.8,27.0,24.97,False,4095,0.0,35.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,559e564ec3423046fc9c4606e005443a844a2f3ccb3cba22b557bb684ff63222,2026-09-25T00:16:00+00:00,2026-09-25 05:16:00,88.7,1004.9,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,159.8,5.8,4.4,57.8,27.0,24.97,False,4095,0.0,35.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9660ec9f9b166f19f1d83715bf686e1466805acde1a73c094d2b81f6340a3e17,2026-09-25T00:17:00+00:00,2026-09-25 05:17:00,88.7,1004.9,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,160.7,5.9,4.4,57.8,27.0,24.96,False,4095,0.0,35.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cd000a8e18adfe74ae0f56bc7f2ecdc0a865e8f1ce4ee6a869673b93de587f80,2026-09-25T00:18:00+00:00,2026-09-25 05:18:00,88.6,1004.9,74
11.1,16.3,26.1,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,161.6,5.9,4.4,57.8,27.0,24.96,False,4095,0.0,34.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03a19df80fac2f3dbf6e847ba2836182acf8a474bf4c0ee0cb8760d6c2cd6ea3,2026-09-25T00:19:00+00:00,2026-09-25 05:19:00,88.6,1004.9,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,162.5,5.9,4.4,57.8,27.0,24.96,False,4095,0.0,34.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,50339a63b01a034381b9fce619d0d52b547c6f19a2c915365ac6f39d6bfccf13,2026-09-25T00:20:00+00:00,2026-09-25 05:20:00,88.6,1004.9,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,163.5,6.0,4.4,57.7,27.0,24.96,False,4095,0.0,34.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d5a9991bbd94391cbf6f7bcda9dafada07dbeee48f6eac27aa73157f4a98022,2026-09-25T00:21:00+00:00,2026-09-25 05:21:00,88.6,1004.9,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,164.5,6.0,4.4,57.7,27.0,24.96,False,4095,0.0,34.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5000b4f29aac4d1f689b28d95bc33e09dd7be45dee783ee81c62aa89676ce9b0,2026-09-25T00:22:00+00:00,2026-09-25 05:22:00,88.6,1005.0,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,165.5,6.0,4.4,57.7,27.0,24.96,False,4095,0.0,34.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7760a881f7e2071c35b91cedeb0114639ef44e9e3b707d369794e896678236ce,2026-09-25T00:23:00+00:00,2026-09-25 05:23:00,88.6,1005.0,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,166.5,6.1,4.4,57.7,27.0,24.96,False,4095,0.0,34.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,91720c296ba7d50817466f85ab8fc9ef899971ae3cb602e4d6ed88eb1500de14,2026-09-25T00:24:00+00:00,2026-09-25 05:24:00,88.6,1005.0,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,167.6,6.1,4.4,57.6,27.0,24.96,False,4095,0.0,34.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5deb27e547ca08e86b70790b8232e058d3bd5a3b6f8da52b9d0fe5015195688b,2026-09-25T00:25:00+00:00,2026-09-25 05:25:00,88.6,1005.0,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,168.6,6.2,4.5,57.6,27.0,24.94,False,4095,0.0,34.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30768392ae6a5ae492a1c9e64318529b3fb6c9a68d08263fe78bc13eab7b6b49,2026-09-25T00:26:00+00:00,2026-09-25 05:26:00,88.5,1005.0,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,169.7,6.2,4.5,57.6,27.0,24.94,False,4095,0.0,33.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,716f98beaa34e24c2f1e5c8a240b8ceacdd892420ea3e565e101047d02785991,2026-09-25T00:27:00+00:00,2026-09-25 05:27:00,88.5,1005.0,74
11.2,16.4,26.3,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,170.8,6.3,4.5,57.6,27.0,24.94,False,4095,0.0,33.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7f275afd4a56f3244489a11161ac76bb914d3aba817f331ecaf52393e146f3e8,2026-09-25T00:28:00+00:00,2026-09-25 05:28:00,88.5,1005.0,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,171.9,6.3,4.5,57.5,27.0,24.94,False,4095,0.0,33.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,748c066347d0acd51f833f99d8a8cc1fda7d35396cb9ba5bccaaa329fb2af895,2026-09-25T00:29:00+00:00,2026-09-25 05:29:00,88.5,1005.0,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,173.0,6.3,4.5,57.5,27.0,24.94,False,4095,0.0,33.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2295379a7049fdf2f1f2f522742774a5c31684b1edd42b1492e82130ae529b65,2026-09-25T00:30:00+00:00,2026-09-25 05:30:00,88.5,1005.0,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,174.1,6.4,4.5,57.5,27.0,24.96,False,4095,0.0,33.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d0e5da0c7a85edf8521806510aeb4cbdffbe6c9608b159f6937b81ac5444d333,2026-09-25T00:31:00+00:00,2026-09-25 05:31:00,88.6,1005.1,74
11.2,16.4,26.3,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,175.2,6.4,4.5,57.4,27.0,24.96,False,4095,0.0,33.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf376ab956837f83e4a1d2c4f956f6106b5305480565ae43e2e1ee92c29420ae,2026-09-25T00:32:00+00:00,2026-09-25 05:32:00,88.6,1005.1,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,176.3,6.5,4.5,57.4,27.0,24.96,False,4095,0.0,33.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,361f1dd7854c5e60ec5176f6e9d800a7aa77de35b33b466b4befa8b20787eb81,2026-09-25T00:33:00+00:00,2026-09-25 05:33:00,88.6,1005.1,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,177.4,6.5,4.5,57.4,27.0,24.94,False,4095,0.0,33.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4ebc8152821d5b71103ae5f676002cd675c0d1fcfa921e3bce24fabb25789e86,2026-09-25T00:34:00+00:00,2026-09-25 05:34:00,88.5,1005.1,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,178.4,6.6,4.6,57.4,27.0,24.94,False,4095,0.0,32.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1a46f5092a66a45ada29f322a6b4490dfc97a69ba94b0f83fbb561b920f5d980,2026-09-25T00:35:00+00:00,2026-09-25 05:35:00,88.5,1005.1,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,179.5,6.6,4.6,57.3,27.0,24.92,False,4095,0.0,32.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a09afe05930a5505fb259444ab8459bd2d5065258afb8beac11e654fdbd65c9,2026-09-25T00:36:00+00:00,2026-09-25 05:36:00,88.4,1005.1,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,180.5,6.7,4.6,57.3,27.0,24.92,False,4095,0.0,32.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f3d8997d6e66db30f226ceb5cd7014b366b5d3c991c9b23d46630e1299c197a,2026-09-25T00:37:00+00:00,2026-09-25 05:37:00,88.4,1005.2,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,181.5,6.7,4.6,57.3,27.0,24.92,False,4095,0.0,32.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,494a68629f2b1081a96afae816135acd02ef5f81c70fcc75b9b44703b5095fa0,2026-09-25T00:38:00+00:00,2026-09-25 05:38:00,88.4,1005.2,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,182.5,6.7,4.6,57.3,27.0,24.9,False,4095,0.0,32.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,282d1ffcde282bd558fe5e6d9dd1601200dc80625ae363d366182a48a815fd6b,2026-09-25T00:39:00+00:00,2026-09-25 05:39:00,88.3,1005.2,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,183.5,6.8,4.6,57.2,27.0,24.9,False,4095,0.0,32.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96390a79c10f271b3c3cea31a97ea339d08bc8684069e89240b3100ca5ddcc70,2026-09-25T00:40:00+00:00,2026-09-25 05:40:00,88.3,1005.2,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,184.4,6.8,4.6,57.2,27.0,24.88,False,4095,0.0,32.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9dc651d8dfde36976c4089d05a3a2d326c23cd03acba7c4cabf662ae26bf4ae7,2026-09-25T00:41:00+00:00,2026-09-25 05:41:00,88.2,1005.2,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,185.3,6.8,4.6,57.2,27.0,24.88,False,4095,0.0,32.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2396b83c460576cdce3662cbec1fcb31b102d2d50601389f6491ecf0f341b07c,2026-09-25T00:42:00+00:00,2026-09-25 05:42:00,88.2,1005.2,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,186.2,6.9,4.6,57.2,27.0,24.86,False,4095,0.0,31.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,625c2c2d45f62a0a72b95a88d1d6b48b5675bb46f2ba4202cc1e223f12058b73,2026-09-25T00:43:00+00:00,2026-09-25 05:43:00,88.1,1005.2,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,187.1,6.9,4.6,57.2,27.0,24.86,False,4095,0.0,31.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03db735c7efd23c9e888ceba207681c12ff4f64328a2a56beb953e9f59d6c81a,2026-09-25T00:44:00+00:00,2026-09-25 05:44:00,88.1,1005.2,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,187.8,7.0,4.6,57.1,27.0,24.84,False,4095,0.0,31.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,596ee686056736594e2e4db0f9595013918b3d8d461ee2a197cf4bb791e20c2e,2026-09-25T00:45:00+00:00,2026-09-25 05:45:00,88.0,1005.2,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,188.6,7.0,4.6,57.1,27.0,24.84,False,4095,0.0,31.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,10adc38ba888a786c2adc42f423f75f266da98abd1f6236a6072e580eb718976,2026-09-25T00:46:00+00:00,2026-09-25 05:46:00,88.0,1005.3,74
11.0,16.2,26.0,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,189.3,7.0,4.7,57.1,27.0,24.84,False,4095,0.0,31.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,45393924e8f1b77025c95be95c157aefb73d43fcc6fe675d0701bbf8f9275839,2026-09-25T00:47:00+00:00,2026-09-25 05:47:00,88.0,1005.3,74
10.9,16.1,26.0,998.2,289.8,45.1,5.6,2.1,0.5,448.0,190.0,7.0,4.7,57.1,27.0,24.84,False,4095,0.0,31.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c3bffe6b15ccffae86b4bfee4a0564be7b10918571cc7b25c7f428ce77cdde62,2026-09-25T00:48:00+00:00,2026-09-25 05:48:00,88.0,1005.3,74
