pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c52f088dfb48c4a3a814853a1075274a064f516ad49daebf706e5c91d21d6993,2026-09-24T19:41:30+00:00,2026-09-25 00:41:30,42.4,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,958d2b93893a6d3a6b341b7d93d20adbba2e959fb4c70ccbd269082ea2093657,2026-09-24T19:41:36+00:00,2026-09-25 00:41:36,42.4,1002.3,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80eacab1da8afded7fff4e4b35969a851de48b63bb399e7978c2f8eb25ce83da,2026-09-24T19:41:41+00:00,2026-09-25 00:41:41,42.4,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a609c8b49b04b24bc5b7b3bff7c5aed07b9511f3da40b8bdcbe0604781e377ce,2026-09-24T19:41:46+00:00,2026-09-25 00:41:46,42.3,1002.4,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03c990122c34f529645cbfbcd6f75836a2886092b4fc410e7dbf22f2355042ab,2026-09-24T19:41:52+00:00,2026-09-25 00:41:52,42.3,1002.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f3ec572335bee86dd795bf77344ab0a17b07dff84349893ddfefad79f032833,2026-09-24T19:41:57+00:00,2026-09-25 00:41:57,42.3,1002.3,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,51fefe8d1f95a2116f7d5370096b9af3d4a29b9516ab300d7ec49fa3742f70e4,2026-09-24T19:42:02+00:00,2026-09-25 00:42:02,42.3,1002.4,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25b6d74d422c0f417ce1d86298bb7ef5afd47d47d2c321e081b17d2ce6ff5c4c,2026-09-24T19:42:08+00:00,2026-09-25 00:42:08,42.3,1002.3,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.11,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb112101365fed60dfdab42d9de994ab53a36c4a00dec56c5f76e5759729786b,2026-09-24T19:42:14+00:00,2026-09-25 00:42:14,42.3,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,971d4d22eb70c794228d67519b27d1e89a7cec368466b8c5ff9302d1a05413dd,2026-09-24T19:42:21+00:00,2026-09-25 00:42:21,42.4,1002.4,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,340fb02ffb5d8ed054a10a2fcb8bf4d222018217b25819794f5d31c28e29d453,2026-09-24T19:42:32+00:00,2026-09-25 00:42:32,42.4,1002.3,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53fad9c50b52f2838555babcb54d2871fd1697c6d37d58d1536ea6293bf7831c,2026-09-24T19:42:43+00:00,2026-09-25 00:42:43,42.4,1002.4,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4bfe46d9659195a129f97e87eb9053f58a210490071c35f3b9b94f655af03515,2026-09-24T19:42:50+00:00,2026-09-25 00:42:50,42.4,1002.4,74
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1cd3fe40069cf43da5c8dd6c0112407baf634786a415a7db0692e5c076e56843,2026-09-24T19:42:57+00:00,2026-09-25 00:42:57,42.4,1002.3,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7972baa419b87e7d7d3685ded38b9818e1f2369d7af3f70e56850462ec523cbf,2026-09-24T19:43:02+00:00,2026-09-25 00:43:02,42.4,1002.3,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,26,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4885e73629236956ebbf081fe272225ad3af22bcd5195555eadbbc9bad6b0c39,2026-09-24T19:43:08+00:00,2026-09-25 00:43:08,42.4,1002.3,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.1,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,27,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33e107a349a1d0b4e1b0ba06ca5284ef487479055626cfbe47c138c7d708a0c7,2026-09-24T19:43:14+00:00,2026-09-25 00:43:14,42.4,1002.3,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.1,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,28,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96d4587cd46da2fdee47caffa2e54d265900f4b98089f6da46c98655dbc96323,2026-09-24T19:43:19+00:00,2026-09-25 00:43:19,42.2,1002.4,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.1,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,29,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,811f9cd23736b9c99f7f481e6e69301d73f36a2e48800850e9bf493c9735deb6,2026-09-24T19:43:24+00:00,2026-09-25 00:43:24,42.2,1002.3,74
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,448,152.0,5.5,4.3,58.0,27.1,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,30,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19a0cfea6162a90e17b627e66e7632ace07a6c5f5e18c99e48f3734a6f98e071,2026-09-24T19:43:30+00:00,2026-09-25 00:43:30,42.2,1002.4,74
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,448,152.0,5.5,4.3,58.0,27.1,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,31,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f17a67077365fab08901ad0a40332cb3874ff9f24a1d4a9bb13d078f63f6b1ef,2026-09-24T19:43:35+00:00,2026-09-25 00:43:35,42.1,1002.5,74
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,448,152.0,5.5,4.3,58.0,27.1,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,32,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8833bbd26482909ab610e0c9b2d6506b22f6a349b678ecc570ed5232b3e3cf0,2026-09-24T19:43:47+00:00,2026-09-25 00:43:47,42.1,1002.4,74
0.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,448,152.0,5.5,4.3,58.0,27.1,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,33,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f08edcda851213af01e640aa9b696668e931c7c87112a3a333ff2dd3ea3f2dd,2026-09-24T19:43:54+00:00,2026-09-25 00:43:54,42.1,1002.4,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,152.0,5.5,4.3,58.0,27.1,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,34,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,602ef9ffaa3ceee85457f35ab3cb6fef81d6b533baa1e82f901696ed2507c21f,2026-09-24T19:43:59+00:00,2026-09-25 00:43:59,42.1,1002.3,74
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,35,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,208dd0f067d5d4211bde3f16a189b1eec90a40185f9157b69dcbd246bec691a6,2026-09-24T19:44:04+00:00,2026-09-25 00:44:04,42.1,1002.5,74
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,36,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7a5c8eb3711062e0b5b85278c68c9dc4e09571754c269cf27df4c14ff988fed6,2026-09-24T19:44:10+00:00,2026-09-25 00:44:10,42.1,1002.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,37,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6314c6f13d57e19e2d14e15454416c271b87d2fe07ade76b01fc4aa70e59320,2026-09-24T19:44:17+00:00,2026-09-25 00:44:17,42.1,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,38,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91095a905ed4c2cd21f86dbab3ada80d660bba9b3cb0b7323d1d280136ab4e0f,2026-09-24T19:44:23+00:00,2026-09-25 00:44:23,42.1,1002.3,74
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,39,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9cab8cb789bfc2b97b8b5c4f240f5d25ad7577e8544aa146100d3fbce41af8a5,2026-09-24T19:44:30+00:00,2026-09-25 00:44:30,42.0,1002.4,74
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,40,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c4da718444167344c713fc8ac8a5b188a45bbb00f79f9195292af1ae0979c1fd,2026-09-24T19:44:35+00:00,2026-09-25 00:44:35,42.0,1002.4,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,41,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01dc4a4c0cfb2a1e66a790105eac04ffabbc65c670c84ba15d0a1a33090a475d,2026-09-24T19:44:41+00:00,2026-09-25 00:44:41,42.1,1002.4,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,42,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c380d7d91f841491bbfba01d3d1ebedb042d53f95e8636fc878e756dbddffae4,2026-09-24T19:44:46+00:00,2026-09-25 00:44:46,42.0,1002.3,74
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,43,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,602ef77b74f466076bbd90a2f24ecdc83254cdf690d11e95b2612d292f57d52f,2026-09-24T19:44:52+00:00,2026-09-25 00:44:52,42.0,1002.3,74
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,44,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b47f9b055ee378fab7d475d664e953975b73d0ab4c1b24d91e778655d8ca956c,2026-09-24T19:44:58+00:00,2026-09-25 00:44:58,42.0,1002.3,74
4.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,45,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84a9acf789d082893a320c0cb9cc857e12d7a19aae097ef6d3847c8fcd449193,2026-09-24T19:45:03+00:00,2026-09-25 00:45:03,41.9,1002.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,46,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,423972ebd828edfec4897f29a3dd6dd9253cce566e2246d5195e7e1f4e9830e2,2026-09-24T19:45:09+00:00,2026-09-25 00:45:09,41.9,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,47,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28220d8a1a02fd0c54268c732426f78cbe69a13952ebe8f30ddba119d3405663,2026-09-24T19:45:15+00:00,2026-09-25 00:45:15,41.9,1002.4,74
