pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15285,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c8b5aa3a9a8ca5af1c2d5a9505ffe981f3673d4144a0a5575631476c1a5a121b,2026-09-12T19:00:58+00:00,2026-09-13 00:00:58,62.0,1004.4,71
2.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9925d2a15e442c45926261fa91aa315d8ead22e278f0814a66ddf548149545d3,2026-09-12T19:01:04+00:00,2026-09-13 00:01:04,62.0,1004.5,71
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85b1c7ee55cd683d707c08dadf998d1b906d0134998eb63e332edacad108b1d0,2026-09-12T19:01:11+00:00,2026-09-13 00:01:11,62.0,1004.5,71
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3839e3849fdda7a69bba6ccead77a3c3899fd4df414da07cf9e6cad4d83d850,2026-09-12T19:01:24+00:00,2026-09-13 00:01:24,61.9,1004.5,71
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15289,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6eca37e24c55947a7b476b62f6e4dc74f9d44f396f16844ea765121833c2e77,2026-09-12T19:01:32+00:00,2026-09-13 00:01:32,61.9,1004.5,71
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.31,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a3c2c3cc9d93b6b3611c15a6e2f6a78fd559419369e13dff7ed0c401eb8489d,2026-09-12T19:01:38+00:00,2026-09-13 00:01:38,61.9,1004.4,71
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15291,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8ca43a30c1719d24ce59063c257d84bc0f56568ce471c71b9764d54b670aabc,2026-09-12T19:01:45+00:00,2026-09-13 00:01:45,61.9,1004.5,71
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15292,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d2c929f3367d5734621ef8d9fff5edb9b77792dc3956f9cd8bb7cf9bea68539c,2026-09-12T19:01:52+00:00,2026-09-13 00:01:52,61.9,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15293,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0cc2aa5353ce8dbc5d861432f8bd65c80c65e230c8fec8d5403501590ad4ba22,2026-09-12T19:01:59+00:00,2026-09-13 00:01:59,61.9,1004.4,71
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15294,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f12b454b946d25a5e3ba0e181bda2988acaea0c6c982989dcc7041e5b7e84350,2026-09-12T19:02:06+00:00,2026-09-13 00:02:06,61.9,1004.5,71
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,23.31,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15295,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e00fec4d39158f429014b0dea152e7800337a65422938da1f5ef9806167146fc,2026-09-12T19:02:10+00:00,2026-09-13 00:02:10,61.9,1004.5,71
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15296,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af64c1d823d0bd44e285e4fde78457dd424471c5d427db9945f72de06e732663,2026-09-12T19:02:17+00:00,2026-09-13 00:02:17,61.9,1004.4,71
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15297,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1bbb3cf776c6186ce85b2a276da7ad691c14095de6b905b58fc43abc031364e7,2026-09-12T19:02:30+00:00,2026-09-13 00:02:30,61.8,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15298,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,826dc646bae426f563860bf3943212afb738c440eb8c8ed907d8fa3a4d35810d,2026-09-12T19:02:36+00:00,2026-09-13 00:02:36,61.8,1004.5,71
3.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15299,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,89b34285a348f593a0b2145f259f1f09ecf25c59a5019f790c21f99a07e9b0f7,2026-09-12T19:02:42+00:00,2026-09-13 00:02:42,61.8,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15300,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e6139eaf05f8aa17f22ee70936bb50a49af55b08255cb48fca188ea2cc52cfb,2026-09-12T19:02:46+00:00,2026-09-13 00:02:46,61.8,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15301,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,891968292923fadda64160eea5a34423eca55a397de9f93a9333337d99e11070,2026-09-12T19:02:51+00:00,2026-09-13 00:02:51,61.8,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15302,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,222cf0cceac5e0695c156622693924b5d4791821c0edd5f0427c6c240904ca6b,2026-09-12T19:02:56+00:00,2026-09-13 00:02:56,61.7,1004.4,71
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,23.23,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15303,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,026597e131e82bbc7fbb56f5e8af134268d39946cfa56ab228cb4b194d72740e,2026-09-12T19:03:04+00:00,2026-09-13 00:03:04,61.6,1004.5,71
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,23.2,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15304,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3db6cb1b918dba746aef917e0e6407fd710b6e4937dc9aecc8e0347bc707a5ad,2026-09-12T19:03:12+00:00,2026-09-13 00:03:12,61.5,1004.5,71
3.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.15,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15305,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e30fd08b7c2c7cf920a9196b1d7a318960e554e860c99a6becfd985c14ed0e3,2026-09-12T19:03:21+00:00,2026-09-13 00:03:21,61.3,1004.5,71
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.5,23.12,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15306,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bca7a344ef16ecbb2823fc3f403b4420287aa16f076ad58bc8839f0ef63168d2,2026-09-12T19:03:28+00:00,2026-09-13 00:03:28,61.2,1004.5,71
2.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.1,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15307,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,245ca2e330a279e1c62030d8998544971b1b671c5a31cc46812e455939ad1fb3,2026-09-12T19:03:33+00:00,2026-09-13 00:03:33,61.1,1004.5,71
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,23.1,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15308,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1500316d72e94555004d7418086e502032bd6cf41a1bae54356da9299fdd70eb,2026-09-12T19:03:41+00:00,2026-09-13 00:03:41,61.1,1004.5,71
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,23.07,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15309,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37bf3e8c58c6f09a2fcd62fd1d06c31cd365ebf07f855f7565d2e176e3a9f14c,2026-09-12T19:03:47+00:00,2026-09-13 00:03:47,61.0,1004.5,71
4.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e0dd2c0373db513b71226284209df87030ca6fa3eab71bb6b5288157829fd7d2,2026-09-12T19:03:53+00:00,2026-09-13 00:03:53,60.9,1004.5,71
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3473d4f940ad47264712551dcce8444690b98bb7fa6ba5729bb8ab223000b5c,2026-09-12T19:04:00+00:00,2026-09-13 00:04:00,60.9,1004.5,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15312,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,94952f8bc071fb0078c58eaf77fc5a6edcc1d363304a340ba7181d17a86d9fcb,2026-09-12T19:04:04+00:00,2026-09-13 00:04:04,60.9,1004.5,71
6.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15313,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4860f00cf32f65ed139c76c47f82d7943d01c5d2dd8c80c12e45c09d3df661c7,2026-09-12T19:04:10+00:00,2026-09-13 00:04:10,60.9,1004.5,71
6.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15314,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2695d73499e0587496d9dc82fde7aa4a9bdb0ca5acf56da48a8442368158cfd5,2026-09-12T19:04:15+00:00,2026-09-13 00:04:15,60.9,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15315,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,966de42089f79db49af57cae5756816ae30c5ff471cc49d42ceb103d343887fc,2026-09-12T19:04:20+00:00,2026-09-13 00:04:20,60.8,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15316,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6589580283fa730ccff8035b7e43db0e7df2e4092f5ce77fccadca78a56d6e4a,2026-09-12T19:04:25+00:00,2026-09-13 00:04:25,60.8,1004.5,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15317,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,476b45cd8029628ca6d7e70535f580e0f11af32bff19e203658c0dad3d1611a2,2026-09-12T19:04:30+00:00,2026-09-13 00:04:30,60.8,1004.5,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15318,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc22e978d503b73f3cebc98602627fe563c91b4232ca05730320cfd6c7f935b6,2026-09-12T19:04:35+00:00,2026-09-13 00:04:35,60.8,1004.5,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15319,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5bc27d67ee67c06afc4f5ba09310c3c8a45b91a03ff73b5af529816d9bb1f7d8,2026-09-12T19:04:40+00:00,2026-09-13 00:04:40,60.8,1004.5,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15320,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,adda7ba0ab79bfa249f299a869a127dd68146921f955927479ec5d5f1c936182,2026-09-12T19:04:44+00:00,2026-09-13 00:04:44,60.8,1004.4,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.99,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15321,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6fa223004cc2fd6508d8c0b288848ec1bddee77c7c6b470388eea6e8a07cbbcd,2026-09-12T19:04:50+00:00,2026-09-13 00:04:50,60.7,1004.5,71
