reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
405e2d66-b416-4847-9ec9-ce0c19efb43f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1491,2026-09-11T19:00:55+00:00,2026-09-12 00:00:55,onsite_esp32,9.0,15.0,15.0,32.4,60.1,1005.3,False,
49c08e9e-e71b-4e3e-9bc1-982ab406b27a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1492,2026-09-11T19:00:59+00:00,2026-09-12 00:00:59,onsite_esp32,7.0,12.0,12.0,32.4,60.1,1005.3,False,
7d7b5a62-74d8-42e6-bce7-665daffd799a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1493,2026-09-11T19:01:04+00:00,2026-09-12 00:01:04,onsite_esp32,8.0,12.0,14.0,32.4,60.1,1005.3,False,
4c5192b5-2b4b-4239-b986-f8540dc933e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1494,2026-09-11T19:01:10+00:00,2026-09-12 00:01:10,onsite_esp32,9.0,15.0,16.0,32.4,60.1,1005.3,False,
c3b064b9-76f8-4bba-a58a-5e606ddab086,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1495,2026-09-11T19:01:14+00:00,2026-09-12 00:01:14,onsite_esp32,10.0,15.0,15.0,32.4,60.1,1005.3,False,
b42a3d5f-1f7d-40d3-a7b1-9dcd469a2b61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1496,2026-09-11T19:01:20+00:00,2026-09-12 00:01:20,onsite_esp32,9.0,12.0,14.0,32.4,60.1,1005.3,False,
4f86bc92-1997-4460-8352-7c273851cc90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1497,2026-09-11T19:01:25+00:00,2026-09-12 00:01:25,onsite_esp32,7.0,11.0,12.0,32.4,60.1,1005.3,False,
1e859cca-72cf-4fb1-88a3-0f500e8798d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1498,2026-09-11T19:01:29+00:00,2026-09-12 00:01:29,onsite_esp32,5.0,10.0,11.0,32.4,60.1,1005.3,False,
9f0704b8-b113-41f2-9b2c-bed347a53836,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1499,2026-09-11T19:01:35+00:00,2026-09-12 00:01:35,onsite_esp32,8.0,14.0,16.0,32.4,60.1,1005.3,False,
a3be4089-690d-4332-9674-85d88ee80467,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1500,2026-09-11T19:01:39+00:00,2026-09-12 00:01:39,onsite_esp32,9.0,15.0,16.0,32.4,60.1,1005.3,False,
fc4267f8-a010-4582-a906-6887d52330db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1501,2026-09-11T19:01:45+00:00,2026-09-12 00:01:45,onsite_esp32,9.0,12.0,14.0,32.4,60.1,1005.3,False,
27a7da6e-c323-4e1b-a5cb-bab84a8af74d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1502,2026-09-11T19:01:50+00:00,2026-09-12 00:01:50,onsite_esp32,8.0,11.0,11.0,32.4,60.1,1005.3,False,
2e769fe3-bcda-4bc1-804b-7d866f4ff49c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1503,2026-09-11T19:01:54+00:00,2026-09-12 00:01:54,onsite_esp32,5.0,9.0,10.0,32.4,60.1,1005.3,False,
eddcf84b-bf90-4ac2-8da9-393e286a7972,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1504,2026-09-11T19:02:00+00:00,2026-09-12 00:02:00,onsite_esp32,9.0,15.0,16.0,32.4,60.1,1005.3,False,
deed8afb-c332-44cc-a485-40a0168de7f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1505,2026-09-11T19:02:05+00:00,2026-09-12 00:02:05,onsite_esp32,7.0,14.0,15.0,32.4,60.1,1005.3,False,
9b37045d-6b5e-426b-aecd-c9b6b8bdb2c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1506,2026-09-11T19:02:10+00:00,2026-09-12 00:02:10,onsite_esp32,8.0,15.0,18.0,32.4,60.1,1005.3,False,
80253ade-3c76-4843-a9da-d207cb757200,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1507,2026-09-11T19:02:14+00:00,2026-09-12 00:02:14,onsite_esp32,5.0,12.0,15.0,32.4,60.1,1005.3,False,
f4cd4828-7d16-4286-9149-3873c73ddd93,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1508,2026-09-11T19:02:20+00:00,2026-09-12 00:02:20,onsite_esp32,8.0,14.0,16.0,32.4,60.1,1005.3,False,
bfebf194-fb86-4bc5-8fde-2e81dca5d114,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1509,2026-09-11T19:02:24+00:00,2026-09-12 00:02:24,onsite_esp32,9.0,15.0,16.0,32.4,60.1,1005.3,False,
cb193823-3478-4a5f-bd70-349f6040f6b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1510,2026-09-11T19:02:30+00:00,2026-09-12 00:02:30,onsite_esp32,8.0,14.0,16.0,32.4,60.1,1005.3,False,
3d061d69-2ef3-4f60-ad21-f092c6daf8b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1511,2026-09-11T19:02:34+00:00,2026-09-12 00:02:34,onsite_esp32,7.0,11.0,14.0,32.4,60.1,1005.3,False,
f8c16cd4-5791-47d3-974e-846449fce57b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1512,2026-09-11T19:02:40+00:00,2026-09-12 00:02:40,onsite_esp32,8.0,11.0,12.0,32.4,60.1,1005.3,False,
2c96d1aa-a71b-48bd-8557-75561fbf1baf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1513,2026-09-11T19:02:44+00:00,2026-09-12 00:02:44,onsite_esp32,9.0,14.0,14.0,32.4,60.1,1005.3,False,
97433a75-0cfd-4a4c-987a-653a67466a29,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1514,2026-09-11T19:02:50+00:00,2026-09-12 00:02:50,onsite_esp32,7.0,12.0,12.0,32.4,60.1,1005.3,False,
1499fc03-4e92-42a3-ab18-3fa51f188b22,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1515,2026-09-11T19:02:54+00:00,2026-09-12 00:02:54,onsite_esp32,8.0,14.0,15.0,32.4,60.1,1005.3,False,
56f33bad-5d89-4268-baf9-f93d14c27373,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1516,2026-09-11T19:03:00+00:00,2026-09-12 00:03:00,onsite_esp32,9.0,16.0,17.0,32.4,60.1,1005.3,False,
ed134dc2-fe8d-4b50-b9d2-c1f0c81abf03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1517,2026-09-11T19:03:05+00:00,2026-09-12 00:03:05,onsite_esp32,9.0,16.0,18.0,32.4,60.1,1005.3,False,
bef2938f-9f39-4f18-a91f-a429240bf7b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1518,2026-09-11T19:03:10+00:00,2026-09-12 00:03:10,onsite_esp32,9.0,16.0,18.0,32.4,60.1,1005.3,False,
1a266a10-7f51-4d70-a39a-647d1cc9e8bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1519,2026-09-11T19:03:14+00:00,2026-09-12 00:03:14,onsite_esp32,8.0,17.0,21.0,32.4,60.1,1005.3,False,
e1dc5cfb-843c-4e46-88bb-56834cb5585e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1520,2026-09-11T19:03:20+00:00,2026-09-12 00:03:20,onsite_esp32,7.0,14.0,17.0,32.4,60.1,1005.3,False,
5fad376d-02b5-468d-9f0c-9f340dd18ef8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1521,2026-09-11T19:03:24+00:00,2026-09-12 00:03:24,onsite_esp32,7.0,14.0,16.0,32.4,60.1,1005.3,False,
16fd2967-054c-4b2f-9ba7-03a45240cfaa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1522,2026-09-11T19:03:33+00:00,2026-09-12 00:03:33,onsite_esp32,9.0,16.0,17.0,32.4,60.1,1005.3,False,
59813a9d-09e2-43e0-912f-f8301b57c3c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1523,2026-09-11T19:03:38+00:00,2026-09-12 00:03:38,onsite_esp32,7.0,12.0,14.0,32.4,60.1,1005.3,False,
4495f4d4-1711-4d76-8dfb-94e26888f424,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1524,2026-09-11T19:03:42+00:00,2026-09-12 00:03:42,onsite_esp32,7.0,14.0,14.0,32.4,60.1,1005.3,False,
35c54992-a34a-4235-b447-52011f2e2c73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1525,2026-09-11T19:03:48+00:00,2026-09-12 00:03:48,onsite_esp32,7.0,11.0,12.0,32.4,60.1,1005.3,False,
1814f534-c0d3-4b35-b1fb-8f7928e4aa63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1526,2026-09-11T19:03:53+00:00,2026-09-12 00:03:53,onsite_esp32,5.0,11.0,11.0,32.4,60.1,1005.3,False,
f2de71c2-154e-4097-8b5a-90e3444befa2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1527,2026-09-11T19:03:58+00:00,2026-09-12 00:03:58,onsite_esp32,5.0,11.0,12.0,32.4,60.1,1005.3,False,
d4178433-17cc-4ecc-b58a-9e0c332e7eb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1528,2026-09-11T19:04:03+00:00,2026-09-12 00:04:03,onsite_esp32,11.0,16.0,16.0,32.4,60.1,1005.3,False,
74cb554b-b903-41bd-ac79-fadf10a6421f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1529,2026-09-11T19:04:08+00:00,2026-09-12 00:04:08,onsite_esp32,8.0,14.0,15.0,32.4,60.0,1005.3,False,
06d79a4f-952d-4da7-8a32-516e1f525c76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1530,2026-09-11T19:04:13+00:00,2026-09-12 00:04:13,onsite_esp32,10.0,17.0,21.0,32.4,60.1,1005.3,False,
e0df41fe-eacf-4995-b88d-2b799d607f9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1531,2026-09-11T19:04:18+00:00,2026-09-12 00:04:18,onsite_esp32,10.0,17.0,19.0,32.4,60.0,1005.3,False,
e11a0078-947f-40ce-a602-a290ac31d8f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1532,2026-09-11T19:04:23+00:00,2026-09-12 00:04:23,onsite_esp32,10.0,16.0,19.0,32.4,60.0,1005.3,False,
73c4a5e6-8728-4e7d-aa25-518b04b8ea46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1533,2026-09-11T19:04:28+00:00,2026-09-12 00:04:28,onsite_esp32,8.0,12.0,15.0,32.4,60.0,1005.3,False,
6cb4699c-fd61-42d9-82c7-bec6ee1605d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1534,2026-09-11T19:04:33+00:00,2026-09-12 00:04:33,onsite_esp32,7.0,10.0,11.0,32.4,60.0,1005.3,False,
0fc68f26-550f-4227-adf3-bf20f44445d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1535,2026-09-11T19:04:38+00:00,2026-09-12 00:04:38,onsite_esp32,5.0,9.0,10.0,32.4,60.0,1005.3,False,
c073e73b-8b7c-4d9c-bafa-da00dc33f73b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1536,2026-09-11T19:04:43+00:00,2026-09-12 00:04:43,onsite_esp32,4.0,9.0,10.0,32.4,60.0,1005.3,False,
1b7a7c23-4e2c-433b-a346-c5ec0bf77210,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1537,2026-09-11T19:04:48+00:00,2026-09-12 00:04:48,onsite_esp32,7.0,10.0,11.0,32.4,60.0,1005.3,False,
9653b000-f33a-465b-89af-3531abaa4213,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1538,2026-09-11T19:04:52+00:00,2026-09-12 00:04:52,onsite_esp32,8.0,12.0,14.0,32.4,60.0,1005.3,False,
07df967a-abe7-480e-b0cb-68e7291f76a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1539,2026-09-11T19:04:58+00:00,2026-09-12 00:04:58,onsite_esp32,7.0,11.0,12.0,32.4,60.0,1005.3,False,
31102e52-1837-41bc-ae0d-a18ae66bbdc1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1540,2026-09-11T19:05:03+00:00,2026-09-12 00:05:03,onsite_esp32,7.0,12.0,14.0,32.4,60.0,1005.3,False,
8daa116c-f39e-4cce-8020-941375f791f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1541,2026-09-11T19:05:08+00:00,2026-09-12 00:05:08,onsite_esp32,4.0,11.0,12.0,32.4,60.0,1005.2,False,
e7918f07-e8c1-4e3b-a099-a7a14be4ef24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1542,2026-09-11T19:05:13+00:00,2026-09-12 00:05:13,onsite_esp32,9.0,16.0,17.0,32.4,60.0,1005.2,False,
49de3939-a105-4a82-a8ef-5a403799881c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1543,2026-09-11T19:05:18+00:00,2026-09-12 00:05:18,onsite_esp32,8.0,16.0,17.0,32.4,60.0,1005.2,False,
65a31f78-5c54-4844-860f-53a6e956518b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1544,2026-09-11T19:05:23+00:00,2026-09-12 00:05:23,onsite_esp32,10.0,17.0,18.0,32.4,60.0,1005.3,False,
592a9a18-fc45-4215-8597-4f464ca424fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1545,2026-09-11T19:05:28+00:00,2026-09-12 00:05:28,onsite_esp32,8.0,15.0,16.0,32.4,60.0,1005.2,False,
7a886e19-0753-4b31-ba0e-0cbebb0d7451,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1546,2026-09-11T19:05:33+00:00,2026-09-12 00:05:33,onsite_esp32,8.0,16.0,17.0,32.4,60.0,1005.2,False,
7a2d763f-90f9-4b60-87ab-c9e84387cbf4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1547,2026-09-11T19:05:38+00:00,2026-09-12 00:05:38,onsite_esp32,8.0,14.0,16.0,32.4,60.0,1005.2,False,
e8f0ef93-eb84-461b-8822-7e96cd4ba119,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1548,2026-09-11T19:05:43+00:00,2026-09-12 00:05:43,onsite_esp32,8.0,15.0,16.0,32.4,60.0,1005.2,False,
7b74e181-f7f2-4d39-a8c5-db3b870953c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1549,2026-09-11T19:05:48+00:00,2026-09-12 00:05:48,onsite_esp32,8.0,14.0,14.0,32.4,60.0,1005.3,False,
5c610ca6-f9ff-43ec-885b-0c36a906ff04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1550,2026-09-11T19:05:53+00:00,2026-09-12 00:05:53,onsite_esp32,6.0,12.0,12.0,32.4,60.0,1005.2,False,
87108012-02db-4f02-87f3-32438b9723a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1551,2026-09-11T19:05:58+00:00,2026-09-12 00:05:58,onsite_esp32,7.0,14.0,15.0,32.4,60.0,1005.2,False,
3f3e4fd5-9a3a-444f-a15f-4b03241025fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1552,2026-09-11T19:06:03+00:00,2026-09-12 00:06:03,onsite_esp32,10.0,16.0,18.0,32.4,60.0,1005.3,False,
ca4febdb-8d1c-4ba2-987b-36c1f4982ee4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1553,2026-09-11T19:06:08+00:00,2026-09-12 00:06:08,onsite_esp32,9.0,16.0,18.0,32.4,60.0,1005.3,False,
37f756bc-bb3c-4f21-a8be-1f060fa7c062,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1554,2026-09-11T19:06:13+00:00,2026-09-12 00:06:13,onsite_esp32,9.0,14.0,16.0,32.4,60.0,1005.2,False,
5e2d2003-68f8-466a-93e9-911995c88b82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1555,2026-09-11T19:06:18+00:00,2026-09-12 00:06:18,onsite_esp32,5.0,10.0,12.0,32.4,60.0,1005.2,False,
83a3b3ad-d167-4308-908a-82e62969b6aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1556,2026-09-11T19:06:23+00:00,2026-09-12 00:06:23,onsite_esp32,4.0,10.0,11.0,32.4,60.0,1005.3,False,
62db98bf-265b-4c5c-beeb-e47b9a387a72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1557,2026-09-11T19:06:28+00:00,2026-09-12 00:06:28,onsite_esp32,5.0,14.0,16.0,32.4,60.0,1005.2,False,
