pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6206,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65b13e7f6b2024cccede8d9a6cf5053ef512698cc5c7ff80143c5106e50f4e69,2026-09-17T19:00:52+00:00,2026-09-18 00:00:52,63.1,1003.6,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6207,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f57da86376e98e827299d778328a054ea0c9b1cd2436c3cfad4465666915921,2026-09-17T19:00:58+00:00,2026-09-18 00:00:58,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6208,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da4fd8a83862af123d8d697749ddf34ae4943668298452ee7660badd60262aff,2026-09-17T19:01:02+00:00,2026-09-18 00:01:02,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6209,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58b0513a05d7aac7db7b1ff9666ba5fa787e3c561b5197d16b6f007ba4d5bde8,2026-09-17T19:01:08+00:00,2026-09-18 00:01:08,63.1,1003.5,74
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6210,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f00247edc4ee788e8fdd74b8ff7750003d397afc5f4fecadb0656d454621b35,2026-09-17T19:01:12+00:00,2026-09-18 00:01:12,63.1,1003.5,74
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6211,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc8cd0fdb0f13b922942a5c7386b0d0cf246c24b0be5f5f46547c9e200795e7f,2026-09-17T19:01:18+00:00,2026-09-18 00:01:18,63.1,1003.5,74
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6212,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38e55286ee4cafb6737b729fb1837767ee9a143e34437616325a3197521838de,2026-09-17T19:01:22+00:00,2026-09-18 00:01:22,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6213,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e95b31e523240e293c63e5f7ffb0ddb97719eda31638da4c3092d81dccb61f70,2026-09-17T19:01:28+00:00,2026-09-18 00:01:28,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6214,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,07fec4957e8f12e60518a120f80788dc4c6985e07aa8aae5e6907464a6c7f47b,2026-09-17T19:01:33+00:00,2026-09-18 00:01:33,63.1,1003.5,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6215,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b6d405b7b14913856aa634f5424ef9c370aaa75d89f49714b6f65e83a90e001,2026-09-17T19:01:37+00:00,2026-09-18 00:01:37,63.1,1003.5,74
2.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6216,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63ef5b2c40e513e52f86bfad9250f2ccc6ed244989f9f12ef907a2defd391b7e,2026-09-17T19:01:43+00:00,2026-09-18 00:01:43,63.1,1003.5,74
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6217,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62a6ec2e09daae85f391ff2dd2c56e75ca26b6a025ff58637291e410b842031c,2026-09-17T19:01:48+00:00,2026-09-18 00:01:48,63.1,1003.5,74
3.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6218,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ddd79865a407be00acdbc6c1328e0423b22f2e42c7772039fd797c35f56c0e7,2026-09-17T19:01:53+00:00,2026-09-18 00:01:53,63.1,1003.5,74
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6219,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3650ffebb5cfb9792de4c7aa810db3eec269819157e160e07c6d1927be7adfb2,2026-09-17T19:01:58+00:00,2026-09-18 00:01:58,63.1,1003.5,74
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6220,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb94d679c9a5450b07ec39332bb52b520c775905e3bd9444b4a9ea4ff7eaccdc,2026-09-17T19:02:02+00:00,2026-09-18 00:02:02,63.1,1003.5,74
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6221,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e6cd18191a654db126da57da462d286e50804660aeb52206f40fec33dec5aaa,2026-09-17T19:02:08+00:00,2026-09-18 00:02:08,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6222,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a806020326438f8d5473519f483461af97763ebc9f75198d41c53884fd51c39,2026-09-17T19:02:13+00:00,2026-09-18 00:02:13,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6223,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fcafa627f76ef45ca3ca3b75820aaa08714e35c810a98a191eb51dc9d2cf3fbd,2026-09-17T19:02:17+00:00,2026-09-18 00:02:17,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6224,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7927025a28db55099d639347f7aa7020a7dff5c6880214937d07e04347e129b1,2026-09-17T19:02:23+00:00,2026-09-18 00:02:23,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6225,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10d08754ae804d4cc2daef0a0fb780949c899f0d5398070226ff081dca8a40de,2026-09-17T19:02:28+00:00,2026-09-18 00:02:28,63.1,1003.5,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6226,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4eaff0fdc74a586daa3ce1865f111227ed4b0be7f1fb644f59e8b7991686bb88,2026-09-17T19:02:33+00:00,2026-09-18 00:02:33,63.1,1003.5,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6227,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2880cea106a3eff1593f5e0edf51308c282652bc7e4d0a1f994723c1d9679ae,2026-09-17T19:02:38+00:00,2026-09-18 00:02:38,63.1,1003.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6228,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11c73717e6830febf617d7f191d71349a907c7e17229356b91f2b80ac031e25b,2026-09-17T19:02:43+00:00,2026-09-18 00:02:43,63.1,1003.4,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6229,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e5014f448fd224efe4bb20cd65dd0c6f25e5ce825671c67291f66ca1fd6dc104,2026-09-17T19:02:48+00:00,2026-09-18 00:02:48,63.1,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6230,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e5d601488e8f71f8deca2f6b47aca884e3f28617da3c73be335085dfecbe5f9b,2026-09-17T19:02:53+00:00,2026-09-18 00:02:53,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6231,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,952a2fd2b52348980625e79b5b5405e4c99664b4a07d164feca5530a772d5295,2026-09-17T19:02:58+00:00,2026-09-18 00:02:58,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6232,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4039f2dc43cd3bd44f82390e10711eaf046402808120c992341ed06305438898,2026-09-17T19:03:03+00:00,2026-09-18 00:03:03,63.1,1003.4,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6233,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9da09d492b9db7bcf41c6b7065b205149002f707be3852f2a44b5fb02f7cd801,2026-09-17T19:03:08+00:00,2026-09-18 00:03:08,63.1,1003.6,74
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6234,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,775b64427e7ab4872698c71f3e232abb39a05d93a476a3ce8b6ec57b0a90ea23,2026-09-17T19:03:13+00:00,2026-09-18 00:03:13,63.1,1003.5,74
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6235,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df5ae8f5fb6cf388941400e696d252d193eef422b3cb68c648e6c7e5165c6537,2026-09-17T19:03:18+00:00,2026-09-18 00:03:18,63.1,1003.5,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6236,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2190dc4c790126dec566cfa3287c07e61efdffa1fbc993fd8a3045afa96711e3,2026-09-17T19:03:23+00:00,2026-09-18 00:03:23,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6237,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfa8fc9281f39b1e39279a66942bf4beb64c27c74559b1b2b389b0b6d9c76b1b,2026-09-17T19:03:28+00:00,2026-09-18 00:03:28,63.1,1003.5,74
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6238,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e783684e3249777f9e8953830a4d2190a4bc90f54046d2a5d80104fd70e5825,2026-09-17T19:03:33+00:00,2026-09-18 00:03:33,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3332ca67816a3ef353d83b2f38ae5d3e4d3548bfb445b17fd41c9b274584a57c,2026-09-17T19:03:38+00:00,2026-09-18 00:03:38,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,757cd602e1013e63a3036d645fa397733d127a14bf671cf0afee524697acd398,2026-09-17T19:03:43+00:00,2026-09-18 00:03:43,63.1,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d268fe89848d869a62a5eceda12320ab0ca8bd81a4e524333ca2534336c41dcc,2026-09-17T19:03:48+00:00,2026-09-18 00:03:48,63.1,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6c259199d1920a6fa84415eb9ba97a6993c089b14bc936db37d601f8fda5a73,2026-09-17T19:03:53+00:00,2026-09-18 00:03:53,63.1,1003.6,74
