pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5231,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,02d219144027d04078e2cd9806273421dd879a7ade696ba82abceaaa514acf41,2026-09-21T19:00:51+00:00,2026-09-22 00:00:51,60.7,1005.2,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5232,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75eb7581a394f786ad3bbdf3c29e4c53fc1161400cbdf1e861fc3d4bfde0d01b,2026-09-21T19:00:56+00:00,2026-09-22 00:00:56,60.7,1005.3,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5233,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c0d7f0dd366d6416c39955f86b07eb68f1def59b823c7f6eb528c761bd47cc49,2026-09-21T19:01:00+00:00,2026-09-22 00:01:00,60.6,1005.3,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5234,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ba3c21a3235d87dd6e6277c10d7fd1e6377de1f87ee1a6a73c2ba9936ccb0d0,2026-09-21T19:01:06+00:00,2026-09-22 00:01:06,60.6,1005.3,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5235,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4e57f4dc5d99cb3379cac71a660fbb503753abda857fecc38da123622c476c4,2026-09-21T19:01:11+00:00,2026-09-22 00:01:11,60.5,1005.3,81
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5236,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,932b4d8445fb62124b2c1e232c6526892d9fb612c7beef7aa868ba5827b68026,2026-09-21T19:01:15+00:00,2026-09-22 00:01:15,60.5,1005.3,81
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5237,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e713ed7ac3ab464bfd59eece7cb80e70cd3ebc9ba31cee3357cb33872ddcb27,2026-09-21T19:01:21+00:00,2026-09-22 00:01:21,60.4,1005.3,81
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5238,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2001aef24ddc947fe270482df1bea5b4bb952447c3a96a05161a60c9a48a71d5,2026-09-21T19:01:26+00:00,2026-09-22 00:01:26,60.5,1005.2,81
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a50d66d79f5d306e222327a1e7891a13fe8bbc57d1b80125c9bd4b9dc5ef0b90,2026-09-21T19:01:31+00:00,2026-09-22 00:01:31,60.4,1005.3,81
5.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74ed8674fb6d849ab0a359953945f022945dc318da78c9d6d5d0d6e24b34d07c,2026-09-21T19:01:36+00:00,2026-09-22 00:01:36,60.4,1005.2,81
5.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f5708ca479bc26466ef2c6baef8de14970f6dcb6b884082f5857eeea32c645cc,2026-09-21T19:01:40+00:00,2026-09-22 00:01:40,60.4,1005.3,81
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33d2cd0e2a4e32dad556b3d3e45c8c08b2e66882e2be72bfe73fa82d6339ce00,2026-09-21T19:01:46+00:00,2026-09-22 00:01:46,60.4,1005.3,81
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5cc119d723a3073f07bf8915e1e17ebb2253054f6ff703e07183a66fdb53784,2026-09-21T19:01:51+00:00,2026-09-22 00:01:51,60.3,1005.3,81
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,845ffb8e9c21764889d22efabc82465df6c8255f0871c289ee180f7803ab72f5,2026-09-21T19:01:56+00:00,2026-09-22 00:01:56,60.5,1005.2,81
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6fb73fe65b5bcaa11abdff49d2bd155bb9e15b2451cc4de19473f4344b057170,2026-09-21T19:02:01+00:00,2026-09-22 00:02:01,60.5,1005.3,81
1.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a0bc02136740bd8e63bccadbc782550da2724abee199b6082c61fcd6ba23af2,2026-09-21T19:02:06+00:00,2026-09-22 00:02:06,60.6,1005.3,81
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc1dbc13094239e63c6501f9302509a761575dd277ee608f60165e912cc43d26,2026-09-21T19:02:11+00:00,2026-09-22 00:02:11,60.6,1005.3,81
1.0,7.0,14.0,434.0,126.0,19.6,2.4,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,226c613ab7404f799ad8f29b98bb55bbaf6299937a64852270acb7b4cc3fd337,2026-09-21T19:02:16+00:00,2026-09-22 00:02:16,60.6,1005.2,81
3.0,9.0,15.0,558.0,162.0,25.2,3.1,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3b17ee867d6d2ab0f88e902686c1deea3036401a7da1ac984c3012334b5c657,2026-09-21T19:02:21+00:00,2026-09-22 00:02:21,60.5,1005.3,81
5.0,9.0,15.0,558.0,162.0,25.2,3.1,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f270227f0e087048b7c1418d53611db59637c0e50cda1f9380fd691f4898eff6,2026-09-21T19:02:26+00:00,2026-09-22 00:02:26,60.5,1005.3,81
5.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb8f48243de154ddf216268a2286340dd152e9541961b68f6a9007280d9c6276,2026-09-21T19:02:31+00:00,2026-09-22 00:02:31,60.5,1005.2,81
3.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae499a59a700cb0ea6da62dd18487bb53b35ec5bcb20016593c49b7687076289,2026-09-21T19:02:36+00:00,2026-09-22 00:02:36,60.5,1005.3,81
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5253,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,05d9852423b7354b33ef6ecdf202369b84024f73ef814b9ee48ddb53a8e2dcdc,2026-09-21T19:02:41+00:00,2026-09-22 00:02:41,60.5,1005.3,81
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5254,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29f40f1e9e7cab6d30230014247eb738bff81f3ac95702dc516d1a04a5048100,2026-09-21T19:02:46+00:00,2026-09-22 00:02:46,60.5,1005.2,81
2.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5255,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91bb5025e89f947b37d9e496775c1194c997cb8537d3e0b2b7843c41b7222cfd,2026-09-21T19:02:51+00:00,2026-09-22 00:02:51,60.5,1005.4,81
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5256,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d7381ea7f779fd48405012819ccedd2583a26ecfaa12258aeb13ab2a36f3dd2,2026-09-21T19:02:56+00:00,2026-09-22 00:02:56,60.4,1005.3,81
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5257,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85d33125f2204c1cd3c9f6ea769335ecfcb1902a72d2e682b14f2fd3cac02739,2026-09-21T19:03:01+00:00,2026-09-22 00:03:01,60.4,1005.3,81
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5258,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84549c43a30a0ac764423652fc193a6a7e72d9c6e433a17145cc4b2cc427baa0,2026-09-21T19:03:06+00:00,2026-09-22 00:03:06,60.4,1005.2,81
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5259,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d3c15d9b233284cb7bb6b69445a67eb6eb7cc8137e7e7fab522cfbeedc9b4b6,2026-09-21T19:03:11+00:00,2026-09-22 00:03:11,60.4,1005.3,81
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5260,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6cc3144754f5dc329e99718663d1ec987aca2056cc66e9b8e6c7e0f06c7a03ef,2026-09-21T19:03:16+00:00,2026-09-22 00:03:16,60.4,1005.2,81
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5261,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6100d2038a976ead2368f9e7540a8e65844bde62841051ebe17637c204662be9,2026-09-21T19:03:21+00:00,2026-09-22 00:03:21,60.4,1005.3,81
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5262,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,14f1bad7af92d439d500d5564de89adad54c0ad07a19fcce63bef39240af2f3e,2026-09-21T19:03:26+00:00,2026-09-22 00:03:26,60.4,1005.1,81
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5263,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aa5f0d85442646073538c93f9c89326ad639d5c10720cc5c3fede750f1a318d4,2026-09-21T19:03:31+00:00,2026-09-22 00:03:31,60.4,1005.3,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5264,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e489aba682ee4f163b3878269e7a253e3f44e153756ff0c594c38771848b1148,2026-09-21T19:03:37+00:00,2026-09-22 00:03:37,60.4,1005.3,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5265,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6088e3f77196257cf9b99cd2ca922614c114f4a4fb3ace79c1cf6e0c59ad59f9,2026-09-21T19:03:41+00:00,2026-09-22 00:03:41,60.4,1005.2,81
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5266,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0bf2ad420b1fddc9c255c4152578e9bc91cbd80daa701b9f5e444c264747ad95,2026-09-21T19:03:46+00:00,2026-09-22 00:03:46,60.4,1005.2,81
