pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7032,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86aaee7c5fe3c1bc7e51b9c04df63dc3a433ca4c4568bb8bdb3b0bc28fcf50a4,2026-09-18T19:00:53+00:00,2026-09-19 00:00:53,58.7,1006.1,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7033,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,117587b7d6b0342fac72836134ac0b811bac13cfb76239a2a89602c27391e09c,2026-09-18T19:00:57+00:00,2026-09-19 00:00:57,58.7,1006.1,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7034,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,beb218cf28d22127874390740926903c7fa321e685d53bde94424d0220c907fa,2026-09-18T19:01:03+00:00,2026-09-19 00:01:03,58.7,1006.1,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7035,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5de0e1bf0243b95b07d47ff444c6a855afcfb26958b8bcd84d1446e585d511eb,2026-09-18T19:01:08+00:00,2026-09-19 00:01:08,58.7,1006.1,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7036,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f1be5856a89a04b4993974798a26a7bbffbb55e400014bc24b83a0aea93cd63,2026-09-18T19:01:13+00:00,2026-09-19 00:01:13,58.7,1006.1,68
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7037,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0180e1c1ce6cb6ed83a97a53c64a36b67d41b1e3ab37d178f7dcbce83f027249,2026-09-18T19:01:18+00:00,2026-09-19 00:01:18,58.7,1006.1,68
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7038,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1eff0ec8b1bbab8b3bb5982ae7e3d225403b2894b74f1d33a53decd13b1ccf91,2026-09-18T19:01:22+00:00,2026-09-19 00:01:22,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7039,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a1804326978c5a975af39442a44c58cbfebc751aeb8f10a2e6d36c389ff6370,2026-09-18T19:01:28+00:00,2026-09-19 00:01:28,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7040,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c5bc85aa698c788addfe108c0de69d0c5a28e4558b526b98a360e785256e9b7,2026-09-18T19:01:33+00:00,2026-09-19 00:01:33,58.6,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7041,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae33b8b92d3868d6d4c2f288bb377a5a57d38fe3c7e48f1fe666b41b48e61bc2,2026-09-18T19:01:38+00:00,2026-09-19 00:01:38,58.6,1006.1,68
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7042,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,983b6abfb370d491f3685b86e17a77724175c70e31a84333d86a364ea8c0e7fd,2026-09-18T19:01:43+00:00,2026-09-19 00:01:43,58.7,1006.1,68
1.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7043,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a28ecd306927016d70c9ee95981c5c7749fe86bdb1bf6ba8cc572551867d311a,2026-09-18T19:01:48+00:00,2026-09-19 00:01:48,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7044,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8c4772ce2223ffb59a398720b337031904bb4c773048d6be92a60db0510971b3,2026-09-18T19:01:53+00:00,2026-09-19 00:01:53,58.6,1006.1,68
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7045,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,89866f226980a4f09ec1ab4b202a84c0075dc4ae2afeb9d2c9538eff3499daff,2026-09-18T19:01:58+00:00,2026-09-19 00:01:58,58.7,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7046,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fed54e9afb1bf2ae18c45d1b4660f4cdcc454897f312305ce4345905e1acd30a,2026-09-18T19:02:02+00:00,2026-09-19 00:02:02,58.6,1006.1,68
2.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7047,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23dc9bd53b338dd837472f5e7576f0d06d4ff2a69f70e0afc0c3e757a80c5e84,2026-09-18T19:02:08+00:00,2026-09-19 00:02:08,58.7,1006.0,68
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7048,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75b4036ce4468fe93ef46cb198ace09f92b2946dac6ef7d4c8a2bcd610a73bea,2026-09-18T19:02:13+00:00,2026-09-19 00:02:13,58.7,1006.1,68
2.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7049,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b88cb2d17b155ca1866ba305b8a8a3403b6302c03ac36fb7a0849687a395bc1,2026-09-18T19:02:18+00:00,2026-09-19 00:02:18,58.7,1006.1,68
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7050,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e947ea5dae58082258e79d4fd384468a65135f66cc91ae4b2d100468c63db45c,2026-09-18T19:02:23+00:00,2026-09-19 00:02:23,58.6,1006.1,68
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7051,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,175138863b10caa220af961e18981ebe1e3e6fb86c67786bdffcd356bb57a0d4,2026-09-18T19:02:27+00:00,2026-09-19 00:02:27,58.6,1006.1,68
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7052,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,17f600b17f71503ed1fcacfd76933e72289f5f11b29e7d03826418a65a8c3975,2026-09-18T19:02:33+00:00,2026-09-19 00:02:33,58.7,1006.1,68
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7053,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b51681dcdeb4c3f66c539350eec20c09dcdb0dab30e42a0cc5577e964ccf40f3,2026-09-18T19:02:38+00:00,2026-09-19 00:02:38,58.7,1006.1,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7054,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b00186c08027f00ea18e23e474d367f2bbff2c185cc553ede1335fd76c5e86e,2026-09-18T19:02:43+00:00,2026-09-19 00:02:43,58.7,1006.0,68
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7055,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d6e58a8f633a94dae10ed33136294166b8d415b0d1aebe5035c02883ba87289,2026-09-18T19:02:48+00:00,2026-09-19 00:02:48,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7056,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ca289e0fd1c575c754c33c7a312727f845622834ace88b90b535f7cea58584e,2026-09-18T19:02:53+00:00,2026-09-19 00:02:53,58.6,1006.1,68
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7057,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,586af73a94ef56eec89095b5a1a1d6e01f083888be47cb36cc04fd8bb346c06d,2026-09-18T19:02:58+00:00,2026-09-19 00:02:58,58.6,1006.0,68
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7058,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f0d76c0fb3af73704eb09afb2e3a403551b28f62a3f85263b918eec14d6d366,2026-09-18T19:03:03+00:00,2026-09-19 00:03:03,58.6,1006.0,68
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7059,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,55ab19a70e399ede2e9bda1a59bfc06dd2ccc1bdafef6f0c4473130c02dc37ad,2026-09-18T19:03:07+00:00,2026-09-19 00:03:07,58.7,1006.0,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7060,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10ddd0e7a1b2096554e72391a19469772b1fc9c4c91e63dacc06bb93071ca5ab,2026-09-18T19:03:13+00:00,2026-09-19 00:03:13,58.6,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7061,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d06a0f8278c17fc24a2a7623216e928c5cb79cf2bbca89b89ec7af9fd8d901b,2026-09-18T19:03:18+00:00,2026-09-19 00:03:18,58.6,1006.2,68
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7062,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,30441a87c63ad1c288bbe11172100d375130ce2b77f2b7e3bbe0eac0d4943613,2026-09-18T19:03:23+00:00,2026-09-19 00:03:23,58.6,1006.1,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7063,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81c20c4392ea9743f855919b15cc83bf5c582b77d826f08de0a32f24a1e6f82b,2026-09-18T19:03:28+00:00,2026-09-19 00:03:28,58.6,1006.1,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7064,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f82e6483dc1762b2f194a19e484de2c9e0b907e756dec3dbe65f06d2a65d842,2026-09-18T19:03:33+00:00,2026-09-19 00:03:33,58.6,1006.2,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7065,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19237f9b226475a7b300b33ff56e0398560e1b70724880678ce01569d4b8d983,2026-09-18T19:03:38+00:00,2026-09-19 00:03:38,58.7,1006.1,68
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7066,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2267b14b75ea7cedc415fb534b8aed5f94298ef8c164f8bd643f5dfca63b8ee4,2026-09-18T19:03:43+00:00,2026-09-19 00:03:43,58.7,1006.1,68
1.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7067,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e288fa7dbb8c53cac27b401f92c5cd4d668cd154b949e4f679ee3c5dced2bb7d,2026-09-18T19:03:48+00:00,2026-09-19 00:03:48,58.7,1006.1,68
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7068,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a88dea8cedbfbdd5899b8bf86c2a46c3e8e485fc92cde5c17e03e5a6be6346b8,2026-09-18T19:03:53+00:00,2026-09-19 00:03:53,58.6,1006.1,68
