reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
14046837-0102-4a12-9681-b89e84dc2d67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5241,2026-09-21T19:01:40+00:00,2026-09-22 00:01:40,onsite_esp32,5.0,7.0,9.0,32.5,60.4,1005.3,False,
b2cf24db-c698-487b-bdf0-46aa90fc5184,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5242,2026-09-21T19:01:46+00:00,2026-09-22 00:01:46,onsite_esp32,3.0,7.0,7.0,32.5,60.4,1005.3,False,
c47bad12-7e98-45f4-92ad-8a4f7a28ba7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5243,2026-09-21T19:01:51+00:00,2026-09-22 00:01:51,onsite_esp32,3.0,10.0,10.0,32.5,60.3,1005.3,False,
0ecb6059-ae08-4f1a-a96a-903ad8628485,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5244,2026-09-21T19:01:56+00:00,2026-09-22 00:01:56,onsite_esp32,3.0,14.0,15.0,32.5,60.5,1005.2,False,
adbdfb48-18d8-49c9-8265-1fb2c5e8f760,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5245,2026-09-21T19:02:01+00:00,2026-09-22 00:02:01,onsite_esp32,3.0,14.0,15.0,32.5,60.5,1005.3,False,
b7a8030c-5aad-450a-a0bb-34b6754eab6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5246,2026-09-21T19:02:06+00:00,2026-09-22 00:02:06,onsite_esp32,1.0,13.0,14.0,32.5,60.6,1005.3,False,
9447db13-79e1-47aa-99d2-fc57d7014d1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5247,2026-09-21T19:02:11+00:00,2026-09-22 00:02:11,onsite_esp32,2.0,11.0,14.0,32.5,60.6,1005.3,False,
05d457a8-5c29-4edd-9479-59a221a6d7d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5248,2026-09-21T19:02:16+00:00,2026-09-22 00:02:16,onsite_esp32,1.0,7.0,14.0,32.5,60.6,1005.2,False,
bd88590b-4034-4bbd-82be-659421e8a44d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5249,2026-09-21T19:02:21+00:00,2026-09-22 00:02:21,onsite_esp32,3.0,9.0,15.0,32.5,60.5,1005.3,False,
54b36e56-b52a-4418-9a25-cd29aa980eb4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5250,2026-09-21T19:02:26+00:00,2026-09-22 00:02:26,onsite_esp32,5.0,9.0,15.0,32.5,60.5,1005.3,False,
5022d3d4-35e4-41a2-b5a3-b7f40807561e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5251,2026-09-21T19:02:31+00:00,2026-09-22 00:02:31,onsite_esp32,5.0,9.0,14.0,32.5,60.5,1005.2,False,
f74fa411-bf96-4d86-9a92-623968444fca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5252,2026-09-21T19:02:36+00:00,2026-09-22 00:02:36,onsite_esp32,3.0,8.0,11.0,32.5,60.5,1005.3,False,
d1e8f1e1-056a-4151-b207-517b5f8b70d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5253,2026-09-21T19:02:41+00:00,2026-09-22 00:02:41,onsite_esp32,1.0,9.0,10.0,32.5,60.5,1005.3,False,
62665406-791e-4c4e-aae4-705a126c3d13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5254,2026-09-21T19:02:46+00:00,2026-09-22 00:02:46,onsite_esp32,2.0,10.0,11.0,32.5,60.5,1005.2,False,
6387cfa9-86d8-4f01-b69f-25094de4a056,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5255,2026-09-21T19:02:51+00:00,2026-09-22 00:02:51,onsite_esp32,2.0,13.0,14.0,32.5,60.5,1005.4,False,
a951e720-c5a9-4e3c-9599-b2d35c8a7a4c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5256,2026-09-21T19:02:56+00:00,2026-09-22 00:02:56,onsite_esp32,2.0,11.0,15.0,32.5,60.4,1005.3,False,
6069c1b8-7b20-4941-a640-0dffaa295f38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5257,2026-09-21T19:03:01+00:00,2026-09-22 00:03:01,onsite_esp32,1.0,9.0,11.0,32.5,60.4,1005.3,False,
c03de7be-ffef-4da7-86ad-8ffef00cfe05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5258,2026-09-21T19:03:06+00:00,2026-09-22 00:03:06,onsite_esp32,2.0,10.0,10.0,32.5,60.4,1005.2,False,
0b89ee1e-a49e-4d3e-8c68-0aef7a526248,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5259,2026-09-21T19:03:11+00:00,2026-09-22 00:03:11,onsite_esp32,2.0,10.0,10.0,32.5,60.4,1005.3,False,
735bfd7a-fb46-4fdd-ae2b-a35f0fc5f2d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5260,2026-09-21T19:03:16+00:00,2026-09-22 00:03:16,onsite_esp32,3.0,11.0,11.0,32.5,60.4,1005.2,False,
3503fde2-ace9-473f-9ca5-b3128e3788ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5261,2026-09-21T19:03:21+00:00,2026-09-22 00:03:21,onsite_esp32,3.0,9.0,9.0,32.5,60.4,1005.3,False,
a1375d6b-75c8-40ad-9259-750f508b715d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5262,2026-09-21T19:03:26+00:00,2026-09-22 00:03:26,onsite_esp32,3.0,9.0,9.0,32.5,60.4,1005.1,False,
3b3c959c-a53b-46c2-b796-68a193557354,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5263,2026-09-21T19:03:31+00:00,2026-09-22 00:03:31,onsite_esp32,5.0,9.0,10.0,32.5,60.4,1005.3,False,
f2eca563-7596-4417-8f78-d62fddf2980a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5264,2026-09-21T19:03:37+00:00,2026-09-22 00:03:37,onsite_esp32,3.0,9.0,10.0,32.5,60.4,1005.3,False,
9e74be16-5074-4839-b334-ed35b5bddd72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5265,2026-09-21T19:03:41+00:00,2026-09-22 00:03:41,onsite_esp32,3.0,9.0,10.0,32.5,60.4,1005.2,False,
9769b820-4c66-4ce4-bfa8-ebbd3ff2aeb3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5266,2026-09-21T19:03:46+00:00,2026-09-22 00:03:46,onsite_esp32,2.0,9.0,12.0,32.5,60.4,1005.2,False,
84f6c9a6-2638-4cd9-aa48-f2cebe579630,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5267,2026-09-21T19:03:51+00:00,2026-09-22 00:03:51,onsite_esp32,2.0,9.0,12.0,32.5,60.4,1005.3,False,
344199ac-291d-41ca-a229-d952f0219171,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5268,2026-09-21T19:03:56+00:00,2026-09-22 00:03:56,onsite_esp32,2.0,10.0,11.0,32.5,60.4,1005.2,False,
a5da5238-90c0-47c1-9af9-b4022fe1977d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5269,2026-09-21T19:04:02+00:00,2026-09-22 00:04:02,onsite_esp32,3.0,10.0,12.0,32.5,60.4,1005.3,False,
e5dc3722-bd5c-49ad-8dc2-237314685954,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5270,2026-09-21T19:04:06+00:00,2026-09-22 00:04:06,onsite_esp32,3.0,9.0,9.0,32.5,60.4,1005.3,False,
10c15691-a3b5-45fb-95b3-e916205c530d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5271,2026-09-21T19:04:11+00:00,2026-09-22 00:04:11,onsite_esp32,3.0,10.0,11.0,32.5,60.5,1005.2,False,
6ea78b5a-e8e0-4976-b7e0-fc40cd6fb153,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5272,2026-09-21T19:04:17+00:00,2026-09-22 00:04:17,onsite_esp32,3.0,9.0,10.0,32.5,60.5,1005.3,False,
9f313079-81c2-4a0e-8e9f-704734fc1982,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5273,2026-09-21T19:04:21+00:00,2026-09-22 00:04:21,onsite_esp32,3.0,9.0,11.0,32.5,60.5,1005.3,False,
9479b8dd-5ecd-4f0f-8d2a-e2dd198cf052,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5274,2026-09-21T19:04:27+00:00,2026-09-22 00:04:27,onsite_esp32,3.0,9.0,10.0,32.5,60.4,1005.3,False,
74d8ffd3-1c0b-461c-8167-d67aa51e295c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5275,2026-09-21T19:04:32+00:00,2026-09-22 00:04:32,onsite_esp32,3.0,10.0,12.0,32.5,60.4,1005.2,False,
c089508b-40f4-423e-85b9-a3138eb77aa2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5276,2026-09-21T19:04:36+00:00,2026-09-22 00:04:36,onsite_esp32,2.0,11.0,16.0,32.5,60.4,1005.2,False,
c3759a05-ebaf-4bc4-9a83-e75122bf096d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5277,2026-09-21T19:04:42+00:00,2026-09-22 00:04:42,onsite_esp32,2.0,10.0,15.0,32.5,60.4,1005.3,False,
ea4fddbc-d0de-4bee-b671-024e83a774c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5278,2026-09-21T19:04:46+00:00,2026-09-22 00:04:46,onsite_esp32,2.0,9.0,12.0,32.5,60.4,1005.2,False,
9918bab3-c805-48ac-be70-c16464d4df0b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5279,2026-09-21T19:04:51+00:00,2026-09-22 00:04:51,onsite_esp32,2.0,7.0,9.0,32.5,60.4,1005.2,False,
0ee00720-c9da-43b6-b6cb-3bdd49f081fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5280,2026-09-21T19:04:57+00:00,2026-09-22 00:04:57,onsite_esp32,2.0,9.0,9.0,32.5,60.4,1005.3,False,
66d02e26-a138-469c-ab83-0cf9008a62d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5281,2026-09-21T19:05:01+00:00,2026-09-22 00:05:01,onsite_esp32,3.0,9.0,10.0,32.5,60.5,1005.3,False,
eef17f9e-f703-42f5-8be9-6776cb0bfaed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5282,2026-09-21T19:05:07+00:00,2026-09-22 00:05:07,onsite_esp32,3.0,10.0,10.0,32.5,60.5,1005.2,False,
87e96721-09da-481a-aa84-3decb08cbbd7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5283,2026-09-21T19:05:12+00:00,2026-09-22 00:05:12,onsite_esp32,3.0,10.0,11.0,32.5,60.5,1005.3,False,
328fb795-2d26-4918-9fe6-a2fe012a0499,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5284,2026-09-21T19:05:16+00:00,2026-09-22 00:05:16,onsite_esp32,2.0,9.0,9.0,32.5,60.5,1005.3,False,
7650d72e-bc7e-48d9-85cf-b7ee9b246e60,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5285,2026-09-21T19:05:22+00:00,2026-09-22 00:05:22,onsite_esp32,2.0,8.0,10.0,32.5,60.5,1005.3,False,
9e25bcfb-1a3e-485f-a05e-053cd5921c45,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5286,2026-09-21T19:05:26+00:00,2026-09-22 00:05:26,onsite_esp32,2.0,7.0,7.0,32.5,60.5,1005.2,False,
a22765b7-df15-461b-8db8-ba6ea9abe901,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5287,2026-09-21T19:05:32+00:00,2026-09-22 00:05:32,onsite_esp32,2.0,8.0,8.0,32.5,60.5,1005.2,False,
7881d308-86c7-472f-86de-6c00a05a27b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5288,2026-09-21T19:05:37+00:00,2026-09-22 00:05:37,onsite_esp32,3.0,11.0,11.0,32.5,60.5,1005.2,False,
759bf121-9b2c-491a-8167-7b4aeb2c2289,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5289,2026-09-21T19:05:41+00:00,2026-09-22 00:05:41,onsite_esp32,2.0,10.0,10.0,32.5,60.5,1005.2,False,
a12e0a67-bad8-4a12-9601-5f8a1a06cdef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5290,2026-09-21T19:05:47+00:00,2026-09-22 00:05:47,onsite_esp32,2.0,11.0,12.0,32.5,60.5,1005.3,False,
c503f082-3455-44a6-bb7b-003f6be7a64c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5291,2026-09-21T19:05:52+00:00,2026-09-22 00:05:52,onsite_esp32,2.0,10.0,14.0,32.5,60.5,1005.2,False,
95bd6400-ed81-4243-90e1-0f7f71903cce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5292,2026-09-21T19:05:56+00:00,2026-09-22 00:05:56,onsite_esp32,1.0,9.0,14.0,32.5,60.5,1005.3,False,
9ccb2479-47c2-46a2-a5b2-55837f5fb885,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5293,2026-09-21T19:06:02+00:00,2026-09-22 00:06:02,onsite_esp32,1.0,8.0,14.0,32.5,60.5,1005.3,False,
fc805ae2-502d-4247-b679-f1eaaeb3be30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5294,2026-09-21T19:06:07+00:00,2026-09-22 00:06:07,onsite_esp32,1.0,7.0,12.0,32.5,60.5,1005.3,False,
72ebab7a-9027-4f10-be01-4cf843e430da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5295,2026-09-21T19:06:12+00:00,2026-09-22 00:06:12,onsite_esp32,2.0,8.0,12.0,32.5,60.5,1005.2,False,
adc6dd06-fb13-47e5-b0c0-31a4950af606,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5296,2026-09-21T19:06:19+00:00,2026-09-22 00:06:19,onsite_esp32,2.0,7.0,11.0,32.5,60.2,1005.3,False,
95485bc4-ff09-4228-89c4-1565475994bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5297,2026-09-21T19:06:23+00:00,2026-09-22 00:06:23,onsite_esp32,2.0,9.0,11.0,32.5,60.3,1005.3,False,
