reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
175657c8-65ce-40fd-ba50-988a911fe81b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,21,2026-09-24T19:42:32+00:00,2026-09-25 00:42:32,onsite_esp32,1.0,2.0,4.0,27.0,42.4,1002.3,False,
b735ed2b-40dd-4d0d-94be-1c12e32d145b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,22,2026-09-24T19:42:43+00:00,2026-09-25 00:42:43,onsite_esp32,1.0,2.0,5.0,27.1,42.4,1002.4,False,
0fba4cb1-e6e5-4812-ac3b-400fed5e724f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,23,2026-09-24T19:42:50+00:00,2026-09-25 00:42:50,onsite_esp32,0.0,2.0,4.0,27.1,42.4,1002.4,False,
30552506-328f-4df0-b89b-e0e8610e4d03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,24,2026-09-24T19:42:57+00:00,2026-09-25 00:42:57,onsite_esp32,1.0,4.0,7.0,27.1,42.4,1002.3,False,
9d533ef6-b353-4979-ab67-e86e27a828ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,25,2026-09-24T19:43:02+00:00,2026-09-25 00:43:02,onsite_esp32,1.0,2.0,2.0,27.1,42.4,1002.3,False,
d707b7bf-6d39-47d6-987a-ade5cbc08233,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,26,2026-09-24T19:43:08+00:00,2026-09-25 00:43:08,onsite_esp32,1.0,2.0,4.0,27.1,42.4,1002.3,False,
74925780-df2b-4b4a-8df6-8f0c2b98bfb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,27,2026-09-24T19:43:14+00:00,2026-09-25 00:43:14,onsite_esp32,0.0,1.0,2.0,27.1,42.4,1002.3,False,
a22bc686-8095-4a73-a326-e294c903ea2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,28,2026-09-24T19:43:19+00:00,2026-09-25 00:43:19,onsite_esp32,0.0,2.0,2.0,27.1,42.2,1002.4,False,
cb8a118c-a39f-4861-bd9d-045bb3ebbf24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,29,2026-09-24T19:43:24+00:00,2026-09-25 00:43:24,onsite_esp32,1.0,4.0,5.0,27.1,42.2,1002.3,False,
81966155-be03-4d96-ab4a-85fa62e04bc8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,30,2026-09-24T19:43:30+00:00,2026-09-25 00:43:30,onsite_esp32,1.0,4.0,7.0,27.1,42.2,1002.4,False,
fd466e89-30cf-4bcb-94f3-5cbaaed242db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,31,2026-09-24T19:43:35+00:00,2026-09-25 00:43:35,onsite_esp32,1.0,4.0,7.0,27.1,42.1,1002.5,False,
204ef14b-fcab-4246-8107-b7835e2c689a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,32,2026-09-24T19:43:47+00:00,2026-09-25 00:43:47,onsite_esp32,0.0,1.0,5.0,27.1,42.1,1002.4,False,
d5c43bf4-c71e-425f-8049-4e52e599e090,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,33,2026-09-24T19:43:54+00:00,2026-09-25 00:43:54,onsite_esp32,0.0,4.0,7.0,27.1,42.1,1002.4,False,
d1b22f48-d544-47e8-99b8-80a23ed4a17c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,34,2026-09-24T19:43:59+00:00,2026-09-25 00:43:59,onsite_esp32,1.0,5.0,8.0,27.1,42.1,1002.3,False,
49408748-96fc-4817-89ab-3e113577d6e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,35,2026-09-24T19:44:04+00:00,2026-09-25 00:44:04,onsite_esp32,1.0,7.0,8.0,27.2,42.1,1002.5,False,
1f210b12-c137-4bda-b705-bf7e1d69aba4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,36,2026-09-24T19:44:10+00:00,2026-09-25 00:44:10,onsite_esp32,0.0,5.0,7.0,27.2,42.1,1002.4,False,
4489bb51-0e5a-4fb5-aa86-e5a3e5da7264,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,37,2026-09-24T19:44:17+00:00,2026-09-25 00:44:17,onsite_esp32,1.0,2.0,2.0,27.2,42.1,1002.4,False,
f96100ca-ea76-4194-a56e-c84d6bbe5099,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,38,2026-09-24T19:44:23+00:00,2026-09-25 00:44:23,onsite_esp32,2.0,4.0,5.0,27.2,42.1,1002.3,False,
9f61fb7e-c81b-49a0-89b2-d709c9c207a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,39,2026-09-24T19:44:30+00:00,2026-09-25 00:44:30,onsite_esp32,2.0,5.0,7.0,27.2,42.0,1002.4,False,
621bac99-1469-4310-8dcf-4b48cff7d1f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,40,2026-09-24T19:44:35+00:00,2026-09-25 00:44:35,onsite_esp32,2.0,5.0,7.0,27.2,42.0,1002.4,False,
13d3f647-399a-4e51-93aa-8b7174fdc17a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,41,2026-09-24T19:44:41+00:00,2026-09-25 00:44:41,onsite_esp32,1.0,5.0,7.0,27.2,42.1,1002.4,False,
400d8c99-e246-4daf-a3d7-1ff155f85733,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,42,2026-09-24T19:44:46+00:00,2026-09-25 00:44:46,onsite_esp32,1.0,5.0,7.0,27.2,42.0,1002.3,False,
876588d0-6e52-460b-88bf-c268749ab651,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,43,2026-09-24T19:44:52+00:00,2026-09-25 00:44:52,onsite_esp32,2.0,7.0,8.0,27.2,42.0,1002.3,False,
f358a259-f799-4fcc-8e42-3dae3bb177e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,44,2026-09-24T19:44:58+00:00,2026-09-25 00:44:58,onsite_esp32,2.0,5.0,8.0,27.2,42.0,1002.3,False,
5ad785c2-736c-4fc9-bb7c-908556b325a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,45,2026-09-24T19:45:03+00:00,2026-09-25 00:45:03,onsite_esp32,4.0,5.0,8.0,27.2,41.9,1002.4,False,
1c1af09d-931f-4308-a013-2df9226bd1f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,46,2026-09-24T19:45:09+00:00,2026-09-25 00:45:09,onsite_esp32,2.0,5.0,5.0,27.2,41.9,1002.4,False,
6657205d-ea2a-4684-9fed-34ba8486fbb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,47,2026-09-24T19:45:15+00:00,2026-09-25 00:45:15,onsite_esp32,2.0,4.0,5.0,27.2,41.9,1002.4,False,
85c571bd-33c0-4510-b58b-69d96bd5eb98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,48,2026-09-24T19:45:20+00:00,2026-09-25 00:45:20,onsite_esp32,1.0,2.0,4.0,27.2,41.9,1002.3,False,
671035a6-2afb-46b2-8b75-d761b217eac9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,49,2026-09-24T19:45:25+00:00,2026-09-25 00:45:25,onsite_esp32,1.0,4.0,4.0,27.2,41.9,1002.4,False,
2748400c-d47c-4735-9f3f-b28ffc4c5c6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,50,2026-09-24T19:45:31+00:00,2026-09-25 00:45:31,onsite_esp32,1.0,4.0,5.0,27.2,41.9,1002.3,False,
ee070ca2-e6f9-44f9-a8cc-47ff29504e83,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,51,2026-09-24T19:45:37+00:00,2026-09-25 00:45:37,onsite_esp32,1.0,4.0,5.0,27.2,41.9,1002.3,False,
a1807523-01e2-4497-87e4-ecaf2a61ff30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,52,2026-09-24T19:45:42+00:00,2026-09-25 00:45:42,onsite_esp32,2.0,5.0,7.0,27.3,41.9,1002.3,False,
17c4e0ec-2b15-4f62-8d79-d9bd66c63905,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,53,2026-09-24T19:45:48+00:00,2026-09-25 00:45:48,onsite_esp32,2.0,4.0,5.0,27.3,41.9,1002.3,False,
266877ec-1d30-4bb9-b732-36eb156c66ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,54,2026-09-24T19:45:54+00:00,2026-09-25 00:45:54,onsite_esp32,2.0,2.0,4.0,27.3,41.9,1002.4,False,
54073b1a-761b-49bd-ad8a-1ed5908d3bee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,55,2026-09-24T19:45:59+00:00,2026-09-25 00:45:59,onsite_esp32,2.0,4.0,4.0,27.3,41.8,1002.4,False,
baf233da-578f-442f-a08a-abec70717ac5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,56,2026-09-24T19:46:05+00:00,2026-09-25 00:46:05,onsite_esp32,1.0,2.0,4.0,27.3,41.8,1002.4,False,
36c7b7c4-814d-4556-a5e3-49d72a049d6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,57,2026-09-24T19:46:12+00:00,2026-09-25 00:46:12,onsite_esp32,1.0,2.0,6.0,27.3,41.8,1002.3,False,
a78d388f-9ff8-4c75-8160-722bb08f839a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,58,2026-09-24T19:46:24+00:00,2026-09-25 00:46:24,onsite_esp32,1.0,2.0,5.0,27.3,41.8,1002.3,False,
e8070348-5451-478c-a3ee-9d7379163702,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,59,2026-09-24T19:46:36+00:00,2026-09-25 00:46:36,onsite_esp32,1.0,1.0,2.0,27.3,41.7,1002.4,False,
f6b011e6-9cc3-4263-9d44-542d1be941b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,60,2026-09-24T19:46:44+00:00,2026-09-25 00:46:44,onsite_esp32,1.0,4.0,4.0,27.3,41.7,1002.4,False,
5fb3393b-43e8-491a-924a-532588a185d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,61,2026-09-24T19:46:51+00:00,2026-09-25 00:46:51,onsite_esp32,1.0,5.0,5.0,27.3,41.7,1002.3,False,
6fd855f0-3399-4654-9a76-47d35a1d7dbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,62,2026-09-24T19:46:57+00:00,2026-09-25 00:46:57,onsite_esp32,1.0,5.0,5.0,27.3,41.7,1002.4,False,
e753e74d-b4b9-46c0-a94d-d574fa7d05a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,63,2026-09-24T19:47:05+00:00,2026-09-25 00:47:05,onsite_esp32,1.0,2.0,8.0,27.3,41.6,1002.4,False,
cb6425a9-8430-465a-90e3-76e1c5d1c80b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,64,2026-09-24T19:47:16+00:00,2026-09-25 00:47:16,onsite_esp32,1.0,1.0,4.0,27.3,41.6,1002.3,False,
524942ae-c4c8-45cd-b5eb-f672ced4c590,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,65,2026-09-24T19:47:25+00:00,2026-09-25 00:47:25,onsite_esp32,2.0,4.0,4.0,27.3,41.6,1002.3,False,
b665db89-649e-473b-af3b-b2baf1460213,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,66,2026-09-24T19:47:32+00:00,2026-09-25 00:47:32,onsite_esp32,2.0,4.0,5.0,27.3,41.6,1002.4,False,
5d120e69-8c3e-4b93-9f6c-705b9d343bb5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,67,2026-09-24T19:47:37+00:00,2026-09-25 00:47:37,onsite_esp32,2.0,5.0,5.0,27.3,41.6,1002.4,False,
38a2f157-5667-4a4b-b735-10bfd7aa00b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,68,2026-09-24T19:47:43+00:00,2026-09-25 00:47:43,onsite_esp32,1.0,4.0,4.0,27.3,41.6,1002.3,False,
10a7bebe-4282-41d5-9cee-fb6920d55329,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,69,2026-09-24T19:47:49+00:00,2026-09-25 00:47:49,onsite_esp32,1.0,5.0,5.0,27.3,41.6,1002.4,False,
922354b3-0422-4076-b3ad-7b173bedac55,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,70,2026-09-24T19:47:55+00:00,2026-09-25 00:47:55,onsite_esp32,1.0,2.0,2.0,27.4,41.6,1002.3,False,
66f8f666-a75c-4ed9-b507-58ebbbd73ad9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,71,2026-09-24T19:48:04+00:00,2026-09-25 00:48:04,onsite_esp32,1.0,4.0,5.0,27.3,41.5,1002.3,False,
cdbf9401-83f5-4db6-9d31-d377b58e4704,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,72,2026-09-24T19:48:11+00:00,2026-09-25 00:48:11,onsite_esp32,1.0,2.0,5.0,27.4,41.5,1002.4,False,
c88d80d2-faad-4693-82ee-debc2fbda345,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,73,2026-09-24T19:48:16+00:00,2026-09-25 00:48:16,onsite_esp32,1.0,1.0,4.0,27.4,41.4,1002.3,False,
6d34e2e4-af1d-42e8-8edd-19d13d761ca4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,74,2026-09-24T19:48:22+00:00,2026-09-25 00:48:22,onsite_esp32,1.0,1.0,2.0,27.4,41.5,1002.3,False,
33a833b7-a301-44e9-bb30-6ba736400fa2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,75,2026-09-24T19:48:27+00:00,2026-09-25 00:48:27,onsite_esp32,1.0,2.0,4.0,27.4,41.4,1002.3,False,
df4e4f90-47e7-4ee1-95fc-f11136c28187,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,76,2026-09-24T19:48:35+00:00,2026-09-25 00:48:35,onsite_esp32,0.0,2.0,4.0,27.4,41.4,1002.3,False,
03a812b8-d15a-41bf-adc6-92f3c6268747,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,77,2026-09-24T19:48:41+00:00,2026-09-25 00:48:41,onsite_esp32,0.0,1.0,2.0,27.4,41.5,1002.4,False,
e5367b7e-9db9-4f1f-8d6e-ad8abdea34b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,78,2026-09-24T19:48:48+00:00,2026-09-25 00:48:48,onsite_esp32,0.0,1.0,2.0,27.4,41.4,1002.4,False,
