pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2120,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7206a8c54f2a484f1d4a2e2261c6765d70f64ef88565ef416d5d3277b4443f77,2026-09-13T19:00:50+00:00,2026-09-14 00:00:50,,,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2121,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e76da856a23d17dec4c5b5563c228e63cb31503f0766283831e38e61fd987013,2026-09-13T19:00:56+00:00,2026-09-14 00:00:56,,,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2122,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,688de93685c63819f7e3ebfc7b69219f728304c25457f1d2e95ceaba38652179,2026-09-13T19:01:01+00:00,2026-09-14 00:01:01,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2123,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b4e46b5dd8e180b431aacb1a31560934813dee3581da916a7609deeb9104521,2026-09-13T19:01:05+00:00,2026-09-14 00:01:05,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2124,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e62f8aa9b2abad6c9019b3f320ad3c0abd290459a0905038401095cc9f9a33c2,2026-09-13T19:01:11+00:00,2026-09-14 00:01:11,,,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2125,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f3c06170286cd21d088b15ee14ca1ba0ac8ad9a7a8b32959af49d3103d1c3f1,2026-09-13T19:01:16+00:00,2026-09-14 00:01:16,,,77
4.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2126,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45f00682e6c4a84b34647e1bb37a34070543ca7289d4a635e9468065a50a3c19,2026-09-13T19:01:20+00:00,2026-09-14 00:01:20,,,77
3.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2127,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8b46b967e4e53446b05c8986726ce37013cb23602c2445d6a9dfbf6277ce718,2026-09-13T19:01:26+00:00,2026-09-14 00:01:26,,,77
3.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2128,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4cdab86223a56dc3f0e7b7bd6e566ccc82ecaf0325af0cb16218d588d97f47cc,2026-09-13T19:01:31+00:00,2026-09-14 00:01:31,,,77
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2129,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62a6dc0f11aeeac01b83a02985a8320eb033f6ad0e6adb1f1fa5fe4d98f11f7c,2026-09-13T19:01:36+00:00,2026-09-14 00:01:36,,,77
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2130,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96c236ee221c08b2168aba626f08a0932a10a56c485d2f31f288af7b5807450f,2026-09-13T19:01:41+00:00,2026-09-14 00:01:41,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2131,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93c07a4a1fdd4bfc717d7561cb2ddcbc30aaa02e2d8808624192e4cf01826900,2026-09-13T19:01:46+00:00,2026-09-14 00:01:46,,,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2132,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c6950a1773a6a16398059e5c1dc81073bf7a8669e560838eac365f6ba3fb25d,2026-09-13T19:01:51+00:00,2026-09-14 00:01:51,,,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2133,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be9001e3565e8704d7a9c44e4df8f2e8eb956ac26363b5f183ed92c381be0118,2026-09-13T19:01:56+00:00,2026-09-14 00:01:56,,,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2134,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b2dd22b3bdce5489a1ae3084fde8dacae7bbf013fec0596ce9a13133dc40a42e,2026-09-13T19:02:01+00:00,2026-09-14 00:02:01,,,77
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2135,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e70b629601a1239d130019cfd36fce5b37e9e577836aa0a3ddfc5416a0694e53,2026-09-13T19:02:05+00:00,2026-09-14 00:02:05,,,77
7.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2136,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7da38d43762a2aee870d8a5518d1c74c4be3e17395a2fd707438711065a8dbe5,2026-09-13T19:02:11+00:00,2026-09-14 00:02:11,,,77
13.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2137,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6dbb2549076ee4eaf40b934f6c52861d57711c64ec22acba57ee0d7cd3a4fa3a,2026-09-13T19:02:17+00:00,2026-09-14 00:02:17,,,77
9.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2138,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,456ed9e0b39dbd66549f7e4913af93eccd0585dd4dba5f9dbd721852af710876,2026-09-13T19:02:22+00:00,2026-09-14 00:02:22,,,77
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2139,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e7ab83d9635bba6bb8b7cbc4e29c4a7d49fda214da27a09ee2f738ae00ef4bf,2026-09-13T19:02:27+00:00,2026-09-14 00:02:27,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2140,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62ba62d974c5e49a8850baea0fdd494a14fd207596d43621e50e9a790767e409,2026-09-13T19:02:32+00:00,2026-09-14 00:02:32,,,77
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2141,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0513d6ccf26279dba1965ed0fad6df8706fafb67b4fcee0c220f11bc01203aa9,2026-09-13T19:02:37+00:00,2026-09-14 00:02:37,,,77
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2142,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b178fc82a5f99929b110947f093601f7cbd47bff397ec22a851ce9310d0fb4ed,2026-09-13T19:02:41+00:00,2026-09-14 00:02:41,,,77
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2143,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b673ee7cb6cd851a7dec5b7e5af9307b3de8bae33c6d8f0663a974912dd0eae8,2026-09-13T19:02:47+00:00,2026-09-14 00:02:47,,,77
4.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2144,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9febd309bae8c6554755852e69bd04a6ad7ea2f0a0f546abf9fa7c61f5c4478,2026-09-13T19:02:52+00:00,2026-09-14 00:02:52,,,77
4.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2145,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef633b3bdbab1a35b5f918d215d07725db7b0f0e097dc79ef1e8e7af89a9288d,2026-09-13T19:02:57+00:00,2026-09-14 00:02:57,,,77
4.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2146,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad0bb5c54089566f36e071f4e4f491e69e965643ef623d02689f368437a7e113,2026-09-13T19:03:02+00:00,2026-09-14 00:03:02,,,77
4.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2147,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d636a83ae401f9d1775922f23c517fe47dd68a6d8d6ba97b942a5d4ff149ade0,2026-09-13T19:03:07+00:00,2026-09-14 00:03:07,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2148,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e4aee6b89a2f699241e3a11856d67410ce69cbe6021758662dd9b81dc3c6aaf,2026-09-13T19:03:12+00:00,2026-09-14 00:03:12,,,77
7.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2149,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee2f14d5b2ccf1c1f5f435bcefe55cb27c1239d7b43dfae2e8a52f73073a0eec,2026-09-13T19:03:17+00:00,2026-09-14 00:03:17,,,77
7.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2150,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27553b980abc18fdf32154f150e6b680256befcc5b238cd315a3c8bb4722395d,2026-09-13T19:03:22+00:00,2026-09-14 00:03:22,,,77
7.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2151,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39c3bab8dd90137b9858708c4f3a7a7b5b344a30823c04ef4915227bae05a068,2026-09-13T19:03:27+00:00,2026-09-14 00:03:27,,,77
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2152,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c859859c8bebc7323ab539c29ca1579e5717664550605f8db33ee13efb53cba3,2026-09-13T19:03:32+00:00,2026-09-14 00:03:32,,,77
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2153,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b9ee238a32cbc1778c800b784eb135f911c5715dab2f030da87ed37c3e526ffe,2026-09-13T19:03:37+00:00,2026-09-14 00:03:37,,,77
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2154,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,549fc829f496f48ab0da0a311fba91e39b4bda5fb12db9c61f2f4c341037dde7,2026-09-13T19:03:42+00:00,2026-09-14 00:03:42,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2155,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,496b2556b97810550ae414a23931bba84bafe38c491f2532dc69075439676c5c,2026-09-13T19:03:47+00:00,2026-09-14 00:03:47,,,77
4.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2156,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e54315895d06cb247ee6de9394c5e37922f7ecdad35f53a96d447b85d81bd729,2026-09-13T19:03:52+00:00,2026-09-14 00:03:52,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2157,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c58bc0e769c709c79865bb971e7b502681c6112f26f2cfa57a320f489bb6b05f,2026-09-13T19:03:57+00:00,2026-09-14 00:03:57,,,77
7.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2158,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c6c5b6267ac35c3966c53b4aacf77a66db185f15c77c4afb9bb3e52d3c2ceb3,2026-09-13T19:04:02+00:00,2026-09-14 00:04:02,,,77
