reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
58a09c42-093b-47eb-a253-3c4a72147e2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1078,2026-09-11T12:23:13+00:00,2026-09-11 17:23:13,onsite_esp32,29.0,50.0,65.0,29.9,64.7,1002.9,False,
a8945376-763f-4bc8-93ea-5d5ce0d2f430,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1079,2026-09-11T12:23:19+00:00,2026-09-11 17:23:19,onsite_esp32,32.0,55.0,69.0,29.9,64.7,1002.9,False,
8c2ac7de-d091-407c-b4d9-ade2222a1f76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1080,2026-09-11T12:23:26+00:00,2026-09-11 17:23:26,onsite_esp32,32.0,54.0,69.0,29.9,64.7,1003.0,False,
6077c317-83ea-4241-acba-581dcf978c4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1081,2026-09-11T12:23:32+00:00,2026-09-11 17:23:32,onsite_esp32,32.0,53.0,65.0,29.9,64.8,1002.9,False,
0ed8e115-7ed5-474e-9385-0c1373f402b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1082,2026-09-11T12:23:38+00:00,2026-09-11 17:23:38,onsite_esp32,32.0,50.0,60.0,29.9,64.8,1002.9,False,
338445a0-d8d3-4ca6-aab5-a4528d29e7c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1083,2026-09-11T12:23:45+00:00,2026-09-11 17:23:45,onsite_esp32,31.0,48.0,59.0,29.9,64.8,1003.0,False,
ef853527-4eb7-47cb-a242-0da41f96554b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1084,2026-09-11T12:23:51+00:00,2026-09-11 17:23:51,onsite_esp32,34.0,55.0,69.0,29.9,64.8,1003.0,False,
ae803a58-8898-4e12-9224-1af482414d4c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1085,2026-09-11T12:23:57+00:00,2026-09-11 17:23:57,onsite_esp32,34.0,56.0,68.0,29.9,64.8,1003.0,False,
58a3da76-9098-494a-85a7-f6c1fac8bf96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1086,2026-09-11T12:24:04+00:00,2026-09-11 17:24:04,onsite_esp32,34.0,57.0,70.0,29.9,64.8,1002.9,False,
cb9b6fc7-96fe-4efd-9b84-aefd7d433033,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1087,2026-09-11T12:24:10+00:00,2026-09-11 17:24:10,onsite_esp32,34.0,56.0,69.0,29.9,64.8,1002.9,False,
26c3daa8-0c8e-4fbb-9081-d53c23caa9a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1088,2026-09-11T12:24:17+00:00,2026-09-11 17:24:17,onsite_esp32,34.0,57.0,70.0,29.9,64.8,1002.9,False,
58c83873-6095-475f-ad26-51477b418ede,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1089,2026-09-11T12:24:23+00:00,2026-09-11 17:24:23,onsite_esp32,34.0,57.0,70.0,29.9,64.8,1002.9,False,
a5f76566-34cf-435a-b775-563cbe93fe27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1090,2026-09-11T12:24:30+00:00,2026-09-11 17:24:30,onsite_esp32,33.0,57.0,75.0,29.9,64.8,1002.9,False,
553e40bd-9edd-40ce-96b2-73779d5db224,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1091,2026-09-11T12:24:36+00:00,2026-09-11 17:24:36,onsite_esp32,32.0,57.0,74.0,29.9,64.8,1002.9,False,
be869163-445b-4c7a-a8f3-448fb833356b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1092,2026-09-11T12:24:42+00:00,2026-09-11 17:24:42,onsite_esp32,32.0,54.0,68.0,29.9,64.7,1003.0,False,
e049833c-fa63-4331-a325-74d056b1e19e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1093,2026-09-11T12:24:49+00:00,2026-09-11 17:24:49,onsite_esp32,33.0,53.0,64.0,29.9,64.7,1003.0,False,
34efa7ed-0e75-4786-90d3-5914224c067e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1094,2026-09-11T12:24:55+00:00,2026-09-11 17:24:55,onsite_esp32,36.0,57.0,72.0,29.9,64.7,1003.0,False,
ea66e1f1-006c-43ca-9c27-7854a8e02653,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1095,2026-09-11T12:25:02+00:00,2026-09-11 17:25:02,onsite_esp32,35.0,58.0,74.0,29.9,64.7,1002.9,False,
aef618d7-500a-4483-8a26-ec823f1a6ac5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1096,2026-09-11T12:25:08+00:00,2026-09-11 17:25:08,onsite_esp32,35.0,59.0,75.0,29.9,64.7,1003.0,False,
c07e2d52-0dbb-4246-9005-612fd5bd77c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1097,2026-09-11T12:25:14+00:00,2026-09-11 17:25:14,onsite_esp32,35.0,56.0,71.0,29.9,64.7,1002.9,False,
18fef9fa-868e-4848-ae8e-d5b47beaa38e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1098,2026-09-11T12:25:20+00:00,2026-09-11 17:25:20,onsite_esp32,33.0,53.0,66.0,29.9,64.7,1002.9,False,
1dc3c33e-63cf-40c0-91d7-5c19d64a6681,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1099,2026-09-11T12:25:27+00:00,2026-09-11 17:25:27,onsite_esp32,33.0,51.0,61.0,29.9,64.7,1002.9,False,
a441b020-94c0-46ba-ae48-a412c177b24f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1100,2026-09-11T12:25:33+00:00,2026-09-11 17:25:33,onsite_esp32,32.0,51.0,60.0,29.9,64.7,1003.0,False,
62c53ec5-937e-48d0-8636-412c43de44f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1101,2026-09-11T12:25:39+00:00,2026-09-11 17:25:39,onsite_esp32,33.0,54.0,65.0,29.9,64.7,1002.9,False,
026430dd-ca84-472d-9de6-c48ff59a2c75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1102,2026-09-11T12:25:45+00:00,2026-09-11 17:25:45,onsite_esp32,34.0,55.0,69.0,29.9,64.7,1002.9,False,
54494bdd-2f7b-4fd5-b674-57e01f0bc92c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1103,2026-09-11T12:25:52+00:00,2026-09-11 17:25:52,onsite_esp32,34.0,56.0,72.0,29.9,64.7,1002.9,False,
208fb6df-3d15-4fdb-b378-6a0ad3b97b55,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1104,2026-09-11T12:25:58+00:00,2026-09-11 17:25:58,onsite_esp32,34.0,54.0,69.0,29.9,64.7,1002.9,False,
556936a4-3c02-479a-9d59-2e745c163ea8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1105,2026-09-11T12:26:04+00:00,2026-09-11 17:26:04,onsite_esp32,34.0,54.0,69.0,29.9,64.7,1002.9,False,
37aafd57-918d-4030-baff-8c02e3d898e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1106,2026-09-11T12:26:11+00:00,2026-09-11 17:26:11,onsite_esp32,34.0,55.0,69.0,29.9,64.7,1002.9,False,
a1b47370-70ff-4b9d-9e12-566938f81631,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1107,2026-09-11T12:26:17+00:00,2026-09-11 17:26:17,onsite_esp32,34.0,59.0,71.0,29.9,64.7,1002.9,False,
d382e586-3dfa-4daa-8964-510db1ee58b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1108,2026-09-11T12:26:23+00:00,2026-09-11 17:26:23,onsite_esp32,34.0,56.0,69.0,29.9,64.7,1003.0,False,
9d5336ef-f2e3-453c-ba8b-296d61466a1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1109,2026-09-11T12:26:30+00:00,2026-09-11 17:26:30,onsite_esp32,34.0,54.0,69.0,29.9,64.6,1002.9,False,
70c195e0-ab3d-450d-9adb-9721de9a83ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1110,2026-09-11T12:26:36+00:00,2026-09-11 17:26:36,onsite_esp32,33.0,53.0,65.0,29.9,64.6,1002.9,False,
fa17d5d5-80ed-4a1e-af2a-6b34a3c4f535,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1111,2026-09-11T12:26:42+00:00,2026-09-11 17:26:42,onsite_esp32,33.0,50.0,61.0,29.9,64.6,1003.0,False,
4a302d73-6fef-424f-8852-f412a72f7e51,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1112,2026-09-11T12:26:49+00:00,2026-09-11 17:26:49,onsite_esp32,34.0,52.0,63.0,29.9,64.6,1003.0,False,
bf9d046a-9e9d-447c-8db4-f2ea774c66b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1113,2026-09-11T12:26:55+00:00,2026-09-11 17:26:55,onsite_esp32,33.0,54.0,65.0,29.9,64.6,1003.0,False,
3d20853b-9ad4-4780-a49f-01f4bed5627e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1114,2026-09-11T12:27:02+00:00,2026-09-11 17:27:02,onsite_esp32,34.0,58.0,71.0,29.9,64.6,1002.9,False,
529f81df-d8c5-423e-93f6-33754afb6be2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1115,2026-09-11T12:27:08+00:00,2026-09-11 17:27:08,onsite_esp32,34.0,57.0,70.0,29.9,64.6,1003.0,False,
4ccedaa7-938c-493c-943f-5a951de4c97c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1116,2026-09-11T12:27:15+00:00,2026-09-11 17:27:15,onsite_esp32,33.0,53.0,65.0,29.9,64.6,1003.0,False,
e5e4b20a-3f6b-4e15-a4a4-fb4e32914cf6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1117,2026-09-11T12:27:21+00:00,2026-09-11 17:27:21,onsite_esp32,33.0,53.0,62.0,29.9,64.6,1003.0,False,
d26b2270-214d-41ef-9ae1-9869feca85ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1118,2026-09-11T12:27:28+00:00,2026-09-11 17:27:28,onsite_esp32,34.0,55.0,65.0,29.9,64.6,1003.0,False,
beecbea4-c4ed-4798-ace9-467d704ecc97,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1119,2026-09-11T12:27:34+00:00,2026-09-11 17:27:34,onsite_esp32,34.0,55.0,66.0,29.9,64.6,1003.0,False,
ab4af5af-8128-4b4b-866c-08b1d2aa13df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1120,2026-09-11T12:27:41+00:00,2026-09-11 17:27:41,onsite_esp32,34.0,57.0,69.0,29.9,64.6,1003.0,False,
b95b1455-3734-4874-9153-ac351bbb0bbb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1121,2026-09-11T12:27:48+00:00,2026-09-11 17:27:48,onsite_esp32,32.0,52.0,64.0,29.9,64.6,1003.0,False,
b94912af-9efb-4bb7-81d8-f2d4f829c41f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1122,2026-09-11T12:27:54+00:00,2026-09-11 17:27:54,onsite_esp32,30.0,50.0,61.0,29.9,64.6,1003.0,False,
4425a3f8-ea10-4186-9fc8-6a55fe786f8f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1123,2026-09-11T12:28:00+00:00,2026-09-11 17:28:00,onsite_esp32,32.0,51.0,64.0,29.9,64.6,1003.0,False,
4b4b9a99-aef2-40a4-8dda-eda0e1834142,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1124,2026-09-11T12:28:08+00:00,2026-09-11 17:28:08,onsite_esp32,32.0,54.0,68.0,29.9,64.6,1002.9,False,
cbcf48f2-38c4-41cc-b20e-6ca99134d4fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1125,2026-09-11T12:28:15+00:00,2026-09-11 17:28:15,onsite_esp32,33.0,57.0,72.0,29.9,64.6,1003.0,False,
2c28d21d-3066-4c78-9cdc-8fe5c6476d1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1126,2026-09-11T12:28:21+00:00,2026-09-11 17:28:21,onsite_esp32,34.0,56.0,70.0,29.9,64.6,1003.0,False,
67278e5d-9c95-4bd6-9491-ef9c150b23e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1127,2026-09-11T12:28:28+00:00,2026-09-11 17:28:28,onsite_esp32,33.0,53.0,63.0,29.9,64.5,1003.0,False,
9503e7f5-ba64-4595-be39-41160ddec634,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1128,2026-09-11T12:28:34+00:00,2026-09-11 17:28:34,onsite_esp32,33.0,55.0,65.0,29.9,64.6,1003.0,False,
a6db9e1e-38b4-4b34-b04c-6b3f17710877,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1129,2026-09-11T12:28:41+00:00,2026-09-11 17:28:41,onsite_esp32,34.0,54.0,69.0,29.9,64.6,1003.0,False,
85b1dfea-0dec-4f9c-a3d6-d8641e2a4296,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1130,2026-09-11T12:28:47+00:00,2026-09-11 17:28:47,onsite_esp32,34.0,58.0,73.0,29.9,64.6,1003.0,False,
d6ab6795-733e-4987-8ef4-4e325ded0b90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1131,2026-09-11T12:28:54+00:00,2026-09-11 17:28:54,onsite_esp32,34.0,55.0,68.0,29.9,64.6,1003.0,False,
