pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.9,14.6,28.4,905.2,262.8,40.9,5.1,2.3,0.6,451.1,157.2,7.4,5.4,43.7,26.9,23.95,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc3878b5ff69b94c54d0e0c00ccef3c5e78d7bd4f454b151a8235d27f9ef0dc8,2026-09-21T00:10:00+00:00,2026-09-21 05:10:00,83.9,1009.7,77
9.9,14.6,28.4,905.2,262.8,40.9,5.1,2.3,0.6,451.2,159.1,7.4,5.5,43.6,26.9,23.95,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,74e00571c44d0447e4105e15929a3a56c70526c35b431b0e5c877493c57bd5cf,2026-09-21T00:11:00+00:00,2026-09-21 05:11:00,83.9,1009.7,77
9.9,14.5,28.3,899.0,261.0,40.6,5.1,2.3,0.6,451.2,161.2,7.5,5.5,43.5,26.9,23.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ba64ff796300d997574eaa89aebde89efed6b70eb589a61a5d5da2bb39be4df2,2026-09-21T00:12:00+00:00,2026-09-21 05:12:00,83.8,1009.7,77
9.9,14.5,28.3,899.0,261.0,40.6,5.1,2.3,0.6,451.2,163.4,7.5,5.5,43.4,26.9,23.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9147c904d67b02f96cddf0ded30340f10255a8ce85bb7ed8ca2cd93fe1b1f470,2026-09-21T00:13:00+00:00,2026-09-21 05:13:00,83.8,1009.7,77
9.9,14.5,28.2,899.0,261.0,40.6,5.1,2.3,0.6,451.3,165.7,7.6,5.5,43.4,26.9,23.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58cbbec30320abe4f642db1572731ad34ff89f62c4284414cf162232e6701e62,2026-09-21T00:14:00+00:00,2026-09-21 05:14:00,83.8,1009.7,77
9.8,14.4,28.2,892.8,259.2,40.3,5.0,2.3,0.6,451.3,168.2,7.7,5.5,43.3,26.9,23.91,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,efc071ed9721f6782f6d3320a6b877d38130ae19988c1eea84cd670fa99a5b25,2026-09-21T00:15:00+00:00,2026-09-21 05:15:00,83.7,1009.7,77
9.8,14.4,28.1,892.8,259.2,40.3,5.0,2.2,0.6,451.3,170.8,7.7,5.5,43.2,26.9,23.91,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,143ddea3851657efe5d9b99adb63906d0ea27884317f29a35f849e72e2342e4c,2026-09-21T00:16:00+00:00,2026-09-21 05:16:00,83.7,1009.8,77
9.8,14.4,28.0,892.8,259.2,40.3,5.0,2.2,0.6,451.4,173.6,7.8,5.5,43.1,26.9,23.91,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dc7f85c8b4463534f4d871945ad6bf517a7928096843c0d495239e46a52c1739,2026-09-21T00:17:00+00:00,2026-09-21 05:17:00,83.7,1009.8,77
9.8,14.4,28.0,892.8,259.2,40.3,5.0,2.2,0.6,451.4,176.4,7.9,5.5,43.0,26.9,23.89,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a521af1d07d400e4b8eb9eecfe3815cf10730246abe4d6ffc67855fa83f5c5aa,2026-09-21T00:18:00+00:00,2026-09-21 05:18:00,83.6,1009.8,77
9.8,14.4,28.0,892.8,259.2,40.3,5.0,2.2,0.6,451.5,179.4,8.0,5.6,42.9,26.8,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9d2960ff8325dbd4b475356f21f866348c8a5538c0100407913bc509088022d0,2026-09-21T00:19:00+00:00,2026-09-21 05:19:00,83.6,1009.8,77
9.8,14.4,27.9,892.8,259.2,40.3,5.0,2.2,0.6,451.5,182.5,8.0,5.6,42.8,26.8,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2386c8f1bc803aa85ff6ea30d849c3736c28a69fa1e751254231b981993cd210,2026-09-21T00:20:00+00:00,2026-09-21 05:20:00,83.6,1009.8,77
9.8,14.4,27.9,892.8,259.2,40.3,5.0,2.2,0.6,451.5,185.7,8.1,5.6,42.6,26.8,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3cdccf9888155d6fbd758f9be7803f00e5bfef671c6f81f24addc61aa79be2b5,2026-09-21T00:21:00+00:00,2026-09-21 05:21:00,83.6,1009.8,77
9.8,14.4,27.9,892.8,259.2,40.3,5.0,2.2,0.6,451.6,188.9,8.2,5.6,42.5,26.8,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1aeaed0fefbe87b3044437269716f1ce9de62a50d94d0d7923e8b5daac6e4e6a,2026-09-21T00:22:00+00:00,2026-09-21 05:22:00,83.6,1009.8,77
9.8,14.4,28.0,892.8,259.2,40.3,5.0,2.2,0.6,451.6,192.3,8.3,5.6,42.4,26.8,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b4b7a116e95ef2bade261a83487dbd48989b235748a6fbaa8b9d476a907098e,2026-09-21T00:23:00+00:00,2026-09-21 05:23:00,83.6,1009.8,77
9.8,14.4,28.0,892.8,259.2,40.3,5.0,2.2,0.6,451.7,195.7,8.4,5.6,42.3,26.8,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bb2757b640271c60dfa55fc378952f17478bf0eb38f725b8281f87d3808baac8,2026-09-21T00:24:00+00:00,2026-09-21 05:24:00,83.6,1009.8,77
9.9,14.5,28.0,899.0,261.0,40.6,5.1,2.2,0.6,451.7,199.1,8.5,5.7,42.1,26.8,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5644633cbb5765be444d8f38708c3d277620a21f7964bfd05284cf0dd6fce0f,2026-09-21T00:25:00+00:00,2026-09-21 05:25:00,83.6,1009.8,77
9.9,14.5,28.1,899.0,261.0,40.6,5.1,2.2,0.6,451.8,202.7,8.6,5.7,42.0,26.8,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf76e706835569bf0d336ff928dcf0639e191714a6880747db6eaaff75c6b292,2026-09-21T00:26:00+00:00,2026-09-21 05:26:00,83.5,1009.8,77
9.9,14.6,28.2,905.2,262.8,40.9,5.1,2.3,0.6,451.8,206.2,8.7,5.7,41.9,26.8,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0a65d46824b8f0ff985b2c8890572f9c0271633a640e3fdf4872d1e1d2d47c4,2026-09-21T00:27:00+00:00,2026-09-21 05:27:00,83.5,1009.8,77
10.0,14.7,28.2,911.4,264.6,41.2,5.1,2.3,0.6,451.9,209.8,8.8,5.7,41.8,26.8,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bfb833d2d3462fda1bf84ef02bf42774d71db1bda0581fa7a02543dfaf1ee4a4,2026-09-21T00:28:00+00:00,2026-09-21 05:28:00,83.5,1009.8,77
10.0,14.7,28.3,911.4,264.6,41.2,5.1,2.3,0.6,451.9,213.4,8.9,5.7,41.6,26.8,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,038cad39fe06722d7d313874d08d919b58b072828bd08d5cc8e19848acff6554,2026-09-21T00:29:00+00:00,2026-09-21 05:29:00,83.5,1009.8,77
10.1,14.8,28.4,917.6,266.4,41.4,5.2,2.3,0.6,452.0,217.0,9.0,5.8,41.5,26.8,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1dff55f37ad7e61b096286f9ec7c678a789e30356274903ea2d68516ae93900a,2026-09-21T00:30:00+00:00,2026-09-21 05:30:00,83.5,1009.8,77
10.0,14.7,28.3,911.4,264.6,41.2,5.1,2.3,0.6,452.1,220.6,9.1,5.8,41.4,26.8,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f2bc16dbe865369f85ba2d142ce6f89625a6c63b611573f6b98450aebcead7dd,2026-09-21T00:31:00+00:00,2026-09-21 05:31:00,83.6,1009.8,77
10.1,14.8,28.3,917.6,266.4,41.4,5.2,2.3,0.6,452.1,224.2,9.2,5.8,41.2,26.9,23.89,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9d1a2994727d57cdbf4c892d49c3c2f591b5f1730cda3a2f0aa46d9e5ae56a0f,2026-09-21T00:32:00+00:00,2026-09-21 05:32:00,83.6,1009.8,77
10.1,14.8,28.4,917.6,266.4,41.4,5.2,2.3,0.6,452.2,227.8,9.3,5.8,41.1,26.9,23.89,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,878e3dc551788665ed87e69433066c5e4051cc9d6bfeccf70da0a121e6a543b7,2026-09-21T00:33:00+00:00,2026-09-21 05:33:00,83.6,1009.8,77
10.1,14.9,28.4,923.8,268.2,41.7,5.2,2.3,0.6,452.2,231.3,9.4,5.8,41.0,26.9,23.87,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3a5f332dfd39272fc184a58a22397e12bacbad6027385378d2507ecbfae28a48,2026-09-21T00:34:00+00:00,2026-09-21 05:34:00,83.5,1009.8,77
10.1,14.9,28.5,923.8,268.2,41.7,5.2,2.3,0.6,452.3,234.9,9.5,5.8,40.9,26.9,23.87,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,995bdb2344fd050142c8709ad319c718c32c070ad5ca82c475eeac69b76c9c17,2026-09-21T00:35:00+00:00,2026-09-21 05:35:00,83.5,1009.8,77
10.2,15.0,28.5,930.0,270.0,42.0,5.2,2.3,0.6,452.3,238.3,9.6,5.9,40.7,26.9,23.85,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b05ad82eedcb6602b989fd02a3b75333dee712ccc887fa995efddfbc7229e54d,2026-09-21T00:36:00+00:00,2026-09-21 05:36:00,83.4,1009.8,77
10.2,15.0,28.6,930.0,270.0,42.0,5.2,2.3,0.6,452.4,241.7,9.7,5.9,40.6,26.9,23.85,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8f45ee977aac5c125a607c8ab21d04e748ed67acfc2d22dad1b24f4223c0d68,2026-09-21T00:37:00+00:00,2026-09-21 05:37:00,83.4,1009.8,77
10.2,15.0,28.6,930.0,270.0,42.0,5.2,2.3,0.6,452.4,245.1,9.8,5.9,40.5,26.9,23.85,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b5a06eab3a9f9fbf9f5edc63dd44e3b80ad713347f95a3b694aacf252d3c086,2026-09-21T00:38:00+00:00,2026-09-21 05:38:00,83.4,1009.9,77
10.2,15.0,28.6,930.0,270.0,42.0,5.2,2.3,0.6,452.5,248.3,9.9,5.9,40.4,26.9,23.83,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aca5ce4e6bbad94cd97d0fd3389629cd6b0bc9e23753a7b4d5bf18c43e04a253,2026-09-21T00:39:00+00:00,2026-09-21 05:39:00,83.3,1009.9,77
10.2,15.0,28.5,930.0,270.0,42.0,5.2,2.3,0.6,452.5,251.5,9.9,5.9,40.2,26.9,23.83,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b91fda4d23b224c729fd35abe6a0ea7d46eecb3a008d5a46107d88563549ba9d,2026-09-21T00:40:00+00:00,2026-09-21 05:40:00,83.3,1009.9,77
10.2,15.0,28.5,930.0,270.0,42.0,5.2,2.3,0.6,452.5,254.6,10.0,5.9,40.1,26.9,23.81,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,10cc141306ba40b7504fbc257576c0e61ee3bc50e28d7bc901e0f07447a4ca99,2026-09-21T00:41:00+00:00,2026-09-21 05:41:00,83.2,1009.9,77
10.2,15.0,28.5,930.0,270.0,42.0,5.2,2.3,0.6,452.6,257.6,10.1,6.0,40.0,26.9,23.81,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c08941605b439d5ba5793af2f44ec7f80b665d9b9c9857a728b5149ed369a97,2026-09-21T00:42:00+00:00,2026-09-21 05:42:00,83.2,1009.9,77
10.2,15.0,28.4,930.0,270.0,42.0,5.2,2.3,0.6,452.6,260.4,10.2,6.0,39.9,26.9,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,933d229e5668c4eea972dcb7aa3690472e250df44883c008517112b2b068ef2c,2026-09-21T00:43:00+00:00,2026-09-21 05:43:00,83.1,1009.9,77
10.2,15.0,28.4,930.0,270.0,42.0,5.2,2.3,0.6,452.7,263.2,10.3,6.0,39.8,26.8,23.69,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a730316e11e1573ee01384410aac932e599170d9a00ecb3bb56f63088ccdb07,2026-09-21T00:44:00+00:00,2026-09-21 05:44:00,83.1,1009.9,77
10.1,14.9,28.3,923.8,268.2,41.7,5.2,2.3,0.6,452.7,265.8,10.3,6.0,39.7,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a47d951c369e0ad2265273f2d8e2659f80b476d2e55d7a90948080e2901fe8a2,2026-09-21T00:45:00+00:00,2026-09-21 05:45:00,83.0,1009.9,77
10.1,14.9,28.2,923.8,268.2,41.7,5.2,2.3,0.6,452.7,268.3,10.4,6.0,39.6,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5bd0fd049fc293f4728365ba676097f067b74e1927b4a591ff304bad63fe98e,2026-09-21T00:46:00+00:00,2026-09-21 05:46:00,83.0,1009.9,77
10.1,14.9,28.2,923.8,268.2,41.7,5.2,2.3,0.6,452.8,270.6,10.5,6.0,39.6,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,584f9791c2f87e376dfecf126193e1b39f1896e38775c3ab7bd5179a0f0cfbb2,2026-09-21T00:47:00+00:00,2026-09-21 05:47:00,83.0,1009.9,77
10.1,14.8,28.1,917.6,266.4,41.4,5.2,2.2,0.6,452.8,272.8,10.5,6.0,39.5,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ccc00aedac56bc017a2dc99e5f7826fc075d089c3771e97454a19e710c0ceefc,2026-09-21T00:48:00+00:00,2026-09-21 05:48:00,83.0,1009.9,77
