pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
6.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8772,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2cc43e6787ffeacfa2b5e063c0c813425f4c73a8b29fb2ff4810be51d070dedc,2026-09-16T19:00:55+00:00,2026-09-17 00:00:55,59.6,1001.2,81
7.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8773,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0917e163510540df33391e9920241e40a81e8c194be8fc96676bfd963849a97c,2026-09-16T19:01:00+00:00,2026-09-17 00:01:00,59.6,1001.2,81
6.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8774,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d551f4f1f4a4d420e9b7a644f9c84ab1b54716361ec2fb0f09a60bd566114ef8,2026-09-16T19:01:04+00:00,2026-09-17 00:01:04,59.6,1001.2,81
7.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8775,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3c0e21d72e026afeb8464aad937226f5c41ac1eee8c4e95b9139ed31a8315d61,2026-09-16T19:01:10+00:00,2026-09-17 00:01:10,59.6,1001.2,81
8.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8776,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4989bce95b484204167c3f90ce737bcaf26ea26f09f874026d40c8e8e4b2d10b,2026-09-16T19:01:16+00:00,2026-09-17 00:01:16,59.6,1001.2,81
6.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8777,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df555213ac9b943e70809b3ea31244a2c4cf840aba3050e53d2e1ac57205321d,2026-09-16T19:01:26+00:00,2026-09-17 00:01:26,59.6,1001.2,81
3.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8778,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d64290afffd69348ff1cab4016389015656401498d1a2ad4a31c5c99a1248a2a,2026-09-16T19:01:31+00:00,2026-09-17 00:01:31,59.6,1001.2,81
7.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8779,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3659c4e1abac0320c3d6b074f7141429722399bed53505c02b5163ad25748f25,2026-09-16T19:01:36+00:00,2026-09-17 00:01:36,59.6,1001.2,81
8.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8780,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,993b38438cfb99bfe14866de0cff70213ef994d64ef6d6d92626f515162a4cc3,2026-09-16T19:01:41+00:00,2026-09-17 00:01:41,59.6,1001.1,81
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8781,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,065381149ed48d5fa5fb9a6130cc8e37af4a13535455af86e69a64946cbf1bab,2026-09-16T19:01:48+00:00,2026-09-17 00:01:48,59.5,1001.2,81
11.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8782,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,08ac623d3bc7bff15afc2948cf61f855c6387a9c94054a3b87701a3d58a6151e,2026-09-16T19:01:52+00:00,2026-09-17 00:01:52,59.6,1001.2,81
18.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8783,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac5c4dd4f6993997f00a3aad3e1e9763971a85b25a20d7d6653ab0a19705eb57,2026-09-16T19:01:59+00:00,2026-09-17 00:01:59,59.5,1001.1,81
19.0,29.0,29.0,1798.0,522.0,81.2,10.1,2.3,0.6,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8784,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e1d7b7b22f2d1884edd92d9c8a1122f83942151b866ab920a16afa93821783f7,2026-09-16T19:02:04+00:00,2026-09-17 00:02:04,59.5,1001.1,81
13.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8785,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c59f726b1c5dde96e91af91bf4ced9df854c56290b71efad95708987b903b406,2026-09-16T19:02:10+00:00,2026-09-17 00:02:10,59.5,1001.1,81
10.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8786,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27f30b14e93d790e10ce50af0e8f66f44be1afc1f680ef33ff908232946669dc,2026-09-16T19:02:16+00:00,2026-09-17 00:02:16,59.5,1001.1,81
13.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8787,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0be5bc3cda520d0ecdd2cc54011d24d29078718143a19c09f511d68d8e3950de,2026-09-16T19:02:21+00:00,2026-09-17 00:02:21,59.5,1001.1,81
13.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8788,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6095365e6a9556001117c8d6a5d6f608481bb8fd1c92b15ad71a1167c11ba97,2026-09-16T19:02:26+00:00,2026-09-17 00:02:26,59.5,1001.1,81
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8789,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c9761c49054f92339a3a68a96c34420c5cbed4c8a366109ca11b0c8a8f135042,2026-09-16T19:02:33+00:00,2026-09-17 00:02:33,59.5,1001.1,81
10.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8790,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,caab3bb521c422b938516904af021ffa78e69f6acdaf3280a9dedda2e0ab1183,2026-09-16T19:02:38+00:00,2026-09-17 00:02:38,59.5,1001.1,81
9.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8791,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65e09bc9954f22a24e97a062fe8de6e27ca034f1a295eb8b6e5c17aa2bd3dda9,2026-09-16T19:02:43+00:00,2026-09-17 00:02:43,59.6,1001.1,81
8.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8792,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6cef62493785fda19d9895b6e1f6eac69aa01b35f8a8fac308c1a7007fa64374,2026-09-16T19:02:47+00:00,2026-09-17 00:02:47,59.6,1001.1,81
7.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8793,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f58044ac3a6f84e875f690a160e39382f490d2d39001ecf98067f7d7e494ebe7,2026-09-16T19:02:53+00:00,2026-09-17 00:02:53,59.6,1001.1,81
3.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8794,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cbe867dee57803d8a31c76a7e709529e54bbb515c32e3cc5cafd74d4c0d4c8fb,2026-09-16T19:02:59+00:00,2026-09-17 00:02:59,59.6,1001.1,81
6.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8795,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6d49b0cc94159ebd0262d995015fdb19bcb36cc76a59d609153ce3440df3b87,2026-09-16T19:03:12+00:00,2026-09-17 00:03:12,59.6,1001.1,81
7.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8796,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b9a44c2cff25025a61ce2b1d8da4ed811879b9dfe12f30ba6197edc95ed936d,2026-09-16T19:03:17+00:00,2026-09-17 00:03:17,59.6,1001.1,81
7.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8797,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6157caa5a0149042ff7d108a2175c70dc65df818519fcf4239084c8da704ca1b,2026-09-16T19:03:23+00:00,2026-09-17 00:03:23,59.6,1001.1,81
8.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8798,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,71f5644dd97f0d1d35485e00e700727053b0c6f87b35639fe1ae29e343e6f677,2026-09-16T19:03:29+00:00,2026-09-17 00:03:29,59.6,1001.0,81
8.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8799,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f906afea10fcfc6119b6c09399c00413b413b9012ba9f42c8e386fdfdb15591e,2026-09-16T19:03:33+00:00,2026-09-17 00:03:33,59.6,1001.1,81
7.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8800,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bee58efc8364a41eede8ab8235ad0cf7685d251203c3f08ee0b692a73300acfe,2026-09-16T19:03:39+00:00,2026-09-17 00:03:39,59.6,1001.0,81
6.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8801,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2288e9a120dc44d4674e1852860ae9c904bb437151986b32ce5ee0e253cb8e7,2026-09-16T19:03:44+00:00,2026-09-17 00:03:44,59.6,1001.0,81
6.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8802,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4935f001266c4b0d6692a76c376a2574d9fa7664360673edf7fe62d84ee16a01,2026-09-16T19:03:49+00:00,2026-09-17 00:03:49,59.6,1001.0,81
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8803,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60c76a776074fa2da1a30c8b30d46d3efda84f880e8c6b79381e9e29e54e38bd,2026-09-16T19:03:54+00:00,2026-09-17 00:03:54,59.6,1001.0,81
6.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8804,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af7396ef6c8b8cda5dccafc98d5a0a9c740edc11d3e761ee3bc75dc60fc8a4da,2026-09-16T19:03:59+00:00,2026-09-17 00:03:59,59.6,1001.0,81
4.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8805,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8388049b5650d746dd196ebcd5cd42079501ee64a28ba67f234f5b0b3690f99,2026-09-16T19:04:04+00:00,2026-09-17 00:04:04,59.6,1001.0,81
6.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8806,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5bdf8b8991a461ecbee32573973cfaf3561d7d7d4e66e76e3454359614d6d83e,2026-09-16T19:04:08+00:00,2026-09-17 00:04:08,59.6,1001.0,81
9.0,21.0,27.0,1302.0,378.0,58.8,7.3,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8807,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3be18cd6afe329f6d7d63a3a97e9db6bc1d1568764a9244da26d540e17691d1e,2026-09-16T19:04:14+00:00,2026-09-17 00:04:14,59.6,1001.0,81
