pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.7,15.7,29.9,973.4,282.6,44.0,5.5,2.4,0.6,447.2,168.1,8.1,5.3,36.7,27.9,24.36,False,4095,0.0,95.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fd659cd06b751ac2b41b6b600d6b5993fc9d4203eaab678078f0a6782914e738,2026-09-15T00:10:00+00:00,2026-09-15 05:10:00,81.1,1005.3,84
10.6,15.6,29.8,967.2,280.8,43.7,5.5,2.4,0.6,447.2,170.4,8.1,5.3,36.7,27.9,24.34,False,4095,0.0,95.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,44007e18747f42a707ae4a46f5cd898163a196b147a2102b57fcce313d1b8863,2026-09-15T00:11:00+00:00,2026-09-15 05:11:00,81.0,1005.3,84
10.6,15.6,29.7,967.2,280.8,43.7,5.5,2.4,0.6,447.3,172.9,8.1,5.4,36.6,27.9,24.34,False,4095,0.0,95.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b92ee84fcd2705e5360f2a511fbffcecf47a26808f2e50d98bfe2d3990b0e54,2026-09-15T00:12:00+00:00,2026-09-15 05:12:00,81.0,1005.3,84
10.5,15.5,29.6,961.0,279.0,43.4,5.4,2.4,0.6,447.3,175.5,8.2,5.4,36.6,27.9,24.34,False,4095,0.0,95.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a61ba5140cca9175b9a30eb1c473e5b3f9171aaf2dc2902a440ad46baab789c9,2026-09-15T00:13:00+00:00,2026-09-15 05:13:00,81.0,1005.4,84
10.5,15.5,29.5,961.0,279.0,43.4,5.4,2.4,0.6,447.4,178.3,8.2,5.4,36.5,27.9,24.34,False,4095,0.0,95.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b918c36064c23904f6351e28f118ca4b4557a5bcf67f7ffc5001c390c931a78,2026-09-15T00:14:00+00:00,2026-09-15 05:14:00,81.0,1005.4,84
10.5,15.4,29.5,954.8,277.2,43.1,5.4,2.4,0.6,447.4,181.3,8.3,5.4,36.4,27.9,24.34,False,4095,0.0,95.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9975aaa5fd8f9b6783023b16284c0300be0343f5e83cbcf07c54c2072271cca9,2026-09-15T00:15:00+00:00,2026-09-15 05:15:00,81.0,1005.4,84
10.5,15.4,29.4,954.8,277.2,43.1,5.4,2.4,0.6,447.5,184.5,8.3,5.4,36.3,27.9,24.34,False,4095,0.0,95.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c9bbb294f755f26768951f34b4fa435efa4e9b4015035d4364c0a7f3c7261f6,2026-09-15T00:16:00+00:00,2026-09-15 05:16:00,81.0,1005.4,84
10.5,15.4,29.3,954.8,277.2,43.1,5.4,2.3,0.6,447.6,187.8,8.4,5.4,36.3,27.9,24.34,False,4095,0.0,95.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,913a0e9c597449d173bd0e04700acb30d740e1c4151f5bebdce020d9e08fec29,2026-09-15T00:17:00+00:00,2026-09-15 05:17:00,81.0,1005.4,84
10.4,15.3,29.2,948.6,275.4,42.8,5.4,2.3,0.6,447.6,191.2,8.4,5.4,36.2,27.9,24.36,False,4095,0.0,95.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,588bc48baa524ca1e3c8d25a76a6d41ed216f8c8cdfb04bf77c13e9534a4e186,2026-09-15T00:18:00+00:00,2026-09-15 05:18:00,81.1,1005.4,84
10.4,15.3,29.1,948.6,275.4,42.8,5.4,2.3,0.6,447.7,194.8,8.5,5.4,36.1,27.8,24.26,False,4095,0.0,95.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,07aad46354893a6ce020cf327059cc48b374ae3d4a34e7dd68fd85b11c023400,2026-09-15T00:19:00+00:00,2026-09-15 05:19:00,81.1,1005.4,84
10.4,15.3,29.1,948.6,275.4,42.8,5.4,2.3,0.6,447.8,198.5,8.6,5.4,36.0,27.8,24.26,False,4095,0.0,95.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8c6053ce6f6799a2bbf4f04666ef8ef67dde085871bc73b51d9736105aa33ed,2026-09-15T00:20:00+00:00,2026-09-15 05:20:00,81.1,1005.4,84
10.4,15.3,29.0,948.6,275.4,42.8,5.4,2.3,0.6,447.8,202.3,8.6,5.5,35.9,27.8,24.26,False,4095,0.0,95.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d25f3ef1e4632a11edeebf656b864847772b736da32305fc2c919899b136844d,2026-09-15T00:21:00+00:00,2026-09-15 05:21:00,81.1,1005.4,84
10.4,15.3,29.0,948.6,275.4,42.8,5.4,2.3,0.6,447.9,206.2,8.7,5.5,35.8,27.8,24.28,False,4095,0.0,95.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,15942efea33248372985df571f94b7d1dcd4f1a76fb775df4b78ad81609b0fbf,2026-09-15T00:22:00+00:00,2026-09-15 05:22:00,81.2,1005.4,84
10.4,15.3,29.0,948.6,275.4,42.8,5.4,2.3,0.6,448.0,210.3,8.7,5.5,35.7,27.8,24.28,False,4095,0.0,96.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,95992b612f21d019d73f66d76428d7fcbe6289bf7e006409563ab1adb876fce7,2026-09-15T00:23:00+00:00,2026-09-15 05:23:00,81.2,1005.4,84
10.4,15.3,29.0,948.6,275.4,42.8,5.4,2.3,0.6,448.0,214.4,8.8,5.5,35.6,27.8,24.28,False,4095,0.0,96.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,791f434a8062bff25fa62800a427894945139852750f3b3bda2373a964c77514,2026-09-15T00:24:00+00:00,2026-09-15 05:24:00,81.2,1005.4,84
10.4,15.3,29.0,948.6,275.4,42.8,5.4,2.3,0.6,448.1,218.5,8.9,5.5,35.5,27.8,24.3,False,4095,0.0,96.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e4884d868bb0bc14287d79745bd1484c4fbaaff1d6046b317ee313aa7b4542eb,2026-09-15T00:25:00+00:00,2026-09-15 05:25:00,81.3,1005.4,84
10.5,15.4,29.0,954.8,277.2,43.1,5.4,2.3,0.6,448.2,222.7,8.9,5.5,35.4,27.8,24.3,False,4095,0.0,96.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,76269a8ddfb45fbf8f397e405fd43ffd60523cb6d8cda96bda0877136b1ed5ca,2026-09-15T00:26:00+00:00,2026-09-15 05:26:00,81.3,1005.4,84
10.5,15.4,29.1,954.8,277.2,43.1,5.4,2.3,0.6,448.3,227.0,9.0,5.6,35.3,27.8,24.32,False,4095,0.0,96.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d80d08ecdad6fa09ffcd6a1df7d109179a6a91673da7fcee95ecef615782ca8f,2026-09-15T00:27:00+00:00,2026-09-15 05:27:00,81.4,1005.4,84
10.5,15.4,29.1,954.8,277.2,43.1,5.4,2.3,0.6,448.3,231.3,9.1,5.6,35.2,27.8,24.32,False,4095,0.0,96.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f11a577b9eb57b19790984f16a56624713d2065cba7b219e3912a664251d228,2026-09-15T00:28:00+00:00,2026-09-15 05:28:00,81.4,1005.4,84
10.5,15.5,29.1,961.0,279.0,43.4,5.4,2.3,0.6,448.4,235.7,9.1,5.6,35.1,27.8,24.34,False,4095,0.0,96.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fef88e0d27c64dacf30c17051eaa1f2e0a8ae0832015857ced314e91d3b5c1fa,2026-09-15T00:29:00+00:00,2026-09-15 05:29:00,81.5,1005.4,84
10.5,15.5,29.2,961.0,279.0,43.4,5.4,2.3,0.6,448.5,240.0,9.2,5.6,35.0,27.8,24.34,False,4095,0.0,96.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,964d5863b61b8be6be3deeedb6155e7ee18b759fd0ffb8e57829e15bb65cdedf,2026-09-15T00:30:00+00:00,2026-09-15 05:30:00,81.5,1005.4,84
10.5,15.4,29.0,954.8,277.2,43.1,5.4,2.3,0.6,448.6,244.3,9.3,5.6,34.9,27.8,24.38,False,4095,0.0,96.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b29b65837a99e201badcf7fb8369bb6976aa919e24b91dda699ac5dae33c3b8,2026-09-15T00:31:00+00:00,2026-09-15 05:31:00,81.7,1005.5,84
10.5,15.5,29.0,961.0,279.0,43.4,5.4,2.3,0.6,448.7,248.7,9.3,5.6,34.8,27.9,24.48,False,4095,0.0,96.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,923387d7e696d25328f5782ee7064a94cea28e70c8d05b14994b136bf1ca4163,2026-09-15T00:32:00+00:00,2026-09-15 05:32:00,81.7,1005.5,84
10.5,15.5,29.1,961.0,279.0,43.4,5.4,2.3,0.6,448.7,253.0,9.4,5.6,34.7,27.9,24.48,False,4095,0.0,96.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c21cd4bbf3b73fe7c0011bbfb9c365face44a932e930a9fa5dac4d62be5bba4,2026-09-15T00:33:00+00:00,2026-09-15 05:33:00,81.7,1005.5,84
10.6,15.6,29.1,967.2,280.8,43.7,5.5,2.3,0.6,448.8,257.3,9.5,5.7,34.6,27.9,24.48,False,4095,0.0,96.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,311911482757968b69b8a448764497d8c515dba6b294acf0615116ac43a81ce6,2026-09-15T00:34:00+00:00,2026-09-15 05:34:00,81.7,1005.5,84
10.6,15.6,29.1,967.2,280.8,43.7,5.5,2.3,0.6,448.9,261.5,9.5,5.7,34.5,27.9,24.48,False,4095,0.0,96.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c29b25c2c7d95afc7dbcfbff60def7bc7833db734aef47e13ef63357175124eb,2026-09-15T00:35:00+00:00,2026-09-15 05:35:00,81.7,1005.5,84
10.6,15.6,29.1,967.2,280.8,43.7,5.5,2.3,0.6,449.0,265.6,9.6,5.7,34.4,27.9,24.5,False,4095,0.0,97.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8bfa009b01054de9105914f57b148b8f4fbbde6c07611071ac7d3b4c3d3ccc7,2026-09-15T00:36:00+00:00,2026-09-15 05:36:00,81.8,1005.5,84
10.6,15.6,29.1,967.2,280.8,43.7,5.5,2.3,0.6,449.0,269.7,9.7,5.7,34.3,27.9,24.5,False,4095,0.0,97.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7a94dfd8d35d6ca4ea4ef88ec1ca65d162f2f3db68dbcf399626dfeb143c72fa,2026-09-15T00:37:00+00:00,2026-09-15 05:37:00,81.8,1005.5,84
10.6,15.6,29.1,967.2,280.8,43.7,5.5,2.3,0.6,449.1,273.8,9.7,5.7,34.2,27.9,24.5,False,4095,0.0,97.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2dd06d617024af79de97ea4061deb36f3ae984c5b67f39a1b50ca954e0d491f2,2026-09-15T00:38:00+00:00,2026-09-15 05:38:00,81.8,1005.5,84
10.6,15.6,29.0,967.2,280.8,43.7,5.5,2.3,0.6,449.2,277.7,9.8,5.7,34.1,27.9,24.5,False,4095,0.0,97.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef8303eda877f4269bc5708a165cbabd1fb0f6a2fe98bf2489ec6da35393672a,2026-09-15T00:39:00+00:00,2026-09-15 05:39:00,81.8,1005.5,84
10.6,15.6,29.0,967.2,280.8,43.7,5.5,2.3,0.6,449.2,281.5,9.8,5.8,34.0,27.9,24.5,False,4095,0.0,97.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4ef6542c10f0584c28f8ad28d2e05f76bf5be83eec09fad775030f31ac1183a0,2026-09-15T00:40:00+00:00,2026-09-15 05:40:00,81.8,1005.5,84
10.6,15.6,28.9,967.2,280.8,43.7,5.5,2.3,0.6,449.3,285.2,9.9,5.8,33.9,27.9,24.5,False,4095,0.0,97.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f968732e815ddb670f81e01d215936a36e49b1e187141d985aa97f2c313c793,2026-09-15T00:41:00+00:00,2026-09-15 05:41:00,81.8,1005.6,84
10.5,15.5,28.9,961.0,279.0,43.4,5.4,2.3,0.6,449.4,288.8,10.0,5.8,33.8,27.9,24.5,False,4095,0.0,97.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0dc4579fccbcb6ef6255aaa1ee58d0ebecf34b8b3af67e3db78c664508f51717,2026-09-15T00:42:00+00:00,2026-09-15 05:42:00,81.8,1005.6,84
10.5,15.5,28.8,961.0,279.0,43.4,5.4,2.3,0.6,449.4,292.2,10.0,5.8,33.7,27.9,24.5,False,4095,0.0,97.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1959f835fddc30fe93a05e1fe7822578122419ac542093dccb7939d80bc201be,2026-09-15T00:43:00+00:00,2026-09-15 05:43:00,81.8,1005.6,84
10.5,15.5,28.7,961.0,279.0,43.4,5.4,2.3,0.6,449.5,295.5,10.1,5.8,33.7,27.8,24.4,False,4095,0.0,97.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,15a60b4afadeb49eb662410b933396d4d0f583cdc2bfd817b94cfc6385ca178e,2026-09-15T00:44:00+00:00,2026-09-15 05:44:00,81.8,1005.6,84
10.5,15.4,28.6,954.8,277.2,43.1,5.4,2.3,0.6,449.6,298.7,10.1,5.8,33.6,27.8,24.38,False,4095,0.0,97.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a0b6fee63d792748c64146e79716b58d47cc62441079e04e0ee7025a40a1d21a,2026-09-15T00:45:00+00:00,2026-09-15 05:45:00,81.7,1005.6,84
10.5,15.4,28.5,954.8,277.2,43.1,5.4,2.3,0.6,449.6,301.7,10.2,5.8,33.5,27.8,24.4,False,4095,0.0,97.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b3823f5e7110f16dcb0c6c8db6ed12e9d3bdad6dba5cb3b6c506f5d651eaf2e8,2026-09-15T00:46:00+00:00,2026-09-15 05:46:00,81.8,1005.6,84
10.4,15.3,28.4,948.6,275.4,42.8,5.4,2.3,0.6,449.7,304.5,10.2,5.8,33.4,27.8,24.4,False,4095,0.0,97.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2520fccf9c87b9527457ec7b54ea818472256a56a1c49ba302ef7b25d7707870,2026-09-15T00:47:00+00:00,2026-09-15 05:47:00,81.8,1005.6,84
10.4,15.3,28.3,948.6,275.4,42.8,5.4,2.3,0.6,449.7,307.1,10.3,5.8,33.4,27.8,24.4,False,4095,0.0,97.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1f080f42a010fcbf01e3d5a29c4c683bc65173c66ff48d44272cbfff0d9ae39,2026-09-15T00:48:00+00:00,2026-09-15 05:48:00,81.8,1005.6,84
