reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
2f47b1ab-5fa8-4714-a304-60efdb7361a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10836,2026-09-20T19:02:34+00:00,2026-09-21 00:02:34,onsite_esp32,1.0,4.0,6.0,32.9,59.9,1007.7,False,
36d7bb5e-433d-41b9-8a9f-b55493954cb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10837,2026-09-20T19:02:38+00:00,2026-09-21 00:02:38,onsite_esp32,0.0,5.0,6.0,32.9,59.9,1007.6,False,
3939885c-9254-4487-8eea-634f3bcb8561,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10838,2026-09-20T19:02:44+00:00,2026-09-21 00:02:44,onsite_esp32,1.0,5.0,6.0,32.9,59.9,1007.7,False,
e33df4e0-8429-4ab3-85b4-b0fc2be711d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10839,2026-09-20T19:02:50+00:00,2026-09-21 00:02:50,onsite_esp32,0.0,5.0,6.0,32.9,59.9,1007.6,False,
6d6e14ff-6166-406c-a0c5-c5cdf2a136d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10842,2026-09-20T19:03:08+00:00,2026-09-21 00:03:08,onsite_esp32,0.0,1.0,2.0,32.9,59.9,1007.7,False,
b533fe39-4108-44e0-b947-c39c2c068003,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10843,2026-09-20T19:03:22+00:00,2026-09-21 00:03:22,onsite_esp32,0.0,2.0,5.0,32.9,59.9,1007.6,False,
c9f0dc5e-0f1b-4e82-a16b-3e62e56197e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10844,2026-09-20T19:03:27+00:00,2026-09-21 00:03:27,onsite_esp32,0.0,1.0,4.0,32.9,59.9,1007.6,False,
587530e3-1ca6-4a50-8ca0-0a487b7e1d65,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10845,2026-09-20T19:03:33+00:00,2026-09-21 00:03:33,onsite_esp32,0.0,2.0,5.0,32.9,59.9,1007.6,False,
8dd975d6-c9e2-4431-bd81-42573aa5c508,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10846,2026-09-20T19:03:37+00:00,2026-09-21 00:03:37,onsite_esp32,0.0,4.0,8.0,32.9,59.9,1007.6,False,
ca88d75c-4e8e-4913-a49b-5991653e4c9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10847,2026-09-20T19:03:43+00:00,2026-09-21 00:03:43,onsite_esp32,0.0,4.0,5.0,32.9,59.9,1007.6,False,
326b490c-0721-4010-9cdc-43fc4888f717,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10848,2026-09-20T19:03:50+00:00,2026-09-21 00:03:50,onsite_esp32,0.0,5.0,5.0,32.9,59.9,1007.6,False,
c342c5e0-6422-4e4d-9921-92050d786b80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10849,2026-09-20T19:03:55+00:00,2026-09-21 00:03:55,onsite_esp32,0.0,4.0,5.0,32.9,59.9,1007.7,False,
f9672d2c-1220-49b0-a587-1fcc46b98c44,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10850,2026-09-20T19:04:00+00:00,2026-09-21 00:04:00,onsite_esp32,1.0,4.0,5.0,32.9,59.9,1007.7,False,
5d305377-3e3f-4341-81dd-15a67cd6fe62,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10851,2026-09-20T19:04:06+00:00,2026-09-21 00:04:06,onsite_esp32,1.0,4.0,5.0,32.9,59.9,1007.6,False,
444fc418-452b-49b6-8acf-02c13d97fe81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10852,2026-09-20T19:04:11+00:00,2026-09-21 00:04:11,onsite_esp32,1.0,2.0,5.0,32.9,59.9,1007.7,False,
2888752b-4364-44a0-a15d-57c733f4b969,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10853,2026-09-20T19:04:15+00:00,2026-09-21 00:04:15,onsite_esp32,1.0,4.0,6.0,32.9,59.9,1007.6,False,
fa06d41f-fff3-4677-92c9-26e89bb5b13b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10854,2026-09-20T19:04:21+00:00,2026-09-21 00:04:21,onsite_esp32,1.0,5.0,8.0,32.9,59.9,1007.6,False,
a53bd1d8-83da-44a5-a222-3e865b32044c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10855,2026-09-20T19:04:26+00:00,2026-09-21 00:04:26,onsite_esp32,1.0,6.0,9.0,32.9,59.9,1007.6,False,
daaf3f77-3f16-48f6-85de-ff14857921bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10856,2026-09-20T19:04:30+00:00,2026-09-21 00:04:30,onsite_esp32,0.0,5.0,6.0,32.9,59.9,1007.6,False,
f3b62461-43a2-4a6c-8f52-b04b6d4df13c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10857,2026-09-20T19:04:36+00:00,2026-09-21 00:04:36,onsite_esp32,0.0,4.0,6.0,32.9,59.9,1007.7,False,
d1b904f7-58a2-4853-afc1-2f77ae3405e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10858,2026-09-20T19:04:40+00:00,2026-09-21 00:04:40,onsite_esp32,0.0,2.0,6.0,32.9,60.0,1007.7,False,
4708b949-fdbb-40a8-aa86-91a75627e564,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10859,2026-09-20T19:04:46+00:00,2026-09-21 00:04:46,onsite_esp32,1.0,2.0,4.0,32.9,59.9,1007.6,False,
6a3d74fc-4e1d-4ebd-850b-a9e512515940,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10860,2026-09-20T19:04:51+00:00,2026-09-21 00:04:51,onsite_esp32,1.0,2.0,4.0,32.9,60.0,1007.6,False,
065c1751-6668-41de-a680-b8eebbc8255a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10861,2026-09-20T19:04:55+00:00,2026-09-21 00:04:55,onsite_esp32,0.0,2.0,4.0,32.9,60.1,1007.6,False,
77c1fe00-d0f3-4d9a-a609-82aa385b59c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10862,2026-09-20T19:05:01+00:00,2026-09-21 00:05:01,onsite_esp32,0.0,2.0,5.0,32.8,60.0,1007.7,False,
bcebbc5d-5440-41de-91fe-54b394b1c6c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10863,2026-09-20T19:05:06+00:00,2026-09-21 00:05:06,onsite_esp32,0.0,2.0,5.0,32.9,60.0,1007.6,False,
45c7ef9d-e414-47dc-bfa1-bfd3945c6b49,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10864,2026-09-20T19:05:10+00:00,2026-09-21 00:05:10,onsite_esp32,0.0,2.0,5.0,32.9,60.0,1007.6,False,
a57e4b50-5cf9-4d81-a724-a1270579919a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10865,2026-09-20T19:05:16+00:00,2026-09-21 00:05:16,onsite_esp32,0.0,2.0,4.0,32.9,60.0,1007.7,False,
01fdf523-1d6f-414b-9ec4-379c60d6460a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10866,2026-09-20T19:05:20+00:00,2026-09-21 00:05:20,onsite_esp32,1.0,2.0,4.0,32.9,60.0,1007.7,False,
bb58c1e4-bd9e-4f25-9ed9-152651150a3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10867,2026-09-20T19:05:26+00:00,2026-09-21 00:05:26,onsite_esp32,1.0,4.0,5.0,32.9,60.0,1007.7,False,
20da5318-fd39-4c65-8d04-6500501c72c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10868,2026-09-20T19:05:31+00:00,2026-09-21 00:05:31,onsite_esp32,1.0,5.0,6.0,32.9,60.0,1007.7,False,
884a38bf-f723-43e1-92af-55360d65d58f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10869,2026-09-20T19:05:35+00:00,2026-09-21 00:05:35,onsite_esp32,1.0,4.0,6.0,32.9,60.0,1007.7,False,
b504c22c-17e4-4115-96cd-6a5e474e363c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10870,2026-09-20T19:05:58+00:00,2026-09-21 00:05:58,onsite_esp32,1.0,6.0,8.0,32.9,59.9,1007.6,False,
404b399d-098b-406b-887c-a52964f5e069,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10871,2026-09-20T19:06:03+00:00,2026-09-21 00:06:03,onsite_esp32,1.0,4.0,5.0,32.9,59.9,1007.7,False,
c460018a-671b-4668-ae73-4dbe93fbd39f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10872,2026-09-20T19:06:08+00:00,2026-09-21 00:06:08,onsite_esp32,1.0,2.0,2.0,32.9,59.9,1007.7,False,
4a56c870-41c1-4769-83b5-261064d62f68,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10873,2026-09-20T19:06:13+00:00,2026-09-21 00:06:13,onsite_esp32,0.0,4.0,4.0,32.9,59.9,1007.7,False,
82100cfd-88d2-441a-b9ce-1adbebad6b80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10874,2026-09-20T19:06:18+00:00,2026-09-21 00:06:18,onsite_esp32,1.0,4.0,4.0,32.9,59.9,1007.7,False,
6bbcad5c-dfff-4cf3-8c59-ca27ce0838d4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10875,2026-09-20T19:06:23+00:00,2026-09-21 00:06:23,onsite_esp32,1.0,5.0,5.0,32.9,60.0,1007.7,False,
09c3cb4c-fb5d-479a-a1b6-619009f47a1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10876,2026-09-20T19:06:28+00:00,2026-09-21 00:06:28,onsite_esp32,1.0,5.0,5.0,32.9,59.9,1007.7,False,
a9b12149-9e44-4708-a139-223f4c9e73d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10877,2026-09-20T19:06:33+00:00,2026-09-21 00:06:33,onsite_esp32,1.0,5.0,6.0,32.9,60.0,1007.6,False,
c9219c71-855f-4f3d-9981-084df581bdf0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10878,2026-09-20T19:06:38+00:00,2026-09-21 00:06:38,onsite_esp32,1.0,5.0,5.0,32.9,59.9,1007.7,False,
00535dbc-3a97-43c6-b377-a3024d1c1aba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10879,2026-09-20T19:06:43+00:00,2026-09-21 00:06:43,onsite_esp32,0.0,5.0,5.0,32.9,59.9,1007.7,False,
33bfb6f9-debe-47c9-9b42-1731782b6f64,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10880,2026-09-20T19:06:48+00:00,2026-09-21 00:06:48,onsite_esp32,0.0,5.0,6.0,32.9,60.0,1007.7,False,
adbd0258-f03f-4161-94da-775d60fed075,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10881,2026-09-20T19:06:53+00:00,2026-09-21 00:06:53,onsite_esp32,0.0,4.0,5.0,32.9,60.0,1007.8,False,
e24ad999-b010-45cd-9071-5ec5e0d6f8e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10882,2026-09-20T19:06:58+00:00,2026-09-21 00:06:58,onsite_esp32,1.0,5.0,5.0,32.8,60.0,1007.7,False,
e25f42de-166d-498a-9bd9-8853018a1d9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10883,2026-09-20T19:07:04+00:00,2026-09-21 00:07:04,onsite_esp32,1.0,4.0,5.0,32.9,60.0,1007.7,False,
b0238326-6042-455b-a9bc-5c3431ee3ce9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10884,2026-09-20T19:07:08+00:00,2026-09-21 00:07:08,onsite_esp32,1.0,5.0,5.0,32.9,60.0,1007.7,False,
98071511-75e1-4d34-adf2-aa798bccc7fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10885,2026-09-20T19:07:13+00:00,2026-09-21 00:07:13,onsite_esp32,1.0,4.0,5.0,32.9,60.0,1007.7,False,
ff2b4d7b-4f90-4f47-b7a2-476cb9f3a21b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10886,2026-09-20T19:07:18+00:00,2026-09-21 00:07:18,onsite_esp32,1.0,4.0,5.0,32.8,60.0,1007.7,False,
3365f881-a6aa-4db4-be59-dd35ff704ae5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10887,2026-09-20T19:07:23+00:00,2026-09-21 00:07:23,onsite_esp32,0.0,2.0,4.0,32.8,60.0,1007.7,False,
a68c653d-0add-4672-aeda-052106c21cc9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10888,2026-09-20T19:07:29+00:00,2026-09-21 00:07:29,onsite_esp32,0.0,2.0,2.0,32.8,60.1,1007.7,False,
73b5cf4f-63c4-4b9b-9999-50b37b6f60af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10889,2026-09-20T19:07:33+00:00,2026-09-21 00:07:33,onsite_esp32,0.0,2.0,2.0,32.8,60.1,1007.7,False,
916bfc38-a3b9-4ae7-9da3-9db63611ccb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10890,2026-09-20T19:07:45+00:00,2026-09-21 00:07:45,onsite_esp32,1.0,4.0,5.0,32.8,60.1,1007.6,False,
