pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,203.0,13.4,6.7,30.0,25.3,12.11,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5ec08e21ee9364ec46f6f0a26681d4923d9c2ae76b59e3444cb1ade3c27f3e74,2026-09-19T21:26:34+00:00,2026-09-20 02:26:34,43.8,1007.1,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.14,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,71443600b4e113233d5879c46f05c8f61122aca2d17260829c0d8b48f3366f7e,2026-09-19T21:26:39+00:00,2026-09-20 02:26:39,43.9,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.17,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,fcbfbcd87c451ffc9e559177de9d076279e4b12d20cb07209d449bf6232f14a0,2026-09-19T21:26:44+00:00,2026-09-20 02:26:44,44.0,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.21,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a6881061aa3c036fce96ae2b98622133d1b534071da3ead1ead19e169aefeb95,2026-09-19T21:26:56+00:00,2026-09-20 02:26:56,44.1,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.21,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,56ebe951665977caf6d3a2025c048846013a286d84bd41ce0d2017c425b5f4b2,2026-09-19T21:27:02+00:00,2026-09-20 02:27:02,44.1,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.24,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9bab1d73e9c7f52060caf469f2c9c8ddaad10023d746b38b9ec06bc5f46ac39b,2026-09-19T21:27:06+00:00,2026-09-20 02:27:06,44.2,1007.0,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.28,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2821e533d06b3227706e733ecf7b28157ea6aa89a9897ff1df7dcfcbc9b26799,2026-09-19T21:27:11+00:00,2026-09-20 02:27:11,44.3,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.28,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e60ed3493c75980a4f51878d2c828238d166e6dea7649d337f645a139db85479,2026-09-19T21:27:17+00:00,2026-09-20 02:27:17,44.3,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.28,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0676d2896da61a240ccc764caed2fe9f847a592c9fe41f7dd51d4cdf719d4e1e,2026-09-19T21:27:21+00:00,2026-09-20 02:27:21,44.3,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.31,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,680f0f74e91c2802b0cac54d8c965aa07e49f38d9f7b69c65d0f9e88ab80af7c,2026-09-19T21:27:27+00:00,2026-09-20 02:27:27,44.4,1007.0,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.31,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,03e6842ce4d4cffbbe8e46dba9338b5588c63a4a8e3ef1424bd7c4e3894afb31,2026-09-19T21:27:32+00:00,2026-09-20 02:27:32,44.4,1007.1,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.31,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4d6a251b6c0a584159886d9b5a05bac0054531d26fb605c118c0187afdd1381f,2026-09-19T21:27:36+00:00,2026-09-20 02:27:36,44.4,1007.0,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.35,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e864d9e82d848cf16d681c70e1f0889e7be8d80f9f0bf0b0cb0e1de3eb2aa146,2026-09-19T21:27:42+00:00,2026-09-20 02:27:42,44.5,1007.1,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.35,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,cdaa944937bcd5ec2e6835e28986d2cae9cdaa82b310d58eced899db8dcdc9a6,2026-09-19T21:27:46+00:00,2026-09-20 02:27:46,44.5,1007.0,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.38,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0e157ca75d3a1a123fe95e6f82e24630d44014d7793169ab9f0b808cbc3e6a4b,2026-09-19T21:27:52+00:00,2026-09-20 02:27:52,44.6,1007.1,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.38,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9f1d06f9688e61f1deed51bc4075636974c5b8fa988521b61fc6b21329d1aeb5,2026-09-19T21:27:57+00:00,2026-09-20 02:27:57,44.6,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.41,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f44226b2895e28e6493f23326c4e0f857c548e36bbeca4a477f523f0c17ffb7c,2026-09-19T21:28:01+00:00,2026-09-20 02:28:01,44.7,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.3,12.41,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,fbbe93155acd911b64cffd0b342ddfec86a05e38532274c1278b7a783050425a,2026-09-19T21:28:07+00:00,2026-09-20 02:28:07,44.7,1007.1,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.45,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,26,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,fd1959622c81e2fee9d608a28b96478d79d82fe39873e71da62f01b27cddca5e,2026-09-19T21:28:11+00:00,2026-09-20 02:28:11,44.8,1007.1,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.45,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,27,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,7f42d616a42bd122e3171ecb0043a000b20863aaaaa150f9aef52aa29302e88d,2026-09-19T21:28:17+00:00,2026-09-20 02:28:17,44.8,1007.1,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,203.0,13.4,6.7,30.0,25.3,12.48,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,28,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ef461449b96f0fca5195ab678eacdb010c3c1eb4c33e282cec4554f04aba8a16,2026-09-19T21:28:22+00:00,2026-09-20 02:28:22,44.9,1007.0,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.3,12.48,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,29,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f1c5978563e204d36130af2f9f2641d21061a757246f07e60ddfe4aee9ff5f7e,2026-09-19T21:28:26+00:00,2026-09-20 02:28:26,44.9,1007.0,77
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,203.0,13.4,6.7,30.0,25.3,12.48,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,30,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,81016f2fbc23cbecd3b0234db8b4204e1a6143cbd8b66840556fc0a1f42a9907,2026-09-19T21:28:32+00:00,2026-09-20 02:28:32,44.9,1007.1,77
4.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,203.0,13.4,6.7,30.0,25.4,12.57,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,31,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8a19485acb5f017c643e9d7cac5ef1f7e570d441967a4581baa67fa5c28f832d,2026-09-19T21:28:37+00:00,2026-09-20 02:28:37,44.9,1007.1,77
4.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,203.0,13.4,6.7,30.0,25.4,12.61,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,32,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,54061d2ff07584fe5ade9ab3a29feff052003e578931dfeced5829416ef36727,2026-09-19T21:28:42+00:00,2026-09-20 02:28:42,45.0,1007.0,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,452,203.0,13.4,6.7,30.0,25.4,12.61,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,33,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,22a5dfe0437d4270236275ee021fac506d9b37597b5b89b3b4d77c094e5b829d,2026-09-19T21:28:47+00:00,2026-09-20 02:28:47,45.0,1007.0,77
4.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,203.0,13.4,6.7,30.0,25.4,12.61,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,34,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,b49e8015900dca2c677bd7300f06ee207e7e106435ff93a71804f16daf3569fc,2026-09-19T21:28:52+00:00,2026-09-20 02:28:52,45.0,1007.1,77
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.4,12.61,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,35,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,25a3ff707c5d95935b5e44c501e9e0b80274b76ed282dfe38832b61eff46585a,2026-09-19T21:28:57+00:00,2026-09-20 02:28:57,45.0,1007.1,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.4,12.64,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,36,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ed3caa71de44d5bb1598d2144697347befc309e7f95aa2c68568f526c15763b3,2026-09-19T21:29:02+00:00,2026-09-20 02:29:02,45.1,1007.0,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.64,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,37,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1e2a68a10dc549ceb66d0fd512428542437aba4b8b9fa4666b8cf32b5f1adc67,2026-09-19T21:29:07+00:00,2026-09-20 02:29:07,45.1,1007.1,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.4,12.64,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,38,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,088aadcbd10887162ea966716875e3d3331a2f20e868f499e4fff4faab3050a2,2026-09-19T21:29:13+00:00,2026-09-20 02:29:13,45.1,1007.1,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.4,12.64,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,39,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,3e8c94933b9819be0e18260479fdc58c540cfc6d9ba08c79ea7c3639f974d924,2026-09-19T21:29:17+00:00,2026-09-20 02:29:17,45.1,1007.1,77
