pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,449.3,169.3,15.8,9.4,29.9,27.4,25.06,False,4095,0.0,11.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,48374ec1549d284dc1ffd31a9ec2c20f2c896caf372d338a982e35cc25c5c306,2026-09-17T00:10:00+00:00,2026-09-17 05:10:00,87.1,1005.4,81
11.2,16.5,28.6,1023.0,297.0,46.2,5.8,2.3,0.6,449.3,172.5,15.9,9.4,29.8,27.4,25.06,False,4095,0.0,11.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e051d00eb2ba63015ba637fe7ed19572cabbd788d1d42a92a2a825f0a05505db,2026-09-17T00:11:00+00:00,2026-09-17 05:11:00,87.1,1005.4,81
11.2,16.4,28.6,1016.8,295.2,45.9,5.7,2.3,0.6,449.4,175.9,15.9,9.4,29.8,27.4,25.06,False,4095,0.0,11.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c92d15559a2a534114601f0097f1d2aa9b109f62e181fb15919983c18f5b5d22,2026-09-17T00:12:00+00:00,2026-09-17 05:12:00,87.1,1005.4,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,449.4,179.5,15.9,9.4,29.8,27.4,25.06,False,4095,0.0,11.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4eef9d3d96db66b34fc4c18194808ff21dd38f910c748acdcba867b109e69033,2026-09-17T00:13:00+00:00,2026-09-17 05:13:00,87.1,1005.4,81
11.1,16.3,28.5,1010.6,293.4,45.6,5.7,2.3,0.6,449.5,183.4,15.9,9.4,29.7,27.4,25.08,False,4095,0.0,11.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,49180dd3eff5054c4f492f9057e513e04eb1cfb804591f2a1792042cfa827014,2026-09-17T00:14:00+00:00,2026-09-17 05:14:00,87.2,1005.4,81
11.1,16.3,28.4,1010.6,293.4,45.6,5.7,2.3,0.6,449.6,187.5,16.0,9.4,29.7,27.3,24.98,False,4095,0.0,11.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac04babe622ba4027994f649b582ca7f99649374d6cc6c66447a3a6ecb7b0614,2026-09-17T00:15:00+00:00,2026-09-17 05:15:00,87.2,1005.4,81
11.1,16.3,28.3,1010.6,293.4,45.6,5.7,2.3,0.6,449.7,191.9,16.0,9.4,29.7,27.3,24.98,False,4095,0.0,11.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0eb39088974c69a4e6b280a91b53cdd134835996d809ac1c40dabfa2ba03ed33,2026-09-17T00:16:00+00:00,2026-09-17 05:16:00,87.2,1005.5,81
11.0,16.2,28.3,1004.4,291.6,45.4,5.7,2.3,0.6,449.7,196.4,16.1,9.4,29.6,27.3,24.98,False,4095,0.0,11.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb1728bf46d2b11a8fa2a06eec3e3db12bed07faf6cc4951d531508a875aec5d,2026-09-17T00:17:00+00:00,2026-09-17 05:17:00,87.2,1005.5,81
11.0,16.2,28.3,1004.4,291.6,45.4,5.7,2.3,0.6,449.8,201.2,16.1,9.5,29.6,27.3,25.0,False,4095,0.0,11.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,932b25d718c0ea17658ff38b52925a58a6051fbd6e151383c22ebb43a832c4df,2026-09-17T00:18:00+00:00,2026-09-17 05:18:00,87.3,1005.5,81
11.0,16.2,28.2,1004.4,291.6,45.4,5.7,2.3,0.6,449.9,206.1,16.1,9.5,29.5,27.3,25.0,False,4095,0.0,11.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be744308245a709b97ac4915364ce4e9de7c832c8ef3e7bdb3233b353ea1ae38,2026-09-17T00:19:00+00:00,2026-09-17 05:19:00,87.3,1005.5,81
11.0,16.2,28.2,1004.4,291.6,45.4,5.7,2.3,0.6,450.0,211.2,16.2,9.5,29.5,27.2,24.92,False,4095,0.0,11.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,00879ed42d58843afcb350a7368e1b18a42ed3fc1e867df96daf3374ae9b0e17,2026-09-17T00:20:00+00:00,2026-09-17 05:20:00,87.4,1005.5,81
11.0,16.2,28.2,1004.4,291.6,45.4,5.7,2.3,0.6,450.1,216.5,16.2,9.5,29.5,27.2,24.92,False,4095,0.0,10.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9af3acfc3e17afce0359010b20d62e6c66a46cb62c44a46b3f058e20df4d3301,2026-09-17T00:21:00+00:00,2026-09-17 05:21:00,87.4,1005.5,81
11.0,16.2,28.2,1004.4,291.6,45.4,5.7,2.3,0.6,450.2,221.9,16.3,9.5,29.4,27.2,24.94,False,4095,0.0,10.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,368ff0c06fc6c237ccb4d56bfcb88f7eb5fcae6471a13a9d7a28ecf0dbbb20ef,2026-09-17T00:22:00+00:00,2026-09-17 05:22:00,87.5,1005.5,81
11.0,16.2,28.3,1004.4,291.6,45.4,5.7,2.3,0.6,450.3,227.5,16.3,9.6,29.4,27.2,24.94,False,4095,0.0,10.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,efe3d16c67d3d630f0cd5b3fb2073b39a96ec424c93343f405168784245c6f9a,2026-09-17T00:23:00+00:00,2026-09-17 05:23:00,87.5,1005.5,81
11.0,16.2,28.3,1004.4,291.6,45.4,5.7,2.3,0.6,450.4,233.1,16.4,9.6,29.3,27.2,24.96,False,4095,0.0,10.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,daf72f88c253e8778602174ab54dde8ec5aa357c841a0cedad2d329c5aafebde,2026-09-17T00:24:00+00:00,2026-09-17 05:24:00,87.6,1005.5,81
11.1,16.3,28.3,1010.6,293.4,45.6,5.7,2.3,0.6,450.5,238.9,16.4,9.6,29.3,27.2,24.98,False,4095,0.0,10.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ccf6602f8a0f4ff4eae9c78e2bb99e9b5e8a4f2b29c2cf760250af46507a6a66,2026-09-17T00:25:00+00:00,2026-09-17 05:25:00,87.7,1005.5,81
11.1,16.3,28.4,1010.6,293.4,45.6,5.7,2.3,0.6,450.6,244.7,16.5,9.6,29.2,27.2,24.98,False,4095,0.0,10.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5ee6a8a69353611e73c297a1eef2c840f453d96b7a8a646b4ce742fb71762ea7,2026-09-17T00:26:00+00:00,2026-09-17 05:26:00,87.7,1005.5,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,450.7,250.6,16.5,9.6,29.2,27.2,25.0,False,4095,0.0,10.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34339d4156b4dbf8cb38f7d40f0c885bc3ed0a3e71a84fb94e84edb72f6c0a0f,2026-09-17T00:27:00+00:00,2026-09-17 05:27:00,87.8,1005.5,81
11.2,16.4,28.6,1016.8,295.2,45.9,5.7,2.3,0.6,450.8,256.5,16.6,9.7,29.1,27.1,24.92,False,4095,0.0,10.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,43879ac230e3c8c28939fe3de156ad9d4623a18567d52e998bacf0395fc74f0a,2026-09-17T00:28:00+00:00,2026-09-17 05:28:00,87.9,1005.5,81
11.2,16.5,28.6,1023.0,297.0,46.2,5.8,2.3,0.6,450.9,262.5,16.6,9.7,29.1,27.1,24.94,False,4095,0.0,10.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c5aa15af736db37d88cfbcc5ad20cdbe9fcab20a72bba1fc11aa2fe78433701,2026-09-17T00:29:00+00:00,2026-09-17 05:29:00,88.0,1005.5,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,451.0,268.5,16.6,9.7,29.0,27.1,24.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c9a6c9565ab3db430e57cdaeecebeb5027dc95e3e66813d5a11824e186d2e87,2026-09-17T00:30:00+00:00,2026-09-17 05:30:00,88.0,1005.5,81
11.2,16.5,28.6,1023.0,297.0,46.2,5.8,2.3,0.6,451.1,274.5,16.7,9.7,28.9,27.1,24.98,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2e96aeeba2013f1fe53c692b7b8922f28e480641e379e2e560e4796dd036d406,2026-09-17T00:31:00+00:00,2026-09-17 05:31:00,88.2,1005.5,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,451.2,280.5,16.7,9.7,28.9,27.1,25.0,False,4095,0.0,9.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d5ab18ac1c96d5448dde85352de6c6ac85c67ec5158073a8341d4055f94185fe,2026-09-17T00:32:00+00:00,2026-09-17 05:32:00,88.3,1005.5,81
11.3,16.6,28.8,1029.2,298.8,46.5,5.8,2.3,0.6,451.3,286.4,16.8,9.8,28.8,27.1,25.0,False,4095,0.0,9.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac2ae0e6c5ca5b11c86276afb1a3d39bf3d4275a979c2c70f52aa2317b4ddaa8,2026-09-17T00:33:00+00:00,2026-09-17 05:33:00,88.3,1005.5,81
11.3,16.6,28.8,1029.2,298.8,46.5,5.8,2.3,0.6,451.4,292.3,16.8,9.8,28.8,27.1,25.0,False,4095,0.0,9.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,00d56c285d51839ffcf4e68da926e1906f2e328f43122b04e58fb86dcb97603c,2026-09-17T00:34:00+00:00,2026-09-17 05:34:00,88.3,1005.5,81
11.3,16.6,28.9,1029.2,298.8,46.5,5.8,2.3,0.6,451.5,298.1,16.9,9.8,28.7,27.1,25.02,False,4095,0.0,9.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,59c15ebb06f4723635a289e30f6f1a921b9e4b2f57b5ad7da4a8e846f4ff2ae3,2026-09-17T00:35:00+00:00,2026-09-17 05:35:00,88.4,1005.5,81
11.4,16.7,28.9,1035.4,300.6,46.8,5.8,2.3,0.6,451.6,303.9,16.9,9.8,28.7,27.1,25.02,False,4095,0.0,9.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1742152008fcda5a72c169f6a241cf67403e8e44f27660cae0c9f8b8ac733cb0,2026-09-17T00:36:00+00:00,2026-09-17 05:36:00,88.4,1005.5,81
11.4,16.7,29.0,1035.4,300.6,46.8,5.8,2.3,0.6,451.7,309.5,17.0,9.8,28.6,27.1,25.02,False,4095,0.0,9.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5edbbcd8888235352a6636ba3552c836f178c0256ddf45a4eaa6c87550ec1be6,2026-09-17T00:37:00+00:00,2026-09-17 05:37:00,88.4,1005.5,81
11.4,16.7,29.0,1035.4,300.6,46.8,5.8,2.3,0.6,451.8,315.1,17.0,9.9,28.6,27.1,25.03,False,4095,0.0,9.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,89137cfb6b0e2c31554a34b8649722cd8e2c07c581690b5d6fb0cf9f8dff8841,2026-09-17T00:38:00+00:00,2026-09-17 05:38:00,88.5,1005.6,81
11.4,16.7,29.0,1035.4,300.6,46.8,5.8,2.3,0.6,451.9,320.5,17.1,9.9,28.5,27.1,25.03,False,4095,0.0,9.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,88ece4789f4eefde6acd08b4c24dfeaba07cca1f10ed43b3d959d15f994cbc10,2026-09-17T00:39:00+00:00,2026-09-17 05:39:00,88.5,1005.6,81
11.4,16.7,29.0,1035.4,300.6,46.8,5.8,2.3,0.6,452.0,325.7,17.1,9.9,28.5,27.1,25.03,False,4095,0.0,9.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f282aa2a54342c55f03a14e7b713ab528b2e92a110609a43cf448399f26040ae,2026-09-17T00:40:00+00:00,2026-09-17 05:40:00,88.5,1005.6,81
11.4,16.7,28.9,1035.4,300.6,46.8,5.8,2.3,0.6,452.1,330.9,17.2,9.9,28.5,27.1,25.03,False,4095,0.0,8.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b44a30f276c1ae263399c9a7ea659fe9b9ccdb17e6b9001b2d10bd4e0a4dd600,2026-09-17T00:41:00+00:00,2026-09-17 05:41:00,88.5,1005.6,81
11.4,16.7,28.9,1035.4,300.6,46.8,5.8,2.3,0.6,452.2,335.8,17.2,9.9,28.4,27.0,24.94,False,4095,0.0,8.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d31001541c820ef5fb4d771828b158dc819d056176554a8917a641d6822129e,2026-09-17T00:42:00+00:00,2026-09-17 05:42:00,88.5,1005.6,81
11.3,16.6,28.9,1029.2,298.8,46.5,5.8,2.3,0.6,452.3,340.6,17.2,10.0,28.4,27.0,24.96,False,4095,0.0,8.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,923bec57e011d5a53bf8a50b61dfc0c36fce7c49854e5c417e995609536163fb,2026-09-17T00:43:00+00:00,2026-09-17 05:43:00,88.6,1005.6,81
11.3,16.6,28.8,1029.2,298.8,46.5,5.8,2.3,0.6,452.3,345.1,17.3,10.0,28.3,27.0,24.96,False,4095,0.0,8.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40cac17047ce26765d52655cf4a7be2eeb258d01f4aaded854a12e095d61c733,2026-09-17T00:44:00+00:00,2026-09-17 05:44:00,88.6,1005.6,81
11.3,16.6,28.8,1029.2,298.8,46.5,5.8,2.3,0.6,452.4,349.5,17.3,10.0,28.3,27.0,24.96,False,4095,0.0,8.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0451aa2b8b469958a07b8bef1e11eae85ac1986633f1a61eba12300fdfb6edbc,2026-09-17T00:45:00+00:00,2026-09-17 05:45:00,88.6,1005.6,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,452.5,353.6,17.4,10.0,28.3,27.0,24.96,False,4095,0.0,8.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3ff19a711c76ac59dec91c552ca36689977818d02e017c7240106c574be7875e,2026-09-17T00:46:00+00:00,2026-09-17 05:46:00,88.6,1005.6,81
11.2,16.5,28.6,1023.0,297.0,46.2,5.8,2.3,0.6,452.6,357.5,17.4,10.0,28.2,27.0,24.96,False,4095,0.0,8.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,737652b5299623d8b578fee1e2fe1944820d6ba0da395c78d5b073f15fd6881f,2026-09-17T00:47:00+00:00,2026-09-17 05:47:00,88.6,1005.6,81
11.2,16.5,28.6,1023.0,297.0,46.2,5.8,2.3,0.6,452.6,361.1,17.4,10.0,28.2,26.9,24.88,False,4095,0.0,8.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d2d68dd7b620d2edcf7342219662d5fa51cdc023ddeaba49c0ca415af843ff17,2026-09-17T00:48:00+00:00,2026-09-17 05:48:00,88.7,1005.6,81
