pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1380,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,71b34ebc6e85af12b5a36c331a0660ea437afb1a267c74e85beca2d43b47bfed,2026-09-15T19:00:53+00:00,2026-09-16 00:00:53,68.0,1004.2,82
5.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1381,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25686ab8d34cb82f0450e3b8cbfeca1147aa9f0a4f61b69056af4e43b3e0e39b,2026-09-15T19:00:59+00:00,2026-09-16 00:00:59,68.0,1004.2,82
5.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1382,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e9c37534aa90efd002f41f8a788f04ae90d6c633fe6f0f79a1bf64baae7f610,2026-09-15T19:01:03+00:00,2026-09-16 00:01:03,68.0,1004.2,82
5.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1383,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74a862b7b1946093ae10163db23fabecea5967d05d39de08e44efc02b0181637,2026-09-15T19:01:09+00:00,2026-09-16 00:01:09,68.0,1004.2,82
5.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1384,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,572e949681c5f3d89eb2258376205094627a4644baad6c2fb308008ff514ab81,2026-09-15T19:01:13+00:00,2026-09-16 00:01:13,68.0,1004.2,82
5.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1385,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,587f5f7c3de222e056e4a6f5de9086b2e861c0aa42403fd499273dbca0cdae91,2026-09-15T19:01:18+00:00,2026-09-16 00:01:18,68.0,1004.1,82
6.0,16.0,22.0,992.0,288.0,44.8,5.6,1.8,0.4,452,254.0,20.5,8.4,21.0,31.9,25.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1386,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b71c4dfe221d7193b518e79889687e9a1b3e93c2abc392b08b76b5a381ddaec5,2026-09-15T19:01:24+00:00,2026-09-16 00:01:24,68.1,1004.2,82
6.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,452,254.0,20.5,8.4,21.0,31.9,25.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1387,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d13ff56c7639343ac235a0291b61443e4417f2228faae73ec82e18c2d72693f5,2026-09-15T19:01:28+00:00,2026-09-16 00:01:28,68.1,1004.1,82
5.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,452,254.0,20.5,8.4,21.0,31.9,25.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1388,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6cdbc43f2ecbacc77906dd7de2abb20395830338c7e5c5afa54e962e5acad19,2026-09-15T19:01:34+00:00,2026-09-16 00:01:34,68.1,1004.2,82
5.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1389,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be9d6f0fb42b672384dac99077b42d7caf519f2edb02a40df154d2e761f6b53c,2026-09-15T19:01:39+00:00,2026-09-16 00:01:39,68.1,1004.1,82
6.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1390,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f53c0dc1ddc645b4b93926e2cdf936b0faf351eeb706fa48531813b148e18737,2026-09-15T19:01:43+00:00,2026-09-16 00:01:43,68.1,1004.1,82
6.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1391,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e816a3811c9913f715a74f84c552f04714a2e83988b1986ccd055e5db595fd3,2026-09-15T19:01:49+00:00,2026-09-16 00:01:49,68.1,1004.1,82
6.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1392,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6df9c5b592e63e0049b2689aebca950f990d948f9ba6692a6692dbaf7b172e2f,2026-09-15T19:01:54+00:00,2026-09-16 00:01:54,68.0,1004.1,82
7.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1393,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,309c14417acd12aa7295d2638f26fcfd1bb093755a6f1014ac68e57b3f427e48,2026-09-15T19:01:58+00:00,2026-09-16 00:01:58,68.0,1004.2,82
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1394,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0da0091ce41d9e49942b67c55e5bdd2de7cb458686c310c81b245250a4078084,2026-09-15T19:02:04+00:00,2026-09-16 00:02:04,68.0,1004.2,82
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1395,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac1d5da4d0ba7c64d1ea33c4aedddf10cf872e9e31094e2a2fc56588966ca27e,2026-09-15T19:02:08+00:00,2026-09-16 00:02:08,68.0,1004.1,82
8.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1396,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,914493e69c2aa13e321c50a1fa46fe680e4b86a0e22e759149bf7278a55ff472,2026-09-15T19:02:14+00:00,2026-09-16 00:02:14,68.0,1004.1,82
8.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1397,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1c180fae03bdfc72221174356cd4fd98ee9631923d0ffca86e18d02c31b4297f,2026-09-15T19:02:19+00:00,2026-09-16 00:02:19,68.0,1004.2,82
8.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1398,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,178cae92ef9864bac2394c6bb9fb5eec36d372e507b83f5cff9f8e025d8ac1c2,2026-09-15T19:02:23+00:00,2026-09-16 00:02:23,68.0,1004.2,82
8.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1399,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc113acc3f3016a429cf3c3810d643cd9ff0f6cde88abf1f21118c6df6a17135,2026-09-15T19:02:29+00:00,2026-09-16 00:02:29,68.0,1004.2,82
8.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1400,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20162b8b03cf249db4afb85c3aa315c73ba4c21d635e5411b7aaf3f54529d9c2,2026-09-15T19:02:34+00:00,2026-09-16 00:02:34,68.0,1004.1,82
7.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,452,254.0,20.5,8.4,21.0,31.8,25.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1401,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a6d11e6c39f232ae91637a55cc5d630aa3a9e3727554e83840263848aa023d70,2026-09-15T19:02:39+00:00,2026-09-16 00:02:39,68.0,1004.1,82
8.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1402,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,363fbcbc9521e57284f2373b81d865d40f72834c3448001a052729d7e2606cec,2026-09-15T19:02:44+00:00,2026-09-16 00:02:44,68.1,1004.1,82
8.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1403,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24145b689ebcc2927cda36b34f8c262fe468601d46edec6b40a1a089191daee5,2026-09-15T19:02:48+00:00,2026-09-16 00:02:48,68.1,1004.2,82
8.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1404,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,765bb12a831f4470ae9e0aaf690c0789c95381886fe257275ad3c7b414f95f3f,2026-09-15T19:02:54+00:00,2026-09-16 00:02:54,68.1,1004.1,82
6.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1405,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bbc18d0ce1aee21a2d4c8b5aa6e7ba6e32d8a9954168f383ec1e3d1498ec1ac,2026-09-15T19:02:59+00:00,2026-09-16 00:02:59,68.1,1004.1,82
7.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1406,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,88c1e2c689aba23e1f8b70b54357af80f67b322cfd8debe7751a4870b4ac40db,2026-09-15T19:03:03+00:00,2026-09-16 00:03:03,68.1,1004.2,82
7.0,18.0,26.0,1116.0,324.0,50.4,6.3,2.1,0.5,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1407,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d214924e256dc653a23435973462cb2c75f2b15bb697d2a84f0755aa3a8436d1,2026-09-15T19:03:09+00:00,2026-09-16 00:03:09,68.1,1004.2,82
8.0,23.0,28.0,1426.0,414.0,64.4,8.0,2.2,0.6,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1408,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eabdbdd428ba03f4ba4d331efc48f2d31b7ab4f49e3af53bf62d542632b84a44,2026-09-15T19:03:13+00:00,2026-09-16 00:03:13,68.1,1004.2,82
8.0,25.0,31.0,1550.0,450.0,70.0,8.8,2.5,0.6,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1409,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d87e64089575e4e4f8701576f205f21cd1c488399e1b1a3e2dc0d7bc66eabec0,2026-09-15T19:03:19+00:00,2026-09-16 00:03:19,68.1,1004.1,82
7.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1410,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3783bd09016da4c17bafc63bf5699842f80b7c8794a38b5b9d287f87d4f23111,2026-09-15T19:03:24+00:00,2026-09-16 00:03:24,68.1,1004.1,82
6.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1411,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,006573b02f443ae61f910fa88b584b8f55e564c175b5f3ba9d28a85adbf61b89,2026-09-15T19:03:28+00:00,2026-09-16 00:03:28,68.1,1004.1,82
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1412,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60782407b6c0cb8630a6f3fb02496e0ddcfe5c490bc88b463682a7b776d141f2,2026-09-15T19:03:34+00:00,2026-09-16 00:03:34,68.2,1004.1,82
7.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1413,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e8c21e5329c8c276a50445508843816eb1c3167afeb36adbd99db72322d8df80,2026-09-15T19:03:39+00:00,2026-09-16 00:03:39,68.2,1004.1,82
7.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1414,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c73d2d7a65e682d1baa99a43d9673f7c2cce4ebb893ab8cb77b59a682b85ab3,2026-09-15T19:03:44+00:00,2026-09-16 00:03:44,68.2,1004.2,82
7.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1415,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1bf9271c09fcc4cc1600935c7ae29b731ee5f5d6535041ddc8f1ac85a80cd48c,2026-09-15T19:03:49+00:00,2026-09-16 00:03:49,68.2,1004.2,82
