pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10827,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e744d9a65a9bf576cb209ce5954f7304c1d366bd92949810d4499751e8a2f52b,2026-09-20T19:01:23+00:00,2026-09-21 00:01:23,59.9,1007.6,77
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10828,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf074ca1627b404b8249a214c02824118b7ad45671ad86eb82e98f1d1206bd5a,2026-09-20T19:01:28+00:00,2026-09-21 00:01:28,59.9,1007.6,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10829,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,665870ccf126844fdfa9255c0b85db2cd99ff384de045e6e779098c5628df93b,2026-09-20T19:01:33+00:00,2026-09-21 00:01:33,59.9,1007.6,77
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10830,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f023f89aa18700255340b53ff11bf87e084479a928bede822e9a769b20ea2783,2026-09-20T19:01:55+00:00,2026-09-21 00:01:55,59.9,1007.6,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10831,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c16fe48d177b20ec1bcf140f1ef8bf050df1a4f099f40b083ea05ce138250a2a,2026-09-20T19:01:59+00:00,2026-09-21 00:01:59,59.9,1007.5,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10832,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,beab4f565aa31aa9f21451307c238e05014f577dbcbcc6e8c4aed308c5e3ded7,2026-09-20T19:02:04+00:00,2026-09-21 00:02:04,59.9,1007.6,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10833,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7a5e7040aab14dc5685293a4db0d009ea30ea454db6b63e8839848582cdc0801,2026-09-20T19:02:10+00:00,2026-09-21 00:02:10,59.9,1007.6,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10834,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b2d2fd9c53d230d7149e81fa8a88ea992227d940b31d182c287ef0789d7d6d8,2026-09-20T19:02:15+00:00,2026-09-21 00:02:15,59.9,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10835,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79ed54bfb2edcce8439f2a0b0403970645bfdcfbc29f85e268a8ed2dfaf0829a,2026-09-20T19:02:22+00:00,2026-09-21 00:02:22,59.9,1007.6,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10836,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65ac9c44526b1aad73aa79dfb63022ba3d8b99bcb128bbe57a437d4f9e7c2e18,2026-09-20T19:02:34+00:00,2026-09-21 00:02:34,59.9,1007.7,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10837,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69837b5e1f9a2fe58d5679e5734c82762ecba9bd36924abda404445238321ad4,2026-09-20T19:02:38+00:00,2026-09-21 00:02:38,59.9,1007.6,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10838,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf96eb05f6443d9c550202f37e918f939513d55cf13eaa407fc55f6c00a8658a,2026-09-20T19:02:44+00:00,2026-09-21 00:02:44,59.9,1007.7,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10839,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5590b77e7ac221d2cae6108d258d0731ea6e88ed80cdac5baa65cb3139bebd8e,2026-09-20T19:02:50+00:00,2026-09-21 00:02:50,59.9,1007.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10842,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d2491291e9ae2243d07053a8ac5d45935487edc73884cda14b611ad0d2739725,2026-09-20T19:03:08+00:00,2026-09-21 00:03:08,59.9,1007.7,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10843,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3899e9cbcba8b717fd5e47d9393981a0aab9dd915762af5f8b1470c47881c1a,2026-09-20T19:03:22+00:00,2026-09-21 00:03:22,59.9,1007.6,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10844,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53eebd07bfdce9a9f336795ec673100c6b10c262297cf7b24396ea294cb4000f,2026-09-20T19:03:27+00:00,2026-09-21 00:03:27,59.9,1007.6,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10845,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6aef89584e9278c7a304d752ff2268d6e7be12755f521b7d0f7f86b284292e12,2026-09-20T19:03:33+00:00,2026-09-21 00:03:33,59.9,1007.6,77
0.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10846,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dff6faf78138ea95194347d2a865f0df7168a028400161821444842036a7600a,2026-09-20T19:03:37+00:00,2026-09-21 00:03:37,59.9,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10847,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,665193076114e2d8eefad067bc9953240b33edec81692ba57cc361f73bac41b2,2026-09-20T19:03:43+00:00,2026-09-21 00:03:43,59.9,1007.6,77
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10848,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82551f09d63d9cdc4f917fc9234bcd07a635f8827c83ca8b115a89e23bc365fa,2026-09-20T19:03:50+00:00,2026-09-21 00:03:50,59.9,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10849,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fb1de1272278c6ac5771af6539df57da3c7f0aa2b3b4748aeb042ec25f88cc65,2026-09-20T19:03:55+00:00,2026-09-21 00:03:55,59.9,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10850,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eb9cf62b9a3edff1a69a773bf1a1b10111262173d42c361e9204eb578087df00,2026-09-20T19:04:00+00:00,2026-09-21 00:04:00,59.9,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10851,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41bafa06ef18dec683e9353f581cadace5fe7309ecd08c8d88aef8bf574212c3,2026-09-20T19:04:06+00:00,2026-09-21 00:04:06,59.9,1007.6,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10852,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,933ab7b86ec72c8815dea6672aa76a9f3b707dbe58e0727fd0444064a68f31d9,2026-09-20T19:04:11+00:00,2026-09-21 00:04:11,59.9,1007.7,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10853,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,26f89dee00941369905baa017c81401ab22658f8343a24be88460c089a125033,2026-09-20T19:04:15+00:00,2026-09-21 00:04:15,59.9,1007.6,77
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10854,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f21395d40e83b3dbb06715885d29eef2080b0da0efa0c9af813dfd95df78e635,2026-09-20T19:04:21+00:00,2026-09-21 00:04:21,59.9,1007.6,77
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10855,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c9672a5491af76a8c7362a33976ac739b979c789782a0325df10b59e0aa1cc5f,2026-09-20T19:04:26+00:00,2026-09-21 00:04:26,59.9,1007.6,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10856,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b965b2fb6e97e03b299095c4fa3648eee35284187a7693d9117ca9e9dff2c75,2026-09-20T19:04:30+00:00,2026-09-21 00:04:30,59.9,1007.6,77
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10857,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f24649827c56efad69fb8abeb59ba726256f4440381fe955fd093876fc201eb9,2026-09-20T19:04:36+00:00,2026-09-21 00:04:36,59.9,1007.7,77
0.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10858,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e661939fc4a421760df1b4c7d82f16a41ae901691860c3296bf8944de809b5c,2026-09-20T19:04:40+00:00,2026-09-21 00:04:40,60.0,1007.7,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10859,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bc4633918a154b69b24dca09bbebec4ab0d80cede818361b2a27f8f8c624f21,2026-09-20T19:04:46+00:00,2026-09-21 00:04:46,59.9,1007.6,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10860,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ecc4b2ed4dd03a89318826a77ef25436038c2c32069844b066c478436445b43d,2026-09-20T19:04:51+00:00,2026-09-21 00:04:51,60.0,1007.6,77
