reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
efcb45b2-d40b-4e06-8173-875eb5f677b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,23,2026-09-23T11:16:46+00:00,2026-09-23 16:16:46,onsite_esp32,0.0,10.0,12.0,29.8,61.0,1001.3,False,
09d65612-e263-4264-8f05-5d57aa9e8b23,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,24,2026-09-23T11:16:52+00:00,2026-09-23 16:16:52,onsite_esp32,1.0,12.0,12.0,29.8,60.9,1001.3,False,
e4b51c4e-9113-41b2-9199-25f10a0bcf50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,25,2026-09-23T11:16:58+00:00,2026-09-23 16:16:58,onsite_esp32,1.0,12.0,13.0,29.8,60.8,1001.2,False,
76c9f200-304d-411d-a432-0b9796f074ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,26,2026-09-23T11:17:03+00:00,2026-09-23 16:17:03,onsite_esp32,3.0,10.0,10.0,29.8,60.8,1001.3,False,
4250b866-6a4e-4c1a-ad0c-8d6fd40cf221,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,27,2026-09-23T11:17:08+00:00,2026-09-23 16:17:08,onsite_esp32,3.0,7.0,9.0,29.8,60.8,1001.3,False,
998ea5c0-e1a8-43f6-af66-c9f39f7898d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,28,2026-09-23T11:17:14+00:00,2026-09-23 16:17:14,onsite_esp32,1.0,3.0,3.0,29.8,60.8,1001.3,False,
9dcb50d4-765f-4361-8c87-afd6c2458f2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,29,2026-09-23T11:17:19+00:00,2026-09-23 16:17:19,onsite_esp32,0.0,3.0,3.0,29.8,60.8,1001.2,False,
94fc0baf-eee5-4193-aa2a-2e9536c7a763,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,30,2026-09-23T11:17:26+00:00,2026-09-23 16:17:26,onsite_esp32,0.0,3.0,3.0,29.8,60.7,1001.3,False,
0897caa6-1eb4-4360-a0de-44a32ae49f2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,31,2026-09-23T11:17:34+00:00,2026-09-23 16:17:34,onsite_esp32,1.0,3.0,3.0,29.9,60.7,1001.3,False,
fe3d2f46-56b4-4224-8ba6-5388e75e763b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,32,2026-09-23T11:17:40+00:00,2026-09-23 16:17:40,onsite_esp32,3.0,7.0,9.0,29.9,60.7,1001.3,False,
6785cc1d-61f3-497a-9657-2a4c92f2645e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,33,2026-09-23T11:17:45+00:00,2026-09-23 16:17:45,onsite_esp32,4.0,9.0,12.0,29.9,60.7,1001.3,False,
52419253-0862-4766-bb00-8f69bd176798,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,34,2026-09-23T11:17:50+00:00,2026-09-23 16:17:50,onsite_esp32,3.0,4.0,7.0,29.9,60.7,1001.3,False,
fd9f0feb-dc78-43f2-b1df-1c3df46dc247,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,35,2026-09-23T11:17:56+00:00,2026-09-23 16:17:56,onsite_esp32,1.0,3.0,4.0,29.9,60.6,1001.3,False,
282b64d9-e20b-4fcd-84fc-1ae80fe91b95,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,36,2026-09-23T11:18:02+00:00,2026-09-23 16:18:02,onsite_esp32,0.0,6.0,10.0,29.9,60.6,1001.3,False,
826bddec-86c4-48e6-8281-9790dc86cacc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,37,2026-09-23T11:18:07+00:00,2026-09-23 16:18:07,onsite_esp32,1.0,6.0,12.0,29.9,60.6,1001.3,False,
810a9e98-d186-4379-80df-d535e4a3225c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,38,2026-09-23T11:18:12+00:00,2026-09-23 16:18:12,onsite_esp32,3.0,6.0,9.0,29.9,60.6,1001.2,False,
9c5c8355-1c16-4e78-897e-da834f41bc68,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,39,2026-09-23T11:18:18+00:00,2026-09-23 16:18:18,onsite_esp32,4.0,6.0,7.0,29.9,60.6,1001.3,False,
7a88ef19-951f-46a8-9488-c32b11235f55,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,40,2026-09-23T11:18:23+00:00,2026-09-23 16:18:23,onsite_esp32,4.0,6.0,9.0,29.9,60.6,1001.2,False,
b2849687-4053-4010-9c38-dccac133e91d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,41,2026-09-23T11:18:29+00:00,2026-09-23 16:18:29,onsite_esp32,4.0,6.0,7.0,29.9,60.6,1001.2,False,
4d956627-0528-47c7-8fbc-0861be7cdc5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,42,2026-09-23T11:18:34+00:00,2026-09-23 16:18:34,onsite_esp32,3.0,6.0,7.0,29.9,60.6,1001.3,False,
36db28ee-990e-477f-b683-22f2088bb889,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,43,2026-09-23T11:18:40+00:00,2026-09-23 16:18:40,onsite_esp32,3.0,6.0,7.0,29.9,60.6,1001.3,False,
69ad4115-3169-4072-b775-02ef3f0e49d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,44,2026-09-23T11:18:45+00:00,2026-09-23 16:18:45,onsite_esp32,3.0,7.0,9.0,29.9,60.6,1001.3,False,
29acc10c-0634-49db-ac4a-fcb9a476e090,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,45,2026-09-23T11:18:54+00:00,2026-09-23 16:18:54,onsite_esp32,6.0,9.0,10.0,29.9,60.5,1001.2,False,
4a48e4bf-c468-4b64-a634-8d0c4486352f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,46,2026-09-23T11:19:00+00:00,2026-09-23 16:19:00,onsite_esp32,0.0,3.0,6.0,29.9,60.5,1001.4,False,
210a73fd-bbf4-4cc1-848a-76df875e3352,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,47,2026-09-23T11:19:05+00:00,2026-09-23 16:19:05,onsite_esp32,1.0,7.0,9.0,29.9,60.5,1001.3,False,
214c2165-d687-42cb-9611-6bde9a1be616,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,48,2026-09-23T11:19:10+00:00,2026-09-23 16:19:10,onsite_esp32,3.0,10.0,12.0,29.9,60.5,1001.3,False,
dbf1eac0-5b67-4fca-b89e-df45f9d74c6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,49,2026-09-23T11:19:15+00:00,2026-09-23 16:19:15,onsite_esp32,3.0,13.0,15.0,29.9,60.5,1001.3,False,
11ea1178-d1a8-486c-bd55-0aa6887ebe96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,50,2026-09-23T11:19:21+00:00,2026-09-23 16:19:21,onsite_esp32,3.0,13.0,15.0,29.9,60.5,1001.2,False,
3fd5bb4f-b955-4b73-b055-412aaff9b4c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,51,2026-09-23T11:19:26+00:00,2026-09-23 16:19:26,onsite_esp32,1.0,16.0,16.0,30.0,60.5,1001.2,False,
793817df-38be-47b8-a480-9bb6aa3f294b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,52,2026-09-23T11:19:31+00:00,2026-09-23 16:19:31,onsite_esp32,0.0,19.0,19.0,30.0,60.5,1001.3,False,
f0b8790e-e39e-474e-8f37-9d1328e31db2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,53,2026-09-23T11:19:37+00:00,2026-09-23 16:19:37,onsite_esp32,0.0,24.0,24.0,30.0,60.5,1001.2,False,
aa51650b-3d1c-4b98-a45e-bcee46d8dbad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,54,2026-09-23T11:19:42+00:00,2026-09-23 16:19:42,onsite_esp32,0.0,27.0,27.0,30.0,60.4,1001.3,False,
d5f083d9-ed76-4c08-aaf4-c1f2ebe6a7b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,55,2026-09-23T11:19:47+00:00,2026-09-23 16:19:47,onsite_esp32,0.0,16.0,16.0,30.0,60.4,1001.3,False,
c7c6d31f-8d03-4085-93b4-0e565541ef9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,56,2026-09-23T11:19:52+00:00,2026-09-23 16:19:52,onsite_esp32,0.0,7.0,7.0,30.0,60.4,1001.3,False,
ffbe8fc3-f825-4762-9632-08381a9f8d84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,57,2026-09-23T11:19:58+00:00,2026-09-23 16:19:58,onsite_esp32,0.0,15.0,16.0,30.0,60.3,1001.3,False,
0f206339-a135-485c-a1a1-53035b077c04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,58,2026-09-23T11:20:03+00:00,2026-09-23 16:20:03,onsite_esp32,0.0,21.0,22.0,30.0,60.3,1001.2,False,
e007bd5f-9f19-4f68-a2fd-a8b77f9da4ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,59,2026-09-23T11:20:08+00:00,2026-09-23 16:20:08,onsite_esp32,0.0,18.0,19.0,30.0,60.3,1001.3,False,
b945979d-4b83-427e-8a86-442c979a8467,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,60,2026-09-23T11:20:13+00:00,2026-09-23 16:20:13,onsite_esp32,0.0,11.0,13.0,30.0,60.3,1001.2,False,
b9f906dc-2a88-422a-8b07-77fd094b0e7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,61,2026-09-23T11:20:19+00:00,2026-09-23 16:20:19,onsite_esp32,0.0,5.0,8.0,30.0,60.3,1001.2,False,
7a5120ea-1e29-47e8-a46f-9a6648ed1a8c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,62,2026-09-23T11:20:24+00:00,2026-09-23 16:20:24,onsite_esp32,1.0,4.0,10.0,30.0,60.3,1001.2,False,
0f39046e-487a-42ed-9a26-04e5df14208d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,63,2026-09-23T11:20:29+00:00,2026-09-23 16:20:29,onsite_esp32,1.0,4.0,7.0,30.0,60.3,1001.3,False,
8ae80e4d-e2ae-4470-99b5-28393e279a07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,64,2026-09-23T11:20:35+00:00,2026-09-23 16:20:35,onsite_esp32,0.0,2.0,5.0,30.0,60.3,1001.3,False,
ce64536b-1860-48b5-867f-5ea9b26394d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,65,2026-09-23T11:20:40+00:00,2026-09-23 16:20:40,onsite_esp32,0.0,2.0,4.0,30.0,60.2,1001.4,False,
93e7f760-7a2a-4af7-a4eb-4180ba3bf395,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,66,2026-09-23T11:20:45+00:00,2026-09-23 16:20:45,onsite_esp32,0.0,4.0,5.0,30.0,60.2,1001.3,False,
7b4b626e-3929-4580-9bf8-d1661de5b330,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,67,2026-09-23T11:20:51+00:00,2026-09-23 16:20:51,onsite_esp32,0.0,4.0,5.0,30.0,60.2,1001.3,False,
b3ab92d0-5e3b-4e90-aeec-5638a43218d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,68,2026-09-23T11:20:56+00:00,2026-09-23 16:20:56,onsite_esp32,0.0,4.0,5.0,30.0,60.1,1001.4,False,
07e64b34-7ccc-4acc-aa58-1fb344fa39b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,69,2026-09-23T11:21:01+00:00,2026-09-23 16:21:01,onsite_esp32,0.0,4.0,5.0,30.0,60.1,1001.3,False,
2c8ae7b3-5eba-4847-97ba-824b54d594cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,70,2026-09-23T11:21:07+00:00,2026-09-23 16:21:07,onsite_esp32,1.0,2.0,4.0,30.0,60.2,1001.4,False,
a0d2256b-3c7c-4d46-9972-1d1447c67dea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,71,2026-09-23T11:21:12+00:00,2026-09-23 16:21:12,onsite_esp32,0.0,4.0,4.0,30.0,60.1,1001.3,False,
a2e7fa18-be7b-478a-be6e-25342e8e3a11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,72,2026-09-23T11:21:20+00:00,2026-09-23 16:21:20,onsite_esp32,0.0,4.0,4.0,30.0,60.1,1001.3,False,
8b5a21ef-52a5-46a3-8935-0dfdf8f70074,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,73,2026-09-23T11:21:25+00:00,2026-09-23 16:21:25,onsite_esp32,0.0,5.0,5.0,30.0,60.1,1001.2,False,
4c555a04-7cc8-483a-89b5-9532b5d16fbb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,74,2026-09-23T11:21:30+00:00,2026-09-23 16:21:30,onsite_esp32,0.0,5.0,5.0,30.0,60.1,1001.3,False,
befb0ef4-7251-404c-89e4-3f2292763cd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,75,2026-09-23T11:21:42+00:00,2026-09-23 16:21:42,onsite_esp32,0.0,4.0,7.0,30.0,60.0,1001.3,False,
a5137e29-2165-418f-8d18-c2b73abde7d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,76,2026-09-23T11:21:47+00:00,2026-09-23 16:21:47,onsite_esp32,1.0,4.0,5.0,30.1,60.0,1001.3,False,
65d54e15-3cd9-44d5-a63d-2df757287aff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,77,2026-09-23T11:21:53+00:00,2026-09-23 16:21:53,onsite_esp32,1.0,4.0,7.0,30.1,59.9,1001.3,False,
edda1687-df03-45eb-9472-2bc957bf8c24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,78,2026-09-23T11:21:58+00:00,2026-09-23 16:21:58,onsite_esp32,1.0,5.0,10.0,30.1,60.0,1001.3,False,
