pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1204,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ed1d4535d5651bd8acbdbe644b2173375e88b1f195e68ba89eb85da130900fab,2026-09-14T19:00:53+00:00,2026-09-15 00:00:53,61.5,1004.1,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1205,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5892a1faf1cf1b9ebbc2f48bb74ac7aae0c51f86c5f1f4d5452efeaf53a19ea8,2026-09-14T19:00:58+00:00,2026-09-15 00:00:58,61.5,1004.1,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1206,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e69d3f88f406dc173a47c706b76fb96171d636ed640d666289aa55f915d5319,2026-09-14T19:01:03+00:00,2026-09-15 00:01:03,61.5,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1207,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f7e394928c3f9309c49c08e327819d4d62dc19fbb1bdf6dc5c7252fc387c3a1,2026-09-14T19:01:08+00:00,2026-09-15 00:01:08,61.5,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1208,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0bd476da534ae02981c87d5fd26e1cfac64b2d8db2516f502a6aa3052a53261,2026-09-14T19:01:13+00:00,2026-09-15 00:01:13,61.5,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1209,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,71f62f3741e36ad02cea6f326fb15c68965c1969fa1792c654ab9c80b1cc1878,2026-09-14T19:01:19+00:00,2026-09-15 00:01:19,61.5,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1210,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2cb205aa256d807004e6122aea8c645b46fbeab62e8df0b4ab03077d5aeb87d,2026-09-14T19:01:23+00:00,2026-09-15 00:01:23,61.5,1004.1,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1211,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91ac66561490c4ad59dd3b480d41cf89cf183b4c854e29499150c8de472dfb7a,2026-09-14T19:01:28+00:00,2026-09-15 00:01:28,61.5,1004.1,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1212,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe56ff2bc3ffd0836a98be4a64ff18ca7212584ec11d39b3e67221a8fcc44663,2026-09-14T19:01:33+00:00,2026-09-15 00:01:33,61.5,1004.0,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1213,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0735accf78c48ed275e04aa7df5d420a84adaab5b1da21c2c606a080191c2d17,2026-09-14T19:01:38+00:00,2026-09-15 00:01:38,61.5,1004.0,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1214,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,924982f718fde476f784053e2a72ec3c5afa93e8eddb873709b48017406eedd0,2026-09-14T19:01:44+00:00,2026-09-15 00:01:44,61.5,1004.0,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1215,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be6d51840863b9d1b88fa4fc01164affe3d083250013f15230f0e866bdbcba89,2026-09-14T19:01:48+00:00,2026-09-15 00:01:48,61.5,1004.0,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1216,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6545641f2f992a781bd933ce9ea3df0f8c13bdf04c326558a1614ab29f649f87,2026-09-14T19:01:53+00:00,2026-09-15 00:01:53,61.5,1004.1,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1217,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dea53bc63ad43b39229d0cf903d2a84d0fb5e316472d65e9572f5051876c4e4a,2026-09-14T19:01:59+00:00,2026-09-15 00:01:59,61.5,1004.1,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1218,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b6af08c59a9c44d3ef33214c1e1b0104833d264416f992e1e6d968a67de9048,2026-09-14T19:02:03+00:00,2026-09-15 00:02:03,61.5,1004.1,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1219,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,646f01136e7f849bf7e7b54e75d1dadebcc4c3167f9a4a3f76b52366cdea0df6,2026-09-14T19:02:09+00:00,2026-09-15 00:02:09,61.5,1004.1,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1220,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e46d284bfff68d31fc8a50f86e4f95bf2e53fa5194e3de134892e13ed36c49bf,2026-09-14T19:02:13+00:00,2026-09-15 00:02:13,61.5,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1221,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a3dcf5307d63aaf83c5b3f2f0cccd5ae053c9844b4a8460067ec41578ebba93,2026-09-14T19:02:18+00:00,2026-09-15 00:02:18,61.5,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1222,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,748dd0c003e2b882a8ae6b6c0ee986e26b48126024a41c9c5fdf3874eb071ecf,2026-09-14T19:02:24+00:00,2026-09-15 00:02:24,61.4,1004.0,84
19.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1223,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f904bd12966d01f8520c1a879eb65fa9a02fc70a4bdfb089c922d17096fdc28,2026-09-14T19:02:28+00:00,2026-09-15 00:02:28,61.4,1004.0,84
19.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1224,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b15a01ebd51c0875059336e1e00ee099b507de131496e955767b999caf32abd6,2026-09-14T19:02:33+00:00,2026-09-15 00:02:33,61.5,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1225,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3de776d069166a83697ca98afe7a573e4dc775d409518392dbc28c49e087c661,2026-09-14T19:02:39+00:00,2026-09-15 00:02:39,61.5,1003.9,84
19.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1226,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,356c9dfe8990f48102fe50782a639d6bf308705d667798d9e3b80b799a3966f4,2026-09-14T19:02:43+00:00,2026-09-15 00:02:43,61.4,1004.0,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1227,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f824eb71a11cc71350703c9e574117f35005112574f5aaabef719449737ad80f,2026-09-14T19:02:49+00:00,2026-09-15 00:02:49,61.5,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1228,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69c33d95938fb00db15175a06c7e393705dcc0750c93116d8371c3476dd2591f,2026-09-14T19:02:53+00:00,2026-09-15 00:02:53,61.4,1004.0,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1229,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84a06fd150e03c16872819cf17754fcd373c3a44233cbb7c53fab141312d3dc5,2026-09-14T19:02:58+00:00,2026-09-15 00:02:58,61.5,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1230,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fb82ece9a11254e409115c7a95ac50ad59dfedf9281d260c7072c5c6473d0fce,2026-09-14T19:03:04+00:00,2026-09-15 00:03:04,61.4,1003.9,84
20.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1231,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,791bb465c82c1f1105ec58887b2989e3b2624470634ca147b2963c6577ed8aaa,2026-09-14T19:03:08+00:00,2026-09-15 00:03:08,61.4,1003.9,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1232,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c0b1d97109eadfadf1df6276e663f3c38152944eb4f91924527ec7fcbcd9752,2026-09-14T19:03:14+00:00,2026-09-15 00:03:14,61.4,1003.9,84
20.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1233,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75878b08891988bf96eae4e0aef78183314096574723895c7c2f9bf0bd7f5168,2026-09-14T19:03:19+00:00,2026-09-15 00:03:19,61.4,1003.9,84
20.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1234,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab2801acfa18b649b0e95f5eacc85fa0bef051047f622466dae6cc0018f7c3c6,2026-09-14T19:03:23+00:00,2026-09-15 00:03:23,61.4,1003.9,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1235,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bcf877cc514ab1ba37852c76f94a1003afdd3b0daa20731e46efeec9685ef2e2,2026-09-14T19:03:29+00:00,2026-09-15 00:03:29,61.4,1003.9,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1236,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,644dc0e47b678ea1158c74bf882478a656698f28f10da5f8daa7cd41b2452ebb,2026-09-14T19:03:33+00:00,2026-09-15 00:03:33,61.4,1003.9,84
19.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1237,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ec132e2ffd99f8ee401fef52f003f79efce2a32b273df71897ac708b3fdae8e,2026-09-14T19:03:38+00:00,2026-09-15 00:03:38,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1238,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97567b8e307584de880332686a80916f96bb14e2ed842c0d56a2a07c21d6cc59,2026-09-14T19:03:44+00:00,2026-09-15 00:03:44,61.4,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c66b8551b3c3f12177702e3045a08efd76f80826662c9fa850efcc24db162cbe,2026-09-14T19:03:48+00:00,2026-09-15 00:03:48,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7537bdfc84f47ae54603e4ea8b6df85c18022b358bb9a525da18a0ac2629b55,2026-09-14T19:03:54+00:00,2026-09-15 00:03:54,61.4,1004.0,84
