reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
cb5d586e-465c-482b-91e8-f078c314e499,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1382,2026-09-15T19:01:03+00:00,2026-09-16 00:01:03,onsite_esp32,5.0,20.0,24.0,31.9,68.0,1004.2,False,
4dfee06c-c75a-4042-941a-9b76c03262b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1383,2026-09-15T19:01:09+00:00,2026-09-16 00:01:09,onsite_esp32,5.0,20.0,22.0,31.9,68.0,1004.2,False,
ddb75300-9280-44a1-b568-a3c36a7752f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1384,2026-09-15T19:01:13+00:00,2026-09-16 00:01:13,onsite_esp32,5.0,17.0,20.0,31.9,68.0,1004.2,False,
ae6c76c9-1ae5-4939-96a8-f2bf0eabdf8c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1385,2026-09-15T19:01:18+00:00,2026-09-16 00:01:18,onsite_esp32,5.0,16.0,21.0,31.9,68.0,1004.1,False,
43da77d8-9b50-4ee8-8e2f-06548f7b57cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1386,2026-09-15T19:01:24+00:00,2026-09-16 00:01:24,onsite_esp32,6.0,16.0,22.0,31.9,68.1,1004.2,False,
9da65ddb-231c-4a01-848c-c30a35d93b27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1387,2026-09-15T19:01:28+00:00,2026-09-16 00:01:28,onsite_esp32,6.0,17.0,22.0,31.9,68.1,1004.1,False,
6ebc7629-edd5-4aeb-83d4-62549888ea40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1388,2026-09-15T19:01:34+00:00,2026-09-16 00:01:34,onsite_esp32,5.0,16.0,21.0,31.9,68.1,1004.2,False,
55707e9d-e410-4085-a4d9-be3a4ea48253,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1389,2026-09-15T19:01:39+00:00,2026-09-16 00:01:39,onsite_esp32,5.0,17.0,17.0,31.8,68.1,1004.1,False,
81b2b010-24e7-4c0e-9ef0-70d1c796e623,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1390,2026-09-15T19:01:43+00:00,2026-09-16 00:01:43,onsite_esp32,6.0,18.0,18.0,31.8,68.1,1004.1,False,
c0ccced7-e15a-468e-b465-955954a206f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1391,2026-09-15T19:01:49+00:00,2026-09-16 00:01:49,onsite_esp32,6.0,20.0,22.0,31.8,68.1,1004.1,False,
55928824-14f4-4a66-8a31-8f06e5cf1284,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1392,2026-09-15T19:01:54+00:00,2026-09-16 00:01:54,onsite_esp32,6.0,21.0,24.0,31.8,68.0,1004.1,False,
df1c2dfb-8228-4615-ac93-5581dcd60f47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1393,2026-09-15T19:01:58+00:00,2026-09-16 00:01:58,onsite_esp32,7.0,22.0,24.0,31.8,68.0,1004.2,False,
a4b64a1e-9db3-45e7-9e2e-f386ca2dc623,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1394,2026-09-15T19:02:04+00:00,2026-09-16 00:02:04,onsite_esp32,7.0,21.0,22.0,31.8,68.0,1004.2,False,
e08b714e-9292-4c53-94f7-4037051ad99e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1395,2026-09-15T19:02:08+00:00,2026-09-16 00:02:08,onsite_esp32,7.0,20.0,22.0,31.8,68.0,1004.1,False,
367231a0-102b-4e9a-be2e-e45f1dbf1163,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1396,2026-09-15T19:02:14+00:00,2026-09-16 00:02:14,onsite_esp32,8.0,21.0,23.0,31.8,68.0,1004.1,False,
ba0c9478-72b5-49b0-a472-17eb6d6e793d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1397,2026-09-15T19:02:19+00:00,2026-09-16 00:02:19,onsite_esp32,8.0,21.0,21.0,31.8,68.0,1004.2,False,
1e5e1bab-db85-496c-acf3-08fe12370820,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1398,2026-09-15T19:02:23+00:00,2026-09-16 00:02:23,onsite_esp32,8.0,20.0,21.0,31.8,68.0,1004.2,False,
4ade5786-6c9c-4d62-8b18-1d60361bff88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1399,2026-09-15T19:02:29+00:00,2026-09-16 00:02:29,onsite_esp32,8.0,20.0,22.0,31.8,68.0,1004.2,False,
13210ad4-47fc-4fd6-9284-857d07dd8f9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1400,2026-09-15T19:02:34+00:00,2026-09-16 00:02:34,onsite_esp32,8.0,20.0,22.0,31.8,68.0,1004.1,False,
a50d1949-b3a9-40f6-b4f0-c8d24c1fdf61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1401,2026-09-15T19:02:39+00:00,2026-09-16 00:02:39,onsite_esp32,7.0,17.0,20.0,31.8,68.0,1004.1,False,
0b5cb9e9-0258-48c7-b3b3-e6515e74df66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1402,2026-09-15T19:02:44+00:00,2026-09-16 00:02:44,onsite_esp32,8.0,17.0,18.0,31.8,68.1,1004.1,False,
fc38617e-117f-4d83-a657-3eeb0689d6e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1403,2026-09-15T19:02:48+00:00,2026-09-16 00:02:48,onsite_esp32,8.0,17.0,18.0,31.8,68.1,1004.2,False,
e9290f5c-e7da-4140-a1a6-a9e0e507dcb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1404,2026-09-15T19:02:54+00:00,2026-09-16 00:02:54,onsite_esp32,8.0,20.0,22.0,31.8,68.1,1004.1,False,
62208c0c-68ab-4f94-b324-a03bb652b87f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1405,2026-09-15T19:02:59+00:00,2026-09-16 00:02:59,onsite_esp32,6.0,18.0,21.0,31.8,68.1,1004.1,False,
1242e5a8-f74a-4a09-b358-27eb1b3a786f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1406,2026-09-15T19:03:03+00:00,2026-09-16 00:03:03,onsite_esp32,7.0,20.0,23.0,31.8,68.1,1004.2,False,
a11f297c-6389-4201-b5b3-20ae54b44744,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1407,2026-09-15T19:03:09+00:00,2026-09-16 00:03:09,onsite_esp32,7.0,18.0,26.0,31.8,68.1,1004.2,False,
4b9119a4-c72e-4ce7-9c1c-0a6a4f23c91a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1408,2026-09-15T19:03:13+00:00,2026-09-16 00:03:13,onsite_esp32,8.0,23.0,28.0,31.8,68.1,1004.2,False,
ff982208-59cd-441c-8454-49e3b512e572,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1409,2026-09-15T19:03:19+00:00,2026-09-16 00:03:19,onsite_esp32,8.0,25.0,31.0,31.8,68.1,1004.1,False,
9ad9f2d1-305f-467c-949a-1a3d75f822e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1410,2026-09-15T19:03:24+00:00,2026-09-16 00:03:24,onsite_esp32,7.0,26.0,29.0,31.8,68.1,1004.1,False,
d043aee2-b723-4684-b316-c83da6e1453f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1411,2026-09-15T19:03:28+00:00,2026-09-16 00:03:28,onsite_esp32,6.0,21.0,25.0,31.8,68.1,1004.1,False,
6ed7be9f-9a83-4f33-bd30-8f039e2347cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1412,2026-09-15T19:03:34+00:00,2026-09-16 00:03:34,onsite_esp32,6.0,16.0,20.0,31.8,68.2,1004.1,False,
4556d331-283a-4683-8859-e2556c7c314c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1413,2026-09-15T19:03:39+00:00,2026-09-16 00:03:39,onsite_esp32,7.0,16.0,17.0,31.8,68.2,1004.1,False,
d424d682-c1b3-4ab9-be6a-33088be10b2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1414,2026-09-15T19:03:44+00:00,2026-09-16 00:03:44,onsite_esp32,7.0,17.0,18.0,31.8,68.2,1004.2,False,
f6d26301-d58c-415a-8248-f0ce240b0f67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1415,2026-09-15T19:03:49+00:00,2026-09-16 00:03:49,onsite_esp32,7.0,18.0,20.0,31.8,68.2,1004.2,False,
9df054ac-eac2-4af0-9e9a-bde0448916ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1416,2026-09-15T19:03:53+00:00,2026-09-16 00:03:53,onsite_esp32,7.0,21.0,23.0,31.8,68.2,1004.1,False,
7d362545-ef23-4d24-b870-53c8d0f728df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1417,2026-09-15T19:03:59+00:00,2026-09-16 00:03:59,onsite_esp32,7.0,20.0,25.0,31.8,68.2,1004.2,False,
bf6e6fba-5156-4d8c-8420-83cef1bd3b73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1418,2026-09-15T19:04:04+00:00,2026-09-16 00:04:04,onsite_esp32,6.0,19.0,24.0,31.8,68.2,1004.1,False,
edd7b175-d0d3-4915-9585-22428100835d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1419,2026-09-15T19:04:09+00:00,2026-09-16 00:04:09,onsite_esp32,6.0,18.0,25.0,31.8,68.2,1004.2,False,
85da1efa-41b1-4d5e-91db-2a53491267a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1420,2026-09-15T19:04:13+00:00,2026-09-16 00:04:13,onsite_esp32,6.0,18.0,22.0,31.8,68.2,1004.2,False,
3c0db24c-c284-4212-a60a-5491f910608b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1421,2026-09-15T19:04:19+00:00,2026-09-16 00:04:19,onsite_esp32,6.0,15.0,18.0,31.8,68.2,1004.2,False,
292effc0-8965-460b-8c04-553580a8889f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1422,2026-09-15T19:04:24+00:00,2026-09-16 00:04:24,onsite_esp32,7.0,16.0,17.0,31.8,68.2,1004.1,False,
0cd31131-6cba-4631-b09c-4c592852eb85,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1423,2026-09-15T19:04:29+00:00,2026-09-16 00:04:29,onsite_esp32,6.0,18.0,18.0,31.8,68.2,1004.1,False,
2e3bfaf9-2778-4694-9c93-c7d4f8a229eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1424,2026-09-15T19:04:34+00:00,2026-09-16 00:04:34,onsite_esp32,6.0,18.0,20.0,31.8,68.2,1004.2,False,
0bdb249d-40f3-4853-af06-33de812550df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1425,2026-09-15T19:04:39+00:00,2026-09-16 00:04:39,onsite_esp32,6.0,18.0,21.0,31.8,68.1,1004.2,False,
8ffe6cf9-2696-4789-adc8-f81a355196ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1426,2026-09-15T19:04:44+00:00,2026-09-16 00:04:44,onsite_esp32,6.0,17.0,20.0,31.8,68.1,1004.2,False,
c42ee994-7c15-4bae-ab5b-44bc4d040be5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1427,2026-09-15T19:04:49+00:00,2026-09-16 00:04:49,onsite_esp32,6.0,16.0,18.0,31.8,68.1,1004.1,False,
fccaccb1-7dc0-4b84-99d0-37b1f63d1729,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1428,2026-09-15T19:04:53+00:00,2026-09-16 00:04:53,onsite_esp32,6.0,16.0,18.0,31.8,68.2,1004.1,False,
12cc10e1-eb60-4904-a70e-d16abbf9eed4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1429,2026-09-15T19:04:59+00:00,2026-09-16 00:04:59,onsite_esp32,7.0,16.0,18.0,31.8,68.2,1004.1,False,
01cc4689-92c4-44bc-8309-a2f8f21bc384,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1430,2026-09-15T19:05:04+00:00,2026-09-16 00:05:04,onsite_esp32,7.0,21.0,22.0,31.8,68.2,1004.1,False,
30033e51-acba-4283-92d6-ffc5e6564f0d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1431,2026-09-15T19:05:09+00:00,2026-09-16 00:05:09,onsite_esp32,8.0,21.0,23.0,31.8,68.2,1004.2,False,
b08ad830-f782-4292-9aea-9d320cc70595,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1432,2026-09-15T19:05:14+00:00,2026-09-16 00:05:14,onsite_esp32,8.0,23.0,26.0,31.8,68.2,1004.2,False,
e0154571-c6d8-4345-a51e-f36ff57025f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1433,2026-09-15T19:05:19+00:00,2026-09-16 00:05:19,onsite_esp32,7.0,21.0,22.0,31.8,68.3,1004.1,False,
77240b45-b259-40cd-b333-9a0b344db8b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1434,2026-09-15T19:05:24+00:00,2026-09-16 00:05:24,onsite_esp32,5.0,21.0,26.0,31.8,68.3,1004.1,False,
c9f7e7b5-50f7-4f62-9d0a-5c804f6b126c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1435,2026-09-15T19:05:29+00:00,2026-09-16 00:05:29,onsite_esp32,6.0,20.0,26.0,31.8,68.3,1004.1,False,
5fad8a87-f722-4e59-ba32-8f6d9e2656cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1436,2026-09-15T19:05:34+00:00,2026-09-16 00:05:34,onsite_esp32,6.0,19.0,26.0,31.8,68.3,1004.1,False,
09f2bbd7-3b51-42be-87c4-586b6c66834b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1437,2026-09-15T19:05:39+00:00,2026-09-16 00:05:39,onsite_esp32,7.0,21.0,23.0,31.8,68.3,1004.1,False,
f649e3aa-00c5-47e1-b86b-6ec9d5f73a96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1438,2026-09-15T19:05:44+00:00,2026-09-16 00:05:44,onsite_esp32,9.0,19.0,22.0,31.7,68.3,1004.1,False,
5ec6ea35-7ffb-4ec1-a566-19e476ad6ab1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1439,2026-09-15T19:05:49+00:00,2026-09-16 00:05:49,onsite_esp32,7.0,17.0,17.0,31.7,68.3,1004.1,False,
4de22f15-5519-4b24-b78d-928e7f32e753,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1440,2026-09-15T19:05:54+00:00,2026-09-16 00:05:54,onsite_esp32,7.0,17.0,17.0,31.8,68.4,1004.1,False,
0a2bf71c-78b5-43e5-a2b2-b578b7a54978,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1441,2026-09-15T19:05:59+00:00,2026-09-16 00:05:59,onsite_esp32,7.0,16.0,17.0,31.8,68.4,1004.1,False,
6e18ff7a-0f15-4a50-83fb-380be3d1db18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1442,2026-09-15T19:06:04+00:00,2026-09-16 00:06:04,onsite_esp32,6.0,17.0,18.0,31.8,68.4,1004.1,False,
6a260b07-88b9-4fd0-952d-a1f83dab2460,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1443,2026-09-15T19:06:09+00:00,2026-09-16 00:06:09,onsite_esp32,6.0,18.0,21.0,31.8,68.4,1004.1,False,
182b78a9-e330-4d19-82cc-6a19b2f6ff2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1444,2026-09-15T19:06:14+00:00,2026-09-16 00:06:14,onsite_esp32,7.0,19.0,22.0,31.8,68.4,1004.1,False,
2b13bb69-5a0e-400f-a496-16c7a4831fb5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1445,2026-09-15T19:06:19+00:00,2026-09-16 00:06:19,onsite_esp32,6.0,20.0,22.0,31.8,68.4,1004.1,False,
1e0443dd-df86-4c84-bc97-29f3dce4e900,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1446,2026-09-15T19:06:24+00:00,2026-09-16 00:06:24,onsite_esp32,7.0,17.0,19.0,31.8,68.4,1004.1,False,
