pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15285,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9c9fdb91cd9419aad2b7226ba46a41c076a01155bd97bfbe833e6ed8ab4a687f,2026-09-12T19:00:58+00:00,2026-09-13 00:00:58,62.0,1004.4,71
2.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15286,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e19219b4f88f91ae7f061b113c6bc5d1d67c2fd67a0f114614a448bca7399e67,2026-09-12T19:01:04+00:00,2026-09-13 00:01:04,62.0,1004.5,71
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15287,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c7463a47de3dee93eca4160373f72325a00b7a3e2235e6688050a306e79d5efe,2026-09-12T19:01:11+00:00,2026-09-13 00:01:11,62.0,1004.5,71
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15288,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a6afc2d887611eefb11847b3876dba79ab6f58ecd89ffed73f7037c3a5b2f849,2026-09-12T19:01:24+00:00,2026-09-13 00:01:24,61.9,1004.5,71
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15289,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a0003f01961a771109e24519bbb4cb7fc368ed4529a86641453c1e846b6f40b8,2026-09-12T19:01:32+00:00,2026-09-13 00:01:32,61.9,1004.5,71
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.31,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15290,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2f47b4931f569bb43655f2c6a7881173c6a8f8cfadcae0f875e62636d661ed5b,2026-09-12T19:01:38+00:00,2026-09-13 00:01:38,61.9,1004.4,71
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15291,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,78fa5b39c6f3b0527ad251426e931488ff9288311bf8949ac9fb14568b4a9936,2026-09-12T19:01:45+00:00,2026-09-13 00:01:45,61.9,1004.5,71
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15292,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0ddc18303d65b8a5bf2c6090a797d029eb9796cd371b8f2f9f4cd14b270d4dec,2026-09-12T19:01:52+00:00,2026-09-13 00:01:52,61.9,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15293,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,524decf2686c92665d4ed4fe2f4f884693dfa6e3429f3ed9afb756a7729209ff,2026-09-12T19:01:59+00:00,2026-09-13 00:01:59,61.9,1004.4,71
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15294,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,726cd1acf7d9759d615c55c7babe300fb2dee9037cda95add2099568c8e4be6b,2026-09-12T19:02:06+00:00,2026-09-13 00:02:06,61.9,1004.5,71
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,23.31,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15295,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,32c5679c9b53f7d52a247efbe630429e0bc8d19225fe169722fead8198602c91,2026-09-12T19:02:10+00:00,2026-09-13 00:02:10,61.9,1004.5,71
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,133.0,6.4,4.4,39.0,31.6,23.41,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15296,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1b65d4113598ad7abf363d2345d828da5f93fd8bc0fc6da9cadfc0aca76e1f88,2026-09-12T19:02:17+00:00,2026-09-13 00:02:17,61.9,1004.4,71
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15297,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,64cd2c4dc98eeb8349545b1e4c8ddcdab17119df2e53cf2f838d2dcae81149cb,2026-09-12T19:02:30+00:00,2026-09-13 00:02:30,61.8,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15298,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5ee4642f18d86a4d14cf61618a3878ced2964703bd20efa8bc5891e8f43ebb11,2026-09-12T19:02:36+00:00,2026-09-13 00:02:36,61.8,1004.5,71
3.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15299,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,afdc0afa9155fa275d23c1c47dcffcf5232c5fa8e78808004edb5e2475e8a461,2026-09-12T19:02:42+00:00,2026-09-13 00:02:42,61.8,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15300,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a2d764c1b28a0e3d5e6cee4066ece2b02f251e23bd44359f9487f9c7410cc054,2026-09-12T19:02:46+00:00,2026-09-13 00:02:46,61.8,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.6,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15301,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,06721f786a4aa511a649bb095a8823359925e32bffef8664d02af1f774bb2590,2026-09-12T19:02:51+00:00,2026-09-13 00:02:51,61.8,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15302,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2e680d067a627cf85458161b50c84ee92ba841dded522d20a330f8de9aa5814c,2026-09-12T19:02:56+00:00,2026-09-13 00:02:56,61.7,1004.4,71
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,23.23,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15303,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8550f0537596d03f3be5268b9eb3f4657ba792a75fc8e70649b4f059cc0ad086,2026-09-12T19:03:04+00:00,2026-09-13 00:03:04,61.6,1004.5,71
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,23.2,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15304,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ccbca13a69844fc294ac1e3affd1884b84c41a5942992ddde1040cb5166800e5,2026-09-12T19:03:12+00:00,2026-09-13 00:03:12,61.5,1004.5,71
3.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.15,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15305,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f2f6ab34d3d4772f513de65a6baaa7cd537b5e6bc7427c3f2699fc70bd960fbd,2026-09-12T19:03:21+00:00,2026-09-13 00:03:21,61.3,1004.5,71
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.5,23.12,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15306,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,402c771b88e426e057e2a2a98e684bc13497c919d2e05ba3a7a132688c563654,2026-09-12T19:03:28+00:00,2026-09-13 00:03:28,61.2,1004.5,71
2.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.1,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15307,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,887c3cfa909518f75708a188395f88621ceeb6b2e12111a4857a1bb2ff39493f,2026-09-12T19:03:33+00:00,2026-09-13 00:03:33,61.1,1004.5,71
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,23.1,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15308,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,243135ec5016ec6be71cb61aab91bea0b88225f1e1a02993dcdaf1a69806b23e,2026-09-12T19:03:41+00:00,2026-09-13 00:03:41,61.1,1004.5,71
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,23.07,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15309,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4a7fa89fc8800141a9a326cc05571ebf26b89ef3203aa59aa22f9e38e00da999,2026-09-12T19:03:47+00:00,2026-09-13 00:03:47,61.0,1004.5,71
4.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15310,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,fd3a98b531d74e6178f7d709cfb18638f616f06370a3bb96ad4098074d825bbd,2026-09-12T19:03:53+00:00,2026-09-13 00:03:53,60.9,1004.5,71
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15311,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,7c182b793613fb8d4555179b881ac7f329e4f41633ad7779e1d256a76400cfaa,2026-09-12T19:04:00+00:00,2026-09-13 00:04:00,60.9,1004.5,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15312,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,376b445ea3a9e70bcb3c90f1a3c234baceb67229594d497d3747d08477c935ff,2026-09-12T19:04:04+00:00,2026-09-13 00:04:04,60.9,1004.5,71
6.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15313,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6607b80ce96b09b6830184dc88e72c6dfa2bb9660a8fef99d28addad95ba7a94,2026-09-12T19:04:10+00:00,2026-09-13 00:04:10,60.9,1004.5,71
6.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,23.04,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15314,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,61dc7654ba92e2c0d4aa686e0d6ef2a1dc1cf87c4e35f03fec03b841be1a0f81,2026-09-12T19:04:15+00:00,2026-09-13 00:04:15,60.9,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15315,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,3ba915baeec30ffba4138b85c10acc59ace35b180ae7182f4bfc2fb9aafdb9f5,2026-09-12T19:04:20+00:00,2026-09-13 00:04:20,60.8,1004.5,71
