pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.9,14.5,32.2,899.0,261.0,40.6,5.1,2.6,0.6,447.0,161.2,10.2,6.2,33.9,26.9,24.38,False,4095,0.0,16.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,accd46e1e8b09fe93c7f7716283ec5290ce4285b7cfcd2faddd0065e450e198a,2026-09-19T00:10:00+00:00,2026-09-19 05:10:00,86.1,1008.9,68
9.9,14.5,32.1,899.0,261.0,40.6,5.1,2.6,0.6,447.0,162.2,10.2,6.3,33.9,26.9,24.38,False,4095,0.0,17.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b38f050001d91aff4d9857c8526a1fe40879d14fbb3811dd45e4e586aabea7b6,2026-09-19T00:11:00+00:00,2026-09-19 05:11:00,86.1,1008.9,68
9.8,14.4,32.1,892.8,259.2,40.3,5.0,2.6,0.6,447.0,163.4,10.2,6.3,33.9,26.9,24.38,False,4095,0.0,17.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e93f449a65c624dc7da00a04eefea7078016e76b6728ffeb77ba6aedfe6b072,2026-09-19T00:12:00+00:00,2026-09-19 05:12:00,86.1,1008.9,68
9.8,14.4,32.1,892.8,259.2,40.3,5.0,2.6,0.6,447.0,164.6,10.3,6.3,33.9,26.9,24.38,False,4095,0.0,17.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0510a1e50b4c181ef6f1ae3ce8f9f52bac37f5b5fb6068d4326971f656dbf09d,2026-09-19T00:13:00+00:00,2026-09-19 05:13:00,86.1,1009.0,68
9.8,14.4,32.0,892.8,259.2,40.3,5.0,2.6,0.6,447.0,165.9,10.3,6.3,33.9,26.9,24.4,False,4095,0.0,17.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0027cbe46f611fa6cd3cc47d7ea2286aaf5b80efabcb7f9cd255e992deee5729,2026-09-19T00:14:00+00:00,2026-09-19 05:14:00,86.2,1009.0,68
9.7,14.3,31.9,886.6,257.4,40.0,5.0,2.6,0.6,447.0,167.3,10.3,6.3,33.9,26.9,24.4,False,4095,0.0,18.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f670912f4b94c9f08131aebf8feb9a984c0ab874caf2fea1e03a454e7c59915a,2026-09-19T00:15:00+00:00,2026-09-19 05:15:00,86.2,1009.0,68
9.7,14.3,31.9,886.6,257.4,40.0,5.0,2.6,0.6,447.0,168.7,10.3,6.3,33.8,26.9,24.4,False,4095,0.0,18.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5d6ca2d5e7f8760405192f2bb20895c77b209173c412387280de4750ff98d50d,2026-09-19T00:16:00+00:00,2026-09-19 05:16:00,86.2,1009.0,68
9.7,14.3,31.9,886.6,257.4,40.0,5.0,2.6,0.6,447.0,170.3,10.4,6.3,33.8,26.9,24.4,False,4095,0.0,18.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,785704a45191016faca437bf594743825a978b7b67346db5813421a3d7264673,2026-09-19T00:17:00+00:00,2026-09-19 05:17:00,86.2,1009.0,68
9.7,14.2,31.8,880.4,255.6,39.8,5.0,2.5,0.6,447.0,171.9,10.4,6.3,33.8,26.8,24.32,False,4095,0.0,18.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f66e1e532e1c30fe15848d767be98efe53ac5dee4aae89d4ceb35a24717dbc87,2026-09-19T00:18:00+00:00,2026-09-19 05:18:00,86.3,1009.0,68
9.7,14.2,31.8,880.4,255.6,39.8,5.0,2.5,0.6,447.0,173.5,10.4,6.4,33.8,26.8,24.32,False,4095,0.0,19.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,74b47cb1380c4912157a27567530f100bdb1503aafb0474734fc8b1741471da4,2026-09-19T00:19:00+00:00,2026-09-19 05:19:00,86.3,1009.0,68
9.7,14.2,31.8,880.4,255.6,39.8,5.0,2.5,0.6,447.0,175.2,10.5,6.4,33.8,26.8,24.34,False,4095,0.0,19.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a9bcdfa40f51da78c4f6f100188a9e342b528bb144f87adc4c62b20abe379fa1,2026-09-19T00:20:00+00:00,2026-09-19 05:20:00,86.4,1009.0,68
9.7,14.2,31.8,880.4,255.6,39.8,5.0,2.5,0.6,447.0,177.0,10.5,6.4,33.7,26.8,24.34,False,4095,0.0,19.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c608de7c27af62c874f147428dd9d12010e3266988c78988bc4f228aea79727,2026-09-19T00:21:00+00:00,2026-09-19 05:21:00,86.4,1009.0,68
9.7,14.2,31.8,880.4,255.6,39.8,5.0,2.5,0.6,447.0,178.8,10.5,6.4,33.7,26.8,24.36,False,4095,0.0,20.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,28645dae9f5be9c6b99f44f2eb1dbfc549809e11af7bc47c3945acf4fe88f899,2026-09-19T00:22:00+00:00,2026-09-19 05:22:00,86.5,1009.0,68
9.7,14.2,31.8,880.4,255.6,39.8,5.0,2.5,0.6,447.0,180.7,10.6,6.4,33.7,26.8,24.36,False,4095,0.0,20.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,feabba9d31d3269edc8ad25fc654e1e2472737cc8e2c8b59e49b49e82a8026e6,2026-09-19T00:23:00+00:00,2026-09-19 05:23:00,86.5,1009.0,68
9.7,14.3,31.9,886.6,257.4,40.0,5.0,2.6,0.6,447.0,182.6,10.6,6.4,33.7,26.8,24.38,False,4095,0.0,20.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,25,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,49321ac3f2dff85e96522700c6ebad51d823665f4301fa0ca089857e225f1c0b,2026-09-19T00:24:00+00:00,2026-09-19 05:24:00,86.6,1009.0,68
9.7,14.3,32.0,886.6,257.4,40.0,5.0,2.6,0.6,447.0,184.5,10.7,6.5,33.6,26.8,24.4,False,4095,0.0,21.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,26,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a77651671026cc603bdfbe791a74fc0870335233f46f3b27ac9fae9ce024920b,2026-09-19T00:25:00+00:00,2026-09-19 05:25:00,86.7,1009.0,68
9.8,14.4,32.0,892.8,259.2,40.3,5.0,2.6,0.6,447.0,186.5,10.7,6.5,33.6,26.8,24.4,False,4095,0.0,21.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,27,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe00ee4a7371b8f5eded7b4669fcec7075a67aa450cb7955f82650f6b833a7e7,2026-09-19T00:26:00+00:00,2026-09-19 05:26:00,86.7,1009.0,68
9.8,14.4,32.1,892.8,259.2,40.3,5.0,2.6,0.6,447.0,188.5,10.7,6.5,33.6,26.8,24.41,False,4095,0.0,21.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,28,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d0f3df306d67043b03fc79288f3a03995fa7ad3fe93dce8d65114e1eeba5d0d8,2026-09-19T00:27:00+00:00,2026-09-19 05:27:00,86.8,1009.0,68
9.9,14.5,32.2,899.0,261.0,40.6,5.1,2.6,0.6,447.0,190.5,10.8,6.5,33.6,26.8,24.43,False,4095,0.0,22.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,29,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4043057a5a288c5134f39367cae1ae26120c031d45fb72799f5837fe895a130b,2026-09-19T00:28:00+00:00,2026-09-19 05:28:00,86.9,1009.0,68
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,192.5,10.8,6.5,33.5,26.8,24.45,False,4095,0.0,22.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,30,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5134658df334ac3a8c2015236265348afa7d7440393b859d9448fb1159f9cbe0,2026-09-19T00:29:00+00:00,2026-09-19 05:29:00,87.0,1009.0,68
9.9,14.6,32.4,905.2,262.8,40.9,5.1,2.6,0.6,447.0,194.5,10.8,6.5,33.5,26.8,24.45,False,4095,0.0,23.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,31,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0cc1c2066ddf32f8841c917cdc7e538e04b8701a0e2e4984ee280a8bc1875798,2026-09-19T00:30:00+00:00,2026-09-19 05:30:00,87.0,1009.0,68
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,196.5,10.9,6.6,33.5,26.8,24.49,False,4095,0.0,23.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,32,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,59ef33fe1c31ddca37fcdbf7f2aeb87ebed344d52342958791d1ef9fa23841cf,2026-09-19T00:31:00+00:00,2026-09-19 05:31:00,87.2,1009.1,68
9.9,14.6,32.4,905.2,262.8,40.9,5.1,2.6,0.6,447.0,198.5,10.9,6.6,33.4,26.8,24.51,False,4095,0.0,23.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,33,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9023d63e18bf2a1f192a9c167af8e1a4783b56c594b4db9102330809ee63686f,2026-09-19T00:32:00+00:00,2026-09-19 05:32:00,87.3,1009.1,68
9.9,14.6,32.4,905.2,262.8,40.9,5.1,2.6,0.6,447.0,200.5,11.0,6.6,33.4,26.8,24.51,False,4095,0.0,24.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,34,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,18cd38e4ca8dd6d17eaecf2862cc9c89e1783bce19349d57650d849ea4e4cb9d,2026-09-19T00:33:00+00:00,2026-09-19 05:33:00,87.3,1009.1,68
10.0,14.7,32.5,911.4,264.6,41.2,5.1,2.6,0.7,447.0,202.5,11.0,6.6,33.4,26.8,24.51,False,4095,0.0,24.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,35,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4bf55d914a4d06fa8ad244449d0cac966a52ef093f5814d6eb55524b53a7696a,2026-09-19T00:34:00+00:00,2026-09-19 05:34:00,87.3,1009.1,68
10.0,14.7,32.6,911.4,264.6,41.2,5.1,2.6,0.7,447.0,204.5,11.0,6.6,33.4,26.8,24.53,False,4095,0.0,24.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,36,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6dac7b3d3933a7f52a235946667957227b63ad8977df48bb135a1765289aabc0,2026-09-19T00:35:00+00:00,2026-09-19 05:35:00,87.4,1009.1,68
10.0,14.7,32.6,911.4,264.6,41.2,5.1,2.6,0.7,447.0,206.4,11.1,6.7,33.3,26.8,24.53,False,4095,0.0,25.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,37,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,38d34d2a809d7f64e3a7d57883ac7f600da92d9d3bf5d38cb91b87e04ccfd0c0,2026-09-19T00:36:00+00:00,2026-09-19 05:36:00,87.4,1009.1,68
10.1,14.8,32.7,917.6,266.4,41.4,5.2,2.6,0.7,447.0,208.3,11.1,6.7,33.3,26.8,24.53,False,4095,0.0,25.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,38,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac8ce9ff454eef22193bb2732812234dcf198412cb1d93886fdebec3f25e1023,2026-09-19T00:37:00+00:00,2026-09-19 05:37:00,87.4,1009.1,68
10.1,14.8,32.7,917.6,266.4,41.4,5.2,2.6,0.7,447.0,210.2,11.2,6.7,33.3,26.8,24.55,False,4095,0.0,25.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,39,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9cd4727a6679904ee2662e2169e052743b515b72bcd70fd400bc8aa6fd847cbd,2026-09-19T00:38:00+00:00,2026-09-19 05:38:00,87.5,1009.1,68
10.1,14.8,32.7,917.6,266.4,41.4,5.2,2.6,0.7,447.0,212.0,11.2,6.7,33.3,26.8,24.55,False,4095,0.0,26.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,40,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,badb50e1051ab660ddc0d70e32059587ad09c9694a46fee7304f69c846da73ae,2026-09-19T00:39:00+00:00,2026-09-19 05:39:00,87.5,1009.1,68
10.1,14.8,32.7,917.6,266.4,41.4,5.2,2.6,0.7,447.0,213.8,11.2,6.7,33.2,26.8,24.55,False,4095,0.0,26.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,41,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8afff5e80e312475980d15523c5f8289b41b2cca1da2a47dd9149a58d23dd747,2026-09-19T00:40:00+00:00,2026-09-19 05:40:00,87.5,1009.1,68
10.1,14.8,32.7,917.6,266.4,41.4,5.2,2.6,0.7,447.0,215.5,11.3,6.7,33.2,26.8,24.55,False,4095,0.0,26.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,42,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fbc8cfb02426d3477b41d8b58531eec2848c7bd4b3912e7365415b9808acc9ab,2026-09-19T00:41:00+00:00,2026-09-19 05:41:00,87.5,1009.2,68
10.0,14.7,32.6,911.4,264.6,41.2,5.1,2.6,0.7,447.0,217.1,11.3,6.8,33.2,26.8,24.55,False,4095,0.0,27.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,43,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,459cf10e44d811366638708159cb4870509ea55d585b957e8050bd43f6c039e0,2026-09-19T00:42:00+00:00,2026-09-19 05:42:00,87.5,1009.2,68
10.0,14.7,32.6,911.4,264.6,41.2,5.1,2.6,0.7,447.0,218.7,11.3,6.8,33.2,26.8,24.57,False,4095,0.0,27.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,44,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,93a66da76721d079d1f92ab2e0fef4791073e13c73264fb5658b50c3b0974321,2026-09-19T00:43:00+00:00,2026-09-19 05:43:00,87.6,1009.2,68
10.0,14.7,32.6,911.4,264.6,41.2,5.1,2.6,0.7,447.0,220.3,11.4,6.8,33.2,26.8,24.57,False,4095,0.0,27.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,45,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,469ed0388b72b16c1e0dbfb69431a9eb2a9cbe6920159db43e6b4d62f106906e,2026-09-19T00:44:00+00:00,2026-09-19 05:44:00,87.6,1009.2,68
9.9,14.6,32.5,905.2,262.8,40.9,5.1,2.6,0.7,447.0,221.7,11.4,6.8,33.1,26.7,24.47,False,4095,0.0,27.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,46,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ece4331aaac595a561e6e021df4b1e9ca88e53ea429a2beffe7e89a5f5f53533,2026-09-19T00:45:00+00:00,2026-09-19 05:45:00,87.6,1009.2,68
9.9,14.6,32.5,905.2,262.8,40.9,5.1,2.6,0.7,447.0,223.1,11.4,6.8,33.1,26.7,24.47,False,4095,0.0,28.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,47,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c5a00f11d839f35ce82135e93f05e7137699b4354e4371732818c4b875f7ec4,2026-09-19T00:46:00+00:00,2026-09-19 05:46:00,87.6,1009.2,68
9.9,14.6,32.4,905.2,262.8,40.9,5.1,2.6,0.6,447.0,224.4,11.4,6.8,33.1,26.7,24.47,False,4095,0.0,28.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,48,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cdd3fa53627c76bd5c14fef5d083e7075a6498936534046fa12e8e10e3e4948a,2026-09-19T00:47:00+00:00,2026-09-19 05:47:00,87.6,1009.2,68
9.9,14.5,32.4,899.0,261.0,40.6,5.1,2.6,0.6,447.0,225.6,11.5,6.8,33.1,26.7,24.49,False,4095,0.0,28.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,49,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c05ab9e2fd5cc231cc960155331eda61576836ca57bcf9ac69153d84ceccada9,2026-09-19T00:48:00+00:00,2026-09-19 05:48:00,87.7,1009.2,68
